,0,1,2,3,4,5,6,7,8,Class
54,3.0,8.0,7.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
55,2.0,4.0,5.0,3.0,6.0,3.0,4.0,0.0,7.0, negative
56,4.0,7.0,7.0,2.0,2.0,2.0,4.0,0.0,0.0, negative
57,3.0,5.0,6.0,4.0,3.0,4.0,4.0,0.0,0.0, negative
58,1.0,3.0,6.0,5.0,6.0,4.0,2.0,0.0,5.0, negative
59,2.0,4.0,6.0,5.0,5.0,4.0,2.0,0.0,0.0, negative
60,1.0,3.0,5.0,5.0,6.0,4.0,3.0,0.0,0.0, negative
61,6.0,1.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0, negative
62,2.0,3.0,5.0,4.0,5.0,4.0,4.0,1.0,0.0, negative
63,1.0,3.0,6.0,4.0,6.0,4.0,2.0,0.0,0.0, negative
64,7.0,6.0,5.0,1.0,1.0,1.0,6.0,0.0,0.0, negative
65,3.0,5.0,7.0,3.0,4.0,4.0,2.0,0.0,4.0, negative
66,1.0,4.0,6.0,4.0,5.0,4.0,2.0,0.0,0.0, negative
67,1.0,4.0,6.0,4.0,5.0,4.0,2.0,0.0,0.0, negative
68,1.0,3.0,6.0,4.0,7.0,3.0,2.0,0.0,0.0, negative
69,2.0,6.0,7.0,5.0,3.0,4.0,2.0,0.0,0.0, negative
70,6.0,6.0,0.0,4.0,2.0,2.0,7.0,0.0,4.0, negative
71,1.0,5.0,6.0,4.0,4.0,4.0,2.0,0.0,0.0, negative
72,2.0,2.0,6.0,3.0,7.0,4.0,4.0,0.0,5.0, negative
73,5.0,1.0,0.0,6.0,4.0,4.0,7.0,0.0,6.0, negative
74,3.0,4.0,7.0,4.0,4.0,4.0,3.0,0.0,4.0, negative
75,2.0,4.0,7.0,3.0,4.0,4.0,3.0,0.0,5.0, negative
76,3.0,3.0,7.0,3.0,5.0,4.0,3.0,0.0,6.0, negative
77,1.0,4.0,6.0,4.0,6.0,4.0,2.0,0.0,0.0, negative
78,1.0,4.0,6.0,4.0,5.0,4.0,2.0,0.0,7.0, negative
79,2.0,3.0,5.0,2.0,7.0,3.0,5.0,0.0,5.0, negative
80,3.0,4.0,7.0,3.0,4.0,4.0,3.0,0.0,0.0, negative
81,2.0,3.0,6.0,4.0,6.0,4.0,2.0,0.0,0.0, negative
82,1.0,6.0,6.0,3.0,5.0,3.0,2.0,0.0,4.0, negative
83,3.0,4.0,6.0,2.0,4.0,4.0,4.0,0.0,4.0, negative
84,5.0,6.0,5.0,3.0,2.0,1.0,6.0,0.0,0.0, negative
85,1.0,5.0,6.0,4.0,4.0,4.0,2.0,0.0,0.0, negative
86,3.0,4.0,7.0,3.0,4.0,4.0,3.0,0.0,0.0, negative
87,2.0,5.0,7.0,3.0,4.0,4.0,2.0,0.0,0.0, negative
88,1.0,5.0,6.0,4.0,5.0,4.0,2.0,0.0,0.0, negative
89,1.0,5.0,6.0,4.0,5.0,4.0,2.0,0.0,4.0, negative
90,4.0,7.0,0.0,2.0,5.0,1.0,6.0,0.0,3.0, negative
91,7.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0, negative
92,2.0,5.0,7.0,3.0,5.0,3.0,2.0,0.0,0.0, negative
93,1.0,3.0,6.0,4.0,6.0,4.0,2.0,2.0,5.0, negative
94,1.0,8.0,7.0,5.0,3.0,2.0,1.0,0.0,4.0, negative
95,3.0,5.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0, negative
96,2.0,5.0,6.0,5.0,4.0,4.0,2.0,0.0,0.0, negative
97,2.0,4.0,7.0,3.0,6.0,4.0,3.0,0.0,4.0, negative
98,1.0,4.0,6.0,4.0,6.0,3.0,2.0,0.0,0.0, negative
99,3.0,3.0,7.0,3.0,4.0,4.0,4.0,0.0,5.0, negative
100,9.0,2.0,0.0,2.0,0.0,1.0,9.0,0.0,5.0, negative
101,7.0,3.0,0.0,1.0,3.0,1.0,8.0,0.0,0.0, negative
102,3.0,6.0,2.0,5.0,3.0,3.0,6.0,0.0,8.0, negative
103,2.0,6.0,7.0,4.0,3.0,3.0,2.0,0.0,4.0, negative
104,1.0,3.0,6.0,6.0,5.0,4.0,2.0,0.0,0.0, negative
105,1.0,3.0,6.0,6.0,6.0,4.0,2.0,0.0,7.0, negative
106,1.0,4.0,6.0,4.0,6.0,3.0,2.0,0.0,0.0, negative
107,1.0,3.0,5.0,4.0,6.0,4.0,4.0,1.0,5.0, negative
108,4.0,4.0,7.0,3.0,5.0,3.0,3.0,0.0,0.0, negative
109,1.0,3.0,6.0,5.0,6.0,4.0,2.0,0.0,0.0, negative
110,1.0,4.0,6.0,4.0,6.0,4.0,2.0,0.0,0.0, negative
111,0.0,7.0,5.0,6.0,4.0,5.0,1.0,0.0,0.0, negative
112,8.0,0.0,0.0,6.0,0.0,4.0,7.0,8.0,5.0, negative
113,4.0,5.0,3.0,5.0,4.0,3.0,5.0,1.0,4.0, negative
114,1.0,3.0,6.0,4.0,7.0,4.0,2.0,0.0,0.0, negative
115,2.0,5.0,6.0,4.0,3.0,4.0,4.0,0.0,0.0, negative
116,1.0,5.0,6.0,4.0,5.0,4.0,3.0,0.0,0.0, negative
117,4.0,6.0,7.0,1.0,3.0,1.0,5.0,0.0,0.0, negative
118,1.0,4.0,6.0,3.0,6.0,3.0,3.0,0.0,0.0, negative
119,4.0,7.0,7.0,2.0,2.0,2.0,4.0,0.0,6.0, negative
120,2.0,3.0,6.0,3.0,5.0,4.0,4.0,0.0,0.0, negative
121,2.0,5.0,7.0,1.0,6.0,1.0,4.0,0.0,0.0, negative
122,1.0,5.0,6.0,3.0,5.0,4.0,3.0,0.0,0.0, negative
123,3.0,5.0,6.0,1.0,5.0,2.0,4.0,1.0,5.0, negative
124,2.0,5.0,7.0,3.0,5.0,1.0,3.0,0.0,0.0, negative
125,1.0,4.0,6.0,4.0,5.0,4.0,3.0,0.0,4.0, negative
126,1.0,5.0,6.0,3.0,5.0,3.0,3.0,0.0,0.0, negative
127,4.0,7.0,7.0,2.0,2.0,0.0,5.0,0.0,0.0, negative
128,1.0,2.0,6.0,4.0,5.0,4.0,3.0,0.0,0.0, negative
129,3.0,6.0,4.0,3.0,5.0,0.0,5.0,0.0,0.0, negative
130,3.0,7.0,3.0,5.0,4.0,0.0,4.0,0.0,0.0, negative
131,3.0,7.0,3.0,5.0,5.0,0.0,5.0,0.0,0.0, negative
132,0.0,7.0,2.0,4.0,8.0,0.0,2.0,0.0,0.0, negative
133,3.0,8.0,1.0,5.0,4.0,0.0,5.0,0.0,0.0, negative
134,3.0,7.0,0.0,6.0,5.0,0.0,6.0,0.0,0.0, negative
135,1.0,6.0,2.0,5.0,6.0,0.0,3.0,3.0,0.0, negative
136,4.0,8.0,3.0,6.0,0.0,4.0,5.0,0.0,0.0, negative
137,1.0,2.0,0.0,3.0,9.0,8.0,4.0,0.0,0.0, negative
138,4.0,7.0,0.0,6.0,7.0,0.0,3.0,6.0,0.0, negative
139,0.0,6.0,6.0,5.0,5.0,7.0,0.0,4.0,0.0, negative
140,1.0,6.0,0.0,8.0,6.0,2.0,5.0,3.0,1.0, negative
141,1.0,7.0,0.0,9.0,5.0,0.0,5.0,2.0,0.0, negative
142,5.0,5.0,6.0,3.0,4.0,4.0,4.0,0.0,0.0, negative
143,1.0,7.0,0.0,9.0,7.0,1.0,4.0,2.0,3.0, negative
144,1.0,7.0,0.0,6.0,7.0,0.0,3.0,5.0,0.0, negative
145,1.0,7.0,0.0,6.0,6.0,0.0,3.0,5.0,3.0, negative
146,2.0,8.0,0.0,6.0,6.0,0.0,3.0,5.0,3.0, negative
147,1.0,8.0,0.0,7.0,6.0,0.0,3.0,3.0,0.0, negative
148,2.0,7.0,0.0,6.0,7.0,0.0,3.0,6.0,0.0, negative
149,5.0,9.0,2.0,3.0,1.0,2.0,3.0,6.0,0.0, negative
150,1.0,8.0,0.0,8.0,7.0,0.0,3.0,2.0,0.0, negative
151,1.0,8.0,0.0,6.0,7.0,0.0,3.0,5.0,0.0, negative
152,1.0,7.0,0.0,9.0,7.0,0.0,4.0,2.0,7.0, negative
153,1.0,7.0,0.0,9.0,6.0,0.0,4.0,3.0,0.0, negative
154,1.0,8.0,0.0,8.0,6.0,1.0,4.0,2.0,0.0, negative
155,3.0,7.0,0.0,5.0,5.0,6.0,1.0,7.0,0.0, negative
156,1.0,8.0,0.0,8.0,6.0,0.0,4.0,3.0,7.0, negative
157,1.0,7.0,0.0,9.0,5.0,1.0,4.0,4.0,0.0, negative
158,1.0,8.0,0.0,6.0,6.0,0.0,3.0,6.0,0.0, negative
159,2.0,8.0,0.0,5.0,6.0,0.0,3.0,5.0,0.0, negative
