,0,1,2,3,4,5,6,y
116,4.0,5.0,0.0,0.0,7.0,3.0,4.0, positive
117,4.0,4.0,0.0,0.0,5.0,2.0,3.0, positive
118,4.0,4.0,0.0,0.0,6.0,2.0,2.0, positive
119,3.0,4.0,0.0,0.0,4.0,2.0,3.0, positive
120,3.0,5.0,0.0,0.0,3.0,2.0,4.0, positive
121,7.0,9.0,0.0,0.0,6.0,3.0,4.0, positive
122,4.0,3.0,0.0,0.0,4.0,3.0,4.0, positive
123,6.0,6.0,0.0,0.0,5.0,2.0,3.0, positive
124,7.0,6.0,0.0,0.0,4.0,4.0,3.0, positive
125,6.0,5.0,0.0,0.0,7.0,3.0,4.0, positive
126,4.0,4.0,0.0,0.0,8.0,2.0,3.0, positive
127,2.0,6.0,0.0,0.0,8.0,3.0,4.0, positive
128,3.0,5.0,0.0,0.0,7.0,1.0,3.0, positive
129,3.0,5.0,0.0,0.0,6.0,3.0,4.0, positive
130,5.0,2.0,0.0,0.0,7.0,2.0,2.0, positive
131,3.0,2.0,0.0,0.0,8.0,0.0,2.0, positive
132,4.0,3.0,0.0,0.0,6.0,5.0,6.0, positive
133,4.0,2.0,0.0,0.0,5.0,3.0,4.0, positive
134,4.0,4.0,0.0,0.0,5.0,2.0,3.0, positive
135,4.0,5.0,0.0,0.0,7.0,2.0,3.0, positive
136,4.0,4.0,0.0,0.0,5.0,3.0,4.0, positive
137,2.0,5.0,0.0,0.0,5.0,4.0,5.0, positive
138,3.0,2.0,0.0,0.0,6.0,4.0,5.0, positive
139,2.0,4.0,0.0,0.0,6.0,2.0,3.0, positive
140,2.0,3.0,0.0,0.0,7.0,3.0,4.0, positive
141,0.0,2.0,0.0,0.0,5.0,3.0,4.0, positive
142,4.0,5.0,0.0,0.0,6.0,4.0,5.0, positive
143,3.0,2.0,0.0,0.0,6.0,2.0,3.0, positive
144,4.0,5.0,0.0,0.0,5.0,3.0,4.0, positive
145,2.0,3.0,0.0,0.0,5.0,2.0,4.0, positive
146,4.0,4.0,0.0,0.0,5.0,4.0,5.0, positive
147,0.0,3.0,0.0,0.0,5.0,5.0,6.0, positive
148,3.0,4.0,0.0,0.0,6.0,2.0,3.0, positive
149,3.0,2.0,0.0,0.0,9.0,2.0,4.0, positive
150,2.0,6.0,0.0,0.0,6.0,4.0,5.0, positive
151,4.0,4.0,0.0,0.0,7.0,3.0,4.0, positive
152,3.0,4.0,0.0,0.0,4.0,2.0,4.0, positive
153,4.0,4.0,0.0,0.0,7.0,2.0,3.0, positive
154,2.0,3.0,0.0,0.0,5.0,3.0,4.0, positive
155,5.0,3.0,0.0,0.0,6.0,5.0,6.0, positive
156,3.0,4.0,0.0,0.0,5.0,4.0,4.0, positive
157,1.0,4.0,0.0,0.0,7.0,2.0,4.0, positive
