,0,1,2,3,4,5,6,y
106,1.0,1.0,0.0,0.0,1.0,0.0,1.0, positive
107,0.0,1.0,0.0,0.0,1.0,0.0,0.0, positive
108,1.0,2.0,0.0,0.0,2.0,0.0,1.0, positive
109,1.0,2.0,0.0,0.0,1.0,1.0,1.0, positive
110,1.0,1.0,0.0,0.0,2.0,1.0,1.0, positive
111,2.0,2.0,0.0,0.0,2.0,1.0,1.0, positive
112,2.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
113,2.0,2.0,0.0,0.0,1.0,0.0,0.0, positive
114,2.0,1.0,0.0,0.0,0.0,0.0,1.0, positive
115,1.0,1.0,0.0,0.0,2.0,1.0,1.0, positive
116,1.0,1.0,0.0,0.0,1.0,0.0,0.0, positive
117,1.0,1.0,0.0,0.0,2.0,0.0,0.0, positive
118,0.0,1.0,0.0,0.0,1.0,0.0,0.0, positive
119,0.0,1.0,0.0,0.0,1.0,0.0,1.0, positive
120,2.0,2.0,0.0,0.0,1.0,1.0,1.0, positive
121,1.0,0.0,0.0,0.0,1.0,1.0,1.0, positive
122,2.0,2.0,0.0,0.0,1.0,0.0,0.0, positive
123,2.0,2.0,0.0,0.0,1.0,1.0,0.0, positive
124,2.0,1.0,0.0,0.0,2.0,0.0,1.0, positive
125,1.0,1.0,0.0,0.0,2.0,0.0,0.0, positive
126,0.0,2.0,0.0,0.0,2.0,1.0,1.0, positive
127,1.0,1.0,0.0,0.0,2.0,0.0,0.0, positive
128,0.0,2.0,0.0,0.0,1.0,1.0,1.0, positive
129,1.0,0.0,0.0,0.0,2.0,0.0,0.0, positive
130,1.0,0.0,0.0,0.0,2.0,0.0,0.0, positive
131,1.0,0.0,0.0,0.0,2.0,1.0,1.0, positive
132,1.0,0.0,0.0,0.0,1.0,0.0,1.0, positive
133,1.0,1.0,0.0,0.0,1.0,0.0,0.0, positive
134,1.0,2.0,0.0,0.0,2.0,0.0,0.0, positive
135,1.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
136,0.0,2.0,0.0,0.0,1.0,1.0,1.0, positive
137,0.0,0.0,0.0,0.0,2.0,1.0,1.0, positive
138,0.0,1.0,0.0,0.0,2.0,0.0,0.0, positive
139,0.0,1.0,0.0,0.0,2.0,0.0,1.0, positive
140,0.0,0.0,0.0,0.0,1.0,0.0,1.0, positive
141,1.0,2.0,0.0,0.0,1.0,1.0,1.0, positive
142,0.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
143,1.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
144,0.0,0.0,0.0,0.0,1.0,0.0,1.0, positive
145,1.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
146,0.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
147,0.0,1.0,0.0,0.0,2.0,0.0,0.0, positive
148,0.0,0.0,0.0,0.0,2.0,0.0,1.0, positive
149,0.0,2.0,0.0,0.0,2.0,1.0,1.0, positive
150,1.0,1.0,0.0,0.0,2.0,1.0,1.0, positive
151,0.0,1.0,0.0,0.0,1.0,0.0,1.0, positive
152,1.0,1.0,0.0,0.0,2.0,0.0,0.0, positive
153,0.0,0.0,0.0,0.0,1.0,0.0,1.0, positive
154,1.0,0.0,0.0,0.0,1.0,1.0,2.0, positive
155,0.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
156,0.0,1.0,0.0,0.0,2.0,0.0,1.0, positive
