,0,1,2,3,4,5,6,y
33,4.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
34,0.0,3.0,0.0,0.0,1.0,2.0,2.0, negative
35,4.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
36,4.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
37,2.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
38,3.0,3.0,0.0,0.0,4.0,3.0,3.0, negative
39,2.0,3.0,0.0,0.0,3.0,3.0,4.0, negative
40,4.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
41,0.0,3.0,0.0,0.0,1.0,3.0,2.0, negative
42,1.0,3.0,0.0,0.0,2.0,3.0,1.0, negative
43,3.0,0.0,0.0,0.0,3.0,0.0,1.0, positive
44,0.0,1.0,0.0,0.0,3.0,1.0,2.0, positive
45,3.0,1.0,0.0,0.0,2.0,1.0,2.0, positive
46,1.0,0.0,0.0,0.0,3.0,1.0,1.0, positive
47,4.0,1.0,0.0,0.0,1.0,2.0,2.0, positive
48,1.0,0.0,0.0,0.0,2.0,0.0,1.0, positive
49,1.0,1.0,0.0,0.0,3.0,1.0,2.0, positive
50,1.0,2.0,0.0,0.0,2.0,2.0,3.0, positive
51,2.0,0.0,0.0,0.0,3.0,1.0,1.0, positive
52,1.0,2.0,0.0,0.0,2.0,0.0,1.0, positive
53,3.0,3.0,0.0,0.0,2.0,1.0,1.0, positive
54,1.0,2.0,0.0,0.0,2.0,0.0,1.0, positive
55,1.0,1.0,0.0,0.0,2.0,2.0,3.0, positive
56,2.0,2.0,0.0,0.0,1.0,0.0,1.0, positive
57,2.0,0.0,0.0,0.0,3.0,2.0,3.0, positive
58,2.0,3.0,0.0,0.0,1.0,0.0,1.0, positive
59,2.0,2.0,0.0,0.0,1.0,0.0,0.0, positive
60,1.0,0.0,0.0,0.0,4.0,0.0,0.0, positive
61,3.0,3.0,0.0,0.0,2.0,1.0,2.0, positive
62,1.0,0.0,0.0,0.0,3.0,0.0,0.0, positive
63,2.0,1.0,0.0,0.0,2.0,0.0,0.0, positive
64,1.0,1.0,0.0,0.0,2.0,1.0,2.0, positive
65,1.0,3.0,0.0,0.0,3.0,1.0,2.0, positive
66,2.0,1.0,0.0,0.0,3.0,1.0,2.0, positive
67,2.0,1.0,0.0,0.0,2.0,1.0,2.0, positive
68,3.0,1.0,0.0,0.0,2.0,1.0,1.0, positive
69,2.0,1.0,0.0,0.0,1.0,1.0,2.0, positive
70,3.0,3.0,0.0,0.0,1.0,1.0,2.0, positive
71,2.0,0.0,0.0,0.0,2.0,1.0,2.0, positive
72,1.0,1.0,0.0,0.0,0.0,0.0,1.0, positive
73,2.0,3.0,0.0,0.0,2.0,2.0,2.0, positive
74,4.0,2.0,0.0,0.0,3.0,1.0,2.0, positive
75,1.0,2.0,0.0,0.0,1.0,1.0,2.0, positive
76,2.0,2.0,0.0,0.0,2.0,0.0,1.0, positive
77,1.0,1.0,0.0,0.0,3.0,2.0,3.0, positive
78,2.0,3.0,0.0,0.0,2.0,2.0,2.0, positive
79,1.0,1.0,0.0,0.0,3.0,1.0,2.0, positive
80,4.0,2.0,0.0,0.0,2.0,1.0,2.0, positive
81,2.0,1.0,0.0,0.0,3.0,2.0,3.0, positive
82,2.0,1.0,0.0,0.0,1.0,1.0,2.0, positive
83,2.0,1.0,0.0,0.0,3.0,0.0,1.0, positive
84,1.0,1.0,0.0,0.0,2.0,1.0,2.0, positive
85,2.0,3.0,0.0,0.0,2.0,2.0,1.0, positive
86,1.0,0.0,0.0,0.0,2.0,0.0,0.0, positive
87,1.0,1.0,0.0,0.0,1.0,2.0,2.0, positive
88,1.0,3.0,0.0,0.0,1.0,2.0,3.0, positive
89,3.0,2.0,0.0,0.0,0.0,0.0,1.0, positive
90,3.0,2.0,0.0,0.0,0.0,1.0,2.0, positive
91,3.0,1.0,0.0,0.0,1.0,1.0,2.0, positive
92,2.0,1.0,0.0,0.0,0.0,1.0,2.0, positive
93,2.0,1.0,0.0,0.0,3.0,1.0,2.0, positive
94,2.0,3.0,0.0,0.0,3.0,2.0,3.0, positive
95,3.0,1.0,0.0,0.0,2.0,1.0,2.0, positive
96,2.0,2.0,0.0,0.0,2.0,2.0,3.0, positive
97,1.0,0.0,0.0,0.0,2.0,0.0,1.0, positive
98,1.0,2.0,0.0,0.0,3.0,2.0,3.0, positive
99,1.0,1.0,0.0,0.0,2.0,1.0,2.0, positive
100,3.0,3.0,0.0,0.0,2.0,2.0,3.0, positive
101,1.0,1.0,0.0,0.0,2.0,1.0,1.0, positive
102,2.0,3.0,0.0,0.0,2.0,1.0,1.0, positive
103,2.0,2.0,0.0,0.0,2.0,1.0,0.0, positive
104,1.0,2.0,0.0,0.0,1.0,1.0,2.0, positive
105,3.0,2.0,0.0,0.0,2.0,1.0,1.0, positive
106,2.0,2.0,0.0,0.0,3.0,2.0,3.0, positive
107,2.0,0.0,0.0,0.0,2.0,1.0,1.0, positive
108,1.0,2.0,0.0,0.0,2.0,2.0,2.0, positive
109,2.0,0.0,0.0,0.0,2.0,1.0,2.0, positive
110,2.0,2.0,0.0,0.0,2.0,1.0,2.0, positive
111,2.0,3.0,0.0,0.0,3.0,1.0,2.0, positive
112,2.0,3.0,0.0,0.0,2.0,2.0,3.0, positive
113,3.0,3.0,0.0,0.0,2.0,2.0,3.0, positive
114,3.0,2.0,0.0,0.0,1.0,1.0,2.0, positive
115,3.0,3.0,0.0,0.0,0.0,0.0,1.0, positive
116,3.0,2.0,0.0,0.0,0.0,1.0,2.0, positive
117,2.0,2.0,0.0,0.0,3.0,1.0,2.0, positive
118,2.0,2.0,0.0,0.0,3.0,0.0,1.0, positive
119,1.0,2.0,0.0,0.0,1.0,0.0,1.0, positive
120,1.0,2.0,0.0,0.0,0.0,1.0,2.0, positive
121,4.0,4.0,0.0,0.0,2.0,1.0,2.0, positive
122,2.0,1.0,0.0,0.0,0.0,1.0,2.0, positive
123,3.0,3.0,0.0,0.0,1.0,1.0,1.0, positive
124,3.0,2.0,0.0,0.0,3.0,1.0,2.0, positive
125,2.0,1.0,0.0,0.0,4.0,1.0,1.0, positive
126,2.0,0.0,0.0,0.0,3.0,0.0,1.0, positive
127,2.0,2.0,0.0,0.0,3.0,0.0,1.0, positive
128,1.0,1.0,0.0,0.0,1.0,1.0,2.0, positive
129,2.0,3.0,0.0,0.0,1.0,2.0,2.0, positive
130,2.0,0.0,0.0,0.0,1.0,2.0,3.0, positive
131,3.0,2.0,0.0,0.0,2.0,1.0,2.0, positive
132,3.0,0.0,0.0,0.0,3.0,0.0,1.0, positive
133,1.0,1.0,0.0,0.0,3.0,0.0,0.0, positive
134,2.0,1.0,0.0,0.0,2.0,1.0,1.0, positive
135,2.0,2.0,0.0,0.0,2.0,0.0,1.0, positive
136,2.0,3.0,0.0,0.0,3.0,0.0,1.0, positive
137,2.0,2.0,0.0,0.0,2.0,1.0,2.0, positive
138,3.0,3.0,0.0,0.0,3.0,0.0,1.0, positive
139,1.0,3.0,0.0,0.0,1.0,2.0,3.0, positive
140,1.0,0.0,0.0,0.0,1.0,1.0,2.0, positive
141,1.0,1.0,0.0,0.0,3.0,1.0,2.0, positive
142,4.0,1.0,0.0,0.0,2.0,1.0,2.0, positive
143,1.0,1.0,0.0,0.0,2.0,0.0,1.0, positive
144,2.0,2.0,0.0,0.0,2.0,1.0,2.0, positive
145,1.0,1.0,0.0,0.0,2.0,1.0,1.0, positive
146,2.0,2.0,0.0,0.0,2.0,2.0,2.0, positive
147,2.0,0.0,0.0,0.0,1.0,1.0,2.0, positive
148,1.0,2.0,0.0,0.0,2.0,0.0,1.0, positive
149,1.0,0.0,0.0,0.0,4.0,1.0,2.0, positive
150,1.0,3.0,0.0,0.0,2.0,1.0,2.0, positive
151,2.0,2.0,0.0,0.0,3.0,1.0,2.0, positive
152,1.0,1.0,0.0,0.0,2.0,0.0,1.0, positive
153,2.0,2.0,0.0,0.0,3.0,0.0,1.0, positive
154,1.0,1.0,0.0,0.0,2.0,1.0,2.0, positive
155,1.0,2.0,0.0,0.0,1.0,2.0,2.0, positive
156,0.0,2.0,0.0,0.0,3.0,1.0,1.0, positive
