,0,1,2,3,4,5,6,y
58,5.0,4.0,0.0,0.0,3.0,1.0,0.0, positive
59,6.0,6.0,0.0,0.0,4.0,3.0,4.0, positive
60,4.0,0.0,0.0,0.0,7.0,0.0,2.0, positive
61,4.0,3.0,0.0,0.0,5.0,1.0,2.0, positive
62,3.0,3.0,0.0,0.0,5.0,4.0,5.0, positive
63,3.0,4.0,0.0,0.0,5.0,3.0,4.0, positive
64,5.0,3.0,0.0,0.0,5.0,2.0,4.0, positive
65,5.0,2.0,0.0,0.0,4.0,3.0,4.0, positive
66,3.0,3.0,0.0,0.0,2.0,1.0,3.0, positive
67,3.0,6.0,0.0,0.0,4.0,2.0,3.0, positive
68,8.0,5.0,0.0,0.0,7.0,2.0,4.0, positive
69,4.0,4.0,0.0,0.0,3.0,2.0,3.0, positive
70,5.0,5.0,0.0,0.0,5.0,1.0,2.0, positive
71,4.0,4.0,0.0,0.0,6.0,2.0,4.0, positive
72,5.0,5.0,0.0,0.0,5.0,3.0,4.0, positive
73,3.0,3.0,0.0,0.0,5.0,3.0,4.0, positive
74,8.0,4.0,0.0,0.0,5.0,3.0,4.0, positive
75,2.0,3.0,0.0,0.0,5.0,4.0,5.0, positive
76,5.0,3.0,0.0,0.0,6.0,5.0,6.0, positive
77,5.0,4.0,0.0,0.0,4.0,2.0,3.0, positive
78,5.0,3.0,0.0,0.0,7.0,1.0,2.0, positive
79,3.0,2.0,0.0,0.0,4.0,3.0,4.0, positive
80,3.0,2.0,0.0,0.0,5.0,0.0,1.0, positive
81,2.0,3.0,0.0,0.0,3.0,3.0,4.0, positive
82,6.0,5.0,0.0,0.0,1.0,1.0,2.0, positive
83,7.0,5.0,0.0,0.0,2.0,3.0,4.0, positive
84,6.0,3.0,0.0,0.0,3.0,3.0,4.0, positive
85,5.0,3.0,0.0,0.0,5.0,3.0,4.0, positive
86,5.0,3.0,0.0,0.0,6.0,3.0,4.0, positive
87,5.0,6.0,0.0,0.0,5.0,4.0,5.0, positive
88,7.0,3.0,0.0,0.0,4.0,2.0,3.0, positive
89,4.0,4.0,0.0,0.0,5.0,4.0,5.0, positive
90,2.0,2.0,0.0,0.0,5.0,2.0,3.0, positive
91,6.0,2.0,0.0,0.0,6.0,3.0,4.0, positive
92,3.0,4.0,0.0,0.0,6.0,5.0,5.0, positive
93,3.0,3.0,0.0,0.0,4.0,3.0,4.0, positive
94,3.0,3.0,0.0,0.0,4.0,2.0,3.0, positive
95,4.0,5.0,0.0,0.0,7.0,3.0,4.0, positive
96,3.0,1.0,0.0,0.0,3.0,2.0,3.0, positive
97,5.0,5.0,0.0,0.0,5.0,2.0,3.0, positive
98,5.0,5.0,0.0,0.0,4.0,3.0,4.0, positive
99,5.0,4.0,0.0,0.0,4.0,2.0,2.0, positive
100,3.0,4.0,0.0,0.0,3.0,2.0,3.0, positive
101,5.0,2.0,0.0,0.0,5.0,2.0,3.0, positive
102,6.0,4.0,0.0,0.0,5.0,2.0,3.0, positive
103,5.0,5.0,0.0,0.0,6.0,4.0,5.0, positive
104,3.0,4.0,0.0,0.0,5.0,3.0,4.0, positive
105,5.0,4.0,0.0,0.0,5.0,2.0,4.0, positive
106,3.0,5.0,0.0,0.0,4.0,2.0,3.0, positive
107,4.0,6.0,0.0,0.0,7.0,2.0,4.0, positive
108,4.0,6.0,0.0,0.0,4.0,4.0,5.0, positive
109,5.0,5.0,0.0,0.0,6.0,4.0,5.0, positive
110,6.0,5.0,0.0,0.0,5.0,4.0,5.0, positive
111,7.0,4.0,0.0,0.0,0.0,2.0,3.0, positive
112,5.0,4.0,0.0,0.0,3.0,2.0,2.0, positive
113,4.0,4.0,0.0,0.0,3.0,1.0,3.0, positive
114,8.0,9.0,0.0,0.0,5.0,3.0,3.0, positive
115,4.0,3.0,0.0,0.0,2.0,3.0,4.0, positive
116,7.0,6.0,0.0,0.0,3.0,2.0,3.0, positive
117,8.0,6.0,0.0,0.0,3.0,3.0,2.0, positive
118,6.0,5.0,0.0,0.0,7.0,2.0,4.0, positive
119,5.0,4.0,0.0,0.0,8.0,2.0,3.0, positive
120,3.0,6.0,0.0,0.0,8.0,3.0,4.0, positive
121,5.0,1.0,0.0,0.0,6.0,1.0,2.0, positive
122,3.0,3.0,0.0,0.0,3.0,2.0,4.0, positive
123,3.0,5.0,0.0,0.0,4.0,2.0,4.0, positive
124,5.0,5.0,0.0,0.0,4.0,3.0,4.0, positive
125,5.0,2.0,0.0,0.0,2.0,4.0,5.0, positive
126,6.0,4.0,0.0,0.0,5.0,2.0,4.0, positive
127,6.0,2.0,0.0,0.0,7.0,1.0,2.0, positive
128,4.0,2.0,0.0,0.0,7.0,0.0,2.0, positive
129,4.0,3.0,0.0,0.0,6.0,4.0,5.0, positive
130,4.0,3.0,0.0,0.0,5.0,2.0,2.0, positive
131,5.0,2.0,0.0,0.0,4.0,2.0,3.0, positive
132,5.0,4.0,0.0,0.0,4.0,1.0,3.0, positive
133,5.0,5.0,0.0,0.0,7.0,1.0,3.0, positive
134,6.0,5.0,0.0,0.0,6.0,1.0,2.0, positive
135,3.0,5.0,0.0,0.0,3.0,4.0,5.0, positive
136,3.0,2.0,0.0,0.0,5.0,4.0,5.0, positive
137,3.0,1.0,0.0,0.0,4.0,2.0,4.0, positive
138,3.0,4.0,0.0,0.0,5.0,2.0,3.0, positive
139,2.0,3.0,0.0,0.0,6.0,2.0,3.0, positive
140,0.0,2.0,0.0,0.0,4.0,2.0,3.0, positive
141,8.0,3.0,0.0,0.0,5.0,3.0,4.0, positive
142,4.0,5.0,0.0,0.0,4.0,3.0,4.0, positive
143,5.0,5.0,0.0,0.0,4.0,3.0,4.0, positive
144,3.0,3.0,0.0,0.0,4.0,2.0,3.0, positive
145,5.0,4.0,0.0,0.0,4.0,3.0,4.0, positive
146,0.0,3.0,0.0,0.0,4.0,4.0,5.0, positive
147,5.0,2.0,0.0,0.0,3.0,3.0,4.0, positive
148,4.0,4.0,0.0,0.0,5.0,1.0,3.0, positive
149,3.0,2.0,0.0,0.0,9.0,2.0,3.0, positive
150,2.0,6.0,0.0,0.0,5.0,3.0,4.0, positive
151,4.0,4.0,0.0,0.0,6.0,2.0,4.0, positive
152,4.0,3.0,0.0,0.0,4.0,1.0,3.0, positive
153,3.0,4.0,0.0,0.0,3.0,2.0,3.0, positive
154,5.0,4.0,0.0,0.0,6.0,1.0,3.0, positive
155,2.0,3.0,0.0,0.0,4.0,2.0,3.0, positive
156,5.0,3.0,0.0,0.0,4.0,5.0,5.0, positive
157,3.0,4.0,0.0,0.0,3.0,3.0,4.0, positive
158,2.0,4.0,0.0,0.0,6.0,2.0,3.0, positive
