@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli-0-1-3-7_vs_2-6/KBN3ecoli-0-1-3-7_vs_2-6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
47,5.0,3.0,1.0,1.0,4.0,3.0,4.0,' negativ
48,4.0,3.0,1.0,1.0,1.0,3.0,4.0,' negativ
49,4.0,3.0,1.0,1.0,7.0,3.0,4.0,' negativ
50,4.0,6.0,1.0,1.0,1.0,4.0,5.0,' negativ
51,5.0,3.0,1.0,1.0,5.0,2.0,3.0,' negativ
52,3.0,4.0,1.0,1.0,6.0,4.0,5.0,' negativ
53,1.0,0.0,1.0,1.0,6.0,2.0,3.0,' negativ
54,5.0,2.0,1.0,1.0,6.0,3.0,4.0,' negativ
55,2.0,4.0,1.0,1.0,7.0,5.0,5.0,' negativ
56,2.0,3.0,1.0,1.0,5.0,3.0,4.0,' negativ
57,5.0,6.0,1.0,1.0,5.0,4.0,5.0,' negativ
58,3.0,5.0,1.0,1.0,7.0,0.0,4.0,' negativ
59,2.0,2.0,1.0,1.0,4.0,2.0,3.0,' negativ
60,4.0,5.0,1.0,1.0,6.0,2.0,3.0,' negativ
61,3.0,0.0,1.0,1.0,5.0,3.0,4.0,' negativ
62,2.0,4.0,1.0,1.0,4.0,2.0,3.0,' negativ
63,4.0,0.0,1.0,1.0,6.0,2.0,3.0,' negativ
64,4.0,5.0,1.0,1.0,6.0,4.0,5.0,' negativ
65,4.0,2.0,1.0,1.0,5.0,2.0,3.0,' negativ
66,3.0,4.0,1.0,1.0,6.0,3.0,4.0,' negativ
67,4.0,4.0,1.0,1.0,6.0,3.0,4.0,' negativ
68,3.0,6.0,1.0,1.0,7.0,3.0,4.0,' negativ
69,3.0,6.0,1.0,1.0,5.0,4.0,5.0,' negativ
70,0.0,5.0,1.0,1.0,7.0,5.0,5.0,' negativ
71,0.0,5.0,1.0,1.0,6.0,4.0,5.0,' negativ
72,5.0,4.0,1.0,1.0,4.0,3.0,4.0,' negativ
73,0.0,5.0,1.0,1.0,3.0,2.0,3.0,' negativ
74,3.0,5.0,1.0,1.0,7.0,3.0,4.0,' negativ
75,4.0,4.0,1.0,1.0,1.0,2.0,2.0,' negativ
76,0.0,4.0,1.0,1.0,4.0,2.0,3.0,' negativ
77,3.0,5.0,1.0,1.0,3.0,2.0,3.0,' negativ
78,7.0,8.0,1.0,1.0,6.0,3.0,3.0,' negativ
79,3.0,3.0,1.0,1.0,1.0,3.0,4.0,' negativ
80,6.0,6.0,1.0,1.0,4.0,2.0,3.0,' negativ
81,7.0,6.0,1.0,1.0,4.0,3.0,2.0,' negativ
82,4.0,0.0,1.0,1.0,8.0,2.0,3.0,' negativ
83,2.0,6.0,1.0,1.0,8.0,3.0,4.0,' negativ
84,2.0,3.0,1.0,1.0,4.0,0.0,0.0,' negativ
85,2.0,0.0,1.0,1.0,5.0,3.0,4.0,' negativ
86,4.0,5.0,1.0,1.0,5.0,3.0,0.0,' negativ
87,4.0,3.0,1.0,1.0,4.0,4.0,5.0,' negativ
88,5.0,4.0,1.0,1.0,6.0,0.0,0.0,' negativ
89,5.0,2.0,1.0,1.0,7.0,0.0,2.0,' negativ
90,3.0,3.0,1.0,1.0,1.0,0.0,0.0,' negativ
91,3.0,3.0,1.0,1.0,6.0,5.0,5.0,' negativ
92,4.0,0.0,1.0,1.0,5.0,2.0,3.0,' negativ
93,4.0,4.0,1.0,1.0,5.0,0.0,2.0,' negativ
94,3.0,4.0,1.0,1.0,5.0,3.0,4.0,' negativ
95,5.0,5.0,1.0,1.0,7.0,1.0,2.0,' negativ
96,2.0,5.0,1.0,1.0,4.0,4.0,0.0,' negativ
97,3.0,2.0,1.0,1.0,1.0,4.0,0.0,' negativ
98,2.0,2.0,1.0,1.0,5.0,3.0,4.0,' negativ
99,2.0,4.0,1.0,1.0,6.0,2.0,3.0,' negativ
100,1.0,4.0,1.0,1.0,7.0,0.0,3.0,' negativ
101,0.0,3.0,1.0,1.0,5.0,2.0,3.0,' negativ
102,6.0,3.0,1.0,1.0,6.0,3.0,4.0,' negativ
103,2.0,3.0,1.0,1.0,6.0,2.0,3.0,' negativ
104,0.0,5.0,1.0,1.0,5.0,3.0,4.0,' negativ
105,2.0,3.0,1.0,1.0,5.0,2.0,3.0,' negativ
106,4.0,3.0,1.0,1.0,4.0,3.0,4.0,' negativ
107,0.0,4.0,1.0,1.0,6.0,2.0,3.0,' negativ
108,2.0,0.0,1.0,1.0,9.0,2.0,3.0,' negativ
109,1.0,5.0,1.0,1.0,6.0,3.0,4.0,' negativ
110,2.0,0.0,1.0,1.0,4.0,2.0,3.0,' negativ
111,2.0,3.0,1.0,1.0,5.0,2.0,3.0,' negativ
112,4.0,3.0,1.0,1.0,5.0,5.0,5.0,' negativ
113,2.0,4.0,1.0,1.0,4.0,3.0,4.0,' negativ
114,1.0,4.0,1.0,1.0,7.0,2.0,3.0,' negativ
115,0.0,6.0,1.0,1.0,6.0,9.0,3.0,' negativ
116,4.0,5.0,1.0,1.0,5.0,4.0,5.0,' negativ
117,7.0,5.0,1.0,1.0,6.0,8.0,8.0,' negativ
118,2.0,5.0,1.0,1.0,7.0,9.0,8.0,' negativ
119,3.0,5.0,1.0,1.0,7.0,9.0,0.0,' negativ
120,4.0,0.0,1.0,1.0,7.0,8.0,7.0,' negativ
121,2.0,3.0,1.0,1.0,6.0,8.0,7.0,' negativ
122,5.0,4.0,1.0,1.0,8.0,7.0,7.0,' negativ
123,3.0,5.0,1.0,1.0,9.0,6.0,6.0,' negativ
124,6.0,5.0,1.0,1.0,7.0,8.0,0.0,' negativ
125,1.0,7.0,1.0,1.0,9.0,5.0,6.0,' negativ
126,0.0,0.0,1.0,1.0,8.0,8.0,8.0,' negativ
127,8.0,3.0,1.0,1.0,7.0,9.0,9.0,' negativ
128,9.0,4.0,1.0,1.0,6.0,7.0,7.0,' negativ
129,5.0,4.0,1.0,1.0,6.0,0.0,8.0,' negativ
130,8.0,5.0,1.0,1.0,6.0,6.0,0.0,' negativ
131,5.0,6.0,1.0,1.0,7.0,7.0,7.0,' negativ
132,3.0,6.0,1.0,1.0,4.0,8.0,0.0,' negativ
133,7.0,6.0,1.0,1.0,6.0,8.0,7.0,' negativ
134,7.0,0.0,1.0,1.0,7.0,9.0,8.0,' negativ
135,3.0,0.0,1.0,1.0,7.0,9.0,8.0,' negativ
136,8.0,4.0,1.0,1.0,7.0,9.0,8.0,' negativ
137,8.0,0.0,1.0,1.0,9.0,0.0,7.0,' negativ
138,7.0,6.0,1.0,1.0,7.0,6.0,6.0,' negativ
139,0.0,6.0,1.0,1.0,7.0,6.0,7.0,' negativ
140,3.0,5.0,1.0,1.0,8.0,0.0,0.0,' negativ
141,7.0,6.0,1.0,1.0,8.0,8.0,8.0,' negativ
142,0.0,0.0,1.0,1.0,7.0,9.0,8.0,' negativ
143,0.0,0.0,0.0,1.0,7.0,8.0,0.0,' negativ
144,1.0,5.0,1.0,1.0,4.0,4.0,4.0,' negativ
145,8.0,0.0,1.0,1.0,8.0,6.0,6.0,' negativ
146,0.0,5.0,1.0,1.0,7.0,8.0,8.0,' negativ
147,9.0,6.0,1.0,1.0,6.0,7.0,7.0,' negativ
148,1.0,4.0,1.0,1.0,8.0,0.0,7.0,' negativ
149,6.0,5.0,1.0,1.0,7.0,6.0,5.0,' negativ
150,3.0,3.0,1.0,1.0,6.0,6.0,6.0,' negativ
151,7.0,7.0,1.0,1.0,8.0,6.0,7.0,' negativ
152,3.0,7.0,1.0,1.0,7.0,8.0,7.0,' negativ
153,6.0,3.0,1.0,1.0,7.0,9.0,8.0,' negativ
154,6.0,6.0,1.0,1.0,7.0,0.0,8.0,' negativ
155,3.0,5.0,1.0,1.0,5.0,8.0,7.0,' negativ
156,6.0,6.0,1.0,1.0,7.0,0.0,7.0,' negativ
157,3.0,5.0,1.0,1.0,6.0,7.0,7.0,' negativ
158,4.0,4.0,1.0,1.0,7.0,7.0,7.0,' negativ
159,3.0,5.0,1.0,1.0,8.0,7.0,7.0,' negativ
160,3.0,4.0,1.0,1.0,1.0,8.0,8.0,' negativ
161,6.0,7.0,1.0,1.0,6.0,9.0,8.0,' negativ
162,5.0,5.0,1.0,1.0,7.0,8.0,7.0,' negativ
163,3.0,3.0,1.0,1.0,7.0,9.0,9.0,' negativ
164,7.0,5.0,1.0,1.0,9.0,8.0,7.0,' negativ
165,7.0,4.0,1.0,1.0,7.0,8.0,7.0,' negativ
166,5.0,6.0,1.0,1.0,8.0,8.0,7.0,' negativ
167,4.0,6.0,1.0,1.0,4.0,8.0,2.0,' negativ
168,3.0,4.0,1.0,1.0,4.0,8.0,1.0,' negativ
169,0.0,5.0,1.0,1.0,4.0,6.0,4.0,' negativ
170,0.0,5.0,1.0,1.0,5.0,6.0,1.0,' negativ
171,6.0,5.0,1.0,1.0,0.0,0.0,3.0,' negativ
172,8.0,5.0,1.0,1.0,8.0,0.0,9.0,' negativ
173,8.0,6.0,0.0,0.0,1.0,4.0,0.0,' negativ
174,0.0,4.0,0.0,1.0,6.0,8.0,8.0,' negativ
175,8.0,5.0,1.0,1.0,5.0,5.0,3.0,' negativ
176,0.0,6.0,1.0,1.0,7.0,5.0,4.0,' negativ
177,7.0,9.0,1.0,1.0,4.0,4.0,3.0,' negativ
178,8.0,9.0,1.0,1.0,7.0,5.0,2.0,' negativ
179,7.0,6.0,1.0,1.0,6.0,4.0,5.0,' negativ
180,8.0,9.0,1.0,1.0,2.0,5.0,1.0,' negativ
181,7.0,9.0,1.0,1.0,7.0,5.0,2.0,' negativ
182,6.0,6.0,1.0,1.0,5.0,4.0,3.0,' negativ
183,8.0,8.0,1.0,1.0,1.0,5.0,3.0,' negativ
184,7.0,8.0,1.0,1.0,3.0,3.0,4.0,' negativ
185,7.0,8.0,1.0,1.0,6.0,4.0,1.0,' negativ
186,7.0,9.0,1.0,1.0,4.0,6.0,5.0,' negativ
187,3.0,4.0,1.0,1.0,7.0,2.0,3.0,' negativ
188,0.0,7.0,1.0,1.0,6.0,5.0,4.0,' negativ
189,7.0,6.0,1.0,1.0,6.0,0.0,0.0,' negativ
190,7.0,9.0,1.0,1.0,5.0,4.0,3.0,' negativ
191,7.0,9.0,1.0,1.0,1.0,4.0,1.0,' negativ
192,7.0,8.0,1.0,1.0,1.0,0.0,3.0,' negativ
193,8.0,9.0,1.0,1.0,1.0,5.0,3.0,' negativ
194,7.0,9.0,1.0,1.0,5.0,4.0,4.0,' negativ
195,7.0,9.0,1.0,1.0,4.0,4.0,0.0,' negativ
196,8.0,5.0,1.0,1.0,1.0,5.0,4.0,' negativ
197,8.0,9.0,1.0,1.0,4.0,5.0,3.0,' negativ
198,7.0,7.0,1.0,1.0,5.0,4.0,3.0,' negativ
199,0.0,8.0,1.0,1.0,5.0,9.0,8.0,' negativ
200,7.0,0.0,1.0,1.0,6.0,5.0,2.0,' negativ
201,7.0,7.0,1.0,1.0,5.0,4.0,0.0,' negativ
202,7.0,0.0,1.0,1.0,6.0,3.0,2.0,' negativ
203,7.0,8.0,1.0,1.0,5.0,0.0,3.0,' negativ
204,7.0,6.0,1.0,1.0,6.0,4.0,5.0,' negativ
205,7.0,9.0,1.0,1.0,1.0,3.0,3.0,' negativ
206,6.0,9.0,1.0,1.0,6.0,5.0,5.0,' negativ
207,8.0,8.0,1.0,1.0,5.0,4.0,3.0,' negativ
208,7.0,9.0,1.0,1.0,4.0,4.0,4.0,' negativ
209,3.0,4.0,1.0,1.0,7.0,0.0,4.0,' negativ
210,6.0,6.0,1.0,1.0,5.0,3.0,0.0,' negativ
211,7.0,7.0,1.0,1.0,8.0,5.0,4.0,' negativ
212,4.0,6.0,1.0,1.0,7.0,5.0,5.0,' negativ
213,8.0,6.0,1.0,1.0,6.0,6.0,0.0,' negativ
214,8.0,6.0,1.0,1.0,6.0,3.0,3.0,' negativ
215,6.0,0.0,1.0,1.0,5.0,4.0,3.0,' negativ
216,6.0,6.0,1.0,1.0,5.0,4.0,3.0,' negativ
217,8.0,8.0,1.0,1.0,3.0,5.0,5.0,' negativ
