,0,1,2,3,4,5,6,y
44,2.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
45,2.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
46,2.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
47,2.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
48,2.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
49,2.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
50,2.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
51,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
52,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
53,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
54,2.0,2.0,2.0,2.0,2.0,0.0,2.0, negative
55,2.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
56,2.0,0.0,2.0,2.0,0.0,2.0,2.0, negative
57,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
58,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
59,2.0,2.0,2.0,0.0,2.0,2.0,2.0, negative
60,2.0,2.0,2.0,2.0,2.0,0.0,2.0, negative
61,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
62,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
63,0.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
64,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
65,2.0,2.0,2.0,0.0,2.0,0.0,2.0, negative
66,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
67,0.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
68,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
69,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
70,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
71,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
72,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
73,0.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
74,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
75,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
76,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
77,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
78,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
79,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
80,0.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
81,0.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
82,0.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
84,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
85,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
86,0.0,0.0,2.0,0.0,2.0,2.0,0.0, positive
87,0.0,0.0,2.0,0.0,0.0,0.0,0.0, positive
88,0.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
89,0.0,2.0,2.0,0.0,0.0,2.0,0.0, positive
90,0.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
91,0.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
92,0.0,0.0,2.0,0.0,0.0,0.0,0.0, positive
93,0.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
94,0.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
95,2.0,0.0,2.0,2.0,2.0,0.0,0.0, positive
96,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
97,0.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
98,0.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
99,2.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
100,0.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
101,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
102,0.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
103,0.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
104,0.0,0.0,2.0,0.0,2.0,2.0,0.0, positive
105,0.0,0.0,2.0,0.0,2.0,2.0,0.0, positive
106,0.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
107,0.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
108,2.0,0.0,2.0,2.0,0.0,2.0,0.0, positive
109,0.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
110,0.0,0.0,0.0,0.0,0.0,2.0,2.0, positive
111,0.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
112,0.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
113,2.0,0.0,2.0,0.0,0.0,2.0,2.0, positive
114,0.0,0.0,2.0,0.0,0.0,2.0,2.0, positive
115,0.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
116,2.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
