@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/abalone-17_vs_7-8-9-10/KBN1abalone-17_vs_7-8-9-10-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
263,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
264,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
265,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
266,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
267,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
268,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
269,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
270,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
271,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
272,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
273,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
274,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
275,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
276,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
277,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,' negativ
278,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
279,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
280,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
281,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
282,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
284,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
285,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
286,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
287,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
289,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
290,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
291,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
292,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
293,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
294,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
295,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
296,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
297,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
298,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
299,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
300,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
301,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
302,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
303,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
304,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
305,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
306,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
307,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
308,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
309,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
310,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
311,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
312,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
313,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
314,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
315,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
316,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
317,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
318,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
319,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
320,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
321,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
322,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
323,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
324,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
325,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
326,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
327,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
328,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
330,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
331,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
332,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
333,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
334,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
337,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
338,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
339,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
340,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
341,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
342,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
343,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
344,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
345,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
346,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
347,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
