,0,1,2,3,4,5,6,7,8,9,10,Class
34,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
35,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0, negative
36,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0, negative
37,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
38,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
39,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
40,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0, negative
41,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
42,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0, negative
43,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0, negative
44,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0, negative
45,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0, negative
46,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0, negative
47,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0, negative
48,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
49,4.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0, negative
50,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0, negative
51,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0, negative
52,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0, negative
53,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0, negative
54,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
55,2.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
56,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0, negative
57,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0, negative
58,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
59,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
60,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
61,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
62,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
63,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
64,4.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0, negative
65,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0, negative
66,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0, negative
67,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0, negative
68,3.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0, negative
69,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
70,3.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0, negative
71,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
72,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0, negative
73,3.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0, negative
74,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
75,3.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0, negative
76,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
77,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0, negative
78,3.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0, negative
79,2.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0, negative
80,3.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0, negative
81,1.0,0.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0, negative
82,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
83,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
84,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
85,3.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0, negative
86,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
87,4.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0, negative
88,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0, negative
89,3.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
90,3.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
91,3.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
92,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
93,3.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0, negative
94,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
95,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0, negative
96,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0, negative
97,2.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
98,2.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0, negative
99,2.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
100,2.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0, negative
101,3.0,2.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0, negative
102,3.0,2.0,1.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0, negative
103,3.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0, negative
104,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0, negative
105,3.0,1.0,4.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0, negative
106,3.0,1.0,4.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0, negative
107,1.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
108,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0, negative
109,4.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0, negative
110,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0, negative
111,4.0,2.0,3.0,0.0,1.0,2.0,2.0,4.0,1.0,3.0,2.0, negative
112,4.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0, negative
113,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0, negative
114,3.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0, negative
115,3.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0, negative
116,4.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0, negative
117,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0, negative
118,4.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0, negative
119,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0, negative
120,3.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0, negative
121,2.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0, negative
122,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0, negative
123,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0, negative
124,3.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
125,4.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0, negative
126,4.0,1.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0, negative
127,4.0,3.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0, negative
128,3.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0, negative
129,4.0,3.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0, negative
130,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0, negative
131,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0, negative
132,4.0,1.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,2.0, negative
133,3.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0, negative
134,3.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,2.0, negative
135,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0, negative
136,3.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,4.0, negative
137,1.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0, negative
138,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0, negative
139,4.0,1.0,4.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0, negative
140,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0, negative
141,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0, negative
142,1.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0, negative
143,1.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0, negative
144,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
145,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0, negative
146,4.0,1.0,4.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0, negative
147,4.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0, negative
148,3.0,2.0,4.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0, negative
149,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0, negative
150,3.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0, negative
151,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0, negative
152,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0, negative
153,4.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0, negative
154,3.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
155,2.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
156,3.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0, negative
157,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
158,4.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0, negative
159,2.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0, negative
160,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0, negative
161,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0, negative
162,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0, negative
163,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0, negative
164,2.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
165,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0, negative
166,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0, negative
167,1.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
168,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0, negative
169,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0, negative
170,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0, negative
171,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0, negative
172,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
173,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
174,4.0,1.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0, negative
175,4.0,1.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0, negative
176,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
177,3.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0, negative
178,3.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0, negative
179,2.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0, negative
180,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0, negative
181,3.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0, negative
182,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0, negative
183,3.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0, negative
184,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
185,4.0,1.0,3.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,1.0, negative
186,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0, negative
187,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0, negative
188,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0, negative
189,3.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0, negative
190,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
191,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0, negative
192,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0, negative
193,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0, negative
194,2.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0,3.0,1.0,2.0, negative
195,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0, negative
196,1.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
197,2.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0,3.0,1.0,2.0, negative
198,3.0,1.0,4.0,2.0,0.0,3.0,2.0,3.0,1.0,2.0,3.0, negative
199,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0, negative
200,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0, negative
201,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0, negative
202,3.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0, negative
203,3.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0, negative
204,4.0,0.0,4.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0, negative
205,3.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0, negative
206,3.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0, negative
207,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0, negative
208,4.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,3.0, negative
209,1.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0, negative
210,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0, negative
211,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0, negative
212,3.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0, negative
213,1.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
214,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0, negative
215,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0, negative
216,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0, negative
217,4.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0, negative
218,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
219,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
220,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0, negative
221,3.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0, negative
222,3.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0, negative
223,1.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0, negative
224,4.0,2.0,3.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,3.0, negative
225,2.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0, negative
226,2.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0, negative
227,2.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0, negative
228,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0, negative
229,3.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0, negative
230,3.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
231,4.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0, negative
232,3.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0, negative
233,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0, negative
234,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0, negative
235,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0, negative
236,0.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0, negative
237,4.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0, negative
238,4.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0, negative
239,4.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0, negative
240,4.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0, negative
241,1.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
242,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
243,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0, negative
244,3.0,3.0,2.0,1.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0, negative
245,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0, negative
246,2.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0, negative
247,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0, negative
248,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
249,1.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0, negative
250,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0, negative
251,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0, negative
252,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
253,0.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0, negative
254,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0, negative
255,4.0,2.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0, negative
256,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0, negative
257,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0, negative
258,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
259,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0, negative
260,1.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
261,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0, negative
262,3.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0, negative
263,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0, negative
264,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
265,3.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0, negative
266,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
267,1.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0, negative
268,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0, negative
269,1.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0, negative
270,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
271,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0, negative
272,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0, negative
273,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0, negative
274,1.0,2.0,4.0,0.0,4.0,1.0,0.0,2.0,0.0,3.0,0.0, negative
275,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0, negative
276,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0, negative
277,2.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0, negative
278,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0, negative
279,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0, negative
280,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0, negative
281,3.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0, negative
282,3.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0, negative
283,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
