,0,1,2,3,4,5,6,Class
64,2.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
65,2.0,3.0,0.0,0.0,3.0,2.0,2.0, negative
66,2.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
67,1.0,2.0,0.0,0.0,3.0,1.0,2.0, negative
68,2.0,2.0,0.0,0.0,3.0,1.0,2.0, negative
69,1.0,3.0,0.0,0.0,2.0,1.0,1.0, negative
70,1.0,3.0,0.0,0.0,3.0,1.0,2.0, negative
71,0.0,3.0,0.0,0.0,3.0,2.0,2.0, negative
72,2.0,2.0,0.0,0.0,1.0,1.0,1.0, negative
73,1.0,2.0,0.0,0.0,3.0,1.0,2.0, negative
74,0.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
75,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
76,0.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
77,1.0,3.0,0.0,0.0,1.0,1.0,1.0, negative
78,3.0,4.0,0.0,0.0,3.0,1.0,1.0, negative
79,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
80,3.0,3.0,0.0,0.0,2.0,1.0,1.0, negative
81,2.0,2.0,0.0,0.0,3.0,1.0,2.0, negative
82,2.0,0.0,0.0,0.0,4.0,1.0,1.0, negative
83,1.0,3.0,0.0,0.0,4.0,1.0,2.0, negative
84,2.0,1.0,0.0,0.0,3.0,0.0,1.0, negative
85,1.0,3.0,0.0,0.0,3.0,0.0,1.0, negative
86,1.0,0.0,0.0,0.0,3.0,1.0,2.0, negative
87,2.0,3.0,0.0,0.0,2.0,1.0,0.0, negative
88,2.0,1.0,0.0,0.0,3.0,0.0,1.0, negative
89,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
90,1.0,2.0,0.0,0.0,3.0,2.0,2.0, negative
91,1.0,2.0,0.0,0.0,3.0,0.0,1.0, negative
92,2.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
93,2.0,2.0,0.0,0.0,2.0,0.0,1.0, negative
94,2.0,3.0,0.0,0.0,3.0,0.0,1.0, negative
95,2.0,3.0,0.0,0.0,3.0,0.0,1.0, negative
96,1.0,3.0,0.0,0.0,2.0,2.0,0.0, negative
97,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
98,1.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
99,0.0,2.0,0.0,0.0,3.0,0.0,1.0, negative
100,0.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
101,3.0,2.0,0.0,0.0,3.0,1.0,2.0, negative
102,1.0,3.0,0.0,0.0,3.0,1.0,2.0, negative
103,1.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
104,1.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
105,2.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
106,0.0,3.0,0.0,0.0,3.0,1.0,2.0, negative
107,0.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
108,1.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
109,0.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
110,2.0,2.0,0.0,0.0,3.0,2.0,2.0, negative
111,1.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
112,0.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
113,3.0,3.0,0.0,0.0,3.0,4.0,4.0, negative
114,1.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
115,1.0,3.0,0.0,0.0,3.0,4.0,0.0, negative
116,2.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
117,2.0,3.0,0.0,0.0,3.0,4.0,4.0, negative
118,3.0,3.0,0.0,0.0,3.0,4.0,0.0, negative
119,0.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
120,4.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
121,4.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
122,2.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
123,2.0,2.0,0.0,0.0,3.0,0.0,4.0, negative
124,0.0,4.0,0.0,0.0,2.0,4.0,4.0, negative
125,4.0,2.0,0.0,0.0,3.0,3.0,0.0, negative
126,2.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
127,1.0,3.0,0.0,0.0,2.0,4.0,0.0, negative
128,3.0,3.0,0.0,0.0,3.0,4.0,3.0, negative
129,3.0,3.0,0.0,0.0,3.0,4.0,4.0, negative
130,2.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
131,1.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
132,4.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
133,1.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
134,0.0,2.0,0.0,0.0,4.0,3.0,3.0, negative
135,3.0,3.0,0.0,0.0,4.0,3.0,3.0, negative
136,0.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
137,4.0,2.0,0.0,0.0,4.0,3.0,3.0, negative
138,1.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
139,3.0,3.0,0.0,0.0,4.0,4.0,4.0, negative
140,0.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
141,0.0,3.0,0.0,0.0,2.0,2.0,2.0, negative
142,4.0,0.0,0.0,0.0,4.0,3.0,3.0, negative
143,0.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
144,4.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
145,0.0,2.0,0.0,0.0,3.0,4.0,3.0, negative
146,0.0,2.0,0.0,0.0,4.0,0.0,3.0, negative
147,3.0,3.0,0.0,0.0,3.0,3.0,2.0, negative
148,1.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
149,3.0,4.0,0.0,0.0,4.0,3.0,3.0, negative
150,2.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
151,1.0,4.0,0.0,0.0,3.0,4.0,3.0, negative
152,3.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
153,3.0,3.0,0.0,0.0,3.0,0.0,4.0, negative
154,2.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
155,0.0,3.0,0.0,0.0,4.0,3.0,3.0, negative
156,2.0,3.0,0.0,0.0,2.0,4.0,3.0, negative
157,3.0,3.0,0.0,0.0,3.0,0.0,3.0, negative
158,2.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
159,2.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
160,1.0,3.0,0.0,0.0,4.0,3.0,3.0, negative
161,1.0,2.0,0.0,0.0,0.0,4.0,4.0, negative
162,3.0,4.0,0.0,0.0,3.0,4.0,4.0, negative
163,2.0,3.0,0.0,0.0,3.0,4.0,3.0, negative
164,1.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
165,3.0,3.0,0.0,0.0,4.0,3.0,3.0, negative
166,3.0,2.0,0.0,0.0,3.0,4.0,3.0, negative
167,2.0,3.0,0.0,0.0,2.0,4.0,1.0, negative
168,2.0,2.0,0.0,0.0,2.0,4.0,0.0, negative
169,0.0,3.0,0.0,0.0,2.0,3.0,2.0, negative
170,0.0,3.0,0.0,0.0,2.0,3.0,1.0, negative
171,0.0,3.0,0.0,0.0,2.0,3.0,1.0, negative
172,3.0,3.0,0.0,0.0,0.0,0.0,1.0, negative
173,3.0,4.0,0.0,0.0,4.0,3.0,3.0, negative
174,3.0,3.0,0.0,0.0,4.0,0.0,4.0, negative
