%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1158
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
224,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
225,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
226,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
227,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
228,4.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
229,3.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
230,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
231,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
232,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
233,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
234,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
235,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
236,4.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,' negative'
237,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
238,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
239,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
240,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
241,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
242,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
243,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
244,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
245,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
246,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
247,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
248,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
249,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
250,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
251,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
252,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
253,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
254,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
255,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
256,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
257,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
258,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
259,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
260,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
261,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
262,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
263,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
264,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
265,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
266,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
267,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
268,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
269,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
270,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
271,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
272,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
273,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
274,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
275,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
276,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
277,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
278,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
279,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
280,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
281,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
282,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
283,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
284,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
285,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
286,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
287,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
288,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
289,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
290,2.0,2.0,2.0,1.0,4.0,0.0,3.0,2.0,' negative'
291,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
292,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
293,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
294,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
295,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
296,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
297,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
298,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
299,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
300,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
301,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
302,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
303,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
304,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
305,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
306,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
307,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
308,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
309,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
310,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
311,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
312,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
313,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
314,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
315,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
316,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
317,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
318,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
319,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
320,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
321,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
322,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
323,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
324,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
325,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
326,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
327,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
328,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
329,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
330,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
331,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
332,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
334,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
335,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
336,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
337,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
338,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
339,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
340,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
341,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
342,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
343,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
344,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
345,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
346,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
347,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
348,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
