%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1159
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
238,3.0,3.0,1.0,2.0,4.0,0.0,3.0,1.0,' negative'
239,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,' negative'
240,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
241,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
242,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
243,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
244,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
245,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
246,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
247,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
248,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
249,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
250,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
251,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,' negative'
252,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
253,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
254,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,' negative'
255,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
256,4.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
257,3.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
258,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
259,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
260,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
261,4.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,' negative'
262,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
263,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
264,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
265,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
266,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
267,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
268,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
269,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
270,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
271,1.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
272,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
273,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
274,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
275,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
276,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
277,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
278,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
279,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
280,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
281,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
282,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
283,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
284,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
285,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
286,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
287,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
288,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
289,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
290,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
291,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
292,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
293,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
294,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
295,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
296,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
297,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
298,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
299,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
300,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
301,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
302,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
303,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
304,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
305,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
306,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
307,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
308,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
309,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
310,2.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,' negative'
311,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
312,2.0,2.0,2.0,1.0,4.0,0.0,4.0,1.0,' negative'
313,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
314,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
315,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
316,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
317,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
318,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
319,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
320,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
321,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
322,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
323,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
324,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
325,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
326,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
327,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
328,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
329,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
330,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
331,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
332,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
333,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
334,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
335,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
336,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
337,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
338,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
339,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
340,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
341,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
342,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
343,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
344,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
345,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
346,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
347,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
348,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
