,0,1,2,3,4,5,6,7,Class
28,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
29,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
30,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
31,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
32,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
33,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
34,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
35,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
36,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
37,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
38,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
39,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
40,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
41,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
42,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
43,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
44,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
45,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
46,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
47,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
48,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
49,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
50,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
51,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
52,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
53,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
54,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
55,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
56,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
57,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
58,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
59,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
60,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
61,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
62,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
63,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
64,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
65,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
66,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
67,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
68,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
69,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
70,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
71,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
72,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
73,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
74,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
75,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
76,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
77,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
78,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
79,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
80,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
81,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
82,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
83,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
84,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
85,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
86,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
87,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
88,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
89,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
90,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
91,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
92,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
93,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
94,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
95,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
96,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
97,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
98,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
99,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
100,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
101,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
102,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
103,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
104,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
105,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
106,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
107,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
108,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
109,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
110,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
111,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
112,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
113,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
114,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
115,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
116,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
117,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
118,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
119,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
120,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
121,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
122,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
123,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
124,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
125,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
126,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
127,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
128,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
129,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
130,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
131,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
132,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
133,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
134,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
135,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
136,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
137,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
138,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
139,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
140,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
141,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
142,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
143,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
144,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
145,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
146,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
147,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
148,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
149,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
150,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
151,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
152,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
153,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
154,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
155,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
156,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
157,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
158,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
159,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
160,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
161,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
162,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
163,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
164,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
165,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
166,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
167,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
168,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
169,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
170,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
171,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
172,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
173,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
174,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
175,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
176,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
177,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
178,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
179,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
180,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
181,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
182,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
183,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
184,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
185,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
186,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
187,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
189,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
190,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
191,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
192,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
193,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
194,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
195,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
197,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
198,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
199,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
200,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
201,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
202,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
203,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
204,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
205,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
206,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
207,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
208,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
209,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
210,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
211,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
212,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
213,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
214,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
215,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
216,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
217,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
218,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
219,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
220,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
221,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
222,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
223,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
224,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
225,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
226,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
227,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
228,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
229,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
230,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
231,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
233,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
234,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
235,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
236,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
237,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
238,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
239,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
240,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
241,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
242,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
243,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
244,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
245,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
246,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
247,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
249,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
250,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
251,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
252,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
253,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
254,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
256,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
257,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
258,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
259,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
260,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
261,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
262,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
263,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
264,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
265,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
266,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
267,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
268,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
269,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
270,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
271,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
272,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
273,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
274,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
275,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
276,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
277,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
278,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
279,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
280,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
281,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
282,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
283,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
284,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
285,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
286,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
287,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
288,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
289,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
290,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
291,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
292,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
293,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
295,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
296,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
297,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
298,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
299,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
300,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
301,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
302,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
303,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
304,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
305,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
306,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
307,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
308,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
309,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
310,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
311,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
312,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
313,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
314,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
315,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
316,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
317,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
318,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
319,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
320,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
321,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
322,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
323,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
324,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
325,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
326,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
327,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
328,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
329,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
330,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
331,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
332,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
333,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
335,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
336,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
337,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
338,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
339,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
340,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
341,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
342,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
343,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
344,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
345,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
346,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
347,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
348,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
349,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
350,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
351,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
352,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
353,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
354,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
355,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
356,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
357,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
358,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
359,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
360,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
361,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
362,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
363,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
364,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
365,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
366,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
367,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
368,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
369,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
370,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
371,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
372,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
373,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
374,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
375,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
376,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
