%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 381
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
28,5.0,3.0,6.0,4.0,0.0,0.0,6.0,1.0,' negative'
29,6.0,5.0,6.0,4.0,0.0,0.0,7.0,1.0,' negative'
30,3.0,6.0,5.0,5.0,0.0,0.0,7.0,1.0,' negative'
31,7.0,4.0,5.0,4.0,0.0,0.0,8.0,1.0,' negative'
32,2.0,5.0,4.0,4.0,0.0,0.0,7.0,1.0,' negative'
33,5.0,6.0,1.0,3.0,0.0,0.0,8.0,1.0,' negative'
34,4.0,3.0,5.0,5.0,0.0,0.0,7.0,2.0,' negative'
35,5.0,4.0,7.0,5.0,0.0,0.0,6.0,2.0,' negative'
36,7.0,5.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
37,7.0,4.0,3.0,2.0,0.0,0.0,8.0,1.0,' negative'
38,3.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
39,5.0,4.0,4.0,3.0,0.0,0.0,6.0,1.0,' negative'
40,4.0,2.0,4.0,4.0,0.0,0.0,6.0,1.0,' negative'
41,5.0,4.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
42,4.0,6.0,3.0,3.0,0.0,0.0,6.0,1.0,' negative'
43,4.0,4.0,4.0,6.0,0.0,0.0,2.0,1.0,' negative'
44,4.0,2.0,6.0,7.0,0.0,0.0,6.0,1.0,' negative'
45,2.0,4.0,4.0,5.0,0.0,0.0,4.0,1.0,' negative'
46,5.0,2.0,4.0,5.0,0.0,0.0,6.0,1.0,' negative'
47,6.0,5.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
48,3.0,2.0,7.0,5.0,0.0,0.0,8.0,1.0,' negative'
49,4.0,2.0,5.0,3.0,0.0,0.0,6.0,1.0,' negative'
50,3.0,3.0,9.0,0.0,0.0,0.0,8.0,1.0,' negative'
51,2.0,4.0,5.0,0.0,0.0,0.0,5.0,1.0,' negative'
52,4.0,3.0,7.0,0.0,0.0,0.0,6.0,1.0,' negative'
53,3.0,4.0,9.0,1.0,0.0,0.0,8.0,1.0,' negative'
54,3.0,5.0,4.0,5.0,0.0,0.0,6.0,4.0,' negative'
55,1.0,1.0,8.0,0.0,0.0,0.0,4.0,1.0,' negative'
56,3.0,5.0,6.0,6.0,0.0,0.0,7.0,3.0,' negative'
57,5.0,4.0,5.0,6.0,0.0,0.0,7.0,1.0,' negative'
58,3.0,2.0,6.0,6.0,0.0,0.0,5.0,1.0,' negative'
59,5.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0,' negative'
60,3.0,4.0,5.0,7.0,0.0,0.0,7.0,1.0,' negative'
61,2.0,2.0,6.0,8.0,0.0,0.0,6.0,2.0,' negative'
62,4.0,5.0,5.0,6.0,0.0,0.0,7.0,2.0,' negative'
63,4.0,4.0,5.0,4.0,0.0,0.0,6.0,1.0,' negative'
64,3.0,3.0,6.0,6.0,0.0,0.0,7.0,1.0,' negative'
65,4.0,3.0,5.0,5.0,0.0,0.0,6.0,1.0,' negative'
66,5.0,3.0,5.0,4.0,0.0,0.0,6.0,1.0,' negative'
67,4.0,3.0,4.0,4.0,0.0,0.0,6.0,1.0,' negative'
68,6.0,3.0,6.0,2.0,0.0,0.0,6.0,1.0,' negative'
69,2.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
70,5.0,4.0,6.0,1.0,0.0,0.0,4.0,1.0,' negative'
71,5.0,4.0,4.0,0.0,0.0,0.0,6.0,1.0,' negative'
72,3.0,2.0,5.0,4.0,0.0,0.0,7.0,1.0,' negative'
73,4.0,3.0,6.0,5.0,0.0,0.0,5.0,1.0,' negative'
74,2.0,2.0,7.0,1.0,0.0,0.0,4.0,1.0,' negative'
75,4.0,4.0,6.0,6.0,0.0,0.0,6.0,1.0,' negative'
76,4.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
77,4.0,5.0,6.0,7.0,0.0,0.0,6.0,1.0,' negative'
78,3.0,3.0,6.0,5.0,0.0,0.0,7.0,2.0,' negative'
79,7.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
80,3.0,2.0,5.0,1.0,0.0,0.0,8.0,1.0,' negative'
81,5.0,3.0,5.0,4.0,0.0,0.0,8.0,1.0,' negative'
82,1.0,3.0,6.0,2.0,0.0,0.0,6.0,1.0,' negative'
83,6.0,3.0,6.0,4.0,0.0,0.0,8.0,2.0,' negative'
84,4.0,3.0,6.0,5.0,0.0,0.0,6.0,7.0,' negative'
85,5.0,4.0,4.0,1.0,0.0,0.0,7.0,1.0,' negative'
86,6.0,3.0,6.0,1.0,0.0,0.0,4.0,2.0,' negative'
87,2.0,5.0,5.0,9.0,0.0,0.0,4.0,3.0,' negative'
88,5.0,5.0,6.0,4.0,0.0,0.0,6.0,1.0,' negative'
89,2.0,2.0,6.0,5.0,0.0,0.0,5.0,1.0,' negative'
90,3.0,3.0,7.0,1.0,0.0,0.0,6.0,1.0,' negative'
91,5.0,2.0,8.0,2.0,0.0,0.0,5.0,0.0,' negative'
92,4.0,3.0,7.0,2.0,0.0,0.0,6.0,1.0,' negative'
93,3.0,3.0,6.0,7.0,0.0,0.0,5.0,1.0,' negative'
94,4.0,2.0,8.0,3.0,0.0,0.0,6.0,1.0,' negative'
95,5.0,3.0,7.0,3.0,0.0,9.0,6.0,1.0,' negative'
96,5.0,4.0,8.0,5.0,0.0,0.0,5.0,2.0,' negative'
97,3.0,2.0,8.0,4.0,0.0,0.0,8.0,0.0,' negative'
98,5.0,3.0,7.0,3.0,0.0,0.0,3.0,0.0,' negative'
99,5.0,4.0,6.0,2.0,0.0,0.0,4.0,1.0,' negative'
100,6.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
101,5.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0,' negative'
102,2.0,1.0,6.0,4.0,0.0,0.0,5.0,1.0,' negative'
103,4.0,3.0,7.0,3.0,0.0,0.0,6.0,1.0,' negative'
104,5.0,3.0,7.0,2.0,0.0,0.0,5.0,2.0,' negative'
105,5.0,3.0,7.0,4.0,0.0,0.0,6.0,2.0,' negative'
106,5.0,3.0,5.0,5.0,0.0,0.0,5.0,2.0,' negative'
107,5.0,2.0,5.0,3.0,0.0,0.0,6.0,1.0,' negative'
108,5.0,4.0,5.0,7.0,0.0,0.0,7.0,3.0,' negative'
109,2.0,6.0,5.0,1.0,0.0,0.0,6.0,1.0,' negative'
110,3.0,1.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
111,4.0,2.0,4.0,5.0,0.0,0.0,5.0,1.0,' negative'
112,4.0,3.0,5.0,4.0,0.0,0.0,6.0,1.0,' negative'
113,6.0,4.0,5.0,2.0,0.0,0.0,7.0,1.0,' negative'
114,3.0,2.0,6.0,2.0,0.0,0.0,5.0,1.0,' negative'
115,5.0,4.0,6.0,7.0,0.0,0.0,7.0,1.0,' negative'
116,5.0,4.0,5.0,5.0,0.0,0.0,7.0,1.0,' negative'
117,6.0,3.0,6.0,0.0,0.0,0.0,6.0,1.0,' negative'
118,5.0,3.0,6.0,4.0,0.0,0.0,5.0,1.0,' negative'
119,3.0,3.0,7.0,6.0,0.0,0.0,6.0,1.0,' negative'
120,3.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0,' negative'
121,4.0,2.0,6.0,4.0,0.0,0.0,7.0,1.0,' negative'
122,8.0,5.0,3.0,1.0,0.0,0.0,9.0,1.0,' negative'
123,4.0,5.0,2.0,1.0,0.0,0.0,8.0,1.0,' negative'
124,3.0,3.0,7.0,1.0,0.0,0.0,6.0,1.0,' negative'
125,2.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,' negative'
126,5.0,3.0,6.0,5.0,0.0,0.0,6.0,2.0,' negative'
127,3.0,4.0,7.0,4.0,0.0,0.0,8.0,1.0,' negative'
128,7.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
129,4.0,2.0,7.0,3.0,0.0,0.0,7.0,2.0,' negative'
130,5.0,4.0,5.0,6.0,0.0,0.0,4.0,2.0,' negative'
131,4.0,4.0,8.0,2.0,0.0,0.0,6.0,1.0,' negative'
132,5.0,4.0,5.0,6.0,0.0,0.0,6.0,3.0,' negative'
133,3.0,3.0,6.0,8.0,0.0,0.0,6.0,3.0,' negative'
134,4.0,2.0,3.0,7.0,0.0,0.0,6.0,1.0,' negative'
135,5.0,4.0,5.0,4.0,0.0,0.0,7.0,1.0,' negative'
136,4.0,5.0,6.0,2.0,0.0,0.0,8.0,1.0,' negative'
137,4.0,2.0,6.0,4.0,0.0,0.0,7.0,1.0,' negative'
138,6.0,3.0,7.0,0.0,0.0,0.0,7.0,1.0,' negative'
139,5.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
140,2.0,0.0,7.0,1.0,0.0,0.0,5.0,1.0,' negative'
141,6.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
142,5.0,1.0,8.0,4.0,0.0,0.0,5.0,1.0,' negative'
143,3.0,2.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
144,3.0,3.0,5.0,3.0,0.0,0.0,8.0,2.0,' negative'
145,2.0,9.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
146,4.0,3.0,5.0,5.0,0.0,0.0,7.0,1.0,' negative'
147,5.0,5.0,5.0,6.0,0.0,0.0,6.0,1.0,' negative'
148,4.0,3.0,6.0,6.0,0.0,0.0,5.0,1.0,' negative'
149,4.0,5.0,3.0,6.0,0.0,0.0,6.0,1.0,' negative'
150,3.0,4.0,5.0,5.0,0.0,0.0,7.0,1.0,' negative'
151,3.0,3.0,6.0,2.0,0.0,0.0,7.0,2.0,' negative'
152,5.0,4.0,4.0,0.0,0.0,0.0,7.0,1.0,' negative'
153,3.0,4.0,6.0,4.0,0.0,0.0,7.0,1.0,' negative'
154,4.0,3.0,7.0,4.0,0.0,0.0,5.0,2.0,' negative'
155,4.0,3.0,5.0,4.0,0.0,0.0,5.0,1.0,' negative'
156,5.0,2.0,9.0,6.0,0.0,0.0,6.0,0.0,' negative'
157,5.0,3.0,6.0,3.0,0.0,0.0,7.0,2.0,' negative'
158,4.0,2.0,6.0,2.0,0.0,0.0,7.0,3.0,' negative'
159,5.0,6.0,5.0,6.0,0.0,0.0,6.0,1.0,' negative'
160,4.0,1.0,6.0,5.0,0.0,0.0,5.0,7.0,' negative'
161,5.0,4.0,5.0,5.0,0.0,0.0,5.0,1.0,' negative'
162,5.0,6.0,5.0,1.0,0.0,0.0,6.0,1.0,' negative'
163,5.0,5.0,6.0,7.0,0.0,0.0,5.0,1.0,' negative'
164,3.0,2.0,6.0,2.0,0.0,0.0,5.0,1.0,' negative'
165,4.0,4.0,4.0,0.0,0.0,0.0,5.0,1.0,' negative'
166,5.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
167,4.0,4.0,4.0,1.0,0.0,0.0,6.0,1.0,' negative'
168,4.0,3.0,7.0,7.0,0.0,0.0,6.0,1.0,' negative'
169,2.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
170,6.0,4.0,5.0,5.0,0.0,0.0,6.0,1.0,' negative'
171,7.0,4.0,4.0,2.0,0.0,0.0,7.0,1.0,' negative'
172,6.0,4.0,7.0,4.0,0.0,0.0,3.0,1.0,' negative'
173,3.0,4.0,5.0,5.0,0.0,0.0,5.0,1.0,' negative'
174,4.0,4.0,6.0,5.0,0.0,0.0,5.0,1.0,' negative'
175,4.0,3.0,5.0,4.0,0.0,0.0,7.0,1.0,' negative'
176,2.0,3.0,6.0,5.0,0.0,0.0,6.0,1.0,' negative'
177,5.0,4.0,7.0,3.0,0.0,0.0,6.0,1.0,' negative'
178,5.0,3.0,6.0,4.0,0.0,0.0,6.0,2.0,' negative'
179,7.0,5.0,8.0,3.0,0.0,0.0,5.0,2.0,' negative'
180,4.0,3.0,6.0,7.0,0.0,0.0,6.0,1.0,' negative'
181,3.0,3.0,5.0,4.0,0.0,0.0,6.0,2.0,' negative'
182,3.0,5.0,7.0,3.0,0.0,0.0,6.0,1.0,' negative'
183,3.0,3.0,5.0,4.0,0.0,0.0,6.0,1.0,' negative'
184,3.0,2.0,4.0,6.0,0.0,0.0,7.0,1.0,' negative'
185,3.0,3.0,5.0,5.0,0.0,0.0,7.0,1.0,' negative'
186,3.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0,' negative'
187,4.0,2.0,8.0,2.0,0.0,0.0,8.0,1.0,' negative'
188,3.0,3.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
189,3.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
190,3.0,3.0,4.0,0.0,0.0,0.0,6.0,7.0,' negative'
191,1.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,' negative'
192,2.0,2.0,2.0,1.0,0.0,0.0,7.0,1.0,' negative'
193,2.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0,' negative'
194,2.0,2.0,3.0,0.0,0.0,0.0,6.0,1.0,' negative'
195,4.0,4.0,2.0,2.0,0.0,0.0,7.0,1.0,' negative'
196,2.0,2.0,4.0,0.0,0.0,0.0,8.0,1.0,' negative'
197,3.0,2.0,4.0,1.0,0.0,0.0,6.0,1.0,' negative'
198,0.0,2.0,1.0,0.0,0.0,0.0,6.0,5.0,' negative'
199,3.0,3.0,3.0,0.0,0.0,0.0,6.0,1.0,' negative'
200,2.0,2.0,1.0,1.0,0.0,0.0,7.0,1.0,' negative'
201,4.0,4.0,2.0,1.0,0.0,0.0,6.0,5.0,' negative'
202,4.0,6.0,3.0,0.0,0.0,0.0,5.0,1.0,' negative'
203,5.0,4.0,4.0,0.0,0.0,0.0,7.0,1.0,' negative'
204,6.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
205,5.0,3.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
206,2.0,2.0,4.0,1.0,0.0,0.0,5.0,1.0,' negative'
207,4.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0,' negative'
208,3.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,' negative'
209,4.0,4.0,4.0,1.0,0.0,0.0,5.0,1.0,' negative'
210,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
211,2.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,' negative'
212,2.0,4.0,2.0,2.0,0.0,0.0,7.0,1.0,' negative'
213,3.0,3.0,3.0,0.0,0.0,0.0,6.0,1.0,' negative'
214,4.0,2.0,2.0,1.0,0.0,0.0,7.0,1.0,' negative'
215,4.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,' negative'
216,0.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
217,4.0,2.0,3.0,2.0,0.0,0.0,7.0,1.0,' negative'
218,4.0,5.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
219,1.0,0.0,1.0,2.0,0.0,0.0,7.0,1.0,' negative'
220,4.0,2.0,2.0,2.0,0.0,0.0,6.0,1.0,' negative'
221,2.0,2.0,1.0,1.0,0.0,0.0,6.0,1.0,' negative'
222,3.0,2.0,1.0,1.0,0.0,0.0,6.0,1.0,' negative'
223,3.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,' negative'
224,3.0,4.0,1.0,1.0,0.0,0.0,6.0,1.0,' negative'
225,3.0,4.0,1.0,1.0,0.0,0.0,6.0,1.0,' negative'
226,3.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
227,3.0,4.0,4.0,0.0,0.0,0.0,8.0,2.0,' negative'
228,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
229,4.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
230,2.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
231,4.0,2.0,4.0,3.0,0.0,0.0,8.0,6.0,' negative'
232,6.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
233,2.0,1.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
234,2.0,4.0,1.0,3.0,0.0,0.0,6.0,1.0,' negative'
235,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
236,3.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
237,4.0,3.0,3.0,4.0,0.0,0.0,6.0,1.0,' negative'
238,3.0,4.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
239,3.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
240,1.0,0.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
241,3.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0,' negative'
242,4.0,4.0,1.0,3.0,0.0,0.0,6.0,4.0,' negative'
243,3.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,' negative'
244,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
245,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
246,1.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
247,6.0,4.0,2.0,1.0,0.0,0.0,9.0,1.0,' negative'
248,2.0,1.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
249,5.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0,' negative'
250,3.0,5.0,3.0,0.0,0.0,0.0,7.0,1.0,' negative'
251,2.0,2.0,2.0,1.0,0.0,0.0,7.0,1.0,' negative'
252,5.0,6.0,2.0,2.0,0.0,0.0,6.0,1.0,' negative'
253,6.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
254,4.0,4.0,3.0,0.0,9.0,0.0,7.0,1.0,' negative'
255,3.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
256,4.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0,' negative'
257,1.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,' negative'
258,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
259,5.0,2.0,5.0,0.0,0.0,0.0,5.0,1.0,' negative'
260,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
261,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
262,4.0,0.0,4.0,2.0,0.0,0.0,7.0,1.0,' negative'
263,3.0,2.0,4.0,1.0,0.0,0.0,7.0,1.0,' negative'
264,2.0,5.0,3.0,1.0,0.0,0.0,8.0,1.0,' negative'
265,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
266,3.0,0.0,3.0,3.0,0.0,0.0,6.0,1.0,' negative'
267,1.0,2.0,1.0,1.0,0.0,0.0,6.0,1.0,' negative'
268,5.0,1.0,3.0,4.0,0.0,0.0,6.0,9.0,' negative'
269,5.0,3.0,3.0,5.0,0.0,0.0,5.0,6.0,' negative'
270,3.0,3.0,2.0,1.0,0.0,0.0,7.0,1.0,' negative'
271,4.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
272,4.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
273,2.0,5.0,3.0,2.0,0.0,0.0,6.0,1.0,' negative'
274,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
275,1.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
276,3.0,2.0,4.0,1.0,0.0,0.0,7.0,1.0,' negative'
277,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
278,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
279,0.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
280,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
281,3.0,4.0,3.0,0.0,0.0,0.0,6.0,1.0,' negative'
282,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
283,6.0,5.0,0.0,3.0,0.0,0.0,7.0,1.0,' negative'
284,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
285,1.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
286,5.0,1.0,2.0,2.0,0.0,0.0,6.0,1.0,' negative'
287,2.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0,' negative'
288,6.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0,' negative'
289,2.0,4.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
290,4.0,1.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
291,1.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,' negative'
292,1.0,3.0,2.0,1.0,0.0,0.0,7.0,1.0,' negative'
293,4.0,5.0,2.0,2.0,0.0,0.0,4.0,1.0,' negative'
294,3.0,6.0,4.0,0.0,0.0,0.0,5.0,1.0,' negative'
295,2.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,' negative'
296,2.0,4.0,3.0,1.0,0.0,0.0,7.0,1.0,' negative'
297,6.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
298,2.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,' negative'
299,4.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
300,0.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
301,4.0,2.0,3.0,3.0,0.0,0.0,6.0,1.0,' negative'
302,4.0,4.0,3.0,1.0,0.0,0.0,7.0,1.0,' negative'
303,4.0,4.0,2.0,1.0,0.0,0.0,8.0,1.0,' negative'
304,5.0,5.0,1.0,2.0,0.0,0.0,7.0,1.0,' negative'
305,4.0,2.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
306,1.0,1.0,3.0,4.0,0.0,0.0,5.0,4.0,' negative'
307,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,' negative'
308,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
309,2.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,' negative'
310,4.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
311,1.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0,' negative'
312,1.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
313,4.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
314,2.0,7.0,2.0,2.0,0.0,0.0,6.0,4.0,' negative'
315,4.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
316,2.0,2.0,2.0,3.0,0.0,0.0,6.0,1.0,' negative'
317,2.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
318,3.0,4.0,3.0,3.0,0.0,0.0,6.0,1.0,' negative'
319,2.0,3.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
320,3.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0,' negative'
321,7.0,5.0,5.0,3.0,0.0,0.0,4.0,1.0,' negative'
322,8.0,8.0,5.0,3.0,0.0,0.0,8.0,1.0,' negative'
323,7.0,6.0,6.0,3.0,0.0,0.0,5.0,1.0,' negative'
324,8.0,7.0,7.0,1.0,0.0,0.0,5.0,1.0,' negative'
325,8.0,7.0,5.0,1.0,0.0,0.0,5.0,1.0,' negative'
326,8.0,6.0,6.0,1.0,0.0,0.0,5.0,1.0,' negative'
327,8.0,7.0,3.0,3.0,0.0,0.0,3.0,1.0,' negative'
328,9.0,5.0,3.0,1.0,0.0,0.0,7.0,1.0,' negative'
329,6.0,5.0,5.0,0.0,0.0,0.0,7.0,1.0,' negative'
330,3.0,2.0,7.0,1.0,0.0,0.0,3.0,1.0,' negative'
331,8.0,7.0,6.0,3.0,0.0,0.0,4.0,1.0,' negative'
332,8.0,6.0,5.0,3.0,0.0,0.0,5.0,1.0,' negative'
333,3.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,' negative'
334,4.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
335,7.0,6.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
336,7.0,6.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
337,8.0,6.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
338,7.0,6.0,6.0,2.0,0.0,0.0,0.0,1.0,' negative'
339,8.0,6.0,5.0,2.0,0.0,0.0,1.0,1.0,' negative'
340,7.0,4.0,6.0,3.0,0.0,0.0,8.0,1.0,' negative'
341,9.0,7.0,4.0,3.0,0.0,0.0,3.0,2.0,' negative'
342,7.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
343,7.0,7.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
344,7.0,5.0,4.0,2.0,0.0,0.0,4.0,1.0,' negative'
345,8.0,7.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
346,4.0,1.0,6.0,2.0,0.0,0.0,5.0,1.0,' negative'
347,9.0,6.0,2.0,3.0,0.0,0.0,4.0,1.0,' negative'
348,6.0,5.0,6.0,4.0,0.0,0.0,6.0,1.0,' negative'
