%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 381
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
23,3.0,6.0,5.0,5.0,0.0,0.0,6.0,1.0,' negative'
24,7.0,5.0,5.0,4.0,0.0,0.0,7.0,1.0,' negative'
25,2.0,6.0,4.0,4.0,0.0,0.0,6.0,1.0,' negative'
26,5.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0,' negative'
27,4.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0,' negative'
28,6.0,4.0,4.0,6.0,0.0,0.0,5.0,1.0,' negative'
29,5.0,5.0,7.0,5.0,0.0,0.0,5.0,2.0,' negative'
30,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
31,7.0,5.0,3.0,2.0,0.0,0.0,7.0,1.0,' negative'
32,5.0,5.0,4.0,3.0,0.0,0.0,6.0,1.0,' negative'
33,4.0,3.0,4.0,4.0,0.0,0.0,6.0,1.0,' negative'
34,3.0,5.0,3.0,7.0,0.0,0.0,4.0,2.0,' negative'
35,5.0,5.0,2.0,1.0,0.0,0.0,5.0,1.0,' negative'
36,4.0,7.0,3.0,3.0,0.0,0.0,5.0,1.0,' negative'
37,4.0,4.0,7.0,5.0,0.0,0.0,5.0,1.0,' negative'
38,4.0,5.0,4.0,6.0,0.0,0.0,2.0,1.0,' negative'
39,4.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0,' negative'
40,4.0,3.0,6.0,7.0,0.0,0.0,5.0,1.0,' negative'
41,2.0,5.0,4.0,5.0,0.0,0.0,4.0,1.0,' negative'
42,5.0,3.0,4.0,5.0,0.0,0.0,5.0,1.0,' negative'
43,6.0,6.0,4.0,2.0,0.0,0.0,4.0,1.0,' negative'
44,3.0,3.0,7.0,5.0,0.0,0.0,6.0,1.0,' negative'
45,4.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0,' negative'
46,3.0,4.0,9.0,0.0,0.0,0.0,7.0,1.0,' negative'
47,2.0,4.0,5.0,0.0,0.0,0.0,4.0,1.0,' negative'
48,4.0,4.0,7.0,0.0,0.0,0.0,5.0,1.0,' negative'
49,3.0,5.0,9.0,1.0,0.0,0.0,7.0,1.0,' negative'
50,3.0,6.0,4.0,5.0,0.0,0.0,6.0,4.0,' negative'
51,1.0,2.0,8.0,0.0,0.0,0.0,4.0,1.0,' negative'
52,7.0,4.0,5.0,4.0,0.0,0.0,5.0,1.0,' negative'
53,5.0,5.0,5.0,6.0,0.0,0.0,6.0,1.0,' negative'
54,3.0,3.0,6.0,6.0,0.0,0.0,4.0,1.0,' negative'
55,5.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0,' negative'
56,3.0,4.0,5.0,7.0,0.0,0.0,6.0,1.0,' negative'
57,2.0,3.0,6.0,8.0,0.0,0.0,5.0,2.0,' negative'
58,4.0,6.0,5.0,6.0,0.0,0.0,6.0,2.0,' negative'
59,3.0,4.0,6.0,6.0,0.0,0.0,6.0,1.0,' negative'
60,4.0,4.0,5.0,5.0,0.0,0.0,5.0,1.0,' negative'
61,5.0,4.0,5.0,4.0,0.0,0.0,6.0,1.0,' negative'
62,4.0,4.0,4.0,4.0,0.0,0.0,5.0,1.0,' negative'
63,3.0,5.0,6.0,8.0,0.0,0.0,4.0,1.0,' negative'
64,3.0,5.0,8.0,4.0,0.0,0.0,2.0,0.0,' negative'
65,5.0,4.0,6.0,1.0,0.0,0.0,4.0,1.0,' negative'
66,3.0,3.0,5.0,4.0,0.0,0.0,6.0,1.0,' negative'
67,4.0,4.0,6.0,5.0,0.0,0.0,4.0,1.0,' negative'
68,4.0,4.0,6.0,6.0,0.0,0.0,5.0,4.0,' negative'
69,4.0,5.0,6.0,6.0,0.0,0.0,5.0,1.0,' negative'
70,6.0,4.0,6.0,7.0,0.0,0.0,4.0,2.0,' negative'
71,4.0,5.0,6.0,7.0,0.0,0.0,5.0,1.0,' negative'
72,3.0,4.0,6.0,5.0,0.0,0.0,6.0,2.0,' negative'
73,3.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0,' negative'
74,8.0,5.0,6.0,4.0,0.0,0.0,7.0,2.0,' negative'
75,1.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0,' negative'
76,4.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
77,4.0,3.0,4.0,6.0,0.0,0.0,6.0,1.0,' negative'
78,3.0,3.0,8.0,7.0,0.0,0.0,5.0,1.0,' negative'
79,4.0,4.0,7.0,4.0,0.0,0.0,5.0,3.0,' negative'
80,4.0,3.0,6.0,5.0,0.0,0.0,5.0,7.0,' negative'
81,5.0,5.0,4.0,1.0,0.0,0.0,6.0,1.0,' negative'
82,3.0,6.0,5.0,7.0,0.0,0.0,6.0,4.0,' negative'
83,2.0,6.0,5.0,9.0,0.0,0.0,4.0,3.0,' negative'
84,5.0,5.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
85,5.0,5.0,6.0,4.0,0.0,0.0,5.0,1.0,' negative'
86,4.0,3.0,6.0,3.0,0.0,0.0,4.0,1.0,' negative'
87,3.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0,' negative'
88,5.0,3.0,8.0,2.0,0.0,0.0,5.0,0.0,' negative'
89,4.0,4.0,7.0,2.0,0.0,0.0,5.0,1.0,' negative'
90,5.0,4.0,7.0,3.0,0.0,9.0,6.0,1.0,' negative'
91,3.0,2.0,8.0,0.0,0.0,0.0,6.0,1.0,' negative'
92,5.0,5.0,8.0,5.0,0.0,0.0,4.0,2.0,' negative'
93,3.0,4.0,6.0,4.0,0.0,0.0,3.0,3.0,' negative'
94,3.0,3.0,8.0,4.0,0.0,0.0,7.0,0.0,' negative'
95,3.0,3.0,9.0,3.0,0.0,0.0,5.0,2.0,' negative'
96,5.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,' negative'
97,5.0,5.0,6.0,2.0,0.0,0.0,4.0,1.0,' negative'
98,6.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,' negative'
99,5.0,4.0,7.0,5.0,0.0,0.0,4.0,2.0,' negative'
100,5.0,3.0,7.0,1.0,0.0,0.0,5.0,1.0,' negative'
101,2.0,2.0,6.0,4.0,0.0,0.0,5.0,1.0,' negative'
102,4.0,4.0,7.0,3.0,0.0,0.0,5.0,1.0,' negative'
103,6.0,5.0,6.0,4.0,0.0,0.0,4.0,1.0,' negative'
104,5.0,4.0,7.0,2.0,0.0,0.0,4.0,2.0,' negative'
105,5.0,4.0,7.0,4.0,0.0,0.0,5.0,2.0,' negative'
106,6.0,4.0,6.0,5.0,0.0,0.0,4.0,2.0,' negative'
107,2.0,4.0,6.0,4.0,0.0,0.0,5.0,1.0,' negative'
108,5.0,4.0,5.0,5.0,0.0,0.0,4.0,2.0,' negative'
109,5.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0,' negative'
110,5.0,5.0,5.0,7.0,0.0,0.0,6.0,3.0,' negative'
111,4.0,5.0,5.0,0.0,0.0,0.0,5.0,1.0,' negative'
112,4.0,4.0,5.0,4.0,0.0,0.0,6.0,3.0,' negative'
113,3.0,2.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
114,4.0,3.0,4.0,5.0,0.0,0.0,5.0,1.0,' negative'
115,6.0,5.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
116,3.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0,' negative'
117,5.0,5.0,6.0,7.0,0.0,0.0,6.0,1.0,' negative'
118,5.0,5.0,5.0,5.0,0.0,0.0,6.0,1.0,' negative'
119,6.0,3.0,6.0,0.0,0.0,0.0,5.0,1.0,' negative'
120,5.0,4.0,6.0,4.0,0.0,0.0,5.0,1.0,' negative'
121,3.0,3.0,7.0,6.0,0.0,0.0,5.0,1.0,' negative'
122,3.0,4.0,6.0,3.0,0.0,0.0,5.0,1.0,' negative'
123,3.0,3.0,6.0,0.0,0.0,0.0,6.0,1.0,' negative'
124,4.0,5.0,5.0,5.0,0.0,0.0,6.0,2.0,' negative'
125,4.0,5.0,2.0,1.0,0.0,0.0,7.0,1.0,' negative'
126,3.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0,' negative'
127,2.0,1.0,6.0,0.0,0.0,0.0,7.0,1.0,' negative'
128,4.0,2.0,5.0,5.0,0.0,0.0,5.0,2.0,' negative'
129,7.0,5.0,4.0,3.0,0.0,0.0,4.0,2.0,' negative'
130,5.0,6.0,6.0,3.0,0.0,0.0,2.0,1.0,' negative'
131,4.0,3.0,7.0,3.0,0.0,0.0,6.0,2.0,' negative'
132,0.0,1.0,7.0,1.0,0.0,0.0,6.0,2.0,' negative'
133,5.0,3.0,7.0,1.0,0.0,0.0,5.0,1.0,' negative'
134,4.0,4.0,5.0,3.0,0.0,6.0,5.0,1.0,' negative'
135,4.0,5.0,8.0,2.0,0.0,0.0,5.0,1.0,' negative'
136,5.0,5.0,5.0,6.0,0.0,0.0,5.0,3.0,' negative'
137,3.0,4.0,6.0,8.0,0.0,0.0,6.0,3.0,' negative'
138,4.0,3.0,3.0,7.0,0.0,0.0,5.0,1.0,' negative'
139,4.0,5.0,6.0,2.0,0.0,0.0,6.0,1.0,' negative'
140,4.0,3.0,6.0,4.0,0.0,0.0,6.0,1.0,' negative'
141,5.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
142,2.0,1.0,7.0,1.0,0.0,0.0,4.0,1.0,' negative'
143,5.0,2.0,8.0,4.0,0.0,0.0,4.0,1.0,' negative'
144,3.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0,' negative'
145,3.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0,' negative'
146,3.0,4.0,4.0,5.0,0.0,0.0,5.0,1.0,' negative'
147,2.0,9.0,3.0,4.0,0.0,0.0,5.0,2.0,' negative'
148,5.0,5.0,5.0,6.0,0.0,0.0,5.0,1.0,' negative'
149,4.0,4.0,6.0,6.0,0.0,0.0,4.0,1.0,' negative'
150,5.0,5.0,4.0,0.0,0.0,0.0,6.0,1.0,' negative'
151,3.0,4.0,6.0,4.0,0.0,0.0,6.0,1.0,' negative'
152,5.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
153,4.0,3.0,7.0,4.0,0.0,0.0,4.0,2.0,' negative'
154,4.0,4.0,5.0,4.0,0.0,0.0,5.0,1.0,' negative'
155,5.0,3.0,9.0,6.0,0.0,0.0,5.0,0.0,' negative'
156,1.0,0.0,9.0,2.0,0.0,0.0,5.0,1.0,' negative'
157,5.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0,' negative'
158,5.0,6.0,5.0,6.0,0.0,0.0,5.0,1.0,' negative'
159,6.0,2.0,7.0,2.0,0.0,0.0,9.0,1.0,' negative'
160,3.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,' negative'
161,5.0,6.0,5.0,1.0,0.0,0.0,6.0,1.0,' negative'
162,5.0,5.0,6.0,7.0,0.0,0.0,4.0,1.0,' negative'
163,3.0,3.0,6.0,2.0,0.0,0.0,4.0,1.0,' negative'
164,4.0,5.0,4.0,0.0,0.0,0.0,5.0,1.0,' negative'
165,5.0,6.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
166,4.0,5.0,4.0,1.0,0.0,0.0,5.0,1.0,' negative'
167,3.0,5.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
168,4.0,4.0,7.0,7.0,0.0,0.0,5.0,1.0,' negative'
169,2.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0,' negative'
170,2.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
171,6.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0,' negative'
172,7.0,5.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
173,3.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0,' negative'
174,5.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0,' negative'
175,4.0,4.0,6.0,5.0,0.0,0.0,4.0,1.0,' negative'
176,3.0,1.0,8.0,0.0,0.0,0.0,3.0,1.0,' negative'
177,5.0,5.0,6.0,7.0,0.0,0.0,5.0,1.0,' negative'
178,4.0,3.0,7.0,2.0,0.0,0.0,5.0,1.0,' negative'
179,5.0,5.0,7.0,3.0,0.0,0.0,5.0,1.0,' negative'
180,4.0,4.0,5.0,6.0,0.0,0.0,5.0,1.0,' negative'
181,2.0,4.0,7.0,4.0,0.0,0.0,5.0,2.0,' negative'
182,7.0,6.0,5.0,2.0,0.0,0.0,6.0,3.0,' negative'
183,7.0,6.0,8.0,3.0,0.0,0.0,4.0,2.0,' negative'
184,4.0,4.0,6.0,7.0,0.0,0.0,5.0,1.0,' negative'
185,3.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0,' negative'
186,3.0,5.0,7.0,3.0,0.0,0.0,5.0,1.0,' negative'
187,3.0,4.0,5.0,4.0,0.0,0.0,6.0,1.0,' negative'
188,3.0,3.0,4.0,6.0,0.0,0.0,6.0,1.0,' negative'
189,3.0,4.0,5.0,5.0,0.0,0.0,6.0,1.0,' negative'
190,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,' negative'
191,3.0,5.0,6.0,2.0,0.0,0.0,5.0,1.0,' negative'
192,4.0,3.0,8.0,2.0,0.0,0.0,7.0,1.0,' negative'
193,3.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,' negative'
194,3.0,4.0,4.0,0.0,0.0,0.0,6.0,7.0,' negative'
195,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,' negative'
196,2.0,4.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
197,2.0,5.0,2.0,2.0,0.0,0.0,4.0,1.0,' negative'
198,2.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,' negative'
199,3.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
200,2.0,5.0,5.0,2.0,0.0,0.0,6.0,6.0,' negative'
201,2.0,3.0,4.0,0.0,0.0,0.0,6.0,1.0,' negative'
202,0.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0,' negative'
203,2.0,3.0,3.0,4.0,0.0,0.0,5.0,5.0,' negative'
204,0.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,' negative'
205,3.0,4.0,3.0,0.0,0.0,0.0,5.0,1.0,' negative'
206,2.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
207,5.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0,' negative'
208,4.0,7.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
209,5.0,5.0,4.0,0.0,0.0,0.0,6.0,1.0,' negative'
210,6.0,5.0,3.0,1.0,0.0,0.0,5.0,1.0,' negative'
211,5.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
212,2.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,' negative'
213,4.0,6.0,4.0,1.0,0.0,0.0,6.0,1.0,' negative'
214,3.0,2.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
215,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
216,2.0,2.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
217,2.0,4.0,2.0,2.0,0.0,0.0,6.0,1.0,' negative'
218,3.0,4.0,3.0,0.0,0.0,0.0,5.0,1.0,' negative'
219,4.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
220,0.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
221,4.0,3.0,3.0,2.0,0.0,0.0,6.0,1.0,' negative'
222,4.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
223,1.0,1.0,1.0,2.0,0.0,0.0,6.0,1.0,' negative'
224,2.0,5.0,2.0,2.0,0.0,0.0,5.0,1.0,' negative'
225,4.0,3.0,2.0,2.0,0.0,0.0,5.0,1.0,' negative'
226,2.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0,' negative'
227,3.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0,' negative'
228,3.0,5.0,1.0,1.0,0.0,0.0,5.0,1.0,' negative'
229,3.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
230,4.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
231,2.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0,' negative'
232,4.0,3.0,4.0,3.0,0.0,0.0,6.0,6.0,' negative'
233,2.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,' negative'
234,3.0,3.0,2.0,3.0,0.0,0.0,6.0,1.0,' negative'
235,2.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
236,2.0,4.0,1.0,3.0,0.0,0.0,5.0,1.0,' negative'
237,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
238,3.0,3.0,3.0,1.0,0.0,0.0,5.0,1.0,' negative'
239,3.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,' negative'
240,2.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
241,2.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
242,4.0,3.0,3.0,4.0,0.0,0.0,5.0,1.0,' negative'
243,3.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
244,3.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0,' negative'
245,4.0,4.0,4.0,1.0,0.0,0.0,5.0,1.0,' negative'
246,4.0,4.0,2.0,0.0,0.0,0.0,6.0,1.0,' negative'
247,3.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,' negative'
248,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
249,1.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
250,3.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0,' negative'
251,4.0,5.0,1.0,3.0,0.0,0.0,5.0,4.0,' negative'
252,1.0,4.0,1.0,0.0,0.0,0.0,6.0,3.0,' negative'
253,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negative'
254,2.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
255,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
256,1.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
257,5.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0,' negative'
258,3.0,6.0,3.0,0.0,0.0,0.0,6.0,1.0,' negative'
259,5.0,4.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
260,2.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
261,4.0,4.0,2.0,2.0,0.0,0.0,6.0,1.0,' negative'
262,5.0,6.0,2.0,2.0,0.0,0.0,5.0,1.0,' negative'
263,6.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
264,4.0,4.0,3.0,0.0,9.0,0.0,6.0,1.0,' negative'
265,3.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
266,2.0,3.0,1.0,3.0,0.0,0.0,6.0,1.0,' negative'
267,3.0,3.0,3.0,1.0,0.0,0.0,3.0,4.0,' negative'
268,4.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0,' negative'
269,1.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,' negative'
270,0.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
271,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
272,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
273,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
274,4.0,1.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
275,1.0,2.0,1.0,3.0,0.0,0.0,5.0,4.0,' negative'
276,2.0,5.0,3.0,1.0,0.0,0.0,7.0,1.0,' negative'
277,3.0,1.0,3.0,3.0,0.0,0.0,6.0,1.0,' negative'
278,1.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0,' negative'
279,1.0,3.0,1.0,1.0,0.0,0.0,6.0,1.0,' negative'
280,5.0,2.0,3.0,4.0,0.0,0.0,5.0,9.0,' negative'
281,5.0,3.0,3.0,5.0,0.0,0.0,5.0,6.0,' negative'
282,3.0,4.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
283,4.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
284,2.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0,' negative'
285,1.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
286,3.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,' negative'
287,0.0,1.0,3.0,0.0,0.0,0.0,6.0,1.0,' negative'
288,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
289,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
290,3.0,5.0,3.0,0.0,0.0,0.0,5.0,1.0,' negative'
291,3.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
292,3.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
293,1.0,6.0,3.0,1.0,0.0,0.0,5.0,1.0,' negative'
294,5.0,2.0,2.0,2.0,0.0,0.0,5.0,1.0,' negative'
295,2.0,2.0,1.0,1.0,0.0,0.0,6.0,1.0,' negative'
296,2.0,4.0,2.0,1.0,0.0,0.0,5.0,1.0,' negative'
297,1.0,3.0,2.0,1.0,0.0,0.0,6.0,1.0,' negative'
298,4.0,5.0,2.0,2.0,0.0,0.0,4.0,1.0,' negative'
299,3.0,6.0,4.0,0.0,0.0,0.0,5.0,1.0,' negative'
300,2.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
301,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
302,5.0,7.0,1.0,1.0,0.0,0.0,4.0,4.0,' negative'
303,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
304,4.0,5.0,4.0,0.0,0.0,0.0,4.0,2.0,' negative'
305,4.0,3.0,3.0,3.0,0.0,0.0,5.0,1.0,' negative'
306,4.0,4.0,2.0,1.0,0.0,0.0,7.0,1.0,' negative'
307,4.0,3.0,2.0,1.0,0.0,0.0,5.0,1.0,' negative'
308,1.0,2.0,3.0,4.0,0.0,0.0,5.0,4.0,' negative'
309,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,' negative'
310,1.0,3.0,3.0,0.0,0.0,0.0,6.0,1.0,' negative'
311,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,' negative'
312,4.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
313,1.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0,' negative'
314,1.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
315,2.0,3.0,3.0,1.0,0.0,0.0,5.0,1.0,' negative'
316,3.0,5.0,3.0,3.0,0.0,0.0,5.0,1.0,' negative'
317,3.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0,' negative'
318,2.0,6.0,2.0,1.0,0.0,0.0,5.0,1.0,' negative'
319,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
320,7.0,6.0,5.0,3.0,0.0,0.0,3.0,1.0,' negative'
321,8.0,8.0,5.0,3.0,0.0,0.0,6.0,1.0,' negative'
322,8.0,5.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
323,8.0,7.0,7.0,1.0,0.0,0.0,5.0,1.0,' negative'
324,8.0,7.0,6.0,1.0,0.0,0.0,4.0,1.0,' negative'
325,8.0,8.0,5.0,3.0,0.0,0.0,5.0,1.0,' negative'
326,8.0,7.0,3.0,3.0,0.0,0.0,3.0,1.0,' negative'
327,9.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
328,9.0,8.0,7.0,3.0,0.0,0.0,2.0,1.0,' negative'
329,6.0,6.0,5.0,0.0,0.0,0.0,6.0,1.0,' negative'
330,3.0,3.0,7.0,1.0,0.0,0.0,3.0,1.0,' negative'
331,8.0,7.0,6.0,3.0,0.0,0.0,3.0,1.0,' negative'
332,8.0,6.0,5.0,3.0,0.0,0.0,5.0,1.0,' negative'
333,3.0,5.0,4.0,1.0,0.0,0.0,2.0,1.0,' negative'
334,4.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,' negative'
335,7.0,6.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
336,7.0,6.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
337,7.0,6.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
338,8.0,7.0,5.0,2.0,0.0,0.0,1.0,1.0,' negative'
339,7.0,6.0,6.0,2.0,0.0,0.0,0.0,1.0,' negative'
340,8.0,6.0,5.0,2.0,0.0,0.0,1.0,1.0,' negative'
341,8.0,6.0,5.0,4.0,0.0,0.0,2.0,1.0,' negative'
342,7.0,5.0,6.0,3.0,0.0,0.0,7.0,1.0,' negative'
343,9.0,7.0,4.0,3.0,0.0,0.0,3.0,2.0,' negative'
344,7.0,7.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
345,7.0,7.0,7.0,1.0,0.0,0.0,5.0,1.0,' negative'
346,7.0,5.0,4.0,2.0,0.0,0.0,3.0,1.0,' negative'
347,8.0,7.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
348,4.0,2.0,6.0,2.0,0.0,0.0,5.0,1.0,' negative'
