,0,1,2,3,4,5,6,Class
37,4.0,1.0,0.0,0.0,6.0,1.0,2.0, negative
38,4.0,3.0,0.0,0.0,4.0,4.0,3.0, negative
39,3.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
40,2.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
41,2.0,4.0,0.0,0.0,3.0,5.0,6.0, negative
42,5.0,3.0,0.0,0.0,1.0,1.0,2.0, negative
43,4.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
44,4.0,1.0,0.0,0.0,2.0,3.0,4.0, negative
45,4.0,1.0,0.0,0.0,6.0,3.0,4.0, negative
46,4.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
47,5.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
48,3.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
49,1.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
50,5.0,0.0,0.0,0.0,5.0,3.0,4.0, negative
51,2.0,2.0,0.0,0.0,6.0,5.0,6.0, negative
52,2.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
53,5.0,4.0,0.0,0.0,4.0,4.0,5.0, negative
54,3.0,3.0,0.0,0.0,6.0,4.0,5.0, negative
55,4.0,3.0,0.0,0.0,5.0,2.0,3.0, negative
56,4.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
57,4.0,2.0,0.0,0.0,4.0,2.0,1.0, negative
58,2.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
59,4.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
60,5.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
61,3.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
62,3.0,0.0,0.0,0.0,4.0,3.0,4.0, negative
63,4.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
64,3.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
65,3.0,4.0,0.0,0.0,6.0,3.0,4.0, negative
66,3.0,4.0,0.0,0.0,4.0,4.0,5.0, negative
67,5.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
68,5.0,3.0,0.0,0.0,2.0,2.0,3.0, negative
69,5.0,2.0,0.0,0.0,1.0,2.0,4.0, negative
70,3.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
71,4.0,2.0,0.0,0.0,3.0,2.0,2.0, negative
72,4.0,2.0,0.0,0.0,5.0,2.0,2.0, negative
73,3.0,2.0,0.0,0.0,3.0,1.0,3.0, negative
74,3.0,3.0,0.0,0.0,2.0,2.0,4.0, negative
75,7.0,7.0,0.0,0.0,4.0,3.0,3.0, negative
76,3.0,1.0,0.0,0.0,2.0,3.0,4.0, negative
77,6.0,4.0,0.0,0.0,3.0,2.0,3.0, negative
78,7.0,4.0,0.0,0.0,3.0,3.0,2.0, negative
79,5.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
80,4.0,2.0,0.0,0.0,7.0,2.0,3.0, negative
81,2.0,4.0,0.0,0.0,7.0,3.0,4.0, negative
82,4.0,0.0,0.0,0.0,6.0,1.0,2.0, negative
83,3.0,3.0,0.0,0.0,6.0,1.0,2.0, negative
84,2.0,1.0,0.0,0.0,3.0,2.0,4.0, negative
85,2.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
86,5.0,2.0,0.0,0.0,5.0,2.0,4.0, negative
87,5.0,0.0,0.0,0.0,6.0,1.0,2.0, negative
88,3.0,1.0,0.0,0.0,5.0,5.0,5.0, negative
89,3.0,1.0,0.0,0.0,5.0,2.0,2.0, negative
90,4.0,3.0,0.0,0.0,6.0,1.0,2.0, negative
91,3.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
92,2.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
93,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
94,0.0,0.0,0.0,0.0,4.0,2.0,4.0, negative
95,6.0,1.0,0.0,0.0,5.0,3.0,4.0, negative
96,3.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
97,3.0,1.0,0.0,0.0,4.0,1.0,3.0, negative
98,4.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
99,2.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
100,4.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
101,0.0,1.0,0.0,0.0,4.0,4.0,5.0, negative
102,3.0,2.0,0.0,0.0,5.0,1.0,3.0, negative
103,2.0,0.0,0.0,0.0,8.0,2.0,4.0, negative
104,1.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
105,3.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
106,4.0,2.0,0.0,0.0,6.0,1.0,3.0, negative
107,2.0,1.0,0.0,0.0,4.0,2.0,4.0, negative
108,4.0,1.0,0.0,0.0,4.0,5.0,6.0, negative
109,1.0,2.0,0.0,0.0,6.0,2.0,3.0, negative
110,0.0,4.0,0.0,0.0,5.0,9.0,3.0, negative
111,4.0,3.0,0.0,0.0,4.0,4.0,5.0, negative
112,7.0,3.0,0.0,0.0,5.0,8.0,8.0, negative
113,2.0,3.0,0.0,0.0,6.0,9.0,9.0, negative
114,4.0,2.0,0.0,0.0,6.0,8.0,8.0, negative
115,5.0,4.0,0.0,0.0,5.0,9.0,9.0, negative
116,2.0,1.0,0.0,0.0,5.0,8.0,8.0, negative
117,5.0,1.0,0.0,0.0,7.0,7.0,7.0, negative
118,3.0,3.0,0.0,0.0,8.0,6.0,7.0, negative
119,6.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
120,1.0,5.0,0.0,0.0,9.0,6.0,6.0, negative
121,4.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
122,8.0,1.0,0.0,0.0,6.0,9.0,9.0, negative
123,9.0,2.0,0.0,0.0,5.0,7.0,7.0, negative
124,5.0,2.0,0.0,0.0,6.0,8.0,8.0, negative
125,5.0,3.0,0.0,0.0,4.0,9.0,9.0, negative
126,5.0,2.0,0.0,0.0,5.0,9.0,9.0, negative
127,5.0,5.0,0.0,0.0,2.0,9.0,9.0, negative
128,8.0,2.0,0.0,0.0,5.0,6.0,7.0, negative
129,5.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
130,3.0,4.0,0.0,0.0,3.0,8.0,8.0, negative
131,7.0,4.0,0.0,0.0,5.0,8.0,7.0, negative
132,5.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
133,5.0,4.0,0.0,0.0,5.0,8.0,8.0, negative
134,7.0,3.0,0.0,0.0,6.0,9.0,9.0, negative
135,3.0,3.0,0.0,0.0,6.0,9.0,9.0, negative
136,3.0,2.0,0.0,0.0,4.0,9.0,9.0, negative
137,8.0,2.0,0.0,0.0,8.0,7.0,7.0, negative
138,5.0,1.0,0.0,0.0,7.0,6.0,7.0, negative
139,7.0,3.0,0.0,0.0,6.0,6.0,6.0, negative
140,6.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
141,9.0,1.0,0.0,0.0,7.0,7.0,7.0, negative
142,7.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
143,6.0,3.0,1.0,0.0,6.0,8.0,8.0, negative
144,1.0,3.0,0.0,0.0,3.0,3.0,5.0, negative
145,8.0,6.0,0.0,0.0,7.0,6.0,7.0, negative
146,2.0,2.0,0.0,0.0,6.0,8.0,8.0, negative
147,9.0,4.0,0.0,0.0,5.0,7.0,8.0, negative
148,7.0,2.0,0.0,0.0,6.0,8.0,7.0, negative
149,6.0,3.0,0.0,0.0,6.0,7.0,5.0, negative
150,3.0,1.0,0.0,0.0,5.0,6.0,7.0, negative
151,7.0,5.0,0.0,0.0,7.0,7.0,7.0, negative
152,4.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
153,6.0,1.0,0.0,0.0,6.0,9.0,8.0, negative
154,6.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
155,5.0,4.0,0.0,0.0,8.0,6.0,6.0, negative
156,6.0,2.0,0.0,0.0,4.0,8.0,8.0, negative
157,6.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
158,3.0,3.0,0.0,0.0,5.0,7.0,7.0, negative
159,4.0,2.0,0.0,0.0,5.0,7.0,7.0, negative
160,5.0,3.0,0.0,0.0,5.0,8.0,7.0, negative
161,1.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
162,3.0,1.0,0.0,0.0,6.0,9.0,9.0, negative
163,7.0,3.0,0.0,0.0,8.0,8.0,8.0, negative
164,7.0,1.0,0.0,0.0,6.0,8.0,8.0, negative
165,5.0,4.0,0.0,0.0,3.0,8.0,2.0, negative
166,3.0,2.0,0.0,0.0,3.0,8.0,1.0, negative
167,0.0,3.0,0.0,0.0,3.0,7.0,4.0, negative
168,3.0,3.0,0.0,0.0,4.0,6.0,3.0, negative
169,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
170,9.0,3.0,0.0,0.0,6.0,5.0,3.0, negative
171,8.0,4.0,1.0,1.0,4.0,4.0,2.0, negative
172,7.0,1.0,1.0,0.0,5.0,8.0,8.0, negative
173,8.0,2.0,0.0,0.0,7.0,8.0,8.0, negative
174,8.0,2.0,0.0,0.0,7.0,8.0,8.0, negative
175,9.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
176,7.0,2.0,0.0,0.0,6.0,7.0,8.0, negative
177,8.0,1.0,0.0,0.0,5.0,8.0,7.0, negative
178,8.0,1.0,0.0,0.0,7.0,7.0,7.0, negative
179,6.0,0.0,0.0,0.0,7.0,8.0,8.0, negative
180,7.0,1.0,0.0,0.0,6.0,6.0,7.0, negative
181,7.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
182,8.0,6.0,0.0,0.0,5.0,7.0,7.0, negative
183,9.0,3.0,0.0,0.0,6.0,8.0,7.0, negative
184,8.0,4.0,0.0,0.0,5.0,8.0,7.0, negative
185,9.0,2.0,0.0,0.0,4.0,7.0,7.0, negative
186,7.0,2.0,0.0,0.0,5.0,8.0,8.0, negative
187,6.0,2.0,0.0,0.0,6.0,8.0,8.0, negative
188,9.0,1.0,0.0,0.0,6.0,9.0,9.0, negative
189,9.0,3.0,0.0,0.0,6.0,9.0,9.0, negative
190,9.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
191,5.0,2.0,0.0,0.0,7.0,7.0,8.0, negative
192,8.0,2.0,0.0,0.0,5.0,6.0,6.0, negative
193,7.0,3.0,0.0,0.0,8.0,9.0,9.0, negative
194,7.0,2.0,0.0,0.0,7.0,6.0,6.0, negative
195,9.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
196,8.0,0.0,0.0,0.0,6.0,8.0,8.0, negative
197,5.0,4.0,1.0,0.0,6.0,7.0,7.0, negative
198,9.0,2.0,0.0,0.0,5.0,7.0,7.0, negative
199,9.0,4.0,0.0,0.0,9.0,9.0,7.0, negative
200,7.0,3.0,0.0,0.0,7.0,7.0,8.0, negative
201,9.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
202,8.0,4.0,0.0,0.0,5.0,6.0,7.0, negative
203,6.0,1.0,0.0,0.0,0.0,5.0,3.0, negative
204,8.0,2.0,0.0,0.0,4.0,7.0,7.0, negative
205,8.0,4.0,1.0,0.0,3.0,5.0,0.0, negative
206,7.0,3.0,1.0,0.0,6.0,5.0,3.0, negative
207,8.0,2.0,1.0,0.0,5.0,6.0,2.0, negative
208,7.0,4.0,1.0,0.0,7.0,6.0,1.0, negative
209,8.0,3.0,0.0,0.0,4.0,5.0,3.0, negative
210,7.0,4.0,0.0,0.0,6.0,5.0,4.0, negative
211,7.0,8.0,0.0,0.0,3.0,4.0,3.0, negative
212,8.0,7.0,0.0,0.0,6.0,5.0,2.0, negative
213,7.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
214,8.0,8.0,0.0,0.0,1.0,5.0,1.0, negative
215,7.0,6.0,0.0,0.0,5.0,4.0,3.0, negative
216,7.0,7.0,0.0,0.0,6.0,5.0,2.0, negative
217,7.0,4.0,0.0,0.0,5.0,3.0,3.0, negative
218,7.0,9.0,0.0,0.0,3.0,5.0,5.0, negative
219,8.0,6.0,0.0,0.0,4.0,5.0,4.0, negative
220,7.0,6.0,0.0,0.0,2.0,3.0,4.0, negative
221,7.0,7.0,0.0,0.0,2.0,4.0,2.0, negative
222,7.0,6.0,0.0,0.0,5.0,4.0,1.0, negative
223,3.0,1.0,0.0,0.0,6.0,2.0,3.0, negative
224,7.0,5.0,0.0,0.0,5.0,5.0,4.0, negative
225,7.0,4.0,0.0,0.0,5.0,7.0,1.0, negative
226,8.0,7.0,0.0,0.0,5.0,5.0,4.0, negative
227,7.0,8.0,0.0,0.0,3.0,4.0,3.0, negative
228,7.0,6.0,0.0,0.0,6.0,4.0,4.0, negative
229,8.0,8.0,0.0,0.0,3.0,5.0,3.0, negative
230,7.0,5.0,0.0,0.0,3.0,4.0,3.0, negative
231,7.0,5.0,0.0,0.0,2.0,3.0,2.0, negative
232,7.0,6.0,0.0,0.0,4.0,9.0,9.0, negative
233,7.0,7.0,0.0,0.0,5.0,5.0,2.0, negative
234,7.0,5.0,0.0,0.0,4.0,3.0,1.0, negative
235,7.0,7.0,0.0,0.0,5.0,3.0,2.0, negative
236,7.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
237,7.0,5.0,0.0,0.0,5.0,4.0,3.0, negative
238,7.0,7.0,0.0,0.0,5.0,3.0,3.0, negative
239,6.0,7.0,0.0,0.0,5.0,5.0,5.0, negative
240,8.0,6.0,0.0,0.0,4.0,3.0,4.0, negative
241,7.0,7.0,0.0,0.0,3.0,3.0,4.0, negative
242,3.0,1.0,0.0,0.0,5.0,4.0,5.0, negative
243,6.0,8.0,0.0,0.0,5.0,3.0,4.0, negative
244,6.0,4.0,0.0,0.0,4.0,3.0,2.0, negative
245,7.0,5.0,0.0,0.0,7.0,4.0,4.0, negative
246,4.0,4.0,0.0,0.0,5.0,5.0,5.0, negative
247,8.0,4.0,0.0,0.0,5.0,7.0,2.0, negative
248,8.0,4.0,0.0,0.0,5.0,3.0,3.0, negative
249,6.0,4.0,0.0,0.0,4.0,3.0,3.0, negative
250,6.0,4.0,0.0,0.0,4.0,4.0,3.0, negative
251,8.0,6.0,0.0,0.0,2.0,5.0,5.0, negative
