%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 82
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative',' positive'}

@data
30,2.0,3.0,0.0,0.0,1.0,3.0,4.0,' negative'
31,3.0,4.0,0.0,0.0,4.0,8.0,7.0,' negative'
32,5.0,3.0,0.0,0.0,4.0,7.0,7.0,' negative'
33,9.0,3.0,0.0,0.0,4.0,8.0,8.0,' negative'
34,5.0,3.0,0.0,0.0,5.0,7.0,7.0,' negative'
35,3.0,4.0,0.0,0.0,6.0,8.0,9.0,' negative'
36,8.0,3.0,0.0,0.0,4.0,8.0,8.0,' negative'
37,0.0,3.0,0.0,0.0,5.0,6.0,7.0,' negative'
38,3.0,6.0,0.0,0.0,3.0,7.0,7.0,' negative'
39,6.0,3.0,0.0,0.0,4.0,6.0,6.0,' negative'
40,3.0,4.0,0.0,0.0,1.0,7.0,7.0,' negative'
41,3.0,4.0,0.0,0.0,5.0,6.0,7.0,' negative'
42,3.0,3.0,0.0,0.0,3.0,7.0,8.0,' negative'
43,7.0,6.0,0.0,0.0,2.0,8.0,8.0,' negative'
44,6.0,5.0,0.0,0.0,5.0,7.0,7.0,' negative'
45,0.0,4.0,0.0,0.0,2.0,6.0,1.0,' negative'
46,7.0,8.0,0.0,0.0,5.0,7.0,6.0,' negative'
47,8.0,4.0,0.0,0.0,5.0,9.0,9.0,' negative'
48,7.0,4.0,0.0,0.0,4.0,7.0,7.0,' negative'
49,9.0,2.0,0.0,0.0,4.0,7.0,7.0,' negative'
50,7.0,4.0,0.0,0.0,3.0,7.0,7.0,' negative'
51,7.0,5.0,0.0,0.0,5.0,7.0,7.0,' negative'
52,7.0,7.0,0.0,0.0,6.0,3.0,2.0,' positive'
53,8.0,8.0,0.0,0.0,9.0,4.0,2.0,' positive'
54,7.0,4.0,0.0,0.0,6.0,5.0,3.0,' positive'
55,8.0,7.0,0.0,0.0,6.0,4.0,3.0,' positive'
56,8.0,4.0,1.0,0.0,5.0,5.0,2.0,' negative'
57,6.0,5.0,0.0,0.0,1.0,4.0,3.0,' negative'
58,8.0,9.0,0.0,0.0,1.0,6.0,5.0,' negative'
59,7.0,9.0,0.0,0.0,1.0,3.0,1.0,' negative'
60,8.0,9.0,0.0,0.0,1.0,5.0,3.0,' negative'
61,8.0,8.0,0.0,0.0,2.0,4.0,4.0,' negative'
62,7.0,9.0,0.0,0.0,1.0,4.0,4.0,' negative'
63,9.0,4.0,0.0,0.0,3.0,5.0,4.0,' negative'
64,8.0,7.0,0.0,0.0,2.0,4.0,3.0,' negative'
65,8.0,6.0,0.0,0.0,2.0,4.0,2.0,' negative'
66,9.0,6.0,0.0,0.0,9.0,3.0,2.0,' positive'
67,8.0,9.0,0.0,0.0,7.0,4.0,2.0,' positive'
68,7.0,8.0,0.0,0.0,3.0,2.0,3.0,' positive'
69,8.0,9.0,0.0,0.0,7.0,5.0,3.0,' positive'
70,9.0,9.0,0.0,0.0,4.0,5.0,2.0,' positive'
71,9.0,9.0,0.0,0.0,9.0,5.0,2.0,' positive'
72,9.0,8.0,0.0,0.0,9.0,5.0,2.0,' positive'
73,9.0,5.0,0.0,0.0,9.0,5.0,1.0,' positive'
74,9.0,8.0,0.0,0.0,7.0,5.0,1.0,' positive'
75,6.0,6.0,0.0,0.0,8.0,3.0,4.0,' positive'
76,6.0,9.0,0.0,0.0,7.0,3.0,3.0,' positive'
77,7.0,5.0,0.0,0.0,6.0,2.0,2.0,' positive'
78,7.0,8.0,1.0,0.0,8.0,5.0,5.0,' positive'
79,8.0,5.0,0.0,0.0,8.0,3.0,1.0,' positive'
80,7.0,4.0,0.0,0.0,8.0,4.0,2.0,' positive'
81,8.0,6.0,0.0,0.0,7.0,3.0,2.0,' positive'
