,0,1,2,3,4,y
75,1.0,0.0,3.0,0.0,0.0, negative
76,3.0,4.0,2.0,1.0,2.0, negative
77,4.0,2.0,0.0,2.0,1.0, negative
78,4.0,2.0,4.0,1.0,4.0, negative
79,3.0,4.0,3.0,2.0,4.0, negative
80,2.0,3.0,2.0,3.0,2.0, negative
81,2.0,3.0,3.0,1.0,2.0, negative
82,4.0,3.0,2.0,2.0,0.0, negative
83,3.0,2.0,3.0,3.0,4.0, negative
84,3.0,1.0,0.0,3.0,3.0, negative
85,4.0,0.0,0.0,4.0,2.0, negative
86,2.0,2.0,3.0,3.0,3.0, negative
87,0.0,1.0,2.0,3.0,1.0, negative
88,2.0,2.0,2.0,1.0,0.0, negative
89,2.0,4.0,4.0,0.0,3.0, negative
90,1.0,2.0,3.0,4.0,1.0, negative
91,1.0,3.0,2.0,0.0,0.0, negative
92,0.0,1.0,1.0,1.0,1.0, negative
93,0.0,0.0,1.0,2.0,1.0, negative
94,1.0,3.0,4.0,0.0,2.0, negative
95,0.0,1.0,3.0,4.0,2.0, negative
96,1.0,1.0,0.0,0.0,0.0, negative
97,3.0,4.0,0.0,4.0,4.0, negative
98,3.0,4.0,1.0,3.0,2.0, negative
99,1.0,4.0,3.0,1.0,1.0, negative
100,2.0,1.0,0.0,3.0,3.0, negative
101,4.0,0.0,0.0,4.0,4.0, negative
102,1.0,3.0,4.0,2.0,2.0, negative
103,1.0,2.0,1.0,0.0,3.0, negative
104,1.0,3.0,0.0,2.0,0.0, negative
105,2.0,2.0,2.0,1.0,3.0, negative
106,4.0,1.0,3.0,2.0,1.0, negative
107,3.0,1.0,1.0,2.0,2.0, negative
108,1.0,1.0,1.0,3.0,2.0, negative
109,4.0,3.0,2.0,0.0,2.0, negative
110,4.0,0.0,0.0,4.0,4.0, negative
111,0.0,0.0,1.0,2.0,4.0, negative
112,0.0,3.0,4.0,2.0,0.0, negative
113,0.0,3.0,4.0,0.0,1.0, negative
114,4.0,4.0,4.0,3.0,2.0, negative
115,2.0,4.0,2.0,4.0,2.0, negative
116,0.0,0.0,2.0,0.0,2.0, negative
117,3.0,4.0,4.0,4.0,2.0, negative
118,4.0,3.0,4.0,0.0,2.0, negative
119,3.0,2.0,4.0,3.0,1.0, negative
120,2.0,2.0,3.0,0.0,0.0, negative
121,2.0,2.0,2.0,3.0,0.0, negative
122,2.0,1.0,1.0,4.0,1.0, negative
123,4.0,1.0,4.0,4.0,4.0, negative
124,4.0,4.0,4.0,2.0,0.0, negative
125,0.0,1.0,1.0,2.0,3.0, negative
126,1.0,4.0,0.0,0.0,1.0, negative
127,1.0,2.0,3.0,4.0,0.0, negative
128,4.0,0.0,1.0,4.0,4.0, negative
129,1.0,4.0,0.0,0.0,2.0, negative
130,4.0,0.0,3.0,4.0,4.0, negative
131,3.0,2.0,4.0,1.0,3.0, negative
132,0.0,1.0,2.0,4.0,4.0, negative
133,3.0,1.0,1.0,1.0,3.0, negative
134,4.0,3.0,2.0,0.0,3.0, negative
135,4.0,0.0,0.0,4.0,4.0, negative
136,2.0,3.0,4.0,4.0,4.0, negative
137,1.0,1.0,2.0,2.0,3.0, negative
138,0.0,1.0,4.0,0.0,2.0, negative
139,4.0,0.0,4.0,2.0,4.0, negative
140,3.0,3.0,2.0,3.0,3.0, negative
141,1.0,3.0,1.0,0.0,0.0, negative
142,3.0,4.0,4.0,4.0,0.0, negative
