@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-2_vs_8/EWD2yeast-2_vs_8-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
150,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
151,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
152,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
153,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
154,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
155,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
156,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
157,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
158,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
159,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
160,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
161,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
162,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
163,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
164,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
165,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
166,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
167,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
168,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
169,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
170,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
171,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
172,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
173,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
174,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
175,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
176,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
177,3.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
178,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
179,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
180,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
181,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
182,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
183,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
184,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
185,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
186,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
187,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
188,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
189,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
190,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
191,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
192,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
193,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
194,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
195,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
196,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
197,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
198,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
199,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
200,2.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
201,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
202,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
203,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
204,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
205,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
206,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
207,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
208,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
209,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,' negativ
210,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
211,3.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
212,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
213,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
214,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
215,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
216,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
217,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
218,4.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
219,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
220,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
221,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
222,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
223,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
224,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
225,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
226,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
227,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
228,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
229,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
230,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
231,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
232,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
233,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
234,3.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
235,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
236,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
237,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
238,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
239,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
240,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
241,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
242,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
243,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
244,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
245,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
246,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
247,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
248,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
249,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
250,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
251,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
252,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
253,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
254,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
255,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
256,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
257,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
258,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
259,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
260,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
261,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
262,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,' negativ
263,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
264,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
265,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
266,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
267,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
268,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
269,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
270,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
271,3.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
272,3.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,' negativ
273,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
274,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
275,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
276,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
277,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
278,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
279,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
280,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
281,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
282,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
283,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
284,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
285,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
286,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
287,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
288,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
289,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
290,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
291,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
292,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
293,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
294,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
295,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
296,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
297,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
298,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
299,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
300,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
301,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
302,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
303,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
304,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
305,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
306,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,' negativ
307,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
308,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
309,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
310,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
311,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
312,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
313,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
314,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
315,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
316,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
317,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
318,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
319,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
320,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
321,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
322,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
323,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
324,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
325,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
326,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
327,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
328,4.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
329,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
330,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
331,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
332,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
333,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
334,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
335,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
336,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
337,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
338,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
339,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
340,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
341,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
342,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
343,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
344,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
345,2.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,' negativ
346,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
347,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
348,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
