,0,1,2,3,4,5,6,7,y
377,5.0,6.0,5.0,8.0,0.0,0.0,7.0,4.0, negative
378,2.0,0.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
379,4.0,2.0,3.0,9.0,0.0,0.0,2.0,1.0, negative
380,5.0,6.0,4.0,9.0,0.0,0.0,4.0,1.0, negative
381,8.0,7.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
382,3.0,2.0,6.0,7.0,0.0,0.0,2.0,1.0, negative
383,7.0,7.0,7.0,9.0,0.0,0.0,8.0,1.0, negative
384,7.0,7.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
385,8.0,4.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
386,6.0,6.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
387,2.0,4.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
388,3.0,6.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
389,7.0,1.0,4.0,5.0,0.0,0.0,8.0,1.0, negative
390,3.0,3.0,8.0,0.0,0.0,0.0,8.0,1.0, negative
391,7.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
392,6.0,2.0,5.0,5.0,0.0,0.0,1.0,1.0, negative
393,2.0,1.0,5.0,3.0,0.0,0.0,4.0,3.0, negative
394,2.0,7.0,3.0,3.0,0.0,0.0,0.0,1.0, negative
395,5.0,8.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
396,3.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
397,4.0,7.0,7.0,2.0,0.0,0.0,1.0,1.0, negative
398,5.0,3.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
399,7.0,5.0,6.0,8.0,0.0,0.0,4.0,3.0, negative
400,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0, negative
401,1.0,5.0,8.0,8.0,0.0,0.0,2.0,3.0, negative
402,5.0,0.0,6.0,8.0,0.0,0.0,8.0,4.0, negative
403,7.0,7.0,1.0,9.0,0.0,0.0,4.0,3.0, negative
404,9.0,8.0,6.0,0.0,0.0,0.0,8.0,1.0, negative
405,6.0,7.0,5.0,9.0,0.0,0.0,8.0,3.0, negative
406,4.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
407,0.0,5.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
408,4.0,2.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
409,0.0,0.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
410,9.0,8.0,5.0,6.0,0.0,0.0,6.0,4.0, negative
411,9.0,7.0,2.0,9.0,0.0,0.0,4.0,3.0, negative
412,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
413,9.0,8.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
414,5.0,8.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
415,2.0,4.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
416,1.0,0.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
417,9.0,8.0,1.0,4.0,0.0,0.0,8.0,1.0, negative
418,4.0,0.0,8.0,3.0,0.0,0.0,8.0,1.0, negative
419,0.0,4.0,8.0,2.0,0.0,0.0,2.0,2.0, negative
420,6.0,4.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
421,5.0,5.0,7.0,2.0,0.0,0.0,3.0,1.0, negative
422,4.0,2.0,9.0,6.0,0.0,0.0,8.0,1.0, negative
423,8.0,7.0,2.0,9.0,0.0,0.0,0.0,2.0, negative
424,3.0,3.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
425,6.0,5.0,1.0,0.0,0.0,0.0,6.0,1.0, negative
426,7.0,6.0,7.0,9.0,0.0,0.0,6.0,3.0, negative
427,4.0,3.0,6.0,2.0,0.0,0.0,3.0,3.0, negative
428,5.0,3.0,8.0,5.0,0.0,0.0,7.0,1.0, negative
429,4.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0, negative
430,5.0,3.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
431,6.0,7.0,6.0,0.0,0.0,0.0,7.0,1.0, negative
432,8.0,9.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
433,3.0,7.0,9.0,8.0,0.0,0.0,9.0,1.0, negative
434,9.0,9.0,0.0,5.0,0.0,0.0,8.0,3.0, negative
435,5.0,3.0,4.0,4.0,0.0,0.0,8.0,1.0, negative
436,1.0,0.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
437,5.0,0.0,4.0,9.0,0.0,0.0,2.0,3.0, negative
438,3.0,6.0,3.0,8.0,0.0,0.0,4.0,3.0, negative
439,9.0,7.0,2.0,7.0,0.0,0.0,1.0,3.0, negative
440,4.0,3.0,9.0,7.0,0.0,0.0,8.0,3.0, negative
441,0.0,0.0,9.0,4.0,0.0,0.0,8.0,3.0, negative
442,7.0,3.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
443,7.0,7.0,3.0,9.0,0.0,0.0,1.0,3.0, negative
444,5.0,7.0,9.0,5.0,0.0,0.0,5.0,1.0, negative
445,7.0,2.0,4.0,6.0,0.0,0.0,4.0,3.0, negative
446,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
447,3.0,3.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
448,4.0,2.0,4.0,3.0,0.0,0.0,9.0,1.0, negative
449,2.0,3.0,6.0,3.0,0.0,0.0,9.0,1.0, negative
450,0.0,0.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
451,9.0,9.0,5.0,6.0,0.0,0.0,4.0,3.0, negative
452,9.0,9.0,5.0,6.0,0.0,0.0,3.0,3.0, negative
453,1.0,8.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
454,9.0,9.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
455,1.0,9.0,1.0,6.0,0.0,0.0,5.0,4.0, negative
456,0.0,0.0,0.0,3.0,0.0,0.0,8.0,3.0, negative
457,7.0,7.0,5.0,9.0,0.0,0.0,5.0,4.0, negative
458,4.0,6.0,6.0,9.0,0.0,0.0,6.0,4.0, negative
459,9.0,9.0,5.0,6.0,0.0,0.0,0.0,1.0, negative
460,4.0,7.0,5.0,5.0,0.0,0.0,3.0,1.0, negative
461,9.0,9.0,2.0,6.0,0.0,0.0,8.0,1.0, negative
462,0.0,6.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
463,1.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0, negative
464,6.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
465,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
466,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
467,3.0,2.0,0.0,4.0,0.0,0.0,8.0,4.0, negative
468,1.0,4.0,0.0,3.0,0.0,0.0,6.0,3.0, negative
469,1.0,5.0,1.0,3.0,0.0,0.0,5.0,3.0, negative
470,0.0,4.0,1.0,6.0,0.0,0.0,3.0,2.0, negative
471,3.0,1.0,4.0,7.0,0.0,0.0,2.0,1.0, negative
472,2.0,8.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
473,3.0,4.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
474,5.0,4.0,3.0,6.0,0.0,0.0,8.0,1.0, negative
475,8.0,9.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
476,8.0,6.0,6.0,9.0,0.0,0.0,8.0,1.0, negative
477,6.0,8.0,7.0,2.0,0.0,0.0,1.0,3.0, negative
478,6.0,7.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
479,2.0,6.0,8.0,2.0,0.0,0.0,3.0,1.0, negative
480,5.0,3.0,8.0,4.0,0.0,0.0,4.0,1.0, negative
481,6.0,2.0,8.0,5.0,0.0,0.0,0.0,3.0, negative
482,6.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
483,9.0,7.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
484,3.0,3.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
485,0.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
486,5.0,5.0,8.0,6.0,0.0,0.0,8.0,3.0, negative
487,7.0,3.0,4.0,8.0,0.0,0.0,3.0,1.0, negative
488,5.0,3.0,1.0,9.0,0.0,0.0,3.0,1.0, negative
489,9.0,6.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
490,1.0,0.0,1.0,1.0,0.0,0.0,8.0,4.0, negative
491,4.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0, negative
492,0.0,4.0,6.0,3.0,0.0,0.0,2.0,1.0, negative
493,4.0,4.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
494,7.0,7.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
495,3.0,6.0,5.0,8.0,0.0,0.0,6.0,1.0, negative
496,7.0,6.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
497,3.0,2.0,5.0,5.0,0.0,0.0,2.0,3.0, negative
498,2.0,3.0,5.0,4.0,0.0,0.0,3.0,4.0, negative
499,7.0,6.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
500,4.0,3.0,7.0,8.0,0.0,0.0,8.0,1.0, negative
501,8.0,6.0,9.0,1.0,0.0,0.0,7.0,1.0, negative
502,7.0,7.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
503,1.0,0.0,9.0,3.0,0.0,0.0,1.0,1.0, negative
504,8.0,6.0,2.0,7.0,0.0,0.0,5.0,1.0, negative
505,7.0,4.0,5.0,9.0,0.0,0.0,7.0,2.0, negative
506,1.0,7.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
507,7.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
508,2.0,2.0,2.0,9.0,0.0,0.0,7.0,1.0, negative
509,3.0,8.0,1.0,0.0,0.0,0.0,8.0,1.0, negative
510,7.0,4.0,3.0,7.0,0.0,0.0,0.0,4.0, negative
511,8.0,2.0,5.0,7.0,0.0,0.0,7.0,1.0, negative
512,3.0,2.0,5.0,5.0,0.0,0.0,1.0,1.0, negative
513,3.0,5.0,5.0,0.0,0.0,0.0,9.0,1.0, negative
514,1.0,1.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
515,3.0,5.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
516,7.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
517,7.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
518,2.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0, negative
519,2.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0, negative
520,5.0,1.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
521,3.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0, negative
522,7.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0, negative
523,7.0,5.0,4.0,0.0,0.0,0.0,8.0,3.0, negative
524,7.0,6.0,9.0,2.0,0.0,0.0,1.0,3.0, negative
525,7.0,4.0,8.0,3.0,0.0,0.0,7.0,3.0, negative
526,7.0,4.0,8.0,3.0,0.0,0.0,7.0,3.0, negative
527,3.0,6.0,6.0,3.0,0.0,0.0,4.0,0.0, negative
528,1.0,6.0,6.0,3.0,0.0,0.0,1.0,0.0, negative
529,1.0,2.0,9.0,8.0,0.0,0.0,0.0,3.0, negative
530,8.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
531,8.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
532,3.0,0.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
533,7.0,3.0,7.0,6.0,0.0,0.0,2.0,0.0, negative
534,8.0,8.0,3.0,6.0,0.0,0.0,0.0,1.0, negative
535,8.0,8.0,3.0,6.0,0.0,0.0,0.0,1.0, negative
536,2.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
537,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
538,7.0,2.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
539,1.0,3.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
540,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
541,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
542,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
543,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
544,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
545,6.0,0.0,3.0,8.0,0.0,0.0,4.0,1.0, negative
546,6.0,0.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
547,6.0,2.0,7.0,8.0,0.0,0.0,1.0,1.0, negative
548,0.0,1.0,8.0,4.0,0.0,0.0,3.0,4.0, negative
549,4.0,3.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
550,4.0,6.0,4.0,0.0,0.0,0.0,8.0,1.0, negative
551,8.0,7.0,6.0,3.0,0.0,0.0,9.0,1.0, negative
552,8.0,6.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
553,9.0,9.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
554,4.0,6.0,3.0,9.0,0.0,0.0,5.0,1.0, negative
555,3.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0, negative
556,5.0,2.0,9.0,4.0,0.0,0.0,1.0,1.0, negative
557,5.0,2.0,9.0,4.0,0.0,0.0,1.0,1.0, negative
558,4.0,2.0,6.0,7.0,0.0,0.0,5.0,2.0, negative
559,3.0,1.0,7.0,4.0,0.0,0.0,2.0,2.0, negative
560,3.0,1.0,7.0,4.0,0.0,0.0,2.0,2.0, negative
561,2.0,5.0,9.0,0.0,0.0,0.0,3.0,1.0, negative
562,3.0,6.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
563,3.0,6.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
564,1.0,8.0,8.0,3.0,0.0,0.0,1.0,2.0, negative
565,1.0,8.0,8.0,3.0,0.0,0.0,0.0,2.0, negative
566,1.0,5.0,6.0,8.0,0.0,0.0,8.0,0.0, negative
567,1.0,5.0,6.0,8.0,0.0,0.0,8.0,0.0, negative
568,5.0,5.0,8.0,2.0,0.0,0.0,1.0,3.0, negative
569,7.0,4.0,7.0,4.0,0.0,0.0,4.0,0.0, negative
570,5.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0, negative
571,2.0,4.0,9.0,6.0,0.0,0.0,9.0,4.0, negative
572,6.0,7.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
573,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
574,4.0,1.0,8.0,5.0,0.0,0.0,1.0,3.0, negative
575,1.0,1.0,5.0,7.0,0.0,0.0,1.0,1.0, negative
576,7.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
577,0.0,0.0,7.0,6.0,0.0,0.0,5.0,4.0, negative
578,9.0,9.0,2.0,6.0,0.0,0.0,2.0,1.0, negative
579,7.0,6.0,6.0,1.0,0.0,0.0,2.0,1.0, negative
580,5.0,4.0,4.0,5.0,0.0,0.0,7.0,4.0, negative
581,1.0,9.0,1.0,8.0,0.0,0.0,4.0,3.0, negative
582,6.0,2.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
583,5.0,6.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
584,6.0,8.0,4.0,9.0,0.0,0.0,3.0,1.0, negative
585,6.0,5.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
586,6.0,8.0,1.0,9.0,0.0,0.0,5.0,1.0, negative
587,4.0,7.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
588,3.0,2.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
589,9.0,8.0,4.0,3.0,0.0,0.0,5.0,1.0, negative
590,6.0,5.0,2.0,4.0,0.0,0.0,9.0,1.0, negative
591,4.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0, negative
592,1.0,1.0,6.0,0.0,0.0,0.0,8.0,1.0, negative
593,6.0,6.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
594,3.0,2.0,8.0,2.0,0.0,0.0,8.0,1.0, negative
595,3.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
596,3.0,9.0,5.0,4.0,0.0,0.0,8.0,3.0, negative
597,6.0,4.0,0.0,4.0,0.0,0.0,4.0,1.0, negative
598,2.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
599,3.0,5.0,6.0,6.0,0.0,0.0,7.0,1.0, negative
600,5.0,5.0,0.0,6.0,0.0,0.0,8.0,1.0, negative
601,3.0,1.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
602,6.0,9.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
603,6.0,2.0,1.0,3.0,0.0,0.0,5.0,3.0, negative
604,8.0,8.0,1.0,0.0,0.0,0.0,6.0,3.0, negative
605,2.0,1.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
606,1.0,9.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
607,1.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
608,7.0,6.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
609,4.0,5.0,5.0,5.0,0.0,0.0,8.0,4.0, negative
610,1.0,0.0,9.0,4.0,0.0,0.0,0.0,4.0, negative
611,9.0,9.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
612,5.0,6.0,1.0,0.0,0.0,0.0,8.0,2.0, negative
613,0.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
614,8.0,9.0,6.0,5.0,0.0,0.0,2.0,1.0, negative
615,9.0,9.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
616,6.0,7.0,3.0,1.0,0.0,0.0,8.0,1.0, negative
617,4.0,6.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
618,6.0,4.0,3.0,4.0,0.0,0.0,7.0,1.0, negative
619,6.0,6.0,8.0,1.0,0.0,0.0,8.0,2.0, negative
620,1.0,2.0,0.0,7.0,0.0,0.0,6.0,1.0, negative
621,1.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0, negative
622,3.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0, negative
623,9.0,9.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
624,5.0,8.0,1.0,7.0,0.0,0.0,6.0,4.0, negative
625,8.0,0.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
626,7.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0, negative
627,6.0,5.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
628,7.0,8.0,8.0,7.0,0.0,0.0,1.0,3.0, negative
629,0.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
630,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0, negative
631,1.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
632,2.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
633,3.0,7.0,1.0,6.0,0.0,0.0,7.0,3.0, negative
634,6.0,7.0,5.0,0.0,0.0,0.0,8.0,1.0, negative
635,5.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
636,5.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
637,5.0,3.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
638,8.0,8.0,7.0,8.0,0.0,0.0,5.0,1.0, negative
639,9.0,9.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
640,0.0,8.0,5.0,2.0,0.0,0.0,8.0,1.0, negative
641,6.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0, negative
642,7.0,5.0,9.0,4.0,0.0,0.0,8.0,4.0, negative
643,5.0,5.0,5.0,4.0,0.0,0.0,1.0,4.0, negative
644,7.0,0.0,4.0,5.0,0.0,0.0,5.0,4.0, negative
645,6.0,5.0,3.0,2.0,0.0,0.0,3.0,4.0, negative
646,6.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
647,5.0,4.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
648,5.0,4.0,5.0,6.0,0.0,0.0,5.0,3.0, negative
649,6.0,4.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
650,5.0,5.0,4.0,8.0,0.0,0.0,2.0,1.0, negative
651,3.0,3.0,5.0,6.0,0.0,0.0,2.0,4.0, negative
652,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
653,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
654,8.0,7.0,6.0,8.0,0.0,0.0,9.0,1.0, negative
655,4.0,0.0,2.0,5.0,0.0,0.0,8.0,1.0, negative
656,3.0,2.0,2.0,3.0,0.0,0.0,8.0,1.0, negative
657,9.0,9.0,3.0,7.0,0.0,0.0,0.0,2.0, negative
658,0.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0, negative
659,1.0,8.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
660,1.0,1.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
661,0.0,3.0,7.0,3.0,0.0,0.0,7.0,4.0, negative
662,9.0,9.0,0.0,6.0,0.0,0.0,6.0,4.0, negative
663,3.0,1.0,6.0,3.0,0.0,0.0,2.0,3.0, negative
664,3.0,7.0,1.0,7.0,0.0,0.0,3.0,1.0, negative
665,6.0,2.0,9.0,9.0,0.0,0.0,3.0,0.0, negative
666,0.0,0.0,9.0,6.0,0.0,0.0,3.0,2.0, negative
667,1.0,5.0,1.0,5.0,0.0,0.0,4.0,1.0, negative
668,0.0,1.0,4.0,4.0,0.0,0.0,8.0,1.0, negative
669,7.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
670,9.0,9.0,3.0,5.0,0.0,0.0,4.0,3.0, negative
671,9.0,9.0,3.0,5.0,0.0,0.0,2.0,1.0, negative
672,9.0,9.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
673,2.0,0.0,9.0,4.0,0.0,0.0,9.0,4.0, negative
674,2.0,0.0,2.0,7.0,0.0,0.0,6.0,1.0, negative
675,2.0,4.0,7.0,0.0,0.0,0.0,8.0,1.0, negative
676,0.0,4.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
677,1.0,0.0,7.0,8.0,0.0,0.0,2.0,2.0, negative
678,7.0,6.0,7.0,7.0,0.0,0.0,8.0,3.0, negative
679,0.0,5.0,1.0,3.0,0.0,0.0,1.0,3.0, negative
680,8.0,8.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
681,4.0,2.0,3.0,7.0,0.0,0.0,1.0,4.0, negative
682,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
683,5.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
684,7.0,5.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
685,1.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
686,4.0,4.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
687,7.0,4.0,4.0,8.0,0.0,0.0,6.0,1.0, negative
688,7.0,0.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
689,7.0,5.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
690,8.0,2.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
691,2.0,5.0,9.0,2.0,0.0,0.0,5.0,1.0, negative
692,6.0,6.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
693,0.0,0.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
694,1.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0, negative
695,0.0,0.0,9.0,6.0,0.0,0.0,8.0,1.0, negative
696,4.0,6.0,8.0,3.0,0.0,0.0,1.0,4.0, negative
697,0.0,0.0,5.0,1.0,0.0,0.0,4.0,3.0, negative
698,2.0,3.0,8.0,5.0,0.0,0.0,9.0,4.0, negative
699,3.0,6.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
700,9.0,9.0,2.0,6.0,0.0,0.0,9.0,1.0, negative
701,1.0,6.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
702,9.0,9.0,2.0,6.0,0.0,0.0,9.0,1.0, negative
703,9.0,9.0,2.0,5.0,0.0,0.0,8.0,1.0, negative
704,7.0,6.0,5.0,0.0,0.0,0.0,6.0,1.0, negative
705,6.0,9.0,5.0,0.0,0.0,0.0,5.0,1.0, negative
706,3.0,4.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
707,0.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0, negative
708,4.0,3.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
709,2.0,1.0,7.0,2.0,0.0,0.0,5.0,1.0, negative
710,2.0,3.0,9.0,4.0,0.0,0.0,2.0,1.0, negative
711,1.0,3.0,9.0,2.0,0.0,0.0,5.0,1.0, negative
712,6.0,2.0,4.0,6.0,0.0,0.0,1.0,4.0, negative
713,1.0,2.0,5.0,0.0,0.0,0.0,6.0,4.0, negative
714,6.0,1.0,1.0,8.0,0.0,0.0,4.0,4.0, negative
715,7.0,4.0,2.0,9.0,0.0,0.0,2.0,4.0, negative
716,6.0,3.0,6.0,6.0,0.0,0.0,8.0,4.0, negative
717,7.0,7.0,7.0,4.0,0.0,0.0,8.0,3.0, negative
718,0.0,3.0,6.0,0.0,0.0,0.0,4.0,3.0, negative
719,7.0,0.0,5.0,5.0,0.0,0.0,8.0,2.0, negative
720,3.0,9.0,5.0,5.0,0.0,0.0,9.0,1.0, negative
721,4.0,2.0,5.0,5.0,0.0,0.0,3.0,1.0, negative
722,7.0,8.0,2.0,6.0,0.0,0.0,4.0,1.0, negative
723,9.0,6.0,6.0,3.0,0.0,0.0,1.0,4.0, negative
724,5.0,5.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
725,7.0,3.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
726,6.0,2.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
727,7.0,3.0,7.0,2.0,0.0,0.0,6.0,2.0, negative
728,8.0,6.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
729,5.0,5.0,4.0,0.0,0.0,0.0,8.0,3.0, negative
730,6.0,3.0,5.0,5.0,0.0,0.0,8.0,1.0, negative
731,4.0,3.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
732,5.0,3.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
733,2.0,4.0,1.0,6.0,0.0,0.0,6.0,1.0, negative
734,5.0,2.0,8.0,6.0,0.0,0.0,9.0,1.0, negative
735,3.0,4.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
736,7.0,9.0,3.0,3.0,0.0,0.0,8.0,4.0, negative
737,0.0,2.0,7.0,0.0,0.0,0.0,6.0,2.0, negative
738,0.0,2.0,5.0,0.0,0.0,0.0,8.0,3.0, negative
739,2.0,3.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
740,2.0,5.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
741,4.0,1.0,8.0,5.0,0.0,0.0,9.0,1.0, negative
742,4.0,7.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
743,6.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
744,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
745,8.0,1.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
746,1.0,5.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
747,8.0,8.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
748,3.0,0.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
749,8.0,7.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
750,7.0,1.0,6.0,1.0,0.0,0.0,8.0,2.0, negative
751,8.0,7.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
752,4.0,7.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
753,4.0,4.0,4.0,6.0,0.0,0.0,0.0,3.0, negative
