,0,1,2,3,4,5,6,7,y
377,7.0,7.0,7.0,8.0,0.0,0.0,1.0,1.0, negative
378,6.0,4.0,9.0,7.0,0.0,0.0,1.0,2.0, negative
379,7.0,5.0,8.0,8.0,0.0,0.0,5.0,2.0, negative
380,7.0,5.0,5.0,9.0,0.0,0.0,2.0,3.0, negative
381,7.0,3.0,5.0,7.0,0.0,0.0,5.0,1.0, negative
382,6.0,7.0,3.0,9.0,0.0,0.0,8.0,4.0, negative
383,6.0,8.0,5.0,1.0,0.0,0.0,3.0,1.0, negative
384,2.0,9.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
385,9.0,9.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
386,5.0,6.0,5.0,8.0,0.0,0.0,7.0,4.0, negative
387,2.0,0.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
388,5.0,4.0,5.0,8.0,0.0,0.0,3.0,1.0, negative
389,8.0,7.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
390,7.0,6.0,7.0,9.0,0.0,0.0,8.0,1.0, negative
391,7.0,7.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
392,8.0,3.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
393,6.0,5.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
394,2.0,3.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
395,6.0,1.0,4.0,5.0,0.0,0.0,8.0,1.0, negative
396,3.0,3.0,8.0,0.0,0.0,0.0,8.0,1.0, negative
397,7.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
398,6.0,1.0,5.0,5.0,0.0,0.0,2.0,1.0, negative
399,2.0,1.0,5.0,3.0,0.0,0.0,4.0,3.0, negative
400,2.0,7.0,3.0,3.0,0.0,0.0,0.0,1.0, negative
401,5.0,8.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
402,9.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0, negative
403,3.0,1.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
404,7.0,5.0,6.0,8.0,0.0,0.0,4.0,2.0, negative
405,5.0,0.0,6.0,8.0,0.0,0.0,8.0,4.0, negative
406,9.0,8.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
407,6.0,7.0,5.0,9.0,0.0,0.0,8.0,2.0, negative
408,0.0,4.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
409,4.0,2.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
410,0.0,0.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
411,9.0,8.0,5.0,6.0,0.0,0.0,6.0,4.0, negative
412,9.0,6.0,2.0,9.0,0.0,0.0,4.0,3.0, negative
413,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
414,9.0,8.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
415,5.0,8.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
416,9.0,8.0,9.0,8.0,0.0,0.0,1.0,3.0, negative
417,2.0,4.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
418,4.0,4.0,3.0,5.0,0.0,0.0,5.0,1.0, negative
419,1.0,0.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
420,4.0,0.0,8.0,3.0,0.0,0.0,8.0,1.0, negative
421,0.0,4.0,8.0,2.0,0.0,0.0,2.0,2.0, negative
422,8.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0, negative
423,6.0,4.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
424,5.0,4.0,7.0,2.0,0.0,0.0,3.0,1.0, negative
425,4.0,2.0,9.0,6.0,0.0,0.0,8.0,1.0, negative
426,5.0,5.0,8.0,6.0,0.0,0.0,2.0,1.0, negative
427,6.0,5.0,1.0,1.0,0.0,0.0,6.0,1.0, negative
428,7.0,6.0,7.0,9.0,0.0,0.0,6.0,2.0, negative
429,4.0,5.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
430,4.0,3.0,6.0,2.0,0.0,0.0,3.0,3.0, negative
431,5.0,3.0,8.0,5.0,0.0,0.0,7.0,1.0, negative
432,4.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0, negative
433,5.0,3.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
434,6.0,7.0,6.0,0.0,0.0,0.0,7.0,1.0, negative
435,1.0,7.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
436,8.0,9.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
437,2.0,4.0,1.0,1.0,0.0,0.0,5.0,4.0, negative
438,3.0,7.0,9.0,8.0,0.0,0.0,9.0,1.0, negative
439,9.0,9.0,0.0,5.0,0.0,0.0,8.0,3.0, negative
440,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0, negative
441,5.0,3.0,4.0,4.0,0.0,0.0,8.0,1.0, negative
442,9.0,9.0,8.0,5.0,0.0,0.0,9.0,2.0, negative
443,3.0,4.0,3.0,6.0,0.0,0.0,8.0,1.0, negative
444,2.0,0.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
445,5.0,0.0,4.0,9.0,0.0,0.0,2.0,3.0, negative
446,3.0,5.0,3.0,8.0,0.0,0.0,4.0,2.0, negative
447,6.0,8.0,6.0,8.0,0.0,0.0,0.0,1.0, negative
448,4.0,3.0,9.0,7.0,0.0,0.0,8.0,3.0, negative
449,0.0,0.0,9.0,4.0,0.0,0.0,8.0,3.0, negative
450,7.0,3.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
451,4.0,5.0,4.0,7.0,0.0,0.0,5.0,1.0, negative
452,5.0,6.0,9.0,5.0,0.0,0.0,5.0,1.0, negative
453,6.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
454,7.0,2.0,4.0,6.0,0.0,0.0,4.0,2.0, negative
455,3.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
456,4.0,4.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
457,3.0,3.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
458,4.0,2.0,4.0,3.0,0.0,0.0,9.0,1.0, negative
459,2.0,3.0,6.0,3.0,0.0,0.0,9.0,1.0, negative
460,0.0,0.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
461,9.0,9.0,5.0,6.0,0.0,0.0,4.0,2.0, negative
462,9.0,9.0,5.0,6.0,0.0,0.0,3.0,2.0, negative
463,1.0,8.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
464,9.0,9.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
465,9.0,9.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
466,1.0,9.0,1.0,6.0,0.0,0.0,5.0,4.0, negative
467,1.0,3.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
468,0.0,0.0,0.0,3.0,0.0,0.0,8.0,3.0, negative
469,7.0,7.0,5.0,9.0,0.0,0.0,5.0,4.0, negative
470,4.0,6.0,6.0,9.0,0.0,0.0,6.0,4.0, negative
471,9.0,9.0,5.0,6.0,0.0,0.0,0.0,1.0, negative
472,9.0,9.0,6.0,6.0,0.0,0.0,0.0,1.0, negative
473,4.0,7.0,5.0,5.0,0.0,0.0,3.0,1.0, negative
474,9.0,8.0,2.0,5.0,0.0,0.0,8.0,1.0, negative
475,4.0,7.0,0.0,7.0,0.0,0.0,4.0,4.0, negative
476,0.0,6.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
477,2.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0, negative
478,6.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
479,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
480,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
481,3.0,2.0,0.0,4.0,0.0,0.0,8.0,4.0, negative
482,1.0,4.0,0.0,3.0,0.0,0.0,6.0,3.0, negative
483,0.0,4.0,1.0,5.0,0.0,0.0,3.0,2.0, negative
484,3.0,1.0,4.0,7.0,0.0,0.0,2.0,1.0, negative
485,8.0,6.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
486,2.0,8.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
487,3.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
488,5.0,4.0,3.0,6.0,0.0,0.0,8.0,1.0, negative
489,9.0,8.0,4.0,1.0,0.0,0.0,9.0,4.0, negative
490,8.0,9.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
491,3.0,8.0,7.0,5.0,0.0,0.0,1.0,1.0, negative
492,5.0,3.0,8.0,4.0,0.0,0.0,4.0,1.0, negative
493,6.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
494,9.0,6.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
495,0.0,5.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
496,5.0,5.0,8.0,6.0,0.0,0.0,8.0,2.0, negative
497,4.0,6.0,4.0,7.0,0.0,0.0,4.0,1.0, negative
498,7.0,3.0,4.0,8.0,0.0,0.0,3.0,1.0, negative
499,5.0,3.0,1.0,9.0,0.0,0.0,3.0,1.0, negative
500,9.0,6.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
501,6.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
502,3.0,0.0,5.0,7.0,0.0,0.0,7.0,2.0, negative
503,1.0,0.0,1.0,1.0,0.0,0.0,8.0,4.0, negative
504,4.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0, negative
505,0.0,3.0,6.0,3.0,0.0,0.0,2.0,1.0, negative
506,4.0,4.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
507,7.0,7.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
508,7.0,5.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
509,3.0,2.0,5.0,5.0,0.0,0.0,2.0,3.0, negative
510,2.0,3.0,5.0,4.0,0.0,0.0,3.0,4.0, negative
511,5.0,8.0,6.0,6.0,0.0,0.0,9.0,1.0, negative
512,8.0,5.0,9.0,1.0,0.0,0.0,7.0,1.0, negative
513,6.0,7.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
514,1.0,0.0,9.0,3.0,0.0,0.0,1.0,1.0, negative
515,8.0,5.0,2.0,7.0,0.0,0.0,5.0,1.0, negative
516,2.0,7.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
517,7.0,3.0,7.0,0.0,0.0,0.0,2.0,1.0, negative
518,8.0,6.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
519,3.0,8.0,1.0,0.0,0.0,0.0,8.0,1.0, negative
520,8.0,2.0,5.0,7.0,0.0,0.0,7.0,1.0, negative
521,6.0,1.0,9.0,8.0,0.0,0.0,2.0,1.0, negative
522,4.0,5.0,4.0,9.0,0.0,0.0,8.0,1.0, negative
523,3.0,5.0,5.0,0.0,0.0,0.0,9.0,1.0, negative
524,1.0,1.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
525,6.0,6.0,8.0,1.0,0.0,0.0,4.0,2.0, negative
526,3.0,4.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
527,3.0,4.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
528,7.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
529,7.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
530,2.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0, negative
531,5.0,1.0,8.0,3.0,0.0,0.0,2.0,1.0, negative
532,0.0,0.0,4.0,8.0,0.0,0.0,2.0,4.0, negative
533,3.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0, negative
534,3.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0, negative
535,6.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0, negative
536,6.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0, negative
537,7.0,5.0,4.0,0.0,0.0,0.0,8.0,3.0, negative
538,7.0,5.0,9.0,2.0,0.0,0.0,1.0,3.0, negative
539,7.0,4.0,8.0,3.0,0.0,0.0,7.0,3.0, negative
540,7.0,4.0,8.0,3.0,0.0,0.0,7.0,3.0, negative
541,3.0,6.0,6.0,3.0,0.0,0.0,4.0,0.0, negative
542,8.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
543,8.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
544,3.0,0.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
545,7.0,3.0,7.0,6.0,0.0,0.0,2.0,0.0, negative
546,8.0,8.0,3.0,5.0,0.0,0.0,0.0,1.0, negative
547,8.0,8.0,3.0,5.0,0.0,0.0,0.0,1.0, negative
548,2.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
549,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
550,1.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0, negative
551,2.0,3.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
552,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
553,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
554,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
555,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
556,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
557,6.0,0.0,3.0,8.0,0.0,0.0,4.0,1.0, negative
558,0.0,1.0,8.0,4.0,0.0,0.0,3.0,4.0, negative
559,4.0,3.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
560,8.0,6.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
561,8.0,7.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
562,2.0,4.0,4.0,7.0,0.0,0.0,9.0,2.0, negative
563,4.0,6.0,3.0,9.0,0.0,0.0,5.0,1.0, negative
564,3.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0, negative
565,0.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0, negative
566,0.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0, negative
567,4.0,1.0,6.0,7.0,0.0,0.0,5.0,2.0, negative
568,3.0,1.0,7.0,4.0,0.0,0.0,2.0,2.0, negative
569,3.0,1.0,7.0,4.0,0.0,0.0,2.0,2.0, negative
570,2.0,4.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
571,3.0,6.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
572,3.0,6.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
573,1.0,8.0,8.0,3.0,0.0,0.0,1.0,2.0, negative
574,1.0,8.0,8.0,3.0,0.0,0.0,0.0,2.0, negative
575,1.0,4.0,6.0,8.0,0.0,0.0,8.0,0.0, negative
576,1.0,4.0,6.0,8.0,0.0,0.0,8.0,0.0, negative
577,5.0,5.0,8.0,2.0,0.0,0.0,2.0,3.0, negative
578,5.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0, negative
579,2.0,4.0,9.0,6.0,0.0,0.0,9.0,4.0, negative
580,6.0,6.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
581,6.0,6.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
582,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
583,1.0,0.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
584,6.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
585,5.0,1.0,5.0,6.0,0.0,0.0,2.0,2.0, negative
586,9.0,9.0,2.0,6.0,0.0,0.0,2.0,1.0, negative
587,7.0,6.0,6.0,1.0,0.0,0.0,2.0,1.0, negative
588,5.0,4.0,4.0,5.0,0.0,0.0,7.0,4.0, negative
589,1.0,9.0,1.0,8.0,0.0,0.0,4.0,2.0, negative
590,6.0,2.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
591,1.0,3.0,0.0,3.0,0.0,0.0,7.0,1.0, negative
592,5.0,6.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
593,6.0,5.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
594,6.0,8.0,1.0,9.0,0.0,0.0,5.0,1.0, negative
595,4.0,7.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
596,3.0,2.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
597,7.0,5.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
598,9.0,8.0,4.0,3.0,0.0,0.0,5.0,1.0, negative
599,4.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0, negative
600,6.0,6.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
601,3.0,2.0,8.0,2.0,0.0,0.0,8.0,1.0, negative
602,0.0,3.0,6.0,3.0,0.0,0.0,7.0,2.0, negative
603,7.0,6.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
604,3.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
605,3.0,9.0,5.0,4.0,0.0,0.0,8.0,2.0, negative
606,6.0,4.0,0.0,4.0,0.0,0.0,4.0,1.0, negative
607,2.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
608,3.0,5.0,6.0,6.0,0.0,0.0,7.0,1.0, negative
609,6.0,5.0,8.0,1.0,0.0,0.0,8.0,3.0, negative
610,5.0,5.0,0.0,6.0,0.0,0.0,8.0,1.0, negative
611,8.0,8.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
612,2.0,1.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
613,1.0,9.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
614,4.0,5.0,5.0,5.0,0.0,0.0,8.0,4.0, negative
615,4.0,5.0,7.0,5.0,0.0,0.0,8.0,3.0, negative
616,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0, negative
617,0.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
618,8.0,9.0,6.0,5.0,0.0,0.0,2.0,1.0, negative
619,9.0,8.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
620,6.0,7.0,3.0,1.0,0.0,0.0,8.0,1.0, negative
621,8.0,6.0,0.0,3.0,0.0,0.0,7.0,2.0, negative
622,2.0,2.0,9.0,9.0,0.0,0.0,0.0,2.0, negative
623,6.0,6.0,8.0,1.0,0.0,0.0,8.0,2.0, negative
624,3.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0, negative
625,9.0,8.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
626,2.0,2.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
627,6.0,5.0,0.0,1.0,0.0,0.0,7.0,2.0, negative
628,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
629,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0, negative
630,1.0,3.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
631,1.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
632,3.0,6.0,1.0,6.0,0.0,0.0,7.0,3.0, negative
633,6.0,6.0,5.0,0.0,0.0,0.0,8.0,1.0, negative
634,6.0,3.0,8.0,8.0,0.0,0.0,1.0,2.0, negative
635,5.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
636,5.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
637,9.0,9.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
638,0.0,8.0,5.0,2.0,0.0,0.0,8.0,1.0, negative
639,6.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
640,5.0,5.0,5.0,4.0,0.0,0.0,1.0,4.0, negative
641,7.0,0.0,4.0,5.0,0.0,0.0,5.0,4.0, negative
642,5.0,6.0,7.0,2.0,0.0,0.0,7.0,4.0, negative
643,5.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
644,5.0,4.0,5.0,5.0,0.0,0.0,5.0,2.0, negative
645,6.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
646,7.0,3.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
647,7.0,3.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
648,5.0,4.0,4.0,8.0,0.0,0.0,2.0,1.0, negative
649,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
650,4.0,0.0,2.0,5.0,0.0,0.0,8.0,1.0, negative
651,3.0,1.0,2.0,3.0,0.0,0.0,8.0,1.0, negative
652,9.0,9.0,3.0,8.0,0.0,0.0,0.0,2.0, negative
653,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0, negative
654,2.0,8.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
655,1.0,1.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
656,4.0,6.0,2.0,3.0,0.0,0.0,2.0,3.0, negative
657,9.0,9.0,0.0,6.0,0.0,0.0,6.0,4.0, negative
658,3.0,1.0,6.0,3.0,0.0,0.0,2.0,2.0, negative
659,3.0,7.0,1.0,7.0,0.0,0.0,3.0,1.0, negative
660,6.0,1.0,9.0,9.0,0.0,0.0,3.0,0.0, negative
661,0.0,0.0,9.0,5.0,0.0,0.0,3.0,2.0, negative
662,7.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
663,9.0,9.0,3.0,5.0,0.0,0.0,4.0,3.0, negative
664,9.0,9.0,3.0,5.0,0.0,0.0,2.0,1.0, negative
665,1.0,1.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
666,5.0,7.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
667,2.0,0.0,2.0,7.0,0.0,0.0,6.0,1.0, negative
668,2.0,4.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
669,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0, negative
670,0.0,4.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
671,7.0,6.0,7.0,8.0,0.0,0.0,8.0,3.0, negative
672,9.0,9.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
673,0.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0, negative
674,4.0,2.0,3.0,7.0,0.0,0.0,1.0,4.0, negative
675,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
676,7.0,2.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
677,7.0,5.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
678,1.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
679,4.0,4.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
680,7.0,4.0,4.0,8.0,0.0,0.0,6.0,1.0, negative
681,6.0,0.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
682,7.0,5.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
683,8.0,2.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
684,8.0,2.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
685,5.0,3.0,6.0,7.0,0.0,0.0,6.0,4.0, negative
686,6.0,4.0,7.0,7.0,0.0,0.0,8.0,4.0, negative
687,2.0,4.0,9.0,2.0,0.0,0.0,5.0,1.0, negative
688,0.0,0.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
689,1.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0, negative
690,1.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0, negative
691,4.0,6.0,8.0,3.0,0.0,0.0,1.0,4.0, negative
692,0.0,0.0,6.0,3.0,0.0,0.0,2.0,4.0, negative
693,0.0,0.0,5.0,1.0,0.0,0.0,4.0,3.0, negative
694,2.0,3.0,8.0,5.0,0.0,0.0,9.0,4.0, negative
695,3.0,6.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
696,3.0,6.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
697,9.0,9.0,2.0,6.0,0.0,0.0,9.0,1.0, negative
698,2.0,6.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
699,9.0,9.0,2.0,5.0,0.0,0.0,9.0,1.0, negative
700,9.0,9.0,2.0,5.0,0.0,0.0,8.0,1.0, negative
701,6.0,8.0,5.0,0.0,0.0,0.0,5.0,1.0, negative
702,4.0,4.0,2.0,8.0,0.0,0.0,4.0,4.0, negative
703,3.0,4.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
704,0.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0, negative
705,2.0,1.0,7.0,2.0,0.0,0.0,5.0,1.0, negative
706,1.0,3.0,9.0,2.0,0.0,0.0,5.0,1.0, negative
707,8.0,6.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
708,2.0,2.0,5.0,1.0,0.0,0.0,6.0,4.0, negative
709,6.0,3.0,6.0,6.0,0.0,0.0,8.0,4.0, negative
710,7.0,7.0,7.0,4.0,0.0,0.0,8.0,2.0, negative
711,6.0,0.0,5.0,5.0,0.0,0.0,8.0,2.0, negative
712,3.0,9.0,5.0,5.0,0.0,0.0,9.0,1.0, negative
713,4.0,2.0,5.0,5.0,0.0,0.0,3.0,1.0, negative
714,7.0,8.0,2.0,5.0,0.0,0.0,4.0,1.0, negative
715,9.0,6.0,6.0,3.0,0.0,0.0,2.0,4.0, negative
716,9.0,8.0,1.0,7.0,0.0,0.0,9.0,3.0, negative
717,7.0,3.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
718,6.0,2.0,6.0,3.0,0.0,0.0,2.0,1.0, negative
719,7.0,3.0,7.0,2.0,0.0,0.0,6.0,2.0, negative
720,7.0,9.0,5.0,9.0,0.0,0.0,4.0,1.0, negative
721,5.0,5.0,4.0,0.0,0.0,0.0,8.0,3.0, negative
722,6.0,3.0,5.0,5.0,0.0,0.0,8.0,1.0, negative
723,4.0,3.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
724,5.0,3.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
725,2.0,4.0,1.0,5.0,0.0,0.0,6.0,1.0, negative
726,5.0,2.0,8.0,6.0,0.0,0.0,9.0,1.0, negative
727,3.0,3.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
728,7.0,9.0,3.0,3.0,0.0,0.0,8.0,4.0, negative
729,0.0,1.0,7.0,1.0,0.0,0.0,6.0,2.0, negative
730,0.0,2.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
731,2.0,3.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
732,4.0,1.0,8.0,5.0,0.0,0.0,9.0,1.0, negative
733,4.0,7.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
734,2.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
735,6.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
736,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
737,6.0,2.0,5.0,0.0,0.0,0.0,8.0,1.0, negative
738,8.0,1.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
739,5.0,4.0,4.0,9.0,0.0,0.0,6.0,4.0, negative
740,8.0,8.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
741,3.0,0.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
742,8.0,7.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
743,7.0,1.0,6.0,1.0,0.0,0.0,8.0,2.0, negative
744,4.0,7.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
745,8.0,7.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
746,4.0,4.0,4.0,5.0,0.0,0.0,0.0,2.0, negative
747,5.0,6.0,6.0,2.0,0.0,0.0,5.0,3.0, negative
748,8.0,8.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
749,2.0,4.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
750,8.0,6.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
751,6.0,8.0,2.0,7.0,0.0,0.0,3.0,1.0, negative
752,6.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
753,5.0,1.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
