,0,1,2,3,4,5,6,7,y
377,2.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0, positive
378,2.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0, positive
379,5.0,8.0,3.0,0.0,0.0,0.0,7.0,5.0, positive
380,8.0,8.0,1.0,5.0,0.0,0.0,5.0,5.0, positive
381,2.0,0.0,9.0,8.0,0.0,0.0,2.0,1.0, positive
382,5.0,1.0,8.0,3.0,0.0,0.0,6.0,1.0, positive
383,6.0,5.0,8.0,5.0,0.0,0.0,5.0,2.0, positive
384,7.0,7.0,5.0,3.0,0.0,0.0,4.0,4.0, positive
385,6.0,4.0,3.0,2.0,0.0,0.0,9.0,5.0, positive
386,1.0,1.0,9.0,4.0,0.0,0.0,7.0,1.0, positive
387,4.0,7.0,5.0,8.0,0.0,0.0,5.0,1.0, positive
388,4.0,7.0,5.0,8.0,0.0,0.0,5.0,1.0, positive
389,0.0,1.0,9.0,3.0,0.0,0.0,7.0,4.0, positive
390,1.0,1.0,9.0,4.0,0.0,0.0,7.0,4.0, positive
391,7.0,4.0,9.0,1.0,0.0,0.0,7.0,2.0, positive
392,7.0,4.0,8.0,1.0,0.0,0.0,6.0,2.0, positive
393,3.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0, positive
394,6.0,4.0,3.0,7.0,0.0,0.0,2.0,5.0, positive
395,0.0,1.0,0.0,7.0,0.0,0.0,5.0,2.0, positive
396,1.0,0.0,9.0,8.0,0.0,0.0,5.0,3.0, positive
397,8.0,7.0,2.0,6.0,0.0,0.0,8.0,3.0, positive
398,3.0,0.0,7.0,7.0,0.0,0.0,2.0,2.0, positive
399,6.0,5.0,6.0,7.0,0.0,0.0,8.0,1.0, positive
400,4.0,2.0,1.0,1.0,0.0,0.0,4.0,5.0, positive
401,7.0,3.0,2.0,5.0,0.0,0.0,8.0,1.0, positive
402,4.0,7.0,1.0,3.0,0.0,0.0,8.0,6.0, positive
403,6.0,5.0,8.0,9.0,0.0,0.0,6.0,1.0, positive
404,9.0,9.0,7.0,4.0,0.0,0.0,3.0,4.0, positive
405,4.0,0.0,8.0,3.0,0.0,0.0,9.0,1.0, positive
406,1.0,1.0,6.0,7.0,0.0,0.0,8.0,2.0, positive
407,1.0,1.0,5.0,6.0,0.0,0.0,7.0,2.0, positive
408,6.0,5.0,5.0,4.0,0.0,0.0,0.0,6.0, positive
409,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0, positive
410,0.0,1.0,5.0,8.0,0.0,0.0,3.0,6.0, positive
411,7.0,6.0,4.0,0.0,0.0,0.0,4.0,5.0, positive
412,4.0,8.0,5.0,7.0,0.0,0.0,7.0,1.0, positive
413,9.0,7.0,1.0,5.0,0.0,0.0,6.0,2.0, positive
414,3.0,7.0,9.0,5.0,0.0,0.0,3.0,4.0, positive
415,3.0,9.0,7.0,4.0,0.0,0.0,2.0,5.0, positive
416,7.0,9.0,3.0,7.0,0.0,0.0,9.0,1.0, positive
417,7.0,6.0,6.0,4.0,0.0,0.0,9.0,1.0, positive
418,2.0,0.0,5.0,2.0,0.0,0.0,8.0,5.0, positive
419,3.0,2.0,8.0,1.0,0.0,0.0,0.0,5.0, positive
420,8.0,4.0,1.0,8.0,0.0,0.0,5.0,5.0, positive
421,2.0,0.0,7.0,0.0,0.0,0.0,8.0,5.0, positive
422,6.0,8.0,4.0,6.0,0.0,0.0,8.0,1.0, positive
423,5.0,4.0,1.0,9.0,0.0,0.0,9.0,1.0, positive
424,5.0,4.0,7.0,7.0,0.0,0.0,1.0,5.0, positive
425,8.0,8.0,5.0,6.0,0.0,0.0,9.0,4.0, positive
426,3.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0, positive
427,1.0,2.0,7.0,6.0,0.0,0.0,4.0,1.0, positive
428,5.0,9.0,5.0,7.0,0.0,0.0,6.0,4.0, positive
429,1.0,4.0,5.0,7.0,0.0,0.0,5.0,6.0, positive
430,1.0,3.0,4.0,3.0,0.0,0.0,9.0,0.0, positive
431,2.0,1.0,9.0,7.0,0.0,0.0,5.0,3.0, positive
432,0.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0, positive
433,1.0,0.0,3.0,4.0,0.0,0.0,9.0,3.0, positive
434,1.0,3.0,6.0,6.0,0.0,0.0,7.0,2.0, positive
435,3.0,0.0,5.0,8.0,0.0,0.0,9.0,6.0, positive
436,1.0,5.0,7.0,2.0,0.0,0.0,8.0,6.0, positive
437,4.0,0.0,3.0,6.0,0.0,0.0,2.0,3.0, positive
438,4.0,1.0,9.0,1.0,0.0,0.0,4.0,2.0, positive
439,9.0,4.0,9.0,9.0,0.0,0.0,9.0,1.0, positive
440,5.0,4.0,3.0,2.0,0.0,0.0,5.0,6.0, positive
441,6.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0, positive
442,9.0,9.0,4.0,4.0,0.0,0.0,2.0,1.0, positive
443,4.0,2.0,8.0,9.0,0.0,0.0,8.0,6.0, positive
444,9.0,7.0,8.0,4.0,0.0,0.0,3.0,1.0, positive
445,9.0,6.0,2.0,6.0,0.0,0.0,8.0,1.0, positive
446,0.0,1.0,8.0,7.0,0.0,0.0,9.0,3.0, positive
447,2.0,3.0,3.0,0.0,0.0,0.0,4.0,6.0, positive
448,0.0,3.0,2.0,3.0,0.0,0.0,4.0,6.0, positive
449,9.0,6.0,3.0,6.0,0.0,0.0,6.0,3.0, positive
450,2.0,3.0,9.0,1.0,0.0,0.0,6.0,1.0, positive
451,9.0,4.0,8.0,7.0,0.0,0.0,9.0,2.0, positive
452,5.0,4.0,8.0,6.0,0.0,0.0,1.0,1.0, positive
453,4.0,3.0,8.0,5.0,0.0,0.0,5.0,1.0, positive
454,3.0,1.0,6.0,1.0,0.0,0.0,3.0,1.0, positive
455,6.0,3.0,8.0,9.0,0.0,0.0,3.0,2.0, positive
456,4.0,2.0,1.0,5.0,0.0,0.0,6.0,6.0, positive
457,2.0,5.0,4.0,1.0,0.0,0.0,5.0,4.0, positive
458,5.0,5.0,5.0,4.0,0.0,0.0,9.0,1.0, positive
459,1.0,2.0,6.0,2.0,0.0,0.0,5.0,2.0, positive
460,7.0,7.0,2.0,1.0,0.0,0.0,4.0,4.0, positive
461,2.0,5.0,3.0,6.0,0.0,0.0,7.0,5.0, positive
462,0.0,2.0,3.0,6.0,0.0,0.0,5.0,2.0, positive
463,5.0,9.0,6.0,1.0,0.0,0.0,9.0,1.0, positive
464,7.0,6.0,7.0,6.0,0.0,0.0,8.0,2.0, positive
465,3.0,7.0,0.0,2.0,0.0,0.0,8.0,1.0, positive
466,6.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0, positive
467,3.0,0.0,4.0,6.0,0.0,0.0,8.0,2.0, positive
468,1.0,1.0,7.0,4.0,0.0,0.0,5.0,1.0, positive
469,4.0,5.0,7.0,9.0,0.0,0.0,2.0,1.0, positive
470,1.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0, positive
471,2.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0, positive
472,9.0,2.0,5.0,3.0,0.0,0.0,3.0,1.0, positive
473,6.0,1.0,2.0,1.0,0.0,0.0,9.0,1.0, positive
474,0.0,5.0,3.0,3.0,0.0,0.0,2.0,1.0, positive
475,1.0,0.0,5.0,2.0,0.0,0.0,7.0,6.0, positive
476,5.0,4.0,8.0,6.0,0.0,0.0,2.0,5.0, positive
477,3.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0, positive
478,2.0,3.0,4.0,9.0,0.0,0.0,5.0,5.0, positive
479,0.0,2.0,0.0,9.0,0.0,0.0,8.0,3.0, positive
480,0.0,2.0,2.0,2.0,0.0,0.0,6.0,5.0, positive
481,8.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0, positive
482,2.0,0.0,8.0,0.0,0.0,0.0,6.0,2.0, positive
483,1.0,0.0,3.0,8.0,0.0,0.0,2.0,6.0, positive
484,6.0,7.0,7.0,4.0,0.0,0.0,5.0,5.0, positive
485,2.0,3.0,6.0,6.0,0.0,0.0,6.0,6.0, positive
486,3.0,5.0,5.0,4.0,0.0,0.0,2.0,1.0, positive
487,1.0,0.0,5.0,2.0,0.0,0.0,6.0,6.0, positive
488,1.0,5.0,3.0,1.0,0.0,0.0,4.0,6.0, positive
489,4.0,7.0,3.0,7.0,0.0,0.0,4.0,1.0, positive
490,3.0,2.0,4.0,8.0,0.0,0.0,4.0,2.0, positive
491,9.0,6.0,5.0,0.0,0.0,0.0,6.0,1.0, positive
492,3.0,6.0,7.0,6.0,0.0,0.0,3.0,4.0, positive
493,5.0,4.0,8.0,9.0,0.0,0.0,9.0,2.0, positive
494,7.0,4.0,6.0,8.0,0.0,0.0,6.0,3.0, positive
495,8.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0, positive
496,5.0,9.0,3.0,7.0,0.0,0.0,0.0,1.0, positive
497,8.0,7.0,5.0,2.0,0.0,0.0,4.0,5.0, positive
498,0.0,5.0,5.0,7.0,0.0,0.0,5.0,6.0, positive
499,4.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, positive
500,5.0,4.0,6.0,4.0,0.0,0.0,6.0,4.0, positive
501,1.0,8.0,3.0,6.0,0.0,0.0,6.0,1.0, positive
502,3.0,9.0,0.0,5.0,0.0,0.0,7.0,2.0, positive
503,3.0,0.0,8.0,7.0,0.0,0.0,2.0,2.0, positive
504,1.0,2.0,1.0,6.0,0.0,0.0,8.0,6.0, positive
505,4.0,5.0,8.0,6.0,0.0,0.0,3.0,1.0, positive
506,7.0,6.0,0.0,9.0,0.0,0.0,3.0,1.0, positive
507,2.0,8.0,3.0,5.0,0.0,0.0,2.0,1.0, positive
508,5.0,4.0,4.0,8.0,0.0,0.0,2.0,2.0, positive
509,6.0,1.0,9.0,8.0,0.0,0.0,0.0,4.0, positive
510,3.0,3.0,9.0,4.0,0.0,0.0,0.0,4.0, positive
511,9.0,6.0,5.0,0.0,0.0,0.0,8.0,1.0, positive
512,1.0,2.0,5.0,7.0,0.0,0.0,2.0,3.0, positive
513,7.0,5.0,6.0,2.0,0.0,0.0,5.0,4.0, positive
514,5.0,4.0,9.0,4.0,0.0,0.0,9.0,1.0, positive
515,1.0,5.0,2.0,4.0,0.0,0.0,5.0,3.0, positive
516,7.0,8.0,7.0,4.0,0.0,0.0,5.0,1.0, positive
517,2.0,3.0,7.0,9.0,0.0,0.0,2.0,6.0, positive
518,3.0,0.0,8.0,1.0,0.0,0.0,2.0,1.0, positive
519,6.0,4.0,7.0,6.0,0.0,0.0,7.0,1.0, positive
520,4.0,6.0,7.0,6.0,0.0,0.0,3.0,1.0, positive
521,1.0,4.0,2.0,8.0,0.0,0.0,0.0,1.0, positive
522,6.0,8.0,9.0,6.0,0.0,0.0,0.0,1.0, positive
523,4.0,7.0,2.0,8.0,0.0,0.0,6.0,4.0, positive
524,0.0,8.0,9.0,4.0,0.0,0.0,2.0,1.0, positive
525,8.0,3.0,9.0,5.0,0.0,0.0,9.0,4.0, positive
526,2.0,1.0,6.0,6.0,0.0,0.0,8.0,1.0, positive
527,1.0,5.0,7.0,5.0,0.0,0.0,9.0,4.0, positive
528,0.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0, positive
529,2.0,0.0,4.0,2.0,0.0,0.0,9.0,2.0, positive
530,4.0,9.0,5.0,7.0,0.0,0.0,4.0,1.0, positive
531,7.0,8.0,5.0,4.0,0.0,0.0,7.0,4.0, positive
532,8.0,8.0,5.0,1.0,0.0,0.0,2.0,6.0, positive
533,3.0,1.0,5.0,7.0,0.0,0.0,0.0,1.0, positive
534,3.0,4.0,8.0,0.0,0.0,0.0,6.0,2.0, positive
535,4.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, positive
536,5.0,1.0,1.0,7.0,0.0,0.0,7.0,6.0, positive
537,5.0,6.0,2.0,7.0,0.0,0.0,2.0,2.0, positive
538,5.0,5.0,5.0,4.0,0.0,0.0,6.0,1.0, positive
539,5.0,3.0,5.0,4.0,0.0,0.0,2.0,3.0, positive
540,3.0,5.0,5.0,6.0,0.0,0.0,1.0,2.0, positive
541,4.0,9.0,4.0,3.0,0.0,0.0,4.0,1.0, positive
542,3.0,3.0,7.0,7.0,0.0,0.0,0.0,1.0, positive
543,4.0,2.0,5.0,9.0,0.0,0.0,4.0,3.0, positive
544,3.0,0.0,3.0,5.0,0.0,0.0,9.0,4.0, positive
545,5.0,6.0,2.0,5.0,0.0,0.0,8.0,5.0, positive
546,1.0,3.0,7.0,6.0,0.0,0.0,7.0,5.0, positive
547,2.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0, positive
548,4.0,8.0,7.0,6.0,0.0,0.0,0.0,1.0, positive
549,5.0,7.0,8.0,3.0,0.0,0.0,7.0,6.0, positive
550,0.0,0.0,9.0,8.0,0.0,0.0,4.0,0.0, positive
551,5.0,8.0,4.0,4.0,0.0,0.0,7.0,6.0, positive
552,5.0,7.0,8.0,4.0,0.0,0.0,0.0,6.0, positive
553,1.0,4.0,7.0,6.0,0.0,0.0,1.0,6.0, positive
554,9.0,3.0,8.0,9.0,0.0,0.0,0.0,4.0, positive
555,7.0,2.0,9.0,5.0,0.0,0.0,0.0,2.0, positive
556,6.0,6.0,6.0,0.0,0.0,0.0,9.0,1.0, positive
557,4.0,2.0,1.0,6.0,0.0,0.0,3.0,1.0, positive
558,3.0,2.0,9.0,6.0,0.0,0.0,7.0,3.0, positive
559,8.0,7.0,4.0,4.0,0.0,0.0,6.0,5.0, positive
560,4.0,3.0,1.0,7.0,0.0,0.0,1.0,3.0, positive
561,4.0,6.0,3.0,7.0,0.0,0.0,5.0,4.0, positive
562,2.0,8.0,1.0,5.0,0.0,0.0,7.0,1.0, positive
563,6.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
564,2.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0, positive
565,2.0,5.0,9.0,8.0,0.0,0.0,9.0,6.0, positive
566,5.0,9.0,0.0,6.0,0.0,0.0,8.0,3.0, positive
567,8.0,5.0,1.0,5.0,0.0,0.0,1.0,3.0, positive
568,9.0,6.0,8.0,6.0,0.0,0.0,6.0,1.0, positive
569,6.0,3.0,3.0,3.0,0.0,0.0,2.0,6.0, positive
570,0.0,0.0,4.0,2.0,0.0,0.0,8.0,6.0, positive
571,6.0,0.0,7.0,2.0,0.0,0.0,9.0,1.0, positive
572,5.0,5.0,4.0,5.0,0.0,0.0,8.0,1.0, positive
573,5.0,8.0,1.0,4.0,0.0,0.0,9.0,2.0, positive
574,8.0,9.0,6.0,0.0,0.0,0.0,6.0,1.0, positive
575,7.0,4.0,5.0,4.0,0.0,0.0,0.0,1.0, positive
576,5.0,0.0,4.0,6.0,0.0,0.0,8.0,2.0, positive
577,7.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0, positive
578,0.0,6.0,6.0,8.0,0.0,0.0,8.0,3.0, positive
579,0.0,1.0,2.0,4.0,0.0,0.0,0.0,4.0, positive
580,4.0,2.0,9.0,0.0,0.0,0.0,4.0,2.0, positive
581,0.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0, positive
582,2.0,6.0,7.0,5.0,0.0,0.0,3.0,3.0, positive
583,4.0,8.0,5.0,5.0,0.0,0.0,8.0,5.0, positive
584,9.0,9.0,5.0,3.0,0.0,0.0,2.0,6.0, positive
585,5.0,7.0,7.0,7.0,0.0,0.0,6.0,5.0, positive
586,8.0,9.0,1.0,7.0,0.0,0.0,8.0,1.0, positive
587,8.0,1.0,8.0,2.0,0.0,0.0,6.0,1.0, positive
588,5.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0, positive
589,3.0,2.0,9.0,3.0,0.0,0.0,5.0,6.0, positive
590,3.0,8.0,5.0,2.0,0.0,0.0,9.0,2.0, positive
591,4.0,9.0,3.0,2.0,0.0,0.0,3.0,3.0, positive
592,5.0,6.0,5.0,1.0,0.0,0.0,6.0,4.0, positive
593,4.0,2.0,7.0,2.0,0.0,0.0,7.0,1.0, positive
594,7.0,9.0,1.0,6.0,0.0,0.0,6.0,1.0, positive
595,8.0,6.0,9.0,4.0,0.0,0.0,5.0,5.0, positive
596,7.0,9.0,7.0,2.0,0.0,0.0,9.0,4.0, positive
597,3.0,8.0,9.0,1.0,0.0,0.0,4.0,4.0, positive
598,5.0,1.0,3.0,2.0,0.0,0.0,4.0,6.0, positive
599,1.0,0.0,5.0,1.0,0.0,0.0,6.0,6.0, positive
600,5.0,4.0,5.0,0.0,0.0,0.0,6.0,1.0, positive
601,8.0,0.0,9.0,5.0,0.0,0.0,4.0,2.0, positive
602,3.0,3.0,5.0,3.0,0.0,0.0,3.0,6.0, positive
603,4.0,1.0,3.0,4.0,0.0,0.0,8.0,6.0, positive
604,5.0,1.0,3.0,2.0,0.0,0.0,8.0,1.0, positive
605,6.0,6.0,2.0,8.0,0.0,0.0,7.0,2.0, positive
606,6.0,3.0,7.0,3.0,0.0,0.0,0.0,1.0, positive
607,5.0,1.0,2.0,7.0,0.0,0.0,9.0,6.0, positive
608,1.0,3.0,2.0,4.0,0.0,0.0,2.0,3.0, positive
609,8.0,8.0,9.0,5.0,0.0,0.0,5.0,6.0, positive
610,7.0,3.0,6.0,9.0,0.0,0.0,4.0,5.0, positive
611,7.0,5.0,2.0,1.0,0.0,0.0,7.0,1.0, positive
612,7.0,5.0,9.0,4.0,0.0,0.0,6.0,1.0, positive
613,9.0,8.0,5.0,3.0,0.0,0.0,8.0,6.0, positive
614,3.0,4.0,1.0,2.0,0.0,0.0,8.0,6.0, positive
615,4.0,6.0,1.0,5.0,0.0,0.0,9.0,1.0, positive
616,8.0,7.0,9.0,7.0,0.0,0.0,7.0,5.0, positive
617,0.0,0.0,8.0,8.0,0.0,0.0,5.0,1.0, positive
618,0.0,2.0,1.0,4.0,0.0,0.0,2.0,5.0, positive
619,0.0,2.0,2.0,1.0,0.0,0.0,9.0,6.0, positive
620,3.0,3.0,2.0,6.0,0.0,0.0,8.0,6.0, positive
621,0.0,2.0,1.0,8.0,0.0,0.0,6.0,1.0, positive
622,7.0,7.0,7.0,4.0,0.0,0.0,2.0,3.0, positive
623,8.0,3.0,1.0,8.0,0.0,0.0,7.0,4.0, positive
624,3.0,2.0,1.0,8.0,0.0,0.0,8.0,1.0, positive
625,5.0,2.0,9.0,4.0,0.0,0.0,7.0,4.0, positive
626,1.0,1.0,2.0,1.0,0.0,0.0,6.0,6.0, positive
627,2.0,3.0,8.0,1.0,0.0,0.0,8.0,6.0, positive
628,3.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0, positive
629,1.0,0.0,4.0,2.0,0.0,0.0,8.0,5.0, positive
630,1.0,0.0,1.0,1.0,0.0,0.0,8.0,6.0, positive
631,8.0,8.0,3.0,9.0,0.0,0.0,2.0,1.0, positive
632,2.0,2.0,0.0,4.0,0.0,0.0,2.0,6.0, positive
633,3.0,4.0,3.0,1.0,0.0,0.0,8.0,4.0, positive
634,0.0,2.0,5.0,2.0,0.0,0.0,9.0,2.0, positive
635,8.0,8.0,0.0,8.0,0.0,0.0,8.0,6.0, positive
636,8.0,9.0,6.0,4.0,0.0,0.0,3.0,6.0, positive
637,5.0,3.0,9.0,8.0,0.0,0.0,3.0,6.0, positive
638,3.0,2.0,9.0,2.0,0.0,0.0,8.0,5.0, positive
