,0,1,2,3,4,5,6,7,y
377,3.0,2.0,4.0,7.0,0.0,0.0,0.0,1.0, positive
378,1.0,1.0,9.0,4.0,0.0,0.0,6.0,1.0, positive
379,4.0,7.0,5.0,8.0,0.0,0.0,4.0,1.0, positive
380,4.0,7.0,5.0,8.0,0.0,0.0,4.0,1.0, positive
381,0.0,1.0,9.0,3.0,0.0,0.0,6.0,4.0, positive
382,1.0,1.0,9.0,3.0,0.0,0.0,6.0,4.0, positive
383,7.0,4.0,9.0,1.0,0.0,0.0,6.0,2.0, positive
384,7.0,4.0,8.0,1.0,0.0,0.0,5.0,2.0, positive
385,4.0,2.0,8.0,3.0,0.0,0.0,1.0,5.0, positive
386,3.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0, positive
387,0.0,1.0,0.0,7.0,0.0,0.0,4.0,2.0, positive
388,1.0,0.0,9.0,8.0,0.0,0.0,4.0,3.0, positive
389,8.0,7.0,2.0,6.0,0.0,0.0,6.0,3.0, positive
390,8.0,5.0,2.0,2.0,0.0,0.0,5.0,1.0, positive
391,3.0,0.0,7.0,7.0,0.0,0.0,2.0,2.0, positive
392,6.0,5.0,6.0,7.0,0.0,0.0,7.0,1.0, positive
393,3.0,2.0,4.0,6.0,0.0,0.0,1.0,4.0, positive
394,4.0,3.0,1.0,1.0,0.0,0.0,3.0,5.0, positive
395,7.0,4.0,2.0,5.0,0.0,0.0,6.0,1.0, positive
396,4.0,7.0,1.0,3.0,0.0,0.0,7.0,6.0, positive
397,6.0,5.0,8.0,9.0,0.0,0.0,5.0,1.0, positive
398,9.0,9.0,7.0,4.0,0.0,0.0,3.0,4.0, positive
399,4.0,0.0,8.0,3.0,0.0,0.0,8.0,1.0, positive
400,6.0,9.0,9.0,3.0,0.0,0.0,1.0,5.0, positive
401,1.0,1.0,6.0,7.0,0.0,0.0,6.0,2.0, positive
402,1.0,2.0,5.0,6.0,0.0,0.0,6.0,2.0, positive
403,0.0,2.0,5.0,8.0,0.0,0.0,3.0,6.0, positive
404,7.0,6.0,4.0,0.0,0.0,0.0,3.0,5.0, positive
405,9.0,7.0,0.0,5.0,0.0,0.0,5.0,3.0, positive
406,7.0,5.0,1.0,3.0,0.0,0.0,3.0,1.0, positive
407,2.0,7.0,9.0,5.0,0.0,0.0,3.0,4.0, positive
408,3.0,9.0,6.0,4.0,0.0,0.0,2.0,5.0, positive
409,7.0,9.0,3.0,7.0,0.0,0.0,8.0,1.0, positive
410,7.0,6.0,6.0,4.0,0.0,0.0,8.0,1.0, positive
411,2.0,0.0,5.0,2.0,0.0,0.0,6.0,5.0, positive
412,9.0,7.0,3.0,2.0,0.0,0.0,7.0,4.0, positive
413,2.0,0.0,7.0,0.0,0.0,0.0,6.0,5.0, positive
414,0.0,4.0,1.0,4.0,0.0,0.0,8.0,4.0, positive
415,6.0,8.0,4.0,6.0,0.0,0.0,7.0,1.0, positive
416,6.0,4.0,0.0,9.0,0.0,0.0,8.0,1.0, positive
417,6.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0, positive
418,7.0,2.0,8.0,0.0,0.0,0.0,6.0,4.0, positive
419,6.0,7.0,9.0,6.0,0.0,0.0,6.0,6.0, positive
420,5.0,4.0,6.0,7.0,0.0,0.0,1.0,5.0, positive
421,2.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0, positive
422,8.0,7.0,5.0,6.0,0.0,0.0,8.0,4.0, positive
423,7.0,9.0,5.0,4.0,0.0,0.0,0.0,2.0, positive
424,3.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0, positive
425,1.0,2.0,6.0,6.0,0.0,0.0,3.0,1.0, positive
426,5.0,8.0,0.0,7.0,0.0,0.0,5.0,4.0, positive
427,5.0,9.0,5.0,7.0,0.0,0.0,5.0,5.0, positive
428,5.0,7.0,5.0,9.0,0.0,0.0,6.0,3.0, positive
429,1.0,4.0,5.0,7.0,0.0,0.0,4.0,6.0, positive
430,2.0,1.0,9.0,7.0,0.0,0.0,4.0,3.0, positive
431,0.0,3.0,9.0,1.0,0.0,0.0,1.0,3.0, positive
432,2.0,7.0,1.0,3.0,0.0,0.0,7.0,3.0, positive
433,1.0,0.0,3.0,4.0,0.0,0.0,8.0,3.0, positive
434,3.0,0.0,5.0,8.0,0.0,0.0,8.0,6.0, positive
435,4.0,0.0,3.0,6.0,0.0,0.0,1.0,3.0, positive
436,9.0,5.0,9.0,9.0,0.0,0.0,8.0,1.0, positive
437,0.0,7.0,8.0,2.0,0.0,0.0,8.0,3.0, positive
438,6.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0, positive
439,4.0,3.0,8.0,9.0,0.0,0.0,6.0,6.0, positive
440,9.0,7.0,8.0,4.0,0.0,0.0,3.0,1.0, positive
441,9.0,8.0,6.0,8.0,0.0,0.0,0.0,3.0, positive
442,9.0,6.0,2.0,6.0,0.0,0.0,6.0,1.0, positive
443,0.0,1.0,8.0,7.0,0.0,0.0,8.0,3.0, positive
444,9.0,9.0,3.0,0.0,0.0,0.0,2.0,1.0, positive
445,8.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0, positive
446,2.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0, positive
447,0.0,3.0,2.0,3.0,0.0,0.0,3.0,6.0, positive
448,1.0,2.0,1.0,4.0,0.0,0.0,7.0,5.0, positive
449,8.0,4.0,1.0,9.0,0.0,0.0,4.0,5.0, positive
450,9.0,4.0,8.0,7.0,0.0,0.0,8.0,2.0, positive
451,3.0,5.0,6.0,6.0,0.0,0.0,0.0,6.0, positive
452,5.0,4.0,8.0,6.0,0.0,0.0,1.0,1.0, positive
453,4.0,3.0,8.0,5.0,0.0,0.0,4.0,1.0, positive
454,7.0,7.0,1.0,3.0,0.0,0.0,6.0,3.0, positive
455,6.0,3.0,8.0,9.0,0.0,0.0,3.0,2.0, positive
456,4.0,2.0,1.0,5.0,0.0,0.0,5.0,6.0, positive
457,6.0,5.0,5.0,4.0,0.0,0.0,8.0,1.0, positive
458,1.0,2.0,6.0,2.0,0.0,0.0,4.0,3.0, positive
459,7.0,7.0,2.0,1.0,0.0,0.0,3.0,4.0, positive
460,2.0,5.0,3.0,6.0,0.0,0.0,6.0,5.0, positive
461,0.0,2.0,3.0,5.0,0.0,0.0,4.0,3.0, positive
462,6.0,9.0,6.0,1.0,0.0,0.0,8.0,1.0, positive
463,7.0,6.0,7.0,6.0,0.0,0.0,6.0,2.0, positive
464,3.0,7.0,0.0,2.0,0.0,0.0,7.0,1.0, positive
465,6.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0, positive
466,3.0,0.0,4.0,5.0,0.0,0.0,6.0,2.0, positive
467,1.0,1.0,7.0,4.0,0.0,0.0,4.0,1.0, positive
468,4.0,5.0,7.0,9.0,0.0,0.0,2.0,1.0, positive
469,7.0,8.0,6.0,3.0,0.0,0.0,3.0,5.0, positive
470,1.0,2.0,5.0,0.0,0.0,0.0,2.0,3.0, positive
471,5.0,3.0,6.0,8.0,0.0,0.0,5.0,1.0, positive
472,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0, positive
473,2.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0, positive
474,9.0,2.0,3.0,2.0,0.0,0.0,3.0,5.0, positive
475,9.0,3.0,5.0,3.0,0.0,0.0,3.0,1.0, positive
476,6.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0, positive
477,1.0,1.0,8.0,4.0,0.0,0.0,1.0,4.0, positive
478,6.0,4.0,8.0,6.0,0.0,0.0,2.0,5.0, positive
479,2.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0, positive
480,6.0,2.0,7.0,6.0,0.0,0.0,5.0,4.0, positive
481,2.0,4.0,4.0,9.0,0.0,0.0,4.0,5.0, positive
482,0.0,3.0,2.0,2.0,0.0,0.0,5.0,5.0, positive
483,8.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0, positive
484,2.0,0.0,8.0,0.0,0.0,0.0,5.0,2.0, positive
485,1.0,0.0,3.0,8.0,0.0,0.0,1.0,6.0, positive
486,3.0,5.0,5.0,3.0,0.0,0.0,1.0,1.0, positive
487,5.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0, positive
488,6.0,6.0,4.0,4.0,0.0,0.0,5.0,1.0, positive
489,1.0,0.0,5.0,2.0,0.0,0.0,5.0,6.0, positive
490,7.0,8.0,5.0,2.0,0.0,0.0,3.0,1.0, positive
491,0.0,2.0,6.0,7.0,0.0,0.0,1.0,3.0, positive
492,3.0,3.0,4.0,8.0,0.0,0.0,3.0,3.0, positive
493,9.0,6.0,5.0,0.0,0.0,0.0,5.0,1.0, positive
494,3.0,6.0,7.0,6.0,0.0,0.0,3.0,4.0, positive
495,5.0,5.0,8.0,9.0,0.0,0.0,8.0,2.0, positive
496,6.0,5.0,4.0,7.0,0.0,0.0,6.0,6.0, positive
497,3.0,6.0,4.0,5.0,0.0,0.0,6.0,5.0, positive
498,6.0,8.0,3.0,5.0,0.0,0.0,6.0,6.0, positive
499,7.0,7.0,5.0,3.0,0.0,0.0,5.0,5.0, positive
500,7.0,4.0,6.0,8.0,0.0,0.0,5.0,3.0, positive
501,8.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0, positive
502,4.0,0.0,6.0,2.0,0.0,0.0,3.0,1.0, positive
503,4.0,4.0,5.0,4.0,0.0,0.0,0.0,3.0, positive
504,8.0,7.0,5.0,2.0,0.0,0.0,3.0,5.0, positive
505,1.0,3.0,7.0,7.0,0.0,0.0,2.0,1.0, positive
506,4.0,3.0,8.0,0.0,0.0,0.0,3.0,1.0, positive
507,8.0,6.0,8.0,5.0,0.0,0.0,5.0,1.0, positive
508,5.0,5.0,6.0,4.0,0.0,0.0,5.0,4.0, positive
509,7.0,4.0,8.0,6.0,0.0,0.0,3.0,1.0, positive
510,2.0,9.0,0.0,5.0,0.0,0.0,6.0,2.0, positive
511,3.0,0.0,8.0,7.0,0.0,0.0,2.0,2.0, positive
512,1.0,2.0,1.0,6.0,0.0,0.0,6.0,6.0, positive
513,4.0,5.0,8.0,6.0,0.0,0.0,3.0,1.0, positive
514,7.0,6.0,0.0,9.0,0.0,0.0,3.0,1.0, positive
515,2.0,8.0,3.0,5.0,0.0,0.0,2.0,1.0, positive
516,5.0,4.0,4.0,8.0,0.0,0.0,1.0,2.0, positive
517,6.0,1.0,9.0,8.0,0.0,0.0,0.0,4.0, positive
518,9.0,6.0,5.0,0.0,0.0,0.0,7.0,1.0, positive
519,1.0,3.0,5.0,7.0,0.0,0.0,2.0,3.0, positive
520,7.0,5.0,6.0,2.0,0.0,0.0,4.0,4.0, positive
521,8.0,1.0,1.0,7.0,0.0,0.0,6.0,3.0, positive
522,8.0,5.0,9.0,6.0,0.0,0.0,6.0,1.0, positive
523,1.0,5.0,2.0,4.0,0.0,0.0,4.0,3.0, positive
524,7.0,8.0,6.0,3.0,0.0,0.0,4.0,1.0, positive
525,2.0,4.0,6.0,9.0,0.0,0.0,2.0,6.0, positive
526,2.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0, positive
527,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0, positive
528,4.0,6.0,6.0,6.0,0.0,0.0,3.0,1.0, positive
529,6.0,7.0,9.0,6.0,0.0,0.0,0.0,1.0, positive
530,4.0,7.0,2.0,8.0,0.0,0.0,5.0,4.0, positive
531,0.0,8.0,9.0,3.0,0.0,0.0,1.0,1.0, positive
532,8.0,3.0,9.0,5.0,0.0,0.0,8.0,4.0, positive
533,2.0,4.0,5.0,1.0,0.0,0.0,3.0,1.0, positive
534,1.0,5.0,6.0,5.0,0.0,0.0,8.0,4.0, positive
535,0.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0, positive
536,2.0,0.0,4.0,2.0,0.0,0.0,8.0,2.0, positive
537,4.0,9.0,5.0,7.0,0.0,0.0,3.0,1.0, positive
538,7.0,8.0,5.0,4.0,0.0,0.0,6.0,4.0, positive
539,3.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0, positive
540,3.0,4.0,8.0,0.0,0.0,0.0,5.0,3.0, positive
541,4.0,5.0,6.0,3.0,0.0,0.0,8.0,1.0, positive
542,5.0,1.0,1.0,7.0,0.0,0.0,6.0,6.0, positive
543,5.0,6.0,2.0,7.0,0.0,0.0,1.0,2.0, positive
544,6.0,5.0,5.0,3.0,0.0,0.0,5.0,1.0, positive
545,7.0,8.0,8.0,8.0,0.0,0.0,3.0,1.0, positive
546,5.0,4.0,5.0,3.0,0.0,0.0,2.0,3.0, positive
547,2.0,5.0,5.0,5.0,0.0,0.0,1.0,2.0, positive
548,4.0,9.0,4.0,3.0,0.0,0.0,3.0,1.0, positive
549,3.0,3.0,6.0,7.0,0.0,0.0,0.0,1.0, positive
550,3.0,0.0,3.0,5.0,0.0,0.0,8.0,4.0, positive
551,5.0,6.0,2.0,5.0,0.0,0.0,6.0,5.0, positive
552,0.0,8.0,2.0,1.0,0.0,0.0,6.0,1.0, positive
553,4.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0, positive
554,5.0,7.0,8.0,3.0,0.0,0.0,6.0,6.0, positive
555,0.0,0.0,9.0,8.0,0.0,0.0,3.0,0.0, positive
556,5.0,7.0,4.0,4.0,0.0,0.0,6.0,6.0, positive
557,2.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
558,5.0,7.0,8.0,3.0,0.0,0.0,0.0,6.0, positive
559,7.0,2.0,9.0,5.0,0.0,0.0,0.0,3.0, positive
560,1.0,4.0,9.0,3.0,0.0,0.0,5.0,2.0, positive
561,6.0,6.0,6.0,0.0,0.0,0.0,8.0,1.0, positive
562,7.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0, positive
563,1.0,0.0,6.0,7.0,0.0,0.0,2.0,5.0, positive
564,4.0,3.0,1.0,5.0,0.0,0.0,3.0,1.0, positive
565,2.0,2.0,9.0,5.0,0.0,0.0,6.0,3.0, positive
566,8.0,7.0,4.0,3.0,0.0,0.0,5.0,5.0, positive
567,4.0,3.0,1.0,7.0,0.0,0.0,1.0,3.0, positive
568,4.0,6.0,3.0,7.0,0.0,0.0,4.0,5.0, positive
569,2.0,8.0,1.0,5.0,0.0,0.0,6.0,1.0, positive
570,0.0,4.0,5.0,3.0,0.0,0.0,3.0,5.0, positive
571,2.0,5.0,9.0,8.0,0.0,0.0,8.0,6.0, positive
572,4.0,8.0,6.0,3.0,0.0,0.0,3.0,1.0, positive
573,8.0,5.0,1.0,5.0,0.0,0.0,1.0,3.0, positive
574,9.0,6.0,8.0,6.0,0.0,0.0,5.0,1.0, positive
575,6.0,3.0,3.0,3.0,0.0,0.0,1.0,6.0, positive
576,0.0,0.0,4.0,2.0,0.0,0.0,6.0,6.0, positive
577,6.0,8.0,6.0,8.0,0.0,0.0,6.0,5.0, positive
578,6.0,0.0,7.0,2.0,0.0,0.0,8.0,1.0, positive
579,6.0,5.0,4.0,5.0,0.0,0.0,6.0,1.0, positive
580,6.0,8.0,0.0,3.0,0.0,0.0,8.0,3.0, positive
581,8.0,9.0,6.0,0.0,0.0,0.0,5.0,1.0, positive
582,7.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0, positive
583,0.0,6.0,6.0,7.0,0.0,0.0,6.0,3.0, positive
584,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0, positive
585,4.0,2.0,9.0,0.0,0.0,0.0,3.0,2.0, positive
586,2.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0, positive
587,0.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0, positive
588,2.0,6.0,7.0,5.0,0.0,0.0,3.0,3.0, positive
589,4.0,8.0,5.0,5.0,0.0,0.0,7.0,5.0, positive
590,5.0,7.0,7.0,7.0,0.0,0.0,5.0,5.0, positive
591,8.0,9.0,0.0,7.0,0.0,0.0,7.0,1.0, positive
592,8.0,1.0,8.0,2.0,0.0,0.0,5.0,1.0, positive
593,5.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0, positive
594,5.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, positive
595,7.0,2.0,5.0,2.0,0.0,0.0,3.0,6.0, positive
596,3.0,2.0,9.0,3.0,0.0,0.0,4.0,6.0, positive
597,3.0,7.0,5.0,2.0,0.0,0.0,8.0,2.0, positive
598,4.0,9.0,3.0,2.0,0.0,0.0,3.0,3.0, positive
599,7.0,9.0,1.0,6.0,0.0,0.0,5.0,1.0, positive
600,8.0,6.0,9.0,4.0,0.0,0.0,4.0,5.0, positive
601,9.0,8.0,8.0,0.0,0.0,0.0,6.0,4.0, positive
602,7.0,9.0,7.0,2.0,0.0,0.0,8.0,4.0, positive
603,5.0,2.0,3.0,2.0,0.0,0.0,3.0,6.0, positive
604,1.0,0.0,5.0,1.0,0.0,0.0,5.0,6.0, positive
605,5.0,4.0,5.0,0.0,0.0,0.0,5.0,1.0, positive
606,8.0,0.0,9.0,5.0,0.0,0.0,3.0,2.0, positive
607,6.0,5.0,8.0,5.0,0.0,0.0,2.0,1.0, positive
608,3.0,3.0,5.0,3.0,0.0,0.0,3.0,6.0, positive
609,4.0,1.0,3.0,4.0,0.0,0.0,6.0,6.0, positive
610,7.0,6.0,6.0,5.0,0.0,0.0,1.0,1.0, positive
611,6.0,2.0,3.0,2.0,0.0,0.0,6.0,1.0, positive
612,6.0,6.0,2.0,8.0,0.0,0.0,6.0,2.0, positive
613,1.0,6.0,9.0,8.0,0.0,0.0,6.0,5.0, positive
614,6.0,1.0,2.0,7.0,0.0,0.0,8.0,6.0, positive
615,8.0,8.0,9.0,5.0,0.0,0.0,4.0,6.0, positive
616,7.0,4.0,6.0,9.0,0.0,0.0,3.0,5.0, positive
617,9.0,7.0,5.0,3.0,0.0,0.0,7.0,6.0, positive
618,2.0,4.0,1.0,2.0,0.0,0.0,6.0,6.0, positive
619,4.0,6.0,1.0,5.0,0.0,0.0,8.0,1.0, positive
620,0.0,0.0,8.0,8.0,0.0,0.0,4.0,1.0, positive
621,0.0,3.0,1.0,3.0,0.0,0.0,2.0,5.0, positive
622,0.0,3.0,2.0,1.0,0.0,0.0,8.0,6.0, positive
623,2.0,4.0,2.0,6.0,0.0,0.0,7.0,6.0, positive
624,0.0,2.0,1.0,8.0,0.0,0.0,5.0,1.0, positive
625,7.0,7.0,7.0,3.0,0.0,0.0,1.0,3.0, positive
626,8.0,4.0,1.0,7.0,0.0,0.0,6.0,5.0, positive
627,2.0,2.0,1.0,8.0,0.0,0.0,6.0,1.0, positive
628,5.0,2.0,9.0,4.0,0.0,0.0,6.0,4.0, positive
629,1.0,0.0,1.0,1.0,0.0,0.0,7.0,6.0, positive
630,1.0,5.0,9.0,6.0,0.0,0.0,4.0,0.0, positive
631,3.0,0.0,8.0,9.0,0.0,0.0,8.0,6.0, positive
632,8.0,8.0,3.0,9.0,0.0,0.0,2.0,1.0, positive
633,3.0,5.0,3.0,1.0,0.0,0.0,6.0,5.0, positive
634,0.0,2.0,5.0,2.0,0.0,0.0,8.0,3.0, positive
635,8.0,7.0,0.0,8.0,0.0,0.0,7.0,6.0, positive
636,8.0,9.0,6.0,4.0,0.0,0.0,3.0,6.0, positive
637,5.0,3.0,9.0,8.0,0.0,0.0,3.0,6.0, positive
638,3.0,2.0,9.0,2.0,0.0,0.0,6.0,5.0, positive
