,0,1,2,3,4,5,6,7,y
377,4.0,4.0,5.0,1.0,0.0,0.0,7.0,3.0, positive
378,3.0,3.0,6.0,3.0,0.0,0.0,5.0,1.0, positive
379,2.0,2.0,8.0,2.0,0.0,0.0,7.0,1.0, positive
380,3.0,5.0,6.0,4.0,0.0,0.0,7.0,1.0, positive
381,3.0,5.0,6.0,4.0,0.0,0.0,7.0,1.0, positive
382,2.0,2.0,8.0,1.0,0.0,0.0,7.0,2.0, positive
383,2.0,2.0,8.0,2.0,0.0,0.0,7.0,2.0, positive
384,4.0,4.0,8.0,1.0,0.0,0.0,7.0,1.0, positive
385,5.0,4.0,7.0,1.0,0.0,0.0,7.0,1.0, positive
386,3.0,3.0,7.0,2.0,0.0,0.0,6.0,3.0, positive
387,3.0,2.0,8.0,1.0,0.0,0.0,2.0,1.0, positive
388,1.0,2.0,4.0,3.0,0.0,0.0,7.0,1.0, positive
389,2.0,2.0,8.0,4.0,0.0,0.0,7.0,2.0, positive
390,5.0,5.0,5.0,3.0,0.0,0.0,7.0,2.0, positive
391,5.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0, positive
392,3.0,2.0,7.0,3.0,0.0,0.0,6.0,1.0, positive
393,4.0,4.0,6.0,3.0,0.0,0.0,7.0,1.0, positive
394,3.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0, positive
395,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, positive
396,4.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0, positive
397,3.0,5.0,4.0,1.0,0.0,0.0,7.0,7.0, positive
398,4.0,4.0,7.0,6.0,0.0,0.0,7.0,1.0, positive
399,5.0,6.0,7.0,2.0,0.0,0.0,6.0,2.0, positive
400,3.0,2.0,7.0,1.0,0.0,0.0,8.0,1.0, positive
401,4.0,6.0,9.0,2.0,0.0,0.0,6.0,3.0, positive
402,2.0,3.0,6.0,3.0,0.0,0.0,7.0,1.0, positive
403,2.0,3.0,6.0,3.0,0.0,0.0,7.0,1.0, positive
404,1.0,3.0,6.0,4.0,0.0,0.0,6.0,5.0, positive
405,4.0,4.0,6.0,1.0,0.0,0.0,7.0,3.0, positive
406,6.0,5.0,4.0,2.0,0.0,0.0,7.0,1.0, positive
407,4.0,4.0,4.0,2.0,0.0,0.0,7.0,1.0, positive
408,3.0,5.0,8.0,2.0,0.0,0.0,6.0,2.0, positive
409,3.0,8.0,7.0,2.0,0.0,0.0,6.0,3.0, positive
410,4.0,6.0,5.0,3.0,0.0,0.0,7.0,1.0, positive
411,4.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0, positive
412,2.0,2.0,6.0,1.0,0.0,0.0,7.0,3.0, positive
413,6.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0, positive
414,3.0,2.0,7.0,1.0,0.0,0.0,7.0,3.0, positive
415,2.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
416,4.0,5.0,6.0,3.0,0.0,0.0,7.0,1.0, positive
417,4.0,4.0,4.0,5.0,0.0,0.0,7.0,1.0, positive
418,4.0,3.0,8.0,1.0,0.0,0.0,5.0,1.0, positive
419,4.0,3.0,7.0,1.0,0.0,0.0,7.0,2.0, positive
420,4.0,5.0,8.0,2.0,0.0,0.0,7.0,4.0, positive
421,4.0,4.0,7.0,3.0,0.0,0.0,6.0,3.0, positive
422,3.0,2.0,5.0,1.0,0.0,0.0,7.0,1.0, positive
423,5.0,5.0,6.0,2.0,0.0,0.0,8.0,2.0, positive
424,5.0,6.0,6.0,2.0,0.0,0.0,4.0,1.0, positive
425,3.0,1.0,7.0,2.0,0.0,0.0,6.0,1.0, positive
426,2.0,3.0,7.0,3.0,0.0,0.0,7.0,1.0, positive
427,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, positive
428,4.0,6.0,6.0,3.0,0.0,0.0,7.0,2.0, positive
429,4.0,5.0,6.0,6.0,0.0,0.0,7.0,2.0, positive
430,2.0,4.0,6.0,3.0,0.0,0.0,7.0,4.0, positive
431,3.0,2.0,9.0,3.0,0.0,0.0,7.0,2.0, positive
432,0.0,3.0,9.0,1.0,0.0,0.0,6.0,2.0, positive
433,3.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
434,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0, positive
435,3.0,1.0,6.0,3.0,0.0,0.0,7.0,5.0, positive
436,3.0,1.0,5.0,2.0,0.0,0.0,6.0,2.0, positive
437,8.0,4.0,8.0,5.0,0.0,0.0,8.0,1.0, positive
438,2.0,5.0,7.0,1.0,0.0,0.0,8.0,1.0, positive
439,4.0,2.0,5.0,1.0,0.0,0.0,7.0,1.0, positive
440,3.0,3.0,7.0,5.0,0.0,0.0,7.0,5.0, positive
441,8.0,5.0,7.0,2.0,0.0,0.0,6.0,1.0, positive
442,8.0,5.0,6.0,4.0,0.0,0.0,5.0,2.0, positive
443,6.0,4.0,5.0,2.0,0.0,0.0,7.0,1.0, positive
444,1.0,2.0,7.0,3.0,0.0,0.0,8.0,2.0, positive
445,6.0,6.0,5.0,0.0,9.0,0.0,6.0,1.0, positive
446,5.0,4.0,7.0,1.0,0.0,0.0,4.0,1.0, positive
447,3.0,3.0,5.0,1.0,0.0,0.0,7.0,6.0, positive
448,2.0,3.0,5.0,1.0,0.0,0.0,7.0,4.0, positive
449,2.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
450,5.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, positive
451,6.0,4.0,7.0,3.0,0.0,0.0,8.0,1.0, positive
452,3.0,4.0,6.0,2.0,0.0,0.0,5.0,4.0, positive
453,4.0,4.0,7.0,3.0,0.0,0.0,6.0,1.0, positive
454,3.0,3.0,7.0,2.0,0.0,0.0,7.0,1.0, positive
455,4.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, positive
456,4.0,3.0,7.0,5.0,0.0,0.0,6.0,1.0, positive
457,3.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0, positive
458,4.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0, positive
459,2.0,3.0,6.0,1.0,0.0,0.0,7.0,1.0, positive
460,4.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0, positive
461,2.0,4.0,5.0,3.0,0.0,0.0,7.0,3.0, positive
462,1.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0, positive
463,4.0,7.0,6.0,1.0,0.0,0.0,8.0,1.0, positive
464,5.0,4.0,7.0,3.0,0.0,0.0,7.0,1.0, positive
465,3.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0, positive
466,4.0,4.0,6.0,2.0,0.0,0.0,4.0,1.0, positive
467,3.0,1.0,6.0,2.0,0.0,0.0,7.0,1.0, positive
468,2.0,2.0,7.0,2.0,0.0,0.0,7.0,1.0, positive
469,3.0,4.0,7.0,6.0,0.0,0.0,6.0,1.0, positive
470,5.0,5.0,6.0,2.0,0.0,0.0,6.0,3.0, positive
471,2.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0, positive
472,4.0,3.0,6.0,4.0,0.0,0.0,7.0,1.0, positive
473,2.0,2.0,5.0,3.0,0.0,0.0,6.0,1.0, positive
474,3.0,1.0,8.0,1.0,0.0,0.0,6.0,3.0, positive
475,6.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, positive
476,5.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0, positive
477,4.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, positive
478,2.0,2.0,7.0,2.0,0.0,0.0,6.0,2.0, positive
479,4.0,4.0,7.0,2.0,0.0,0.0,6.0,3.0, positive
480,3.0,1.0,5.0,0.0,0.0,0.0,7.0,3.0, positive
481,4.0,3.0,7.0,2.0,0.0,0.0,7.0,2.0, positive
482,2.0,3.0,6.0,6.0,0.0,0.0,7.0,3.0, positive
483,1.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0, positive
484,5.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0, positive
485,3.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0, positive
486,2.0,1.0,5.0,4.0,0.0,0.0,6.0,5.0, positive
487,3.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0, positive
488,4.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0, positive
489,4.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0, positive
490,2.0,1.0,6.0,1.0,0.0,0.0,7.0,8.0, positive
491,4.0,5.0,6.0,1.0,0.0,0.0,7.0,1.0, positive
492,2.0,3.0,7.0,3.0,0.0,0.0,6.0,2.0, positive
493,3.0,3.0,6.0,3.0,0.0,0.0,7.0,1.0, positive
494,5.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0, positive
495,3.0,4.0,7.0,3.0,0.0,0.0,6.0,2.0, positive
496,4.0,4.0,7.0,4.0,0.0,0.0,8.0,1.0, positive
497,4.0,4.0,6.0,3.0,0.0,0.0,7.0,6.0, positive
498,3.0,4.0,6.0,2.0,0.0,0.0,7.0,3.0, positive
499,4.0,6.0,5.0,2.0,0.0,0.0,7.0,5.0, positive
500,4.0,5.0,6.0,1.0,0.0,0.0,7.0,3.0, positive
501,4.0,4.0,6.0,4.0,0.0,0.0,7.0,2.0, positive
502,5.0,2.0,8.0,1.0,0.0,0.0,6.0,2.0, positive
503,3.0,2.0,7.0,1.0,0.0,0.0,7.0,1.0, positive
504,3.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0, positive
505,5.0,5.0,6.0,1.0,0.0,0.0,7.0,3.0, positive
506,2.0,3.0,7.0,3.0,0.0,0.0,6.0,1.0, positive
507,3.0,3.0,7.0,1.0,0.0,0.0,6.0,1.0, positive
508,5.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, positive
509,4.0,4.0,6.0,2.0,0.0,0.0,7.0,2.0, positive
510,4.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, positive
511,3.0,6.0,2.0,2.0,0.0,0.0,7.0,1.0, positive
512,3.0,1.0,7.0,3.0,0.0,0.0,6.0,1.0, positive
513,2.0,3.0,4.0,2.0,0.0,0.0,7.0,5.0, positive
514,3.0,4.0,7.0,2.0,0.0,0.0,6.0,1.0, positive
515,5.0,4.0,2.0,5.0,0.0,0.0,6.0,1.0, positive
516,2.0,5.0,5.0,2.0,0.0,0.0,6.0,1.0, positive
517,4.0,4.0,6.0,3.0,0.0,0.0,6.0,1.0, positive
518,4.0,2.0,8.0,4.0,0.0,0.0,5.0,2.0, positive
519,6.0,4.0,6.0,0.0,0.0,0.0,7.0,1.0, positive
520,2.0,3.0,6.0,3.0,0.0,0.0,6.0,2.0, positive
521,5.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, positive
522,5.0,3.0,4.0,3.0,0.0,0.0,7.0,1.0, positive
523,5.0,4.0,8.0,3.0,0.0,0.0,7.0,1.0, positive
524,2.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, positive
525,4.0,5.0,7.0,2.0,0.0,0.0,7.0,1.0, positive
526,3.0,3.0,7.0,5.0,0.0,0.0,6.0,4.0, positive
527,3.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0, positive
528,1.0,2.0,7.0,1.0,0.0,0.0,7.0,1.0, positive
529,3.0,4.0,7.0,2.0,0.0,0.0,6.0,1.0, positive
530,4.0,5.0,8.0,2.0,0.0,0.0,6.0,1.0, positive
531,3.0,5.0,5.0,4.0,0.0,0.0,7.0,2.0, positive
532,2.0,5.0,9.0,2.0,0.0,0.0,6.0,1.0, positive
533,5.0,3.0,8.0,2.0,0.0,0.0,9.0,2.0, positive
534,2.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0, positive
535,2.0,4.0,7.0,2.0,0.0,0.0,7.0,2.0, positive
536,2.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, positive
537,2.0,2.0,6.0,1.0,0.0,0.0,8.0,1.0, positive
538,3.0,6.0,6.0,3.0,0.0,0.0,7.0,1.0, positive
539,5.0,6.0,6.0,2.0,0.0,0.0,7.0,2.0, positive
540,3.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0, positive
541,3.0,4.0,7.0,0.0,0.0,0.0,7.0,1.0, positive
542,3.0,4.0,7.0,2.0,0.0,0.0,8.0,1.0, positive
543,4.0,3.0,5.0,3.0,0.0,0.0,7.0,9.0, positive
544,4.0,4.0,5.0,3.0,0.0,0.0,6.0,1.0, positive
545,4.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0, positive
546,4.0,5.0,7.0,3.0,0.0,0.0,7.0,1.0, positive
547,4.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0, positive
548,3.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0, positive
549,3.0,6.0,6.0,1.0,0.0,0.0,7.0,1.0, positive
550,3.0,3.0,7.0,3.0,0.0,0.0,6.0,1.0, positive
551,3.0,1.0,5.0,2.0,0.0,0.0,7.0,2.0, positive
552,4.0,4.0,5.0,2.0,0.0,0.0,7.0,3.0, positive
553,2.0,5.0,5.0,1.0,0.0,0.0,7.0,1.0, positive
554,3.0,5.0,7.0,2.0,0.0,0.0,6.0,1.0, positive
555,4.0,5.0,7.0,1.0,0.0,0.0,7.0,6.0, positive
556,0.0,0.0,9.0,4.0,0.0,0.0,7.0,1.0, positive
557,4.0,5.0,6.0,2.0,0.0,0.0,7.0,5.0, positive
558,3.0,7.0,4.0,1.0,0.0,0.0,7.0,1.0, positive
559,4.0,5.0,7.0,2.0,0.0,0.0,5.0,6.0, positive
560,4.0,3.0,8.0,2.0,0.0,0.0,5.0,1.0, positive
561,2.0,4.0,8.0,2.0,0.0,0.0,7.0,1.0, positive
562,4.0,4.0,6.0,1.0,0.0,0.0,8.0,1.0, positive
563,4.0,5.0,7.0,1.0,0.0,0.0,6.0,1.0, positive
564,2.0,2.0,7.0,3.0,0.0,0.0,6.0,3.0, positive
565,3.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0, positive
566,3.0,3.0,8.0,2.0,0.0,0.0,7.0,2.0, positive
567,5.0,5.0,6.0,2.0,0.0,0.0,7.0,3.0, positive
568,3.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, positive
569,3.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0, positive
570,3.0,5.0,5.0,2.0,0.0,0.0,7.0,1.0, positive
571,1.0,4.0,6.0,1.0,0.0,0.0,7.0,3.0, positive
572,2.0,4.0,9.0,4.0,0.0,0.0,8.0,5.0, positive
573,3.0,5.0,6.0,2.0,0.0,0.0,7.0,1.0, positive
574,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, positive
575,6.0,4.0,7.0,2.0,0.0,0.0,7.0,1.0, positive
576,4.0,3.0,5.0,1.0,0.0,0.0,6.0,4.0, positive
577,1.0,0.0,6.0,1.0,0.0,0.0,7.0,4.0, positive
578,4.0,5.0,6.0,4.0,0.0,0.0,7.0,3.0, positive
579,4.0,2.0,7.0,1.0,0.0,0.0,7.0,1.0, positive
580,4.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0, positive
581,4.0,5.0,4.0,2.0,0.0,0.0,8.0,1.0, positive
582,5.0,6.0,6.0,1.0,0.0,0.0,7.0,1.0, positive
583,4.0,1.0,7.0,3.0,0.0,0.0,6.0,1.0, positive
584,2.0,4.0,6.0,3.0,0.0,0.0,7.0,2.0, positive
585,1.0,2.0,5.0,2.0,0.0,0.0,6.0,2.0, positive
586,3.0,3.0,8.0,1.0,0.0,0.0,7.0,1.0, positive
587,3.0,3.0,5.0,1.0,0.0,0.0,6.0,4.0, positive
588,0.0,6.0,8.0,1.0,0.0,0.0,2.0,1.0, positive
589,3.0,4.0,7.0,2.0,0.0,0.0,6.0,2.0, positive
590,3.0,5.0,6.0,2.0,0.0,0.0,7.0,3.0, positive
591,4.0,5.0,7.0,3.0,0.0,0.0,7.0,3.0, positive
592,5.0,6.0,4.0,3.0,0.0,0.0,7.0,1.0, positive
593,5.0,3.0,7.0,1.0,0.0,0.0,7.0,1.0, positive
594,4.0,0.0,3.0,3.0,0.0,0.0,6.0,2.0, positive
595,4.0,4.0,5.0,2.0,0.0,0.0,7.0,1.0, positive
596,4.0,3.0,6.0,1.0,0.0,0.0,7.0,5.0, positive
597,3.0,3.0,8.0,1.0,0.0,0.0,7.0,5.0, positive
598,3.0,5.0,6.0,1.0,0.0,0.0,7.0,1.0, positive
599,3.0,6.0,5.0,1.0,0.0,0.0,6.0,2.0, positive
600,4.0,8.0,4.0,2.0,0.0,0.0,7.0,1.0, positive
601,5.0,4.0,8.0,2.0,0.0,0.0,7.0,3.0, positive
602,5.0,5.0,7.0,1.0,0.0,0.0,7.0,2.0, positive
603,4.0,6.0,7.0,1.0,0.0,0.0,8.0,2.0, positive
604,4.0,3.0,5.0,1.0,0.0,0.0,7.0,4.0, positive
605,2.0,0.0,6.0,1.0,0.0,0.0,7.0,7.0, positive
606,4.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0, positive
607,5.0,2.0,8.0,2.0,0.0,0.0,7.0,1.0, positive
608,4.0,4.0,7.0,2.0,0.0,0.0,6.0,1.0, positive
609,3.0,3.0,6.0,1.0,0.0,0.0,6.0,5.0, positive
610,3.0,2.0,5.0,2.0,0.0,0.0,7.0,6.0, positive
611,4.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0, positive
612,4.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, positive
613,4.0,4.0,5.0,3.0,0.0,0.0,7.0,1.0, positive
614,2.0,4.0,8.0,3.0,0.0,0.0,7.0,2.0, positive
615,4.0,2.0,5.0,3.0,0.0,0.0,8.0,4.0, positive
616,5.0,5.0,8.0,2.0,0.0,0.0,7.0,4.0, positive
617,4.0,3.0,6.0,6.0,0.0,0.0,7.0,3.0, positive
618,5.0,5.0,6.0,1.0,0.0,0.0,7.0,4.0, positive
619,3.0,4.0,4.0,1.0,0.0,0.0,7.0,4.0, positive
620,3.0,4.0,4.0,2.0,0.0,0.0,8.0,1.0, positive
621,2.0,2.0,7.0,4.0,0.0,0.0,7.0,1.0, positive
622,1.0,3.0,5.0,2.0,0.0,0.0,6.0,3.0, positive
623,1.0,3.0,5.0,1.0,0.0,0.0,8.0,6.0, positive
624,3.0,3.0,5.0,2.0,0.0,0.0,7.0,5.0, positive
625,2.0,3.0,5.0,4.0,0.0,0.0,7.0,1.0, positive
626,4.0,5.0,7.0,2.0,0.0,0.0,6.0,2.0, positive
627,5.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, positive
628,3.0,3.0,4.0,4.0,0.0,0.0,7.0,1.0, positive
629,4.0,3.0,8.0,2.0,0.0,0.0,7.0,2.0, positive
630,2.0,2.0,5.0,1.0,0.0,0.0,7.0,6.0, positive
631,2.0,4.0,8.0,3.0,0.0,0.0,7.0,0.0, positive
632,3.0,1.0,7.0,5.0,0.0,0.0,8.0,6.0, positive
633,5.0,5.0,5.0,9.0,0.0,0.0,6.0,1.0, positive
634,3.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0, positive
635,1.0,3.0,6.0,1.0,0.0,0.0,8.0,1.0, positive
636,5.0,5.0,3.0,4.0,0.0,0.0,7.0,5.0, positive
637,5.0,6.0,6.0,2.0,0.0,0.0,6.0,5.0, positive
638,4.0,3.0,8.0,4.0,0.0,0.0,6.0,4.0, positive
639,3.0,3.0,8.0,1.0,0.0,0.0,7.0,3.0, positive
