,0,1,2,3,4,5,6,7,y
377,5.0,1.0,8.0,3.0,0.0,0.0,6.0,1.0, positive
378,6.0,5.0,8.0,5.0,0.0,0.0,5.0,3.0, positive
379,0.0,9.0,2.0,6.0,0.0,0.0,2.0,4.0, positive
380,3.0,2.0,4.0,7.0,0.0,0.0,0.0,1.0, positive
381,4.0,7.0,5.0,8.0,0.0,0.0,5.0,1.0, positive
382,1.0,1.0,9.0,3.0,0.0,0.0,7.0,4.0, positive
383,7.0,4.0,9.0,1.0,0.0,0.0,7.0,2.0, positive
384,7.0,4.0,8.0,1.0,0.0,0.0,6.0,2.0, positive
385,4.0,2.0,8.0,3.0,0.0,0.0,1.0,5.0, positive
386,3.0,1.0,9.0,1.0,0.0,0.0,0.0,2.0, positive
387,6.0,4.0,3.0,7.0,0.0,0.0,2.0,5.0, positive
388,0.0,1.0,0.0,7.0,0.0,0.0,5.0,2.0, positive
389,1.0,0.0,9.0,8.0,0.0,0.0,5.0,3.0, positive
390,8.0,7.0,2.0,6.0,0.0,0.0,8.0,3.0, positive
391,8.0,5.0,2.0,2.0,0.0,0.0,6.0,1.0, positive
392,3.0,1.0,7.0,7.0,0.0,0.0,2.0,2.0, positive
393,6.0,5.0,6.0,7.0,0.0,0.0,8.0,1.0, positive
394,3.0,2.0,4.0,6.0,0.0,0.0,1.0,4.0, positive
395,4.0,3.0,1.0,1.0,0.0,0.0,4.0,5.0, positive
396,4.0,7.0,1.0,3.0,0.0,0.0,8.0,6.0, positive
397,6.0,5.0,8.0,9.0,0.0,0.0,6.0,1.0, positive
398,4.0,1.0,8.0,3.0,0.0,0.0,9.0,1.0, positive
399,5.0,8.0,9.0,3.0,0.0,0.0,1.0,5.0, positive
400,1.0,1.0,6.0,7.0,0.0,0.0,8.0,2.0, positive
401,1.0,2.0,5.0,6.0,0.0,0.0,7.0,2.0, positive
402,6.0,5.0,5.0,4.0,0.0,0.0,0.0,6.0, positive
403,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0, positive
404,7.0,6.0,4.0,0.0,0.0,0.0,4.0,5.0, positive
405,4.0,7.0,5.0,7.0,0.0,0.0,7.0,1.0, positive
406,9.0,7.0,0.0,5.0,0.0,0.0,6.0,3.0, positive
407,7.0,5.0,1.0,3.0,0.0,0.0,4.0,1.0, positive
408,2.0,7.0,9.0,5.0,0.0,0.0,3.0,4.0, positive
409,3.0,9.0,6.0,4.0,0.0,0.0,2.0,5.0, positive
410,2.0,0.0,5.0,2.0,0.0,0.0,8.0,5.0, positive
411,3.0,2.0,8.0,1.0,0.0,0.0,0.0,5.0, positive
412,9.0,7.0,3.0,2.0,0.0,0.0,8.0,4.0, positive
413,8.0,4.0,2.0,8.0,0.0,0.0,5.0,5.0, positive
414,2.0,0.0,7.0,0.0,0.0,0.0,8.0,5.0, positive
415,0.0,4.0,1.0,4.0,0.0,0.0,9.0,4.0, positive
416,6.0,8.0,4.0,6.0,0.0,0.0,8.0,1.0, positive
417,5.0,4.0,0.0,9.0,0.0,0.0,9.0,1.0, positive
418,6.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0, positive
419,7.0,2.0,8.0,0.0,0.0,0.0,8.0,4.0, positive
420,6.0,7.0,9.0,6.0,0.0,0.0,7.0,6.0, positive
421,2.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0, positive
422,8.0,7.0,5.0,6.0,0.0,0.0,9.0,4.0, positive
423,7.0,8.0,5.0,4.0,0.0,0.0,0.0,2.0, positive
424,1.0,2.0,6.0,6.0,0.0,0.0,4.0,1.0, positive
425,5.0,8.0,0.0,8.0,0.0,0.0,6.0,4.0, positive
426,5.0,8.0,5.0,7.0,0.0,0.0,6.0,4.0, positive
427,5.0,7.0,5.0,9.0,0.0,0.0,8.0,3.0, positive
428,1.0,4.0,5.0,7.0,0.0,0.0,5.0,6.0, positive
429,1.0,3.0,4.0,3.0,0.0,0.0,9.0,0.0, positive
430,2.0,1.0,9.0,7.0,0.0,0.0,5.0,3.0, positive
431,0.0,3.0,9.0,1.0,0.0,0.0,1.0,3.0, positive
432,2.0,7.0,1.0,3.0,0.0,0.0,8.0,3.0, positive
433,1.0,0.0,3.0,4.0,0.0,0.0,9.0,3.0, positive
434,1.0,3.0,6.0,6.0,0.0,0.0,7.0,2.0, positive
435,1.0,5.0,6.0,2.0,0.0,0.0,8.0,6.0, positive
436,4.0,0.0,3.0,6.0,0.0,0.0,1.0,3.0, positive
437,4.0,1.0,9.0,1.0,0.0,0.0,4.0,2.0, positive
438,0.0,7.0,8.0,2.0,0.0,0.0,9.0,3.0, positive
439,5.0,4.0,3.0,2.0,0.0,0.0,5.0,6.0, positive
440,6.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0, positive
441,9.0,9.0,4.0,3.0,0.0,0.0,1.0,1.0, positive
442,9.0,8.0,6.0,8.0,0.0,0.0,0.0,3.0, positive
443,9.0,6.0,2.0,6.0,0.0,0.0,8.0,1.0, positive
444,0.0,1.0,8.0,7.0,0.0,0.0,9.0,3.0, positive
445,9.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0, positive
446,8.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0, positive
447,9.0,6.0,3.0,6.0,0.0,0.0,6.0,3.0, positive
448,1.0,2.0,1.0,4.0,0.0,0.0,8.0,4.0, positive
449,8.0,4.0,1.0,9.0,0.0,0.0,5.0,4.0, positive
450,2.0,3.0,9.0,1.0,0.0,0.0,6.0,1.0, positive
451,9.0,4.0,8.0,7.0,0.0,0.0,9.0,2.0, positive
452,3.0,5.0,6.0,6.0,0.0,0.0,0.0,6.0, positive
453,5.0,4.0,8.0,6.0,0.0,0.0,1.0,1.0, positive
454,4.0,3.0,8.0,5.0,0.0,0.0,5.0,1.0, positive
455,7.0,7.0,1.0,3.0,0.0,0.0,8.0,3.0, positive
456,2.0,1.0,6.0,1.0,0.0,0.0,3.0,1.0, positive
457,4.0,2.0,1.0,5.0,0.0,0.0,6.0,6.0, positive
458,2.0,5.0,4.0,1.0,0.0,0.0,5.0,4.0, positive
459,5.0,5.0,5.0,4.0,0.0,0.0,9.0,1.0, positive
460,2.0,5.0,3.0,6.0,0.0,0.0,7.0,5.0, positive
461,7.0,6.0,7.0,6.0,0.0,0.0,8.0,2.0, positive
462,3.0,7.0,0.0,2.0,0.0,0.0,8.0,1.0, positive
463,3.0,0.0,4.0,5.0,0.0,0.0,8.0,2.0, positive
464,1.0,1.0,7.0,4.0,0.0,0.0,5.0,1.0, positive
465,4.0,5.0,7.0,9.0,0.0,0.0,2.0,1.0, positive
466,7.0,8.0,6.0,3.0,0.0,0.0,3.0,5.0, positive
467,1.0,2.0,5.0,0.0,0.0,0.0,2.0,3.0, positive
468,5.0,3.0,6.0,8.0,0.0,0.0,6.0,1.0, positive
469,0.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0, positive
470,2.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0, positive
471,9.0,2.0,3.0,2.0,0.0,0.0,3.0,4.0, positive
472,0.0,5.0,3.0,3.0,0.0,0.0,2.0,1.0, positive
473,1.0,1.0,8.0,4.0,0.0,0.0,1.0,4.0, positive
474,1.0,0.0,5.0,2.0,0.0,0.0,7.0,6.0, positive
475,5.0,4.0,8.0,6.0,0.0,0.0,2.0,5.0, positive
476,2.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0, positive
477,6.0,2.0,7.0,6.0,0.0,0.0,6.0,4.0, positive
478,2.0,3.0,4.0,9.0,0.0,0.0,5.0,5.0, positive
479,0.0,2.0,0.0,9.0,0.0,0.0,8.0,3.0, positive
480,0.0,3.0,2.0,2.0,0.0,0.0,6.0,5.0, positive
481,1.0,0.0,3.0,9.0,0.0,0.0,1.0,6.0, positive
482,6.0,7.0,7.0,3.0,0.0,0.0,5.0,5.0, positive
483,2.0,3.0,6.0,6.0,0.0,0.0,6.0,6.0, positive
484,3.0,5.0,5.0,3.0,0.0,0.0,1.0,1.0, positive
485,5.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0, positive
486,6.0,6.0,4.0,4.0,0.0,0.0,6.0,1.0, positive
487,1.0,0.0,5.0,2.0,0.0,0.0,6.0,6.0, positive
488,1.0,5.0,3.0,1.0,0.0,0.0,4.0,6.0, positive
489,4.0,7.0,3.0,7.0,0.0,0.0,4.0,1.0, positive
490,7.0,8.0,5.0,2.0,0.0,0.0,4.0,1.0, positive
491,0.0,2.0,6.0,7.0,0.0,0.0,1.0,3.0, positive
492,3.0,3.0,4.0,8.0,0.0,0.0,4.0,3.0, positive
493,9.0,6.0,5.0,0.0,0.0,0.0,6.0,1.0, positive
494,3.0,6.0,7.0,6.0,0.0,0.0,3.0,4.0, positive
495,5.0,4.0,8.0,9.0,0.0,0.0,9.0,2.0, positive
496,5.0,5.0,4.0,7.0,0.0,0.0,7.0,6.0, positive
497,3.0,6.0,4.0,5.0,0.0,0.0,7.0,5.0, positive
498,6.0,8.0,3.0,5.0,0.0,0.0,7.0,6.0, positive
499,7.0,7.0,5.0,3.0,0.0,0.0,6.0,5.0, positive
500,8.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0, positive
501,5.0,9.0,3.0,7.0,0.0,0.0,0.0,1.0, positive
502,4.0,1.0,6.0,2.0,0.0,0.0,4.0,1.0, positive
503,4.0,4.0,5.0,4.0,0.0,0.0,0.0,3.0, positive
504,8.0,7.0,5.0,2.0,0.0,0.0,4.0,5.0, positive
505,0.0,5.0,5.0,7.0,0.0,0.0,5.0,6.0, positive
506,1.0,3.0,7.0,7.0,0.0,0.0,2.0,1.0, positive
507,8.0,6.0,8.0,5.0,0.0,0.0,6.0,1.0, positive
508,5.0,4.0,6.0,4.0,0.0,0.0,6.0,4.0, positive
509,1.0,8.0,3.0,6.0,0.0,0.0,6.0,1.0, positive
510,7.0,4.0,8.0,6.0,0.0,0.0,4.0,1.0, positive
511,2.0,9.0,0.0,5.0,0.0,0.0,7.0,2.0, positive
512,3.0,0.0,8.0,7.0,0.0,0.0,2.0,2.0, positive
513,1.0,2.0,1.0,6.0,0.0,0.0,8.0,6.0, positive
514,4.0,5.0,8.0,6.0,0.0,0.0,3.0,1.0, positive
515,7.0,6.0,0.0,9.0,0.0,0.0,3.0,1.0, positive
516,2.0,8.0,3.0,5.0,0.0,0.0,2.0,1.0, positive
517,5.0,4.0,4.0,8.0,0.0,0.0,1.0,2.0, positive
518,6.0,1.0,9.0,8.0,0.0,0.0,0.0,4.0, positive
519,3.0,3.0,9.0,4.0,0.0,0.0,0.0,4.0, positive
520,9.0,6.0,5.0,0.0,0.0,0.0,8.0,1.0, positive
521,7.0,5.0,6.0,2.0,0.0,0.0,5.0,4.0, positive
522,8.0,1.0,1.0,7.0,0.0,0.0,8.0,3.0, positive
523,8.0,5.0,9.0,6.0,0.0,0.0,7.0,1.0, positive
524,5.0,4.0,9.0,4.0,0.0,0.0,9.0,1.0, positive
525,1.0,5.0,2.0,4.0,0.0,0.0,5.0,3.0, positive
526,7.0,7.0,6.0,3.0,0.0,0.0,5.0,1.0, positive
527,2.0,3.0,6.0,9.0,0.0,0.0,2.0,6.0, positive
528,2.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0, positive
529,0.0,0.0,6.0,1.0,0.0,0.0,5.0,1.0, positive
530,6.0,4.0,7.0,6.0,0.0,0.0,7.0,1.0, positive
531,1.0,4.0,2.0,8.0,0.0,0.0,0.0,1.0, positive
532,6.0,7.0,9.0,6.0,0.0,0.0,0.0,1.0, positive
533,4.0,7.0,2.0,8.0,0.0,0.0,6.0,4.0, positive
534,0.0,8.0,9.0,3.0,0.0,0.0,1.0,1.0, positive
535,8.0,3.0,9.0,5.0,0.0,0.0,9.0,4.0, positive
536,2.0,4.0,5.0,1.0,0.0,0.0,4.0,1.0, positive
537,2.0,2.0,6.0,6.0,0.0,0.0,8.0,1.0, positive
538,0.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0, positive
539,2.0,0.0,4.0,2.0,0.0,0.0,9.0,2.0, positive
540,4.0,8.0,5.0,7.0,0.0,0.0,4.0,1.0, positive
541,7.0,8.0,5.0,4.0,0.0,0.0,7.0,4.0, positive
542,8.0,7.0,5.0,1.0,0.0,0.0,1.0,6.0, positive
543,3.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0, positive
544,3.0,4.0,8.0,0.0,0.0,0.0,6.0,3.0, positive
545,5.0,1.0,2.0,7.0,0.0,0.0,7.0,6.0, positive
546,5.0,6.0,2.0,7.0,0.0,0.0,1.0,2.0, positive
547,7.0,8.0,8.0,8.0,0.0,0.0,4.0,1.0, positive
548,5.0,3.0,5.0,3.0,0.0,0.0,2.0,3.0, positive
549,4.0,9.0,4.0,3.0,0.0,0.0,4.0,1.0, positive
550,3.0,3.0,6.0,8.0,0.0,0.0,0.0,1.0, positive
551,4.0,3.0,5.0,9.0,0.0,0.0,4.0,3.0, positive
552,3.0,0.0,3.0,5.0,0.0,0.0,9.0,4.0, positive
553,1.0,3.0,6.0,5.0,0.0,0.0,7.0,5.0, positive
554,2.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0, positive
555,0.0,8.0,2.0,1.0,0.0,0.0,8.0,1.0, positive
556,5.0,7.0,8.0,3.0,0.0,0.0,7.0,6.0, positive
557,5.0,7.0,4.0,4.0,0.0,0.0,7.0,6.0, positive
558,2.0,9.0,1.0,0.0,0.0,0.0,4.0,1.0, positive
559,5.0,7.0,8.0,3.0,0.0,0.0,0.0,6.0, positive
560,1.0,4.0,6.0,6.0,0.0,0.0,1.0,6.0, positive
561,9.0,3.0,8.0,9.0,0.0,0.0,0.0,4.0, positive
562,7.0,2.0,9.0,5.0,0.0,0.0,0.0,3.0, positive
563,1.0,4.0,9.0,3.0,0.0,0.0,6.0,2.0, positive
564,6.0,6.0,6.0,0.0,0.0,0.0,9.0,1.0, positive
565,7.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0, positive
566,1.0,1.0,6.0,7.0,0.0,0.0,2.0,5.0, positive
567,4.0,3.0,1.0,5.0,0.0,0.0,3.0,1.0, positive
568,8.0,7.0,4.0,3.0,0.0,0.0,6.0,5.0, positive
569,4.0,3.0,2.0,7.0,0.0,0.0,1.0,3.0, positive
570,4.0,6.0,3.0,7.0,0.0,0.0,5.0,4.0, positive
571,2.0,8.0,2.0,5.0,0.0,0.0,7.0,1.0, positive
572,0.0,4.0,5.0,3.0,0.0,0.0,4.0,5.0, positive
573,6.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
574,2.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0, positive
575,2.0,5.0,9.0,8.0,0.0,0.0,9.0,6.0, positive
576,4.0,8.0,6.0,3.0,0.0,0.0,4.0,1.0, positive
577,5.0,9.0,0.0,6.0,0.0,0.0,8.0,3.0, positive
578,8.0,5.0,1.0,5.0,0.0,0.0,1.0,3.0, positive
579,9.0,6.0,8.0,6.0,0.0,0.0,6.0,1.0, positive
580,6.0,3.0,3.0,3.0,0.0,0.0,1.0,5.0, positive
581,5.0,8.0,6.0,8.0,0.0,0.0,8.0,5.0, positive
582,6.0,0.0,7.0,2.0,0.0,0.0,9.0,1.0, positive
583,5.0,5.0,4.0,5.0,0.0,0.0,8.0,1.0, positive
584,5.0,8.0,0.0,3.0,0.0,0.0,9.0,3.0, positive
585,8.0,8.0,6.0,0.0,0.0,0.0,6.0,1.0, positive
586,7.0,4.0,5.0,4.0,0.0,0.0,0.0,1.0, positive
587,5.0,1.0,4.0,6.0,0.0,0.0,8.0,2.0, positive
588,7.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0, positive
589,0.0,6.0,6.0,8.0,0.0,0.0,8.0,3.0, positive
590,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0, positive
591,4.0,2.0,9.0,0.0,0.0,0.0,4.0,2.0, positive
592,2.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0, positive
593,2.0,6.0,7.0,5.0,0.0,0.0,3.0,3.0, positive
594,9.0,9.0,5.0,3.0,0.0,0.0,2.0,6.0, positive
595,5.0,7.0,7.0,7.0,0.0,0.0,6.0,5.0, positive
596,8.0,1.0,8.0,2.0,0.0,0.0,6.0,1.0, positive
597,5.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0, positive
598,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, positive
599,7.0,2.0,5.0,2.0,0.0,0.0,4.0,6.0, positive
600,4.0,9.0,3.0,2.0,0.0,0.0,3.0,3.0, positive
601,5.0,6.0,5.0,1.0,0.0,0.0,6.0,4.0, positive
602,4.0,2.0,7.0,2.0,0.0,0.0,7.0,1.0, positive
603,8.0,8.0,8.0,0.0,0.0,0.0,7.0,4.0, positive
604,7.0,9.0,7.0,2.0,0.0,0.0,9.0,4.0, positive
605,3.0,8.0,9.0,1.0,0.0,0.0,4.0,4.0, positive
606,5.0,2.0,3.0,2.0,0.0,0.0,4.0,5.0, positive
607,1.0,0.0,5.0,1.0,0.0,0.0,6.0,6.0, positive
608,5.0,4.0,5.0,0.0,0.0,0.0,6.0,1.0, positive
609,8.0,0.0,9.0,5.0,0.0,0.0,4.0,2.0, positive
610,6.0,5.0,8.0,5.0,0.0,0.0,2.0,1.0, positive
611,3.0,3.0,5.0,3.0,0.0,0.0,3.0,6.0, positive
612,7.0,6.0,6.0,5.0,0.0,0.0,1.0,1.0, positive
613,5.0,2.0,3.0,2.0,0.0,0.0,8.0,1.0, positive
614,6.0,6.0,2.0,8.0,0.0,0.0,7.0,2.0, positive
615,6.0,3.0,7.0,3.0,0.0,0.0,0.0,1.0, positive
616,1.0,6.0,9.0,8.0,0.0,0.0,7.0,4.0, positive
617,5.0,1.0,2.0,7.0,0.0,0.0,9.0,6.0, positive
618,1.0,3.0,2.0,4.0,0.0,0.0,1.0,3.0, positive
619,8.0,7.0,9.0,5.0,0.0,0.0,5.0,6.0, positive
620,7.0,3.0,6.0,9.0,0.0,0.0,4.0,5.0, positive
621,7.0,5.0,2.0,1.0,0.0,0.0,7.0,1.0, positive
622,7.0,5.0,9.0,3.0,0.0,0.0,6.0,1.0, positive
623,9.0,7.0,5.0,3.0,0.0,0.0,8.0,5.0, positive
624,2.0,4.0,1.0,2.0,0.0,0.0,8.0,6.0, positive
625,4.0,6.0,1.0,5.0,0.0,0.0,9.0,1.0, positive
626,8.0,7.0,9.0,7.0,0.0,0.0,7.0,5.0, positive
627,0.0,3.0,2.0,1.0,0.0,0.0,9.0,6.0, positive
628,5.0,2.0,9.0,4.0,0.0,0.0,7.0,4.0, positive
629,1.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0, positive
630,2.0,3.0,8.0,1.0,0.0,0.0,8.0,6.0, positive
631,2.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0, positive
632,1.0,0.0,4.0,2.0,0.0,0.0,8.0,5.0, positive
633,1.0,5.0,9.0,6.0,0.0,0.0,5.0,0.0, positive
634,3.0,0.0,8.0,9.0,0.0,0.0,9.0,6.0, positive
635,2.0,2.0,0.0,4.0,0.0,0.0,1.0,6.0, positive
636,3.0,4.0,3.0,1.0,0.0,0.0,8.0,4.0, positive
637,5.0,3.0,9.0,9.0,0.0,0.0,3.0,5.0, positive
638,3.0,2.0,9.0,2.0,0.0,0.0,8.0,5.0, positive
