,0,1,2,3,4,5,6,y
144,3.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
145,3.0,4.0,0.0,0.0,6.0,2.0,4.0, negative
146,4.0,3.0,0.0,0.0,5.0,6.0,7.0, negative
147,8.0,7.0,0.0,0.0,6.0,4.0,3.0, negative
148,3.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
149,7.0,7.0,0.0,0.0,5.0,3.0,3.0, negative
150,3.0,3.0,0.0,0.0,6.0,2.0,4.0, negative
151,3.0,1.0,0.0,0.0,5.0,4.0,5.0, negative
152,4.0,1.0,0.0,0.0,6.0,1.0,2.0, negative
153,2.0,4.0,0.0,0.0,4.0,4.0,5.0, negative
154,4.0,3.0,0.0,0.0,4.0,2.0,2.0, negative
155,3.0,2.0,0.0,0.0,6.0,2.0,3.0, negative
156,8.0,4.0,9.0,0.0,4.0,5.0,0.0, negative
157,7.0,5.0,0.0,0.0,4.0,4.0,3.0, negative
158,7.0,7.0,0.0,0.0,4.0,3.0,1.0, negative
159,6.0,5.0,0.0,0.0,5.0,3.0,3.0, negative
160,4.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
161,7.0,7.0,0.0,0.0,2.0,4.0,2.0, negative
162,7.0,2.0,9.0,0.0,5.0,8.0,8.0, negative
163,5.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
164,2.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
165,2.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
166,5.0,2.0,0.0,0.0,7.0,7.0,7.0, negative
167,4.0,1.0,0.0,0.0,6.0,5.0,5.0, negative
168,4.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
169,1.0,4.0,0.0,0.0,6.0,7.0,6.0, negative
170,4.0,2.0,0.0,0.0,6.0,1.0,3.0, negative
171,7.0,5.0,0.0,0.0,5.0,4.0,4.0, negative
172,4.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
173,3.0,4.0,0.0,0.0,4.0,2.0,3.0, negative
174,4.0,3.0,0.0,0.0,4.0,2.0,2.0, negative
175,6.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
176,5.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
177,3.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
178,3.0,2.0,0.0,0.0,6.0,0.0,2.0, negative
179,6.0,3.0,0.0,0.0,5.0,8.0,8.0, negative
180,3.0,6.0,0.0,0.0,6.0,7.0,7.0, negative
181,7.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
182,1.0,2.0,0.0,0.0,6.0,2.0,3.0, negative
183,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
184,2.0,1.0,0.0,0.0,6.0,2.0,3.0, negative
185,7.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
186,1.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
187,6.0,7.0,0.0,0.0,5.0,3.0,3.0, negative
188,7.0,5.0,0.0,0.0,8.0,3.0,2.0, negative
189,6.0,7.0,0.0,0.0,5.0,4.0,5.0, negative
190,3.0,2.0,0.0,0.0,6.0,9.0,9.0, negative
191,5.0,5.0,0.0,0.0,4.0,7.0,2.0, negative
192,7.0,3.0,0.0,0.0,5.0,8.0,8.0, negative
193,6.0,5.0,0.0,0.0,6.0,6.0,7.0, negative
194,7.0,8.0,0.0,0.0,4.0,5.0,3.0, negative
195,3.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
196,1.0,3.0,0.0,0.0,7.0,6.0,7.0, negative
197,3.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
198,8.0,8.0,0.0,0.0,6.0,5.0,2.0, negative
199,9.0,3.0,0.0,0.0,5.0,7.0,7.0, negative
200,6.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
201,3.0,3.0,0.0,0.0,5.0,1.0,3.0, negative
202,7.0,4.0,0.0,0.0,7.0,9.0,9.0, negative
203,6.0,6.0,0.0,0.0,8.0,3.0,4.0, negative
204,7.0,6.0,0.0,0.0,4.0,8.0,8.0, negative
205,6.0,4.0,0.0,0.0,5.0,3.0,3.0, negative
206,6.0,4.0,0.0,0.0,3.0,3.0,4.0, negative
207,4.0,1.0,0.0,0.0,3.0,4.0,5.0, negative
208,2.0,1.0,0.0,0.0,4.0,2.0,4.0, negative
209,3.0,4.0,0.0,0.0,3.0,7.0,8.0, negative
210,6.0,4.0,0.0,0.0,6.0,7.0,8.0, negative
211,5.0,3.0,0.0,0.0,5.0,2.0,4.0, negative
212,7.0,4.0,0.0,0.0,6.0,6.0,6.0, negative
213,8.0,3.0,0.0,0.0,5.0,6.0,7.0, negative
214,4.0,3.0,0.0,0.0,4.0,7.0,1.0, negative
215,4.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
216,7.0,8.0,0.0,0.0,3.0,3.0,3.0, negative
217,8.0,7.0,0.0,0.0,5.0,4.0,4.0, negative
218,5.0,4.0,0.0,0.0,7.0,7.0,7.0, negative
219,3.0,1.0,0.0,0.0,8.0,2.0,3.0, negative
220,2.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
221,7.0,3.0,9.0,0.0,6.0,5.0,3.0, negative
222,5.0,4.0,0.0,0.0,8.0,5.0,6.0, negative
223,4.0,3.0,0.0,0.0,5.0,2.0,2.0, negative
224,4.0,3.0,0.0,0.0,5.0,1.0,2.0, negative
225,3.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
226,5.0,5.0,0.0,0.0,5.0,8.0,8.0, negative
227,3.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
228,3.0,1.0,0.0,0.0,5.0,0.0,1.0, negative
229,7.0,7.0,0.0,0.0,4.0,3.0,4.0, negative
230,7.0,4.0,0.0,0.0,7.0,5.0,3.0, negative
231,7.0,6.0,0.0,0.0,7.0,4.0,3.0, negative
232,5.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
233,6.0,5.0,0.0,0.0,4.0,4.0,3.0, negative
234,7.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
235,7.0,5.0,0.0,0.0,7.0,4.0,4.0, negative
236,4.0,5.0,0.0,0.0,6.0,4.0,5.0, negative
237,5.0,1.0,0.0,0.0,6.0,1.0,2.0, negative
238,4.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
239,5.0,3.0,0.0,0.0,6.0,1.0,2.0, negative
240,8.0,3.0,0.0,0.0,4.0,5.0,3.0, negative
