,0,1,2,3,4,5,6,y
37,8.0,5.0,0.0,0.0,9.0,5.0,2.0, negative
38,7.0,5.0,0.0,0.0,7.0,3.0,2.0, negative
39,3.0,2.0,0.0,0.0,5.0,7.0,7.0, negative
40,6.0,6.0,0.0,0.0,4.0,4.0,3.0, negative
41,6.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
42,6.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
43,7.0,8.0,0.0,0.0,4.0,6.0,5.0, negative
44,4.0,3.0,0.0,0.0,5.0,4.0,5.0, negative
45,3.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
46,3.0,3.0,0.0,0.0,5.0,7.0,8.0, negative
47,3.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
48,1.0,3.0,0.0,0.0,6.0,2.0,3.0, negative
49,7.0,6.0,0.0,0.0,5.0,3.0,3.0, negative
50,5.0,4.0,0.0,0.0,5.0,2.0,3.0, negative
51,7.0,7.0,0.0,0.0,7.0,3.0,2.0, negative
52,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
53,7.0,8.0,0.0,0.0,5.0,3.0,3.0, negative
54,7.0,8.0,0.0,0.0,5.0,2.0,2.0, negative
55,6.0,4.0,0.0,0.0,5.0,4.0,3.0, negative
56,2.0,4.0,0.0,0.0,5.0,2.0,4.0, negative
57,3.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
58,6.0,4.0,0.0,0.0,4.0,8.0,8.0, negative
59,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
60,7.0,4.0,0.0,0.0,6.0,2.0,4.0, negative
61,6.0,8.0,9.0,0.0,8.0,5.0,5.0, negative
62,7.0,6.0,0.0,0.0,7.0,6.0,7.0, negative
63,5.0,3.0,0.0,0.0,1.0,2.0,3.0, negative
64,6.0,9.0,0.0,0.0,5.0,3.0,4.0, negative
65,3.0,4.0,0.0,0.0,4.0,5.0,3.0, negative
66,7.0,7.0,0.0,0.0,4.0,4.0,3.0, negative
67,5.0,3.0,0.0,0.0,5.0,2.0,3.0, negative
68,4.0,4.0,0.0,0.0,5.0,2.0,3.0, negative
69,5.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
70,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
71,3.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
72,4.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
73,8.0,9.0,0.0,0.0,1.0,5.0,2.0, negative
74,5.0,4.0,0.0,0.0,2.0,1.0,2.0, negative
75,4.0,3.0,0.0,0.0,5.0,2.0,4.0, negative
76,2.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
77,7.0,5.0,0.0,0.0,7.0,7.0,8.0, negative
78,8.0,4.0,0.0,0.0,5.0,5.0,4.0, negative
79,7.0,7.0,0.0,0.0,4.0,5.0,3.0, negative
80,6.0,4.0,9.0,0.0,6.0,7.0,8.0, negative
81,7.0,4.0,0.0,0.0,8.0,4.0,2.0, negative
82,7.0,7.0,0.0,0.0,6.0,3.0,3.0, negative
83,2.0,3.0,0.0,0.0,5.0,2.0,3.0, negative
84,4.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
85,2.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
86,3.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
87,3.0,2.0,0.0,0.0,5.0,6.0,6.0, negative
88,2.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
89,4.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
90,6.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
91,7.0,6.0,0.0,0.0,5.0,3.0,3.0, negative
92,6.0,6.0,0.0,0.0,5.0,8.0,8.0, negative
93,4.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
94,7.0,6.0,0.0,0.0,3.0,3.0,2.0, negative
95,3.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
96,4.0,4.0,0.0,0.0,4.0,4.0,5.0, negative
97,3.0,2.0,0.0,0.0,5.0,1.0,3.0, negative
98,3.0,0.0,0.0,0.0,6.0,0.0,2.0, negative
99,5.0,4.0,0.0,0.0,6.0,2.0,4.0, negative
100,8.0,7.0,0.0,0.0,5.0,3.0,3.0, negative
101,7.0,8.0,0.0,0.0,5.0,5.0,2.0, negative
102,8.0,9.0,0.0,0.0,9.0,5.0,2.0, negative
103,4.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
104,8.0,7.0,0.0,0.0,3.0,5.0,5.0, negative
105,3.0,4.0,0.0,0.0,6.0,3.0,4.0, negative
106,9.0,2.0,0.0,0.0,6.0,7.0,7.0, negative
107,2.0,5.0,0.0,0.0,7.0,3.0,4.0, negative
108,3.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
109,2.0,5.0,0.0,0.0,4.0,5.0,5.0, negative
110,9.0,5.0,0.0,0.0,5.0,7.0,7.0, negative
111,7.0,5.0,0.0,0.0,3.0,3.0,2.0, negative
112,7.0,8.0,0.0,0.0,9.0,4.0,2.0, negative
113,7.0,7.0,0.0,0.0,3.0,3.0,4.0, negative
114,3.0,4.0,0.0,0.0,3.0,2.0,3.0, negative
115,8.0,8.0,0.0,0.0,9.0,5.0,3.0, negative
116,5.0,5.0,0.0,0.0,5.0,7.0,7.0, negative
117,3.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
118,7.0,9.0,0.0,0.0,8.0,5.0,3.0, negative
119,4.0,3.0,0.0,0.0,7.0,2.0,3.0, negative
120,4.0,3.0,0.0,0.0,5.0,1.0,2.0, negative
121,1.0,4.0,0.0,0.0,3.0,3.0,4.0, negative
122,4.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
123,2.0,2.0,0.0,0.0,4.0,2.0,4.0, negative
124,0.0,4.0,0.0,0.0,3.0,6.0,4.0, negative
125,7.0,6.0,0.0,0.0,8.0,3.0,3.0, negative
126,4.0,4.0,0.0,0.0,4.0,4.0,3.0, negative
127,8.0,7.0,0.0,0.0,9.0,3.0,2.0, negative
128,6.0,2.0,0.0,0.0,6.0,8.0,8.0, negative
129,3.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
130,7.0,4.0,9.0,0.0,5.0,5.0,3.0, negative
131,8.0,2.0,0.0,0.0,6.0,9.0,9.0, negative
132,7.0,8.0,0.0,0.0,4.0,4.0,4.0, negative
133,2.0,4.0,0.0,0.0,5.0,2.0,4.0, negative
134,7.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
135,4.0,3.0,0.0,0.0,4.0,1.0,0.0, negative
136,6.0,5.0,0.0,0.0,6.0,6.0,7.0, negative
137,3.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
138,3.0,5.0,0.0,0.0,6.0,2.0,4.0, negative
139,4.0,4.0,0.0,0.0,5.0,6.0,7.0, negative
140,3.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
141,7.0,8.0,0.0,0.0,5.0,3.0,3.0, negative
142,3.0,4.0,0.0,0.0,7.0,8.0,9.0, negative
143,3.0,3.0,0.0,0.0,5.0,2.0,4.0, negative
144,3.0,1.0,0.0,0.0,5.0,4.0,5.0, negative
145,2.0,4.0,0.0,0.0,4.0,4.0,5.0, negative
146,4.0,3.0,0.0,0.0,4.0,2.0,2.0, negative
147,8.0,5.0,9.0,0.0,4.0,5.0,0.0, negative
148,7.0,6.0,0.0,0.0,4.0,4.0,3.0, negative
149,7.0,9.0,0.0,0.0,4.0,3.0,1.0, negative
150,6.0,5.0,0.0,0.0,5.0,3.0,3.0, negative
151,4.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
152,4.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
153,7.0,8.0,0.0,0.0,2.0,4.0,2.0, negative
154,2.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
155,7.0,3.0,9.0,0.0,5.0,8.0,8.0, negative
156,7.0,4.0,0.0,0.0,8.0,7.0,7.0, negative
157,5.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
158,2.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
159,5.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
160,4.0,1.0,0.0,0.0,6.0,5.0,5.0, negative
161,4.0,5.0,0.0,0.0,4.0,4.0,5.0, negative
162,3.0,3.0,0.0,0.0,5.0,8.0,8.0, negative
163,1.0,4.0,0.0,0.0,6.0,7.0,6.0, negative
164,4.0,3.0,0.0,0.0,6.0,1.0,3.0, negative
165,7.0,5.0,0.0,0.0,5.0,6.0,2.0, negative
166,7.0,6.0,0.0,0.0,5.0,4.0,4.0, negative
167,4.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
168,3.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
169,3.0,4.0,0.0,0.0,4.0,2.0,3.0, negative
170,4.0,3.0,0.0,0.0,4.0,2.0,2.0, negative
171,6.0,4.0,0.0,0.0,0.0,7.0,3.0, negative
172,5.0,4.0,0.0,0.0,5.0,7.0,7.0, negative
173,3.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
174,3.0,2.0,0.0,0.0,6.0,0.0,2.0, negative
175,7.0,7.0,0.0,0.0,5.0,4.0,3.0, negative
176,6.0,4.0,0.0,0.0,5.0,8.0,8.0, negative
177,2.0,3.0,0.0,0.0,5.0,1.0,2.0, negative
178,3.0,6.0,0.0,0.0,5.0,7.0,7.0, negative
179,7.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
180,7.0,7.0,0.0,0.0,5.0,4.0,1.0, negative
181,7.0,9.0,0.0,0.0,8.0,4.0,2.0, negative
182,1.0,3.0,0.0,0.0,6.0,2.0,3.0, negative
183,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
184,3.0,4.0,0.0,0.0,8.0,6.0,6.0, negative
185,7.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
186,7.0,5.0,0.0,0.0,8.0,3.0,2.0, negative
187,5.0,5.0,0.0,0.0,4.0,7.0,2.0, negative
188,0.0,3.0,0.0,0.0,6.0,3.0,4.0, negative
189,1.0,3.0,0.0,0.0,7.0,6.0,7.0, negative
190,3.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
191,8.0,9.0,0.0,0.0,6.0,5.0,2.0, negative
192,9.0,3.0,0.0,0.0,5.0,7.0,7.0, negative
193,6.0,4.0,0.0,0.0,3.0,3.0,4.0, negative
194,7.0,4.0,0.0,0.0,7.0,9.0,9.0, negative
195,6.0,7.0,0.0,0.0,8.0,3.0,4.0, negative
196,7.0,7.0,0.0,0.0,4.0,8.0,8.0, negative
197,6.0,5.0,0.0,0.0,4.0,3.0,3.0, negative
198,6.0,4.0,0.0,0.0,3.0,3.0,4.0, negative
199,4.0,2.0,0.0,0.0,3.0,4.0,5.0, negative
200,4.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
201,3.0,5.0,0.0,0.0,3.0,7.0,8.0, negative
202,6.0,5.0,0.0,0.0,6.0,7.0,8.0, negative
203,5.0,3.0,0.0,0.0,5.0,2.0,4.0, negative
204,5.0,8.0,0.0,0.0,8.0,3.0,3.0, negative
205,4.0,3.0,0.0,0.0,4.0,7.0,1.0, negative
206,2.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
207,7.0,6.0,0.0,0.0,6.0,5.0,4.0, negative
208,4.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
209,7.0,8.0,0.0,0.0,6.0,4.0,2.0, negative
210,7.0,9.0,0.0,0.0,3.0,3.0,3.0, negative
211,0.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
212,5.0,5.0,0.0,0.0,7.0,7.0,7.0, negative
213,3.0,1.0,0.0,0.0,8.0,2.0,3.0, negative
214,2.0,3.0,0.0,0.0,6.0,5.0,5.0, negative
215,2.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
216,7.0,4.0,9.0,0.0,6.0,5.0,3.0, negative
217,5.0,5.0,0.0,0.0,8.0,5.0,6.0, negative
218,4.0,3.0,0.0,0.0,5.0,2.0,2.0, negative
219,4.0,4.0,0.0,0.0,5.0,1.0,2.0, negative
220,3.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
221,5.0,2.0,0.0,0.0,7.0,6.0,6.0, negative
222,5.0,6.0,0.0,0.0,5.0,8.0,8.0, negative
223,3.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
224,8.0,5.0,0.0,0.0,5.0,6.0,3.0, negative
225,3.0,1.0,0.0,0.0,5.0,0.0,1.0, negative
226,7.0,8.0,0.0,0.0,4.0,3.0,4.0, negative
227,1.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
228,7.0,4.0,0.0,0.0,7.0,5.0,3.0, negative
229,7.0,7.0,0.0,0.0,7.0,4.0,3.0, negative
230,5.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
231,5.0,5.0,0.0,0.0,6.0,7.0,7.0, negative
232,7.0,5.0,9.0,0.0,7.0,5.0,1.0, negative
233,5.0,5.0,0.0,0.0,4.0,3.0,4.0, negative
234,6.0,5.0,0.0,0.0,4.0,4.0,3.0, negative
235,7.0,6.0,0.0,0.0,7.0,4.0,4.0, negative
236,4.0,5.0,0.0,0.0,5.0,4.0,5.0, negative
237,7.0,5.0,0.0,0.0,5.0,3.0,3.0, negative
238,7.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
239,5.0,3.0,0.0,0.0,5.0,8.0,8.0, negative
240,3.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
