,0,1,2,3,4,5,6,y
165,3.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
166,4.0,3.0,0.0,0.0,4.0,2.0,2.0, negative
167,7.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
168,5.0,3.0,0.0,0.0,5.0,7.0,7.0, negative
169,3.0,2.0,0.0,0.0,5.0,2.0,4.0, negative
170,3.0,2.0,0.0,0.0,6.0,0.0,2.0, negative
171,7.0,6.0,0.0,0.0,5.0,4.0,3.0, negative
172,2.0,3.0,0.0,0.0,5.0,1.0,2.0, negative
173,4.0,6.0,0.0,0.0,5.0,7.0,7.0, negative
174,7.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
175,7.0,6.0,0.0,0.0,5.0,3.0,1.0, negative
176,7.0,8.0,0.0,0.0,8.0,4.0,2.0, negative
177,2.0,2.0,0.0,0.0,6.0,2.0,3.0, negative
178,3.0,3.0,0.0,0.0,8.0,6.0,6.0, negative
179,2.0,1.0,0.0,0.0,6.0,2.0,3.0, negative
180,2.0,2.0,0.0,0.0,5.0,3.0,5.0, negative
181,7.0,7.0,0.0,0.0,5.0,2.0,3.0, negative
182,8.0,5.0,0.0,0.0,8.0,3.0,2.0, negative
183,7.0,7.0,0.0,0.0,5.0,4.0,5.0, negative
184,3.0,2.0,0.0,0.0,6.0,9.0,9.0, negative
185,7.0,3.0,0.0,0.0,5.0,8.0,8.0, negative
186,7.0,5.0,0.0,0.0,6.0,6.0,7.0, negative
187,8.0,8.0,0.0,0.0,4.0,5.0,3.0, negative
188,4.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
189,0.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
190,1.0,3.0,0.0,0.0,7.0,6.0,7.0, negative
191,8.0,8.0,0.0,0.0,6.0,5.0,2.0, negative
192,6.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
193,6.0,3.0,0.0,0.0,3.0,2.0,4.0, negative
194,3.0,3.0,0.0,0.0,5.0,1.0,3.0, negative
195,8.0,4.0,0.0,0.0,7.0,9.0,9.0, negative
196,8.0,6.0,0.0,0.0,4.0,8.0,8.0, negative
197,6.0,4.0,0.0,0.0,4.0,3.0,3.0, negative
198,4.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
199,2.0,1.0,0.0,0.0,4.0,2.0,4.0, negative
200,3.0,4.0,0.0,0.0,3.0,7.0,8.0, negative
201,5.0,3.0,0.0,0.0,5.0,2.0,4.0, negative
202,7.0,4.0,0.0,0.0,6.0,6.0,6.0, negative
203,8.0,3.0,0.0,0.0,5.0,6.0,7.0, negative
204,6.0,7.0,0.0,0.0,8.0,3.0,3.0, negative
205,4.0,3.0,0.0,0.0,4.0,7.0,1.0, negative
206,3.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
207,8.0,5.0,0.0,0.0,6.0,4.0,4.0, negative
208,7.0,7.0,0.0,0.0,6.0,4.0,2.0, negative
209,7.0,8.0,0.0,0.0,3.0,3.0,3.0, negative
210,0.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
211,8.0,7.0,0.0,0.0,5.0,4.0,4.0, negative
212,6.0,4.0,0.0,0.0,7.0,7.0,7.0, negative
213,3.0,1.0,0.0,0.0,8.0,2.0,3.0, negative
214,2.0,3.0,0.0,0.0,6.0,4.0,5.0, negative
215,2.0,2.0,0.0,0.0,4.0,2.0,4.0, negative
216,5.0,4.0,0.0,0.0,8.0,5.0,6.0, negative
217,4.0,3.0,0.0,0.0,5.0,2.0,2.0, negative
218,4.0,3.0,0.0,0.0,5.0,1.0,2.0, negative
219,3.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
220,5.0,2.0,0.0,0.0,7.0,6.0,6.0, negative
221,5.0,5.0,0.0,0.0,5.0,8.0,8.0, negative
222,8.0,4.0,0.0,0.0,5.0,6.0,3.0, negative
223,7.0,7.0,0.0,0.0,4.0,3.0,4.0, negative
224,2.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
225,7.0,4.0,0.0,0.0,7.0,5.0,3.0, negative
226,8.0,6.0,0.0,0.0,7.0,4.0,3.0, negative
227,6.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
228,5.0,4.0,0.0,0.0,6.0,6.0,7.0, negative
229,7.0,4.0,9.0,0.0,7.0,5.0,1.0, negative
230,6.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
231,6.0,5.0,0.0,0.0,4.0,4.0,3.0, negative
232,8.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
233,5.0,1.0,0.0,0.0,6.0,1.0,2.0, negative
234,8.0,4.0,0.0,0.0,5.0,3.0,3.0, negative
235,5.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
236,8.0,2.0,0.0,0.0,6.0,8.0,8.0, negative
237,6.0,3.0,0.0,0.0,6.0,0.0,2.0, negative
238,5.0,2.0,0.0,0.0,5.0,8.0,8.0, negative
239,4.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
240,8.0,3.0,0.0,0.0,4.0,5.0,3.0, negative
