,0,1,2,3,4,5,6,y
104,4.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
105,7.0,8.0,0.0,0.0,2.0,4.0,4.0, negative
106,8.0,6.0,0.0,0.0,2.0,5.0,5.0, negative
107,3.0,3.0,0.0,0.0,5.0,4.0,5.0, negative
108,9.0,2.0,0.0,0.0,6.0,7.0,7.0, negative
109,2.0,4.0,0.0,0.0,6.0,3.0,4.0, negative
110,3.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
111,0.0,2.0,0.0,0.0,3.0,4.0,5.0, negative
112,7.0,2.0,0.0,0.0,7.0,7.0,7.0, negative
113,9.0,4.0,0.0,0.0,4.0,7.0,8.0, negative
114,6.0,4.0,0.0,0.0,2.0,2.0,3.0, negative
115,4.0,2.0,0.0,0.0,5.0,1.0,3.0, negative
116,7.0,7.0,0.0,0.0,9.0,4.0,2.0, negative
117,7.0,6.0,0.0,0.0,2.0,3.0,4.0, negative
118,8.0,7.0,0.0,0.0,9.0,5.0,3.0, negative
119,3.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
120,7.0,8.0,0.0,0.0,8.0,5.0,3.0, negative
121,5.0,3.0,0.0,0.0,5.0,8.0,8.0, negative
122,7.0,5.0,0.0,0.0,4.0,8.0,7.0, negative
123,4.0,2.0,0.0,0.0,6.0,2.0,3.0, negative
124,3.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
125,4.0,2.0,0.0,0.0,4.0,2.0,2.0, negative
126,1.0,4.0,0.0,0.0,2.0,3.0,5.0, negative
127,4.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
128,0.0,4.0,0.0,0.0,2.0,7.0,4.0, negative
129,7.0,5.0,0.0,0.0,7.0,4.0,3.0, negative
130,4.0,4.0,0.0,0.0,3.0,4.0,3.0, negative
131,4.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
132,6.0,2.0,0.0,0.0,5.0,9.0,8.0, negative
133,3.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
134,8.0,2.0,0.0,0.0,5.0,9.0,9.0, negative
135,7.0,7.0,0.0,0.0,3.0,4.0,4.0, negative
136,7.0,8.0,0.0,0.0,3.0,4.0,3.0, negative
137,6.0,4.0,0.0,0.0,5.0,7.0,7.0, negative
138,3.0,3.0,0.0,0.0,2.0,2.0,3.0, negative
139,8.0,7.0,0.0,0.0,5.0,5.0,3.0, negative
140,3.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
141,7.0,7.0,0.0,0.0,4.0,3.0,3.0, negative
142,3.0,4.0,0.0,0.0,7.0,9.0,9.0, negative
143,3.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
144,3.0,1.0,0.0,0.0,4.0,4.0,5.0, negative
145,4.0,1.0,0.0,0.0,5.0,1.0,2.0, negative
146,4.0,3.0,0.0,0.0,3.0,2.0,2.0, negative
147,3.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
148,8.0,4.0,9.0,0.0,2.0,5.0,0.0, negative
149,7.0,5.0,0.0,0.0,3.0,4.0,3.0, negative
150,7.0,7.0,0.0,0.0,3.0,3.0,1.0, negative
151,6.0,5.0,0.0,0.0,3.0,3.0,3.0, negative
152,4.0,2.0,0.0,0.0,3.0,2.0,4.0, negative
153,4.0,2.0,0.0,0.0,5.0,7.0,8.0, negative
154,7.0,7.0,0.0,0.0,1.0,4.0,2.0, negative
155,2.0,2.0,0.0,0.0,2.0,3.0,4.0, negative
156,7.0,2.0,9.0,0.0,4.0,8.0,8.0, negative
157,7.0,4.0,0.0,0.0,7.0,7.0,8.0, negative
158,5.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
159,2.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
160,4.0,1.0,0.0,0.0,5.0,5.0,6.0, negative
161,3.0,3.0,0.0,0.0,4.0,9.0,9.0, negative
162,1.0,4.0,0.0,0.0,5.0,7.0,7.0, negative
163,4.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
164,7.0,4.0,0.0,0.0,4.0,7.0,2.0, negative
165,7.0,5.0,0.0,0.0,4.0,5.0,4.0, negative
166,4.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
167,3.0,2.0,0.0,0.0,4.0,4.0,5.0, negative
168,3.0,4.0,0.0,0.0,3.0,2.0,4.0, negative
169,3.0,2.0,0.0,0.0,6.0,0.0,2.0, negative
170,7.0,6.0,0.0,0.0,4.0,4.0,3.0, negative
171,6.0,3.0,0.0,0.0,4.0,8.0,8.0, negative
172,2.0,3.0,0.0,0.0,4.0,1.0,2.0, negative
173,7.0,2.0,0.0,0.0,2.0,3.0,4.0, negative
174,7.0,6.0,0.0,0.0,4.0,4.0,1.0, negative
175,7.0,8.0,0.0,0.0,7.0,5.0,2.0, negative
176,2.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
177,3.0,3.0,0.0,0.0,7.0,6.0,7.0, negative
178,2.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
179,7.0,4.0,0.0,0.0,5.0,9.0,9.0, negative
180,1.0,2.0,0.0,0.0,4.0,4.0,5.0, negative
181,6.0,7.0,0.0,0.0,4.0,3.0,3.0, negative
182,6.0,7.0,0.0,0.0,4.0,5.0,5.0, negative
183,3.0,2.0,0.0,0.0,5.0,9.0,9.0, negative
184,5.0,5.0,0.0,0.0,2.0,8.0,2.0, negative
185,7.0,3.0,0.0,0.0,4.0,8.0,8.0, negative
186,6.0,5.0,0.0,0.0,5.0,7.0,7.0, negative
187,7.0,8.0,0.0,0.0,3.0,5.0,3.0, negative
188,3.0,3.0,0.0,0.0,3.0,3.0,4.0, negative
189,0.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
190,3.0,2.0,0.0,0.0,4.0,5.0,5.0, negative
191,9.0,3.0,0.0,0.0,4.0,7.0,7.0, negative
192,6.0,4.0,0.0,0.0,5.0,8.0,8.0, negative
193,6.0,3.0,0.0,0.0,1.0,3.0,4.0, negative
194,3.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
195,6.0,6.0,0.0,0.0,8.0,3.0,4.0, negative
196,6.0,4.0,0.0,0.0,3.0,3.0,3.0, negative
197,6.0,4.0,0.0,0.0,2.0,3.0,4.0, negative
198,4.0,1.0,0.0,0.0,2.0,4.0,5.0, negative
199,4.0,3.0,0.0,0.0,3.0,3.0,4.0, negative
200,2.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
201,6.0,4.0,0.0,0.0,5.0,8.0,8.0, negative
202,7.0,4.0,0.0,0.0,5.0,6.0,6.0, negative
203,8.0,3.0,0.0,0.0,4.0,6.0,7.0, negative
204,5.0,7.0,0.0,0.0,7.0,3.0,3.0, negative
205,4.0,3.0,0.0,0.0,3.0,8.0,1.0, negative
206,2.0,2.0,0.0,0.0,2.0,2.0,3.0, negative
207,7.0,5.0,0.0,0.0,5.0,5.0,4.0, negative
208,4.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
209,7.0,7.0,0.0,0.0,5.0,5.0,2.0, negative
210,7.0,8.0,0.0,0.0,2.0,4.0,3.0, negative
211,0.0,1.0,0.0,0.0,3.0,2.0,4.0, negative
212,8.0,7.0,0.0,0.0,4.0,5.0,4.0, negative
213,2.0,3.0,0.0,0.0,5.0,5.0,6.0, negative
214,2.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
215,7.0,3.0,9.0,0.0,5.0,5.0,3.0, negative
216,5.0,4.0,0.0,0.0,7.0,6.0,6.0, negative
217,4.0,3.0,0.0,0.0,4.0,2.0,2.0, negative
218,4.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
219,3.0,4.0,0.0,0.0,5.0,8.0,9.0, negative
220,5.0,2.0,0.0,0.0,6.0,6.0,7.0, negative
221,3.0,4.0,0.0,0.0,3.0,3.0,4.0, negative
222,8.0,4.0,0.0,0.0,4.0,7.0,3.0, negative
223,3.0,1.0,0.0,0.0,4.0,0.0,1.0, negative
224,1.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
225,7.0,4.0,0.0,0.0,6.0,5.0,3.0, negative
226,5.0,4.0,0.0,0.0,5.0,7.0,7.0, negative
227,7.0,4.0,9.0,0.0,6.0,6.0,1.0, negative
228,5.0,4.0,0.0,0.0,3.0,3.0,4.0, negative
229,7.0,3.0,0.0,0.0,5.0,8.0,7.0, negative
230,7.0,5.0,0.0,0.0,6.0,4.0,4.0, negative
231,4.0,5.0,0.0,0.0,5.0,5.0,5.0, negative
232,5.0,1.0,0.0,0.0,5.0,1.0,2.0, negative
233,7.0,4.0,0.0,0.0,4.0,3.0,3.0, negative
234,4.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
235,7.0,2.0,0.0,0.0,5.0,9.0,8.0, negative
236,5.0,3.0,0.0,0.0,5.0,1.0,2.0, negative
237,5.0,2.0,0.0,0.0,4.0,9.0,9.0, negative
238,3.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
239,8.0,3.0,0.0,0.0,3.0,5.0,3.0, negative
