,0,1,2,3,4,5,6,y
68,4.0,3.0,0.0,0.0,5.0,2.0,3.0, negative
69,5.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
70,2.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
71,7.0,9.0,0.0,0.0,3.0,4.0,4.0, negative
72,3.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
73,4.0,0.0,0.0,0.0,6.0,2.0,3.0, negative
74,5.0,3.0,0.0,0.0,2.0,1.0,2.0, negative
75,4.0,2.0,0.0,0.0,5.0,2.0,4.0, negative
76,7.0,4.0,0.0,0.0,7.0,7.0,8.0, negative
77,3.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
78,6.0,3.0,9.0,0.0,6.0,7.0,8.0, negative
79,2.0,3.0,0.0,0.0,5.0,1.0,2.0, negative
80,4.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
81,8.0,7.0,0.0,0.0,8.0,5.0,1.0, negative
82,3.0,0.0,0.0,0.0,4.0,3.0,4.0, negative
83,3.0,1.0,0.0,0.0,5.0,6.0,6.0, negative
84,2.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
85,4.0,0.0,0.0,0.0,4.0,2.0,3.0, negative
86,6.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
87,7.0,5.0,0.0,0.0,5.0,3.0,3.0, negative
88,6.0,5.0,0.0,0.0,5.0,8.0,8.0, negative
89,4.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
90,3.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
91,4.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
92,4.0,3.0,0.0,0.0,4.0,4.0,5.0, negative
93,4.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
94,5.0,2.0,0.0,0.0,6.0,2.0,4.0, negative
95,6.0,3.0,0.0,0.0,6.0,6.0,5.0, negative
96,8.0,6.0,0.0,0.0,5.0,3.0,3.0, negative
97,8.0,7.0,0.0,0.0,9.0,5.0,2.0, negative
98,1.0,3.0,0.0,0.0,4.0,6.0,2.0, negative
99,4.0,1.0,0.0,0.0,6.0,3.0,4.0, negative
100,7.0,7.0,0.0,0.0,4.0,4.0,4.0, negative
101,8.0,6.0,0.0,0.0,3.0,5.0,5.0, negative
102,9.0,1.0,0.0,0.0,6.0,7.0,7.0, negative
103,2.0,4.0,0.0,0.0,7.0,3.0,4.0, negative
104,0.0,1.0,0.0,0.0,4.0,4.0,5.0, negative
105,7.0,2.0,0.0,0.0,8.0,6.0,7.0, negative
106,2.0,4.0,0.0,0.0,4.0,5.0,5.0, negative
107,9.0,4.0,0.0,0.0,5.0,7.0,7.0, negative
108,6.0,4.0,0.0,0.0,4.0,2.0,3.0, negative
109,7.0,4.0,0.0,0.0,3.0,3.0,2.0, negative
110,4.0,2.0,0.0,0.0,6.0,1.0,3.0, negative
111,7.0,6.0,0.0,0.0,9.0,4.0,2.0, negative
112,7.0,6.0,0.0,0.0,3.0,3.0,4.0, negative
113,3.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
114,8.0,6.0,0.0,0.0,9.0,5.0,3.0, negative
115,5.0,4.0,0.0,0.0,5.0,7.0,7.0, negative
116,3.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
117,7.0,7.0,0.0,0.0,8.0,5.0,3.0, negative
118,5.0,2.0,0.0,0.0,6.0,7.0,8.0, negative
119,7.0,4.0,0.0,0.0,5.0,7.0,7.0, negative
120,4.0,2.0,0.0,0.0,7.0,2.0,3.0, negative
121,3.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
122,1.0,3.0,0.0,0.0,3.0,3.0,4.0, negative
123,2.0,1.0,0.0,0.0,4.0,2.0,4.0, negative
124,7.0,5.0,0.0,0.0,8.0,3.0,3.0, negative
125,4.0,3.0,0.0,0.0,4.0,4.0,3.0, negative
126,4.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
127,8.0,5.0,0.0,0.0,9.0,3.0,2.0, negative
128,6.0,1.0,0.0,0.0,6.0,8.0,8.0, negative
129,7.0,2.0,9.0,0.0,5.0,5.0,3.0, negative
130,7.0,7.0,0.0,0.0,4.0,4.0,4.0, negative
131,7.0,8.0,0.0,0.0,4.0,4.0,3.0, negative
132,2.0,3.0,0.0,0.0,5.0,2.0,4.0, negative
133,7.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
134,4.0,2.0,0.0,0.0,4.0,1.0,0.0, negative
135,6.0,4.0,0.0,0.0,6.0,6.0,7.0, negative
136,3.0,4.0,0.0,0.0,6.0,2.0,4.0, negative
137,4.0,3.0,0.0,0.0,5.0,6.0,7.0, negative
138,8.0,7.0,0.0,0.0,6.0,4.0,3.0, negative
139,3.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
140,3.0,3.0,0.0,0.0,7.0,8.0,9.0, negative
141,3.0,2.0,0.0,0.0,5.0,2.0,4.0, negative
142,4.0,0.0,0.0,0.0,6.0,1.0,2.0, negative
143,2.0,3.0,0.0,0.0,4.0,4.0,5.0, negative
144,3.0,2.0,0.0,0.0,6.0,2.0,3.0, negative
145,8.0,4.0,9.0,0.0,4.0,5.0,0.0, negative
146,7.0,5.0,0.0,0.0,4.0,4.0,3.0, negative
147,4.0,2.0,0.0,0.0,6.0,7.0,7.0, negative
148,7.0,7.0,0.0,0.0,2.0,4.0,2.0, negative
149,2.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
150,7.0,2.0,9.0,0.0,5.0,8.0,8.0, negative
151,7.0,3.0,0.0,0.0,8.0,7.0,7.0, negative
152,2.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
153,2.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
154,5.0,2.0,0.0,0.0,7.0,7.0,7.0, negative
155,4.0,4.0,0.0,0.0,4.0,4.0,5.0, negative
156,3.0,2.0,0.0,0.0,5.0,8.0,8.0, negative
157,7.0,4.0,0.0,0.0,5.0,6.0,2.0, negative
158,4.0,1.0,0.0,0.0,5.0,3.0,4.0, negative
159,3.0,1.0,0.0,0.0,5.0,4.0,5.0, negative
160,3.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
161,4.0,2.0,0.0,0.0,4.0,2.0,2.0, negative
162,6.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
163,5.0,3.0,0.0,0.0,5.0,7.0,7.0, negative
164,3.0,1.0,0.0,0.0,5.0,3.0,4.0, negative
165,7.0,6.0,0.0,0.0,5.0,4.0,3.0, negative
166,6.0,2.0,0.0,0.0,5.0,8.0,8.0, negative
167,2.0,2.0,0.0,0.0,5.0,1.0,2.0, negative
168,3.0,5.0,0.0,0.0,5.0,7.0,7.0, negative
169,7.0,6.0,0.0,0.0,5.0,4.0,1.0, negative
170,7.0,8.0,0.0,0.0,8.0,4.0,2.0, negative
171,1.0,2.0,0.0,0.0,6.0,2.0,3.0, negative
172,2.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
173,3.0,3.0,0.0,0.0,8.0,6.0,6.0, negative
174,2.0,1.0,0.0,0.0,6.0,2.0,3.0, negative
175,7.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
176,1.0,1.0,0.0,0.0,5.0,4.0,5.0, negative
177,6.0,6.0,0.0,0.0,5.0,3.0,3.0, negative
178,7.0,4.0,0.0,0.0,8.0,3.0,2.0, negative
179,6.0,7.0,0.0,0.0,5.0,4.0,5.0, negative
180,3.0,1.0,0.0,0.0,6.0,9.0,9.0, negative
181,5.0,4.0,0.0,0.0,4.0,7.0,2.0, negative
182,7.0,3.0,0.0,0.0,5.0,8.0,8.0, negative
183,6.0,4.0,0.0,0.0,6.0,6.0,7.0, negative
184,7.0,8.0,0.0,0.0,4.0,5.0,3.0, negative
185,3.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
186,0.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
187,1.0,2.0,0.0,0.0,7.0,6.0,7.0, negative
188,3.0,1.0,0.0,0.0,5.0,4.0,5.0, negative
189,8.0,8.0,0.0,0.0,6.0,5.0,2.0, negative
190,9.0,2.0,0.0,0.0,5.0,7.0,7.0, negative
191,6.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
192,6.0,3.0,0.0,0.0,3.0,3.0,4.0, negative
193,3.0,2.0,0.0,0.0,5.0,1.0,3.0, negative
194,7.0,3.0,0.0,0.0,7.0,9.0,9.0, negative
195,6.0,5.0,0.0,0.0,8.0,3.0,4.0, negative
196,7.0,6.0,0.0,0.0,4.0,8.0,8.0, negative
197,6.0,3.0,0.0,0.0,3.0,3.0,4.0, negative
198,4.0,1.0,0.0,0.0,3.0,4.0,5.0, negative
199,4.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
200,2.0,0.0,0.0,0.0,4.0,2.0,4.0, negative
201,3.0,4.0,0.0,0.0,3.0,7.0,8.0, negative
202,6.0,4.0,0.0,0.0,6.0,7.0,8.0, negative
203,5.0,2.0,0.0,0.0,5.0,2.0,4.0, negative
204,7.0,3.0,0.0,0.0,6.0,6.0,6.0, negative
205,8.0,2.0,0.0,0.0,5.0,6.0,7.0, negative
206,5.0,7.0,0.0,0.0,8.0,3.0,3.0, negative
207,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
208,7.0,4.0,0.0,0.0,6.0,5.0,4.0, negative
209,4.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
210,7.0,7.0,0.0,0.0,6.0,4.0,2.0, negative
211,0.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
212,8.0,7.0,0.0,0.0,5.0,4.0,4.0, negative
213,5.0,4.0,0.0,0.0,7.0,7.0,7.0, negative
214,3.0,0.0,0.0,0.0,8.0,2.0,3.0, negative
215,2.0,2.0,0.0,0.0,6.0,5.0,5.0, negative
216,7.0,3.0,9.0,0.0,6.0,5.0,3.0, negative
217,5.0,1.0,0.0,0.0,7.0,6.0,6.0, negative
218,5.0,4.0,0.0,0.0,5.0,8.0,8.0, negative
219,3.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
220,8.0,4.0,0.0,0.0,5.0,6.0,3.0, negative
221,3.0,0.0,0.0,0.0,5.0,0.0,1.0, negative
222,7.0,7.0,0.0,0.0,4.0,3.0,4.0, negative
223,1.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
224,7.0,6.0,0.0,0.0,7.0,4.0,3.0, negative
225,5.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
226,5.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
227,7.0,4.0,9.0,0.0,7.0,5.0,1.0, negative
228,5.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
229,6.0,4.0,0.0,0.0,4.0,4.0,3.0, negative
230,7.0,2.0,0.0,0.0,6.0,7.0,7.0, negative
231,7.0,5.0,0.0,0.0,7.0,4.0,4.0, negative
232,4.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
233,5.0,0.0,0.0,0.0,6.0,1.0,2.0, negative
234,7.0,4.0,0.0,0.0,5.0,3.0,3.0, negative
235,4.0,0.0,0.0,0.0,4.0,2.0,3.0, negative
236,7.0,2.0,0.0,0.0,6.0,8.0,8.0, negative
237,5.0,3.0,0.0,0.0,6.0,1.0,2.0, negative
238,5.0,2.0,0.0,0.0,5.0,8.0,8.0, negative
239,3.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
240,8.0,3.0,0.0,0.0,4.0,5.0,3.0, negative
