,0,1,2,3,4,5,6,7,Class
70,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
72,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
73,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
74,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
75,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
76,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
77,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
78,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
79,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
80,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
81,4.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
82,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0, negative
83,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
84,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
85,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
86,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
87,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
88,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
89,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
90,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
91,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
92,4.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
93,0.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0, negative
94,0.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
95,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
96,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
97,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
98,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0, negative
99,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0, negative
100,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
101,0.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0, negative
102,0.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
103,4.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
104,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
105,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
106,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
107,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
108,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
109,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
110,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
111,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
112,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
113,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
114,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
115,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0, negative
116,4.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
117,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
118,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
119,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
120,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
121,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
122,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
123,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
124,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0, negative
125,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
126,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
127,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
128,4.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0, negative
129,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0, negative
130,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
131,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
132,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
133,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
134,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
135,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
136,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
137,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
138,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
139,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
140,4.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
141,4.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0, negative
142,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
143,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
144,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
145,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
146,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
147,4.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
148,2.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0, negative
149,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
150,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
151,4.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0, negative
152,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
153,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
154,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
155,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
156,4.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0, negative
157,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
158,0.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0, negative
159,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
160,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
161,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
162,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
163,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
164,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
165,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
166,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
167,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
168,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
169,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
170,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
171,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
172,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0, negative
173,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
174,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
175,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
176,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
177,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
178,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
179,0.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0, negative
180,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
181,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
182,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
183,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
184,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0, negative
185,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
186,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
187,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
188,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
189,0.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0, negative
190,4.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0, negative
191,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
192,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
193,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
194,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
195,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
196,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
197,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
198,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
199,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
200,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
201,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
202,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0, negative
203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
204,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
205,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
206,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
207,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
208,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
209,4.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
210,0.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
211,4.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0, negative
212,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
213,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
214,0.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0, negative
215,4.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
216,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0, negative
217,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
218,4.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0, negative
219,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
220,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
221,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
222,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
223,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
224,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
225,0.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0, negative
226,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
227,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
228,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
229,4.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
230,4.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0, negative
231,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
232,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
233,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0, negative
234,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
235,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
236,4.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
237,0.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0, negative
238,0.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
239,0.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0, negative
240,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
241,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
242,0.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
243,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
244,0.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
245,0.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0, negative
246,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
247,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
248,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
249,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
250,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
251,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
252,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
253,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
254,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
255,4.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0, negative
256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
257,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
258,0.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
259,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
260,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0, negative
261,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
262,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0, negative
263,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
264,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
265,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0, negative
266,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
267,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
268,0.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0, negative
269,0.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
270,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
271,4.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
272,0.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
273,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
274,4.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0, negative
275,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
276,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
277,4.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0, negative
278,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
279,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0, negative
280,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
281,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
282,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
283,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
284,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
285,4.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0, negative
286,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
287,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
288,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
289,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
290,0.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
291,0.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
292,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
293,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0, negative
294,0.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0, negative
295,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
296,0.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0, negative
297,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
298,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
299,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
300,4.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
301,4.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0, negative
302,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
303,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0, negative
304,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
305,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
306,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
307,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
308,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
309,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
310,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0, negative
311,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0, negative
312,4.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0, negative
313,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
314,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0, negative
315,0.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
316,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
317,4.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
318,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
319,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
320,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
321,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
322,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
323,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
324,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0, negative
325,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
326,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
327,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
328,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
329,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
330,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0, negative
331,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
332,0.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0, negative
333,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
334,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
335,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
336,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
337,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
338,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
339,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
340,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
341,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0, negative
342,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
343,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
344,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0, negative
345,0.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0, negative
346,4.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0, negative
347,0.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
348,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0, negative
349,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
350,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
351,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
352,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
353,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
354,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
355,4.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0, negative
356,4.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0, negative
357,0.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0, negative
358,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0, negative
359,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0, negative
360,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
361,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
362,4.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
363,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
364,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0, negative
365,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0, negative
366,0.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
367,4.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0, negative
368,4.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0, negative
369,0.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0, negative
370,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
371,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
372,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
373,0.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0, negative
374,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
375,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
376,4.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
