,0,1,2,3,4,5,6,7,Class
82,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
83,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
84,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
85,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
86,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
87,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
88,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
89,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
90,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
92,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
93,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
94,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
95,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
96,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
97,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
98,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
99,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
100,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
101,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
102,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
103,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
104,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
105,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
106,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
107,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
108,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
109,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
110,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
111,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
112,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
113,4.0,4.0,4.0,0.0,2.0,2.0,3.0,3.0, negative
114,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
115,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
116,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
117,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
119,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
120,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
121,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
122,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
123,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
124,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
126,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
127,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
128,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
129,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
130,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
131,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
132,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
133,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
134,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
135,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
136,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
137,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
138,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
139,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
140,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
141,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
142,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
143,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
144,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
145,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
146,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
147,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
148,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
150,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
151,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
152,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
153,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
155,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
156,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
157,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
158,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
159,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
161,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
162,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
163,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
164,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
165,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
166,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
167,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
168,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
169,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
170,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
171,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
172,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
173,4.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
174,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
175,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
176,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
177,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
178,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
179,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
180,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
181,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
182,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
183,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
184,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
185,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
186,2.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0, negative
187,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
188,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
189,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
190,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
191,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
192,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
193,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
194,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
197,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
198,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
199,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
200,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
201,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
202,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
203,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
204,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
205,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
206,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
207,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
208,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
209,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
210,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
211,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
212,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
213,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
214,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
215,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
216,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
217,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
218,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
219,4.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0, negative
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
221,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
222,2.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
224,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
225,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
226,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
227,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
228,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
229,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
230,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
231,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
232,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
233,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
234,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
235,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0, negative
236,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
237,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
238,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
239,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
240,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
241,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
242,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
243,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
244,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
245,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
246,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
248,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
249,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
250,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
251,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
252,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
253,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
254,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
255,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
257,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
258,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
259,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
260,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
261,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
262,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
263,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
264,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
265,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
266,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
267,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
268,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
269,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
270,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
271,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
272,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
273,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
274,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
275,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
276,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
277,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
278,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
279,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
280,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
281,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
282,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
283,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
284,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
285,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
286,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
287,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
288,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
289,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
290,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
291,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
292,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
293,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
294,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
295,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
296,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
297,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
298,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
299,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
300,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
301,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
302,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
303,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
304,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
305,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
306,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
307,4.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0, negative
308,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
309,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
310,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
311,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
312,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
313,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
314,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
315,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
316,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
317,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
318,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
319,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
320,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
321,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
322,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
323,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
324,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
326,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
327,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
328,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
329,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
330,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
331,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
332,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
333,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
334,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
335,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
336,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
338,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
339,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
340,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
341,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
342,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
343,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
344,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
345,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0, negative
346,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
347,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
348,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
349,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
350,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
351,4.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0, negative
352,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
353,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
354,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0, negative
355,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, negative
356,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
357,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
358,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
359,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
360,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
361,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
362,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
363,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
364,4.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
365,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
366,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0, negative
367,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
368,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
369,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0, negative
370,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
371,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
372,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0, negative
373,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
374,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
375,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
376,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0, negative
