@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/yeast-1-4-5-8_vs_7/EFQ1yeast-1-4-5-8_vs_7-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
233,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
234,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
235,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
236,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
237,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
238,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
239,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
240,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
241,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
242,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
243,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
244,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
245,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
246,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
247,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
248,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
249,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
250,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
251,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
252,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
253,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
254,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
255,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
256,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
257,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
258,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
259,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
260,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
261,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
262,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
263,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
264,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
265,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
266,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
267,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
268,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
269,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
270,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
271,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
272,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
273,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
274,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
275,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
276,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
277,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
278,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
279,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
280,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
281,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
282,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
283,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
284,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
285,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
286,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
287,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
288,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
289,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
290,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
291,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
292,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
293,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
294,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
295,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
296,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
297,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
298,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
299,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
300,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
301,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
302,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
303,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
304,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
305,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
306,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
307,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
308,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
309,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
310,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
311,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
312,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
313,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
314,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
315,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
316,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
317,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
318,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
319,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
320,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
321,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
322,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
323,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
324,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
325,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
326,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
327,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
328,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
329,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
330,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
331,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
332,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
333,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
334,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
335,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
336,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
337,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
338,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
339,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
340,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
341,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
342,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
343,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
344,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
345,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
346,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
347,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
