,0,1,2,3,4,5,6,y
35,1.0,2.0,0.0,0.0,4.0,5.0,6.0, negative
36,5.0,8.0,0.0,0.0,3.0,6.0,3.0, negative
37,3.0,0.0,0.0,0.0,5.0,0.0,1.0, negative
38,1.0,3.0,0.0,0.0,1.0,6.0,7.0, negative
39,1.0,9.0,0.0,0.0,2.0,8.0,8.0, negative
40,6.0,7.0,0.0,0.0,0.0,0.0,1.0, negative
41,7.0,7.0,0.0,0.0,1.0,5.0,5.0, negative
42,7.0,4.0,0.0,0.0,1.0,6.0,6.0, negative
43,0.0,3.0,0.0,0.0,5.0,5.0,5.0, negative
44,6.0,2.0,0.0,0.0,0.0,5.0,6.0, negative
45,6.0,4.0,0.0,0.0,7.0,5.0,6.0, negative
46,6.0,9.0,0.0,0.0,0.0,7.0,7.0, negative
47,7.0,3.0,0.0,0.0,3.0,3.0,4.0, negative
48,4.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
49,1.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
50,6.0,2.0,0.0,0.0,6.0,5.0,6.0, negative
51,2.0,5.0,0.0,0.0,7.0,7.0,8.0, negative
52,7.0,9.0,0.0,0.0,3.0,7.0,7.0, negative
53,2.0,4.0,0.0,0.0,4.0,2.0,3.0, negative
54,4.0,7.0,0.0,0.0,8.0,0.0,7.0, negative
55,2.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
56,6.0,8.0,0.0,0.0,5.0,2.0,3.0, negative
57,5.0,0.0,0.0,0.0,3.0,6.0,6.0, negative
58,6.0,5.0,0.0,0.0,3.0,2.0,0.0, negative
59,2.0,5.0,0.0,0.0,2.0,3.0,4.0, negative
60,6.0,0.0,0.0,0.0,6.0,2.0,3.0, negative
61,6.0,5.0,0.0,0.0,5.0,2.0,3.0, negative
62,6.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
63,5.0,5.0,0.0,0.0,5.0,4.0,5.0, negative
64,3.0,7.0,0.0,0.0,3.0,1.0,2.0, negative
65,4.0,9.0,0.0,0.0,8.0,4.0,5.0, negative
66,4.0,9.0,0.0,0.0,4.0,7.0,7.0, negative
67,0.0,7.0,0.0,0.0,7.0,7.0,7.0, negative
68,0.0,8.0,0.0,0.0,6.0,7.0,7.0, negative
69,7.0,6.0,0.0,0.0,2.0,6.0,5.0, negative
70,0.0,8.0,0.0,0.0,1.0,1.0,2.0, negative
71,7.0,5.0,0.0,0.0,0.0,4.0,4.0, negative
72,4.0,7.0,0.0,0.0,7.0,5.0,6.0, negative
73,0.0,5.0,0.0,0.0,2.0,3.0,1.0, negative
74,5.0,5.0,0.0,0.0,0.0,2.0,1.0, negative
75,3.0,7.0,0.0,0.0,1.0,3.0,4.0, negative
76,8.0,9.0,0.0,0.0,5.0,5.0,4.0, negative
77,4.0,4.0,0.0,0.0,0.0,5.0,6.0, negative
78,7.0,9.0,0.0,0.0,2.0,3.0,2.0, negative
79,7.0,7.0,0.0,0.0,8.0,4.0,5.0, negative
80,5.0,0.0,0.0,0.0,9.0,2.0,3.0, negative
81,2.0,9.0,0.0,0.0,9.0,5.0,6.0, negative
82,5.0,1.0,0.0,0.0,7.0,0.0,1.0, negative
83,3.0,7.0,0.0,0.0,7.0,1.0,1.0, negative
84,2.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
85,2.0,0.0,0.0,0.0,4.0,4.0,5.0, negative
86,6.0,8.0,0.0,0.0,2.0,6.0,0.0, negative
87,7.0,5.0,0.0,0.0,6.0,0.0,0.0, negative
88,6.0,1.0,0.0,0.0,8.0,0.0,1.0, negative
89,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
90,4.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
91,4.0,2.0,0.0,0.0,5.0,0.0,1.0, negative
92,5.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
93,5.0,6.0,0.0,0.0,4.0,0.0,2.0, negative
94,4.0,5.0,0.0,0.0,3.0,5.0,6.0, negative
95,7.0,8.0,0.0,0.0,7.0,0.0,1.0, negative
96,2.0,8.0,0.0,0.0,2.0,6.0,0.0, negative
97,3.0,1.0,0.0,0.0,0.0,6.0,0.0, negative
98,2.0,1.0,0.0,0.0,2.0,4.0,5.0, negative
99,2.0,4.0,0.0,0.0,6.0,1.0,2.0, negative
100,0.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
101,8.0,3.0,0.0,0.0,6.0,5.0,6.0, negative
102,5.0,6.0,0.0,0.0,3.0,6.0,7.0, negative
103,5.0,2.0,0.0,0.0,2.0,5.0,6.0, negative
104,0.0,6.0,0.0,0.0,6.0,1.0,2.0, negative
105,3.0,0.0,0.0,0.0,9.0,3.0,4.0, negative
106,1.0,8.0,0.0,0.0,6.0,6.0,6.0, negative
107,4.0,5.0,0.0,0.0,7.0,4.0,5.0, negative
108,0.0,4.0,0.0,0.0,4.0,1.0,0.0, negative
109,2.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
110,0.0,4.0,0.0,0.0,8.0,1.0,2.0, negative
111,1.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
112,9.0,9.0,0.0,0.0,0.0,7.0,0.0, negative
113,1.0,4.0,0.0,0.0,6.0,9.0,9.0, negative
114,9.0,4.0,0.0,0.0,9.0,9.0,9.0, negative
115,9.0,7.0,0.0,0.0,9.0,9.0,9.0, negative
116,8.0,5.0,0.0,0.0,9.0,8.0,9.0, negative
117,9.0,3.0,0.0,0.0,5.0,9.0,0.0, negative
118,8.0,2.0,0.0,0.0,9.0,9.0,9.0, negative
119,8.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
120,8.0,7.0,0.0,0.0,7.0,0.0,8.0, negative
121,8.0,7.0,0.0,0.0,6.0,8.0,9.0, negative
122,9.0,9.0,0.0,0.0,0.0,8.0,9.0, negative
123,9.0,8.0,0.0,0.0,8.0,9.0,8.0, negative
124,9.0,9.0,0.0,0.0,6.0,9.0,8.0, negative
125,9.0,6.0,0.0,0.0,3.0,8.0,8.0, negative
126,7.0,1.0,0.0,0.0,9.0,8.0,9.0, negative
127,8.0,5.0,0.0,0.0,6.0,9.0,0.0, negative
128,8.0,5.0,0.0,0.0,8.0,9.0,9.0, negative
129,9.0,4.0,0.0,0.0,9.0,9.0,0.0, negative
130,9.0,9.0,0.0,0.0,8.0,9.0,9.0, negative
131,9.0,8.0,0.0,0.0,9.0,9.0,9.0, negative
132,6.0,7.0,0.0,0.0,9.0,8.0,9.0, negative
133,9.0,4.0,0.0,0.0,0.0,8.0,8.0, negative
134,1.0,9.0,0.0,0.0,0.0,9.0,9.0, negative
135,8.0,6.0,0.0,0.0,9.0,8.0,8.0, negative
136,9.0,8.0,0.0,0.0,8.0,9.0,0.0, negative
137,8.0,1.0,0.0,0.0,8.0,9.0,9.0, negative
138,7.0,9.0,0.0,0.0,8.0,8.0,8.0, negative
139,9.0,5.0,0.0,0.0,7.0,8.0,9.0, negative
140,8.0,8.0,0.0,0.0,9.0,8.0,9.0, negative
141,7.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
142,9.0,6.0,0.0,0.0,5.0,8.0,8.0, negative
