,0,1,2,3,4,5,6,y
128,9.0,5.0,9.0,9.0,7.0,9.0,1.0, negative
129,9.0,7.0,9.0,9.0,7.0,9.0,9.0, negative
130,5.0,6.0,9.0,9.0,8.0,8.0,8.0, negative
131,8.0,5.0,9.0,9.0,0.0,6.0,7.0, negative
132,0.0,7.0,9.0,9.0,0.0,9.0,9.0, negative
133,7.0,6.0,9.0,9.0,8.0,6.0,7.0, negative
134,9.0,7.0,9.0,9.0,7.0,8.0,0.0, negative
135,8.0,3.0,9.0,9.0,7.0,8.0,8.0, negative
136,5.0,8.0,0.0,9.0,7.0,7.0,8.0, negative
137,9.0,5.0,9.0,9.0,6.0,7.0,8.0, negative
138,9.0,7.0,9.0,9.0,9.0,9.0,0.0, negative
139,7.0,7.0,9.0,9.0,8.0,7.0,8.0, negative
140,9.0,7.0,9.0,9.0,8.0,8.0,9.0, negative
141,8.0,7.0,9.0,9.0,0.0,7.0,7.0, negative
142,6.0,5.0,9.0,9.0,0.0,5.0,3.0, negative
143,8.0,6.0,9.0,9.0,5.0,7.0,7.0, negative
