,0,1,2,3,4,5,6,y
41,1.0,2.0,0.0,0.0,4.0,4.0,5.0, negative
42,4.0,8.0,0.0,0.0,3.0,6.0,3.0, negative
43,6.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
44,7.0,7.0,0.0,0.0,0.0,4.0,5.0, negative
45,7.0,3.0,0.0,0.0,1.0,5.0,6.0, negative
46,6.0,2.0,0.0,0.0,0.0,4.0,5.0, negative
47,5.0,4.0,0.0,0.0,7.0,4.0,5.0, negative
48,6.0,9.0,0.0,0.0,0.0,7.0,7.0, negative
49,7.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
50,4.0,4.0,0.0,0.0,5.0,7.0,7.0, negative
51,1.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
52,6.0,1.0,0.0,0.0,6.0,4.0,5.0, negative
53,2.0,5.0,0.0,0.0,7.0,7.0,8.0, negative
54,2.0,3.0,0.0,0.0,3.0,4.0,5.0, negative
55,7.0,9.0,0.0,0.0,3.0,7.0,7.0, negative
56,4.0,7.0,0.0,0.0,8.0,0.0,6.0, negative
57,2.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
58,6.0,8.0,0.0,0.0,5.0,2.0,3.0, negative
59,2.0,5.0,0.0,0.0,2.0,3.0,3.0, negative
60,5.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
61,5.0,7.0,0.0,0.0,6.0,6.0,7.0, negative
62,6.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
63,3.0,4.0,0.0,0.0,5.0,6.0,6.0, negative
64,4.0,1.0,0.0,0.0,3.0,5.0,6.0, negative
65,5.0,5.0,0.0,0.0,4.0,3.0,4.0, negative
66,4.0,9.0,0.0,0.0,8.0,3.0,4.0, negative
67,4.0,9.0,0.0,0.0,4.0,6.0,7.0, negative
68,0.0,7.0,0.0,0.0,7.0,7.0,7.0, negative
69,1.0,8.0,0.0,0.0,6.0,7.0,7.0, negative
70,7.0,6.0,0.0,0.0,2.0,5.0,5.0, negative
71,1.0,8.0,0.0,0.0,0.0,2.0,2.0, negative
72,0.0,5.0,0.0,0.0,2.0,2.0,1.0, negative
73,0.0,6.0,0.0,0.0,1.0,1.0,2.0, negative
74,3.0,7.0,0.0,0.0,1.0,3.0,4.0, negative
75,8.0,9.0,0.0,0.0,1.0,5.0,1.0, negative
76,3.0,7.0,0.0,0.0,7.0,1.0,1.0, negative
77,2.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
78,6.0,8.0,0.0,0.0,2.0,6.0,0.0, negative
79,5.0,2.0,0.0,0.0,1.0,6.0,7.0, negative
80,6.0,5.0,0.0,0.0,6.0,0.0,0.0, negative
81,6.0,1.0,0.0,0.0,8.0,0.0,1.0, negative
82,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
83,4.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
84,4.0,2.0,0.0,0.0,5.0,0.0,1.0, negative
85,4.0,6.0,0.0,0.0,4.0,0.0,2.0, negative
86,5.0,8.0,0.0,0.0,8.0,0.0,2.0, negative
87,4.0,5.0,0.0,0.0,3.0,4.0,5.0, negative
88,7.0,8.0,0.0,0.0,7.0,0.0,1.0, negative
89,2.0,8.0,0.0,0.0,2.0,6.0,0.0, negative
90,3.0,1.0,0.0,0.0,0.0,6.0,0.0, negative
91,2.0,1.0,0.0,0.0,2.0,4.0,5.0, negative
92,2.0,4.0,0.0,0.0,6.0,2.0,2.0, negative
93,1.0,4.0,0.0,0.0,7.0,0.0,4.0, negative
94,0.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
95,8.0,3.0,0.0,0.0,6.0,5.0,6.0, negative
96,4.0,8.0,0.0,0.0,4.0,5.0,6.0, negative
97,3.0,2.0,0.0,0.0,4.0,1.0,2.0, negative
98,0.0,7.0,0.0,0.0,3.0,5.0,6.0, negative
99,1.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
100,0.0,4.0,0.0,0.0,3.0,7.0,7.0, negative
101,5.0,1.0,0.0,0.0,2.0,4.0,5.0, negative
102,0.0,6.0,0.0,0.0,6.0,1.0,2.0, negative
103,2.0,0.0,0.0,0.0,9.0,3.0,4.0, negative
104,1.0,8.0,0.0,0.0,6.0,5.0,6.0, negative
105,4.0,5.0,0.0,0.0,7.0,4.0,4.0, negative
106,2.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
107,0.0,4.0,0.0,0.0,7.0,1.0,2.0, negative
108,6.0,3.0,0.0,0.0,4.0,7.0,8.0, negative
109,2.0,5.0,0.0,0.0,2.0,6.0,5.0, negative
110,1.0,5.0,0.0,0.0,7.0,2.0,3.0, negative
111,8.0,9.0,0.0,0.0,0.0,7.0,0.0, negative
112,1.0,4.0,0.0,0.0,6.0,9.0,9.0, negative
113,8.0,5.0,0.0,0.0,9.0,9.0,9.0, negative
114,9.0,4.0,0.0,0.0,9.0,9.0,9.0, negative
115,9.0,7.0,0.0,0.0,9.0,9.0,9.0, negative
116,9.0,2.0,0.0,0.0,8.0,9.0,9.0, negative
117,8.0,3.0,0.0,0.0,9.0,0.0,8.0, negative
118,7.0,1.0,0.0,0.0,9.0,8.0,9.0, negative
119,8.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
120,9.0,9.0,0.0,0.0,0.0,8.0,9.0, negative
121,9.0,8.0,0.0,0.0,7.0,9.0,8.0, negative
122,9.0,9.0,0.0,0.0,6.0,9.0,8.0, negative
123,9.0,6.0,0.0,0.0,3.0,8.0,8.0, negative
124,7.0,0.0,0.0,0.0,9.0,8.0,9.0, negative
125,8.0,5.0,0.0,0.0,5.0,9.0,0.0, negative
126,8.0,5.0,0.0,0.0,8.0,9.0,9.0, negative
127,9.0,4.0,0.0,0.0,9.0,9.0,0.0, negative
128,9.0,8.0,0.0,0.0,8.0,9.0,9.0, negative
129,6.0,7.0,0.0,0.0,9.0,8.0,9.0, negative
130,9.0,4.0,0.0,0.0,0.0,8.0,8.0, negative
131,1.0,8.0,0.0,0.0,0.0,9.0,9.0, negative
132,8.0,6.0,0.0,0.0,9.0,8.0,8.0, negative
133,9.0,8.0,0.0,0.0,8.0,9.0,0.0, negative
134,8.0,1.0,0.0,0.0,8.0,8.0,9.0, negative
135,6.0,9.0,0.0,0.0,8.0,8.0,8.0, negative
136,9.0,5.0,0.0,0.0,7.0,8.0,9.0, negative
137,9.0,9.0,0.0,0.0,9.0,9.0,0.0, negative
138,8.0,8.0,0.0,0.0,9.0,8.0,9.0, negative
139,9.0,9.0,0.0,0.0,9.0,9.0,9.0, negative
140,9.0,9.0,0.0,0.0,0.0,8.0,8.0, negative
141,7.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
142,9.0,6.0,0.0,0.0,4.0,8.0,8.0, negative
