@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast3/KBN3yeast3-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
139,2.0,3.0,3.0,6.0,0.0,0.0,5.0,2.0,' negativ
140,1.0,2.0,7.0,1.0,0.0,0.0,6.0,2.0,' negativ
141,4.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
142,4.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
143,3.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
144,4.0,6.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
145,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
146,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
147,2.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
148,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
149,2.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
150,7.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
151,5.0,7.0,0.0,3.0,0.0,0.0,7.0,2.0,' negativ
152,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
153,4.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0,' negativ
154,5.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0,' negativ
155,4.0,5.0,3.0,5.0,0.0,0.0,4.0,2.0,' negativ
156,5.0,5.0,4.0,4.0,0.0,0.0,5.0,3.0,' negativ
157,6.0,6.0,0.0,2.0,0.0,0.0,7.0,3.0,' negativ
158,6.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
159,3.0,3.0,1.0,3.0,0.0,0.0,5.0,3.0,' negativ
160,5.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
161,3.0,1.0,6.0,0.0,0.0,0.0,3.0,2.0,' negativ
162,4.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
163,4.0,8.0,1.0,3.0,0.0,0.0,5.0,2.0,' negativ
164,4.0,4.0,5.0,5.0,0.0,0.0,5.0,2.0,' negativ
165,4.0,5.0,2.0,5.0,0.0,0.0,3.0,2.0,' negativ
166,4.0,3.0,2.0,5.0,0.0,0.0,4.0,2.0,' negativ
167,2.0,5.0,2.0,5.0,0.0,0.0,4.0,2.0,' negativ
168,5.0,3.0,2.0,5.0,0.0,0.0,5.0,2.0,' negativ
169,6.0,6.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
170,4.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
171,2.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
172,4.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
173,7.0,8.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
174,4.0,4.0,5.0,4.0,0.0,0.0,7.0,2.0,' negativ
175,7.0,8.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
176,7.0,7.0,4.0,2.0,1.0,0.0,6.0,2.0,' negativ
177,6.0,6.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
178,5.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
179,5.0,3.0,5.0,2.0,0.0,0.0,3.0,2.0,' negativ
180,4.0,2.0,7.0,2.0,0.0,0.0,4.0,2.0,' negativ
181,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
182,6.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
183,2.0,4.0,5.0,1.0,0.0,1.0,4.0,2.0,' negativ
184,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
185,1.0,4.0,3.0,5.0,0.0,0.0,5.0,3.0,' negativ
186,8.0,8.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
187,8.0,7.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
188,2.0,4.0,8.0,1.0,0.0,0.0,6.0,2.0,' negativ
189,2.0,4.0,8.0,1.0,0.0,0.0,6.0,2.0,' negativ
190,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
191,3.0,5.0,8.0,1.0,0.0,0.0,7.0,2.0,' negativ
192,3.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
193,4.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
194,3.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
195,0.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
196,4.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
197,1.0,3.0,7.0,0.0,0.0,0.0,4.0,2.0,' negativ
198,5.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
199,5.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
200,2.0,6.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
201,1.0,2.0,5.0,3.0,0.0,0.0,3.0,3.0,' negativ
202,2.0,3.0,5.0,2.0,0.0,0.0,5.0,4.0,' negativ
203,3.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
204,0.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
205,2.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
206,2.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
207,7.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
208,3.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
209,4.0,6.0,3.0,6.0,0.0,0.0,6.0,4.0,' negativ
210,3.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
211,4.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
212,3.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
213,3.0,3.0,3.0,7.0,0.0,0.0,5.0,6.0,' negativ
214,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
215,5.0,1.0,5.0,0.0,0.0,0.0,5.0,3.0,' negativ
216,2.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
217,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
218,2.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
219,7.0,7.0,0.0,2.0,0.0,0.0,6.0,2.0,' negativ
220,5.0,4.0,3.0,0.0,0.0,0.0,6.0,5.0,' negativ
221,3.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
222,3.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
223,6.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
224,5.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
225,5.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
226,9.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
227,5.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
228,2.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
229,2.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
230,5.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
231,7.0,5.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
232,2.0,5.0,2.0,0.0,0.0,0.0,6.0,4.0,' negativ
233,7.0,8.0,3.0,3.0,1.0,0.0,6.0,2.0,' negativ
234,2.0,4.0,3.0,1.0,1.0,0.0,6.0,4.0,' negativ
235,3.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
236,5.0,6.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
237,5.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
238,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
239,6.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
240,2.0,3.0,3.0,0.0,0.0,0.0,5.0,5.0,' negativ
241,8.0,8.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
242,6.0,5.0,3.0,0.0,0.0,2.0,6.0,2.0,' negativ
243,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
244,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
245,7.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
246,4.0,5.0,3.0,1.0,0.0,0.0,7.0,6.0,' negativ
247,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
248,6.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
249,8.0,6.0,1.0,7.0,0.0,0.0,5.0,5.0,' negativ
250,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
251,2.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
252,5.0,6.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
253,4.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
254,5.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
255,5.0,5.0,3.0,1.0,0.0,0.0,2.0,4.0,' negativ
256,3.0,3.0,3.0,1.0,0.0,0.0,4.0,3.0,' negativ
257,4.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
258,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
259,2.0,6.0,4.0,3.0,0.0,0.0,6.0,4.0,' negativ
260,6.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
261,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
262,4.0,2.0,2.0,1.0,0.0,0.0,5.0,4.0,' negativ
263,3.0,3.0,2.0,0.0,0.0,0.0,5.0,3.0,' negativ
264,2.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
265,5.0,6.0,3.0,2.0,0.0,0.0,4.0,3.0,' negativ
266,3.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,' negativ
267,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
268,5.0,5.0,5.0,0.0,0.0,0.0,6.0,3.0,' negativ
269,1.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
270,1.0,4.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
271,5.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
272,9.0,7.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
273,2.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
274,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
275,6.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
276,4.0,4.0,3.0,0.0,0.0,0.0,5.0,4.0,' negativ
277,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
278,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
279,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
280,3.0,5.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
281,4.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0,' negativ
282,2.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
283,7.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
284,6.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
285,3.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
286,1.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
287,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
288,3.0,2.0,3.0,1.0,0.0,0.0,5.0,5.0,' negativ
289,3.0,4.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
290,5.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
291,5.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
292,5.0,3.0,2.0,2.0,0.0,0.0,6.0,4.0,' negativ
293,5.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0,' negativ
294,3.0,5.0,3.0,2.0,0.0,0.0,5.0,4.0,' negativ
295,2.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
296,5.0,4.0,2.0,5.0,0.0,0.0,6.0,6.0,' negativ
297,4.0,4.0,6.0,1.0,0.0,0.0,2.0,3.0,' negativ
298,1.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
299,5.0,5.0,6.0,3.0,1.0,0.0,7.0,4.0,' negativ
300,0.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0,' negativ
301,3.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
302,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
303,2.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,' negativ
304,4.0,3.0,3.0,6.0,0.0,0.0,4.0,2.0,' negativ
305,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
306,2.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
307,2.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
308,2.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0,' negativ
309,5.0,5.0,2.0,1.0,0.0,0.0,5.0,4.0,' negativ
310,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
311,4.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
312,4.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
313,1.0,6.0,2.0,2.0,0.0,0.0,5.0,4.0,' negativ
314,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
315,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
316,2.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
317,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
318,6.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
319,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
320,2.0,4.0,3.0,7.0,0.0,0.0,5.0,3.0,' negativ
321,3.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
322,2.0,2.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
323,4.0,6.0,3.0,6.0,0.0,0.0,6.0,3.0,' negativ
324,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
325,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
326,4.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
327,4.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
328,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
329,4.0,4.0,2.0,5.0,0.0,0.0,5.0,2.0,' negativ
330,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
331,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
332,4.0,4.0,2.0,4.0,0.0,0.0,5.0,2.0,' negativ
333,3.0,5.0,3.0,7.0,0.0,0.0,5.0,2.0,' negativ
334,5.0,6.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
335,4.0,3.0,6.0,0.0,0.0,0.0,6.0,3.0,' negativ
336,6.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
337,2.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
338,4.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
339,5.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0,' negativ
340,3.0,2.0,5.0,1.0,0.0,0.0,4.0,4.0,' negativ
341,3.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
342,5.0,5.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
343,5.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
344,3.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,' negativ
345,6.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
346,4.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0,' negativ
347,3.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
348,6.0,7.0,1.0,3.0,0.0,0.0,5.0,3.0,' negativ
349,8.0,7.0,0.0,3.0,0.0,0.0,5.0,2.0,' negativ
