@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone9-18/EWD3abalone9-18-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
29,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,' negativ
30,5.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,' negativ
31,5.0,5.0,5.0,7.0,2.0,2.0,3.0,4.0,' negativ
32,0.0,6.0,6.0,7.0,3.0,3.0,5.0,3.0,' negativ
33,5.0,3.0,4.0,4.0,1.0,1.0,2.0,1.0,' negativ
34,9.0,3.0,4.0,5.0,1.0,1.0,2.0,1.0,' negativ
35,9.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,' negativ
36,0.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0,' negativ
37,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negativ
38,5.0,6.0,6.0,8.0,2.0,2.0,2.0,4.0,' negativ
39,9.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,' negativ
40,5.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0,' negativ
41,9.0,3.0,3.0,5.0,1.0,0.0,0.0,1.0,' negativ
42,5.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,' negativ
43,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,' negativ
44,9.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,' negativ
45,5.0,5.0,6.0,6.0,2.0,1.0,3.0,3.0,' negativ
46,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negativ
47,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,' negativ
48,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,' negativ
49,9.0,4.0,4.0,5.0,1.0,1.0,2.0,1.0,' negativ
50,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,' negativ
51,0.0,4.0,4.0,6.0,3.0,1.0,2.0,2.0,' negativ
52,5.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negativ
53,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,' negativ
54,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negativ
55,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negativ
56,0.0,5.0,4.0,6.0,2.0,1.0,4.0,2.0,' negativ
57,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,' negativ
58,0.0,3.0,3.0,6.0,1.0,1.0,3.0,1.0,' negativ
59,5.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,' negativ
60,5.0,4.0,4.0,7.0,2.0,1.0,4.0,2.0,' negativ
61,0.0,4.0,4.0,8.0,1.0,1.0,2.0,2.0,' negativ
62,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negativ
63,0.0,3.0,3.0,5.0,1.0,0.0,1.0,2.0,' negativ
64,9.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,' negativ
65,0.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,' negativ
66,0.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,' negativ
67,0.0,5.0,6.0,6.0,3.0,4.0,3.0,3.0,' negativ
68,0.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,' negativ
69,5.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,' negativ
70,0.0,7.0,8.0,6.0,5.0,4.0,7.0,5.0,' negativ
71,0.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,' negativ
72,0.0,7.0,8.0,7.0,5.0,5.0,6.0,6.0,' negativ
73,0.0,8.0,8.0,7.0,6.0,4.0,6.0,7.0,' negativ
74,5.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' negativ
75,5.0,5.0,6.0,7.0,4.0,4.0,3.0,3.0,' negativ
76,5.0,6.0,6.0,7.0,3.0,3.0,4.0,4.0,' negativ
77,0.0,6.0,7.0,7.0,4.0,4.0,5.0,4.0,' negativ
78,5.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0,' negativ
79,0.0,6.0,7.0,7.0,5.0,5.0,5.0,4.0,' negativ
80,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
81,0.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,' negativ
82,5.0,6.0,7.0,6.0,4.0,4.0,5.0,4.0,' negativ
83,0.0,6.0,7.0,7.0,4.0,4.0,5.0,4.0,' negativ
84,5.0,7.0,7.0,9.0,5.0,4.0,6.0,6.0,' negativ
85,0.0,7.0,7.0,7.0,5.0,4.0,6.0,6.0,' negativ
86,5.0,8.0,6.0,7.0,6.0,5.0,7.0,2.0,' negativ
87,0.0,8.0,8.0,8.0,6.0,5.0,6.0,9.0,' negativ
88,9.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0,' negativ
89,9.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0,' negativ
90,0.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,' negativ
91,9.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,' negativ
92,0.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,' negativ
93,0.0,5.0,5.0,6.0,3.0,3.0,2.0,3.0,' negativ
94,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negativ
95,0.0,6.0,6.0,6.0,3.0,3.0,5.0,3.0,' negativ
96,5.0,6.0,6.0,8.0,4.0,3.0,4.0,4.0,' negativ
97,0.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,' negativ
98,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negativ
99,0.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,' negativ
100,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negativ
101,0.0,6.0,6.0,9.0,8.0,8.0,9.0,7.0,' negativ
102,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negativ
103,0.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,' negativ
104,5.0,6.0,6.0,7.0,3.0,3.0,5.0,4.0,' negativ
105,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negativ
106,5.0,6.0,7.0,7.0,4.0,3.0,5.0,4.0,' negativ
107,5.0,6.0,7.0,7.0,4.0,5.0,4.0,4.0,' negativ
108,0.0,6.0,7.0,6.0,4.0,4.0,5.0,4.0,' negativ
109,5.0,6.0,7.0,7.0,4.0,3.0,4.0,6.0,' negativ
110,0.0,7.0,7.0,6.0,5.0,6.0,4.0,4.0,' negativ
111,0.0,7.0,7.0,7.0,4.0,4.0,5.0,4.0,' negativ
112,5.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0,' negativ
113,5.0,7.0,7.0,7.0,4.0,3.0,5.0,4.0,' negativ
114,5.0,7.0,7.0,0.0,4.0,4.0,6.0,4.0,' negativ
115,5.0,7.0,7.0,8.0,6.0,5.0,7.0,7.0,' negativ
116,9.0,8.0,7.0,7.0,5.0,5.0,6.0,6.0,' negativ
117,5.0,8.0,8.0,7.0,6.0,5.0,6.0,6.0,' negativ
118,0.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,' negativ
119,5.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,' negativ
120,5.0,9.0,9.0,7.0,5.0,5.0,4.0,5.0,' negativ
121,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negativ
122,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negativ
123,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negativ
124,9.0,4.0,4.0,6.0,2.0,2.0,1.0,2.0,' negativ
125,9.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0,' negativ
126,9.0,4.0,5.0,6.0,2.0,1.0,3.0,3.0,' negativ
127,9.0,4.0,5.0,6.0,2.0,2.0,2.0,2.0,' negativ
128,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negativ
129,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negativ
130,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negativ
131,9.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,' negativ
132,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negativ
133,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,' negativ
134,0.0,5.0,6.0,6.0,2.0,2.0,2.0,2.0,' negativ
135,9.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,' negativ
136,5.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0,' negativ
137,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,' negativ
138,0.0,5.0,6.0,6.0,3.0,3.0,3.0,4.0,' negativ
139,9.0,5.0,5.0,6.0,2.0,2.0,3.0,3.0,' negativ
140,0.0,5.0,6.0,6.0,3.0,3.0,3.0,4.0,' negativ
141,9.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0,' negativ
142,9.0,6.0,5.0,6.0,2.0,2.0,2.0,3.0,' negativ
143,9.0,6.0,6.0,6.0,3.0,4.0,3.0,3.0,' negativ
144,5.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0,' negativ
145,5.0,6.0,7.0,7.0,4.0,4.0,4.0,5.0,' negativ
146,0.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0,' negativ
147,9.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negativ
148,0.0,6.0,7.0,8.0,5.0,4.0,4.0,5.0,' negativ
149,5.0,6.0,7.0,8.0,4.0,3.0,4.0,5.0,' negativ
150,0.0,7.0,7.0,8.0,4.0,3.0,6.0,5.0,' negativ
151,5.0,7.0,8.0,7.0,5.0,4.0,7.0,5.0,' negativ
152,5.0,7.0,7.0,8.0,5.0,5.0,5.0,5.0,' negativ
153,0.0,7.0,8.0,8.0,6.0,6.0,8.0,6.0,' negativ
154,0.0,8.0,9.0,9.0,7.0,6.0,9.0,8.0,' negativ
155,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negativ
156,0.0,2.0,2.0,5.0,1.0,1.0,0.0,1.0,' negativ
157,9.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,' negativ
158,9.0,4.0,3.0,6.0,1.0,1.0,1.0,1.0,' negativ
159,0.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,' negativ
160,5.0,4.0,4.0,6.0,2.0,2.0,3.0,2.0,' negativ
161,9.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0,' negativ
162,5.0,5.0,5.0,6.0,2.0,2.0,3.0,3.0,' negativ
163,0.0,5.0,5.0,7.0,3.0,2.0,4.0,3.0,' negativ
164,5.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0,' negativ
165,0.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,' negativ
166,5.0,6.0,6.0,8.0,4.0,5.0,4.0,5.0,' negativ
167,5.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0,' negativ
168,5.0,6.0,6.0,6.0,4.0,5.0,5.0,4.0,' negativ
169,5.0,6.0,6.0,7.0,4.0,3.0,5.0,4.0,' negativ
170,0.0,6.0,6.0,9.0,5.0,5.0,4.0,6.0,' negativ
171,5.0,6.0,7.0,7.0,5.0,3.0,6.0,6.0,' negativ
172,5.0,6.0,8.0,7.0,5.0,4.0,6.0,5.0,' negativ
173,0.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0,' negativ
174,0.0,7.0,7.0,6.0,4.0,4.0,5.0,4.0,' negativ
175,0.0,7.0,6.0,6.0,4.0,3.0,5.0,5.0,' negativ
176,5.0,7.0,8.0,9.0,6.0,5.0,7.0,6.0,' negativ
177,5.0,7.0,7.0,7.0,5.0,5.0,6.0,5.0,' negativ
178,9.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0,' negativ
179,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negativ
180,9.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0,' negativ
181,9.0,5.0,4.0,5.0,1.0,1.0,2.0,1.0,' negativ
182,9.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0,' negativ
183,0.0,5.0,5.0,7.0,2.0,2.0,3.0,3.0,' negativ
184,9.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0,' negativ
185,9.0,5.0,6.0,7.0,3.0,2.0,3.0,3.0,' negativ
186,9.0,5.0,5.0,6.0,2.0,2.0,2.0,4.0,' negativ
187,9.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0,' negativ
188,9.0,5.0,5.0,6.0,2.0,1.0,2.0,3.0,' negativ
189,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negativ
190,9.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,' negativ
191,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negativ
192,9.0,6.0,5.0,7.0,2.0,2.0,3.0,3.0,' negativ
193,5.0,6.0,6.0,6.0,3.0,3.0,2.0,4.0,' negativ
194,0.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negativ
195,0.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0,' negativ
196,9.0,6.0,6.0,7.0,3.0,3.0,3.0,4.0,' negativ
197,9.0,6.0,6.0,7.0,3.0,2.0,3.0,4.0,' negativ
198,9.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negativ
199,9.0,6.0,6.0,7.0,3.0,2.0,2.0,4.0,' negativ
200,0.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0,' negativ
201,5.0,6.0,7.0,6.0,4.0,4.0,3.0,5.0,' negativ
202,0.0,6.0,7.0,7.0,3.0,3.0,4.0,4.0,' negativ
203,0.0,6.0,7.0,7.0,4.0,4.0,5.0,4.0,' negativ
204,5.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0,' negativ
205,9.0,6.0,7.0,6.0,3.0,3.0,4.0,3.0,' negativ
206,0.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0,' negativ
207,9.0,7.0,6.0,5.0,3.0,3.0,3.0,4.0,' negativ
208,0.0,7.0,7.0,7.0,4.0,4.0,5.0,5.0,' negativ
209,0.0,7.0,7.0,8.0,5.0,5.0,5.0,5.0,' negativ
210,9.0,7.0,7.0,6.0,3.0,2.0,3.0,4.0,' negativ
211,5.0,7.0,7.0,8.0,4.0,3.0,4.0,5.0,' negativ
212,0.0,7.0,7.0,7.0,4.0,3.0,4.0,6.0,' negativ
213,9.0,7.0,7.0,6.0,4.0,3.0,6.0,4.0,' negativ
214,0.0,7.0,8.0,7.0,4.0,3.0,5.0,5.0,' negativ
215,5.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0,' negativ
216,0.0,7.0,8.0,8.0,6.0,5.0,7.0,8.0,' negativ
217,0.0,7.0,8.0,7.0,5.0,5.0,6.0,5.0,' negativ
218,0.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,' negativ
219,5.0,7.0,7.0,7.0,5.0,5.0,6.0,5.0,' negativ
220,0.0,7.0,8.0,7.0,5.0,5.0,6.0,6.0,' negativ
221,5.0,8.0,8.0,6.0,4.0,3.0,4.0,5.0,' negativ
222,0.0,8.0,7.0,7.0,5.0,5.0,5.0,5.0,' negativ
223,0.0,8.0,7.0,8.0,5.0,5.0,6.0,5.0,' negativ
224,0.0,4.0,4.0,7.0,3.0,3.0,5.0,3.0,' negativ
225,9.0,4.0,3.0,7.0,3.0,2.0,3.0,5.0,' negativ
226,0.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,' negativ
227,0.0,5.0,3.0,7.0,3.0,3.0,4.0,4.0,' negativ
228,5.0,5.0,4.0,6.0,4.0,4.0,5.0,4.0,' negativ
229,0.0,6.0,6.0,8.0,4.0,3.0,4.0,4.0,' negativ
230,0.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0,' negativ
231,0.0,6.0,7.0,8.0,5.0,4.0,6.0,5.0,' negativ
232,0.0,7.0,7.0,7.0,5.0,5.0,7.0,5.0,' negativ
233,5.0,8.0,8.0,9.0,6.0,6.0,6.0,8.0,' negativ
234,5.0,8.0,8.0,8.0,6.0,6.0,8.0,7.0,' negativ
235,5.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,' negativ
236,9.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,' negativ
237,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negativ
238,9.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,' negativ
239,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negativ
240,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negativ
241,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negativ
242,9.0,5.0,5.0,6.0,2.0,1.0,3.0,2.0,' negativ
243,9.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negativ
244,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negativ
245,9.0,5.0,6.0,6.0,4.0,4.0,3.0,3.0,' negativ
246,5.0,5.0,5.0,7.0,3.0,2.0,4.0,4.0,' negativ
247,9.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0,' negativ
248,9.0,5.0,6.0,6.0,2.0,1.0,2.0,4.0,' negativ
249,9.0,5.0,6.0,8.0,2.0,2.0,3.0,3.0,' negativ
250,9.0,6.0,6.0,7.0,3.0,2.0,3.0,4.0,' negativ
251,9.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,' negativ
252,0.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0,' negativ
253,5.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0,' negativ
254,0.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negativ
255,5.0,6.0,6.0,8.0,4.0,3.0,4.0,5.0,' negativ
256,5.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0,' negativ
257,0.0,6.0,7.0,6.0,3.0,2.0,3.0,4.0,' negativ
258,5.0,6.0,6.0,9.0,3.0,3.0,3.0,3.0,' negativ
259,0.0,6.0,6.0,7.0,3.0,2.0,4.0,4.0,' negativ
260,5.0,6.0,6.0,6.0,3.0,2.0,4.0,5.0,' negativ
261,0.0,7.0,7.0,6.0,4.0,4.0,6.0,4.0,' negativ
262,0.0,7.0,7.0,6.0,5.0,3.0,6.0,6.0,' negativ
263,0.0,7.0,7.0,6.0,5.0,4.0,9.0,5.0,' negativ
264,0.0,7.0,8.0,7.0,5.0,4.0,6.0,6.0,' negativ
265,0.0,7.0,7.0,7.0,4.0,3.0,5.0,5.0,' negativ
266,9.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,' negativ
267,0.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' negativ
268,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negativ
269,5.0,5.0,5.0,5.0,2.0,1.0,3.0,2.0,' negativ
270,0.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,' negativ
271,0.0,6.0,6.0,7.0,4.0,4.0,5.0,4.0,' negativ
272,0.0,8.0,8.0,9.0,6.0,6.0,7.0,6.0,' negativ
273,9.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,' negativ
274,9.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,' negativ
275,0.0,4.0,4.0,6.0,3.0,2.0,3.0,3.0,' negativ
276,5.0,5.0,6.0,7.0,3.0,3.0,3.0,3.0,' negativ
277,0.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0,' negativ
278,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negativ
279,5.0,7.0,7.0,7.0,4.0,4.0,5.0,4.0,' negativ
280,0.0,7.0,7.0,6.0,5.0,5.0,4.0,5.0,' negativ
281,9.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,' negativ
282,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negativ
283,9.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0,' negativ
284,9.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,' negativ
285,0.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,' negativ
286,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negativ
287,5.0,6.0,5.0,5.0,3.0,2.0,4.0,5.0,' negativ
288,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negativ
289,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negativ
290,5.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,' negativ
291,5.0,7.0,6.0,7.0,4.0,3.0,6.0,5.0,' negativ
292,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negativ
293,5.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,' negativ
294,5.0,5.0,5.0,6.0,3.0,2.0,2.0,4.0,' negativ
295,5.0,6.0,6.0,8.0,3.0,2.0,4.0,4.0,' negativ
296,0.0,3.0,4.0,6.0,1.0,1.0,1.0,3.0,' negativ
297,5.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,' negativ
298,0.0,4.0,5.0,5.0,2.0,2.0,3.0,2.0,' negativ
299,0.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0,' negativ
300,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negativ
301,5.0,4.0,5.0,6.0,2.0,2.0,3.0,2.0,' negativ
302,5.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,' negativ
303,0.0,3.0,4.0,5.0,2.0,1.0,2.0,2.0,' negativ
304,9.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,' negativ
305,5.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,' negativ
306,5.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,' negativ
307,9.0,4.0,5.0,5.0,1.0,1.0,1.0,2.0,' negativ
308,9.0,3.0,2.0,4.0,0.0,0.0,1.0,1.0,' negativ
309,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,' negativ
310,0.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negativ
311,0.0,4.0,4.0,6.0,1.0,1.0,2.0,1.0,' negativ
312,5.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,' negativ
313,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,' negativ
314,0.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,' negativ
315,0.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,' negativ
316,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negativ
317,0.0,5.0,5.0,8.0,3.0,3.0,3.0,3.0,' negativ
318,0.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,' negativ
319,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
320,0.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0,' negativ
321,0.0,6.0,7.0,7.0,5.0,4.0,5.0,5.0,' negativ
322,5.0,6.0,7.0,6.0,6.0,4.0,3.0,5.0,' negativ
323,5.0,6.0,7.0,7.0,4.0,4.0,4.0,4.0,' negativ
324,5.0,8.0,9.0,8.0,7.0,7.0,5.0,7.0,' negativ
325,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negativ
326,5.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0,' negativ
327,5.0,6.0,7.0,7.0,4.0,4.0,5.0,5.0,' negativ
328,5.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,' negativ
329,0.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0,' negativ
330,5.0,7.0,8.0,8.0,5.0,4.0,7.0,5.0,' negativ
331,5.0,7.0,7.0,7.0,5.0,5.0,4.0,5.0,' negativ
332,5.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0,' negativ
333,0.0,7.0,7.0,7.0,5.0,4.0,7.0,5.0,' negativ
334,5.0,7.0,7.0,8.0,6.0,6.0,6.0,5.0,' negativ
335,0.0,8.0,8.0,8.0,7.0,6.0,8.0,6.0,' negativ
336,0.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' negativ
337,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negativ
338,5.0,5.0,5.0,6.0,3.0,2.0,4.0,2.0,' negativ
339,0.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negativ
340,5.0,6.0,6.0,8.0,3.0,3.0,4.0,4.0,' negativ
341,0.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,' negativ
342,5.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0,' negativ
343,0.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,' negativ
344,0.0,6.0,7.0,7.0,4.0,4.0,4.0,5.0,' negativ
345,5.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0,' negativ
346,5.0,7.0,7.0,7.0,4.0,3.0,5.0,5.0,' negativ
347,0.0,7.0,8.0,7.0,4.0,4.0,6.0,5.0,' negativ
348,0.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0,' negativ
349,5.0,7.0,8.0,8.0,5.0,4.0,7.0,5.0,' negativ
