@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone9-18/EWD3abalone9-18-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
147,9.0,6.0,6.0,4.0,2.0,2.0,2.0,3.0,' negativ
148,0.0,6.0,6.0,7.0,4.0,4.0,3.0,5.0,' negativ
149,5.0,6.0,7.0,7.0,4.0,3.0,3.0,5.0,' negativ
150,9.0,7.0,6.0,5.0,3.0,3.0,2.0,4.0,' negativ
151,0.0,7.0,7.0,7.0,4.0,3.0,5.0,5.0,' negativ
152,5.0,7.0,7.0,6.0,6.0,5.0,4.0,6.0,' negativ
153,5.0,7.0,7.0,7.0,4.0,5.0,4.0,5.0,' negativ
154,0.0,8.0,9.0,9.0,7.0,6.0,7.0,8.0,' negativ
155,5.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,' negativ
156,9.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
157,0.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negativ
158,5.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,' negativ
159,5.0,6.0,6.0,7.0,4.0,4.0,3.0,5.0,' negativ
160,5.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,' negativ
161,5.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,' negativ
162,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
163,0.0,6.0,6.0,8.0,5.0,4.0,3.0,6.0,' negativ
164,5.0,6.0,7.0,6.0,4.0,3.0,5.0,6.0,' negativ
165,5.0,6.0,8.0,6.0,5.0,4.0,5.0,5.0,' negativ
166,0.0,7.0,7.0,6.0,4.0,3.0,3.0,5.0,' negativ
167,0.0,7.0,6.0,5.0,4.0,3.0,4.0,4.0,' negativ
168,0.0,7.0,6.0,5.0,4.0,3.0,4.0,5.0,' negativ
169,5.0,7.0,8.0,9.0,6.0,5.0,5.0,6.0,' negativ
170,5.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,' negativ
171,9.0,3.0,4.0,3.0,1.0,1.0,0.0,2.0,' negativ
172,9.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,' negativ
173,9.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,' negativ
174,9.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
175,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negativ
176,9.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
177,9.0,5.0,4.0,5.0,1.0,1.0,1.0,2.0,' negativ
178,9.0,5.0,5.0,6.0,3.0,2.0,2.0,3.0,' negativ
179,9.0,5.0,5.0,4.0,2.0,2.0,2.0,4.0,' negativ
180,9.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,' negativ
181,9.0,5.0,5.0,4.0,2.0,1.0,1.0,3.0,' negativ
182,9.0,5.0,5.0,5.0,2.0,1.0,2.0,3.0,' negativ
183,9.0,5.0,4.0,3.0,1.0,1.0,1.0,2.0,' negativ
184,9.0,6.0,5.0,5.0,2.0,2.0,3.0,3.0,' negativ
185,5.0,6.0,6.0,5.0,3.0,3.0,2.0,4.0,' negativ
186,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
187,0.0,6.0,6.0,4.0,3.0,2.0,2.0,3.0,' negativ
188,9.0,6.0,5.0,6.0,3.0,2.0,2.0,4.0,' negativ
189,9.0,6.0,6.0,5.0,3.0,2.0,2.0,4.0,' negativ
190,9.0,6.0,6.0,3.0,2.0,2.0,3.0,3.0,' negativ
191,9.0,6.0,6.0,6.0,3.0,2.0,2.0,4.0,' negativ
192,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negativ
193,5.0,6.0,7.0,5.0,4.0,4.0,3.0,5.0,' negativ
194,0.0,6.0,7.0,6.0,3.0,3.0,3.0,4.0,' negativ
195,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
196,5.0,6.0,6.0,5.0,3.0,3.0,2.0,4.0,' negativ
197,9.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negativ
198,5.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0,' negativ
199,0.0,7.0,6.0,6.0,4.0,3.0,3.0,4.0,' negativ
200,0.0,7.0,7.0,7.0,4.0,4.0,4.0,5.0,' negativ
201,9.0,7.0,6.0,4.0,3.0,2.0,2.0,4.0,' negativ
202,5.0,7.0,7.0,7.0,4.0,3.0,3.0,5.0,' negativ
203,0.0,7.0,7.0,6.0,4.0,3.0,3.0,6.0,' negativ
204,0.0,7.0,7.0,6.0,4.0,3.0,4.0,5.0,' negativ
205,5.0,7.0,7.0,6.0,5.0,4.0,4.0,6.0,' negativ
206,0.0,7.0,8.0,8.0,6.0,4.0,6.0,8.0,' negativ
207,0.0,7.0,8.0,6.0,5.0,5.0,5.0,5.0,' negativ
208,5.0,7.0,8.0,6.0,5.0,4.0,4.0,5.0,' negativ
209,0.0,7.0,7.0,5.0,4.0,4.0,4.0,5.0,' negativ
210,5.0,7.0,7.0,5.0,5.0,4.0,5.0,5.0,' negativ
211,0.0,7.0,8.0,6.0,5.0,4.0,5.0,6.0,' negativ
212,0.0,8.0,7.0,7.0,5.0,4.0,5.0,5.0,' negativ
213,0.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,' negativ
214,9.0,4.0,3.0,6.0,3.0,2.0,3.0,5.0,' negativ
215,0.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,' negativ
216,0.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,' negativ
217,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,' negativ
218,0.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0,' negativ
219,0.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0,' negativ
220,5.0,8.0,8.0,8.0,6.0,5.0,5.0,8.0,' negativ
221,5.0,8.0,8.0,7.0,6.0,5.0,6.0,7.0,' negativ
222,5.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,' negativ
223,9.0,4.0,3.0,2.0,1.0,1.0,0.0,2.0,' negativ
224,9.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negativ
225,9.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negativ
226,9.0,5.0,5.0,4.0,2.0,2.0,1.0,2.0,' negativ
227,9.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,' negativ
228,9.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,' negativ
229,9.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,' negativ
230,9.0,5.0,6.0,4.0,3.0,3.0,2.0,3.0,' negativ
231,5.0,5.0,5.0,6.0,3.0,2.0,3.0,4.0,' negativ
232,9.0,5.0,4.0,4.0,2.0,1.0,2.0,2.0,' negativ
233,9.0,5.0,5.0,4.0,2.0,1.0,2.0,4.0,' negativ
234,9.0,5.0,6.0,7.0,2.0,2.0,2.0,3.0,' negativ
235,0.0,5.0,6.0,4.0,3.0,2.0,2.0,3.0,' negativ
236,9.0,5.0,6.0,6.0,3.0,2.0,2.0,4.0,' negativ
237,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negativ
238,0.0,6.0,6.0,7.0,3.0,2.0,3.0,4.0,' negativ
239,5.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
240,0.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,' negativ
241,5.0,6.0,6.0,7.0,4.0,3.0,3.0,5.0,' negativ
242,5.0,6.0,5.0,5.0,3.0,2.0,3.0,3.0,' negativ
243,0.0,6.0,7.0,5.0,3.0,2.0,2.0,4.0,' negativ
244,5.0,6.0,6.0,8.0,3.0,2.0,2.0,3.0,' negativ
245,5.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0,' negativ
246,0.0,7.0,6.0,5.0,4.0,3.0,4.0,4.0,' negativ
247,0.0,7.0,6.0,5.0,5.0,4.0,8.0,5.0,' negativ
248,0.0,7.0,8.0,6.0,5.0,4.0,5.0,6.0,' negativ
249,0.0,7.0,7.0,5.0,5.0,4.0,4.0,4.0,' negativ
250,0.0,7.0,7.0,5.0,4.0,3.0,4.0,5.0,' negativ
251,0.0,8.0,8.0,6.0,4.0,3.0,3.0,5.0,' negativ
252,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
253,0.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
254,9.0,4.0,6.0,4.0,2.0,1.0,2.0,3.0,' negativ
255,0.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,' negativ
256,0.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,' negativ
257,5.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,' negativ
258,5.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0,' negativ
259,5.0,5.0,5.0,6.0,3.0,2.0,2.0,4.0,' negativ
260,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negativ
261,9.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
262,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
263,0.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,' negativ
264,5.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,' negativ
265,5.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0,' negativ
266,0.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,' negativ
267,5.0,6.0,6.0,4.0,3.0,2.0,2.0,3.0,' negativ
268,0.0,6.0,6.0,5.0,3.0,3.0,2.0,4.0,' negativ
269,5.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0,' negativ
270,0.0,7.0,7.0,5.0,4.0,4.0,3.0,5.0,' negativ
271,9.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
272,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
273,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
274,9.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
275,0.0,6.0,6.0,4.0,3.0,3.0,3.0,4.0,' negativ
276,5.0,5.0,5.0,3.0,3.0,2.0,3.0,5.0,' negativ
277,9.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negativ
278,5.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
279,5.0,5.0,6.0,5.0,3.0,2.0,2.0,4.0,' negativ
280,5.0,7.0,6.0,6.0,4.0,3.0,5.0,5.0,' negativ
281,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
282,5.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
283,5.0,5.0,5.0,5.0,3.0,2.0,2.0,4.0,' negativ
284,5.0,4.0,4.0,6.0,2.0,1.0,2.0,4.0,' negativ
285,5.0,5.0,6.0,7.0,3.0,2.0,3.0,4.0,' negativ
286,0.0,3.0,4.0,4.0,1.0,1.0,1.0,3.0,' negativ
287,0.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,' negativ
288,0.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,' negativ
289,9.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
290,9.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
291,5.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' negativ
292,0.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,' negativ
293,9.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,' negativ
294,5.0,4.0,5.0,4.0,2.0,1.0,1.0,3.0,' negativ
295,5.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
296,9.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,' negativ
297,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
298,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
299,0.0,4.0,3.0,4.0,1.0,1.0,2.0,1.0,' negativ
300,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
301,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
302,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,' negativ
303,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
304,0.0,5.0,5.0,3.0,3.0,2.0,2.0,3.0,' negativ
305,0.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0,' negativ
306,0.0,6.0,7.0,6.0,5.0,4.0,4.0,5.0,' negativ
307,5.0,6.0,7.0,6.0,4.0,4.0,3.0,4.0,' negativ
308,5.0,8.0,9.0,7.0,6.0,6.0,4.0,7.0,' negativ
309,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
310,0.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,' negativ
311,5.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0,' negativ
312,5.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0,' negativ
313,5.0,6.0,6.0,5.0,4.0,3.0,3.0,4.0,' negativ
314,5.0,7.0,7.0,6.0,5.0,5.0,3.0,5.0,' negativ
315,5.0,7.0,7.0,6.0,4.0,3.0,4.0,5.0,' negativ
316,5.0,7.0,7.0,5.0,4.0,4.0,4.0,4.0,' negativ
317,0.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,' negativ
318,5.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,' negativ
319,0.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,' negativ
320,0.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,' negativ
321,9.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,' negativ
322,9.0,5.0,4.0,4.0,2.0,2.0,1.0,2.0,' negativ
323,5.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0,' negativ
324,5.0,5.0,4.0,4.0,2.0,2.0,3.0,2.0,' negativ
325,0.0,6.0,5.0,3.0,2.0,2.0,3.0,3.0,' negativ
326,5.0,6.0,6.0,7.0,3.0,2.0,3.0,4.0,' negativ
327,0.0,6.0,6.0,4.0,4.0,4.0,3.0,4.0,' negativ
328,5.0,6.0,5.0,6.0,3.0,2.0,2.0,3.0,' negativ
329,0.0,6.0,6.0,4.0,3.0,3.0,3.0,4.0,' negativ
330,0.0,6.0,6.0,6.0,4.0,3.0,3.0,5.0,' negativ
331,0.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,' negativ
332,5.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0,' negativ
333,5.0,7.0,6.0,5.0,4.0,4.0,3.0,3.0,' negativ
334,0.0,7.0,7.0,5.0,4.0,3.0,4.0,5.0,' negativ
335,5.0,7.0,8.0,7.0,5.0,4.0,6.0,5.0,' negativ
336,0.0,7.0,8.0,3.0,4.0,3.0,4.0,5.0,' negativ
337,0.0,7.0,8.0,7.0,5.0,4.0,4.0,5.0,' negativ
338,0.0,7.0,8.0,5.0,5.0,5.0,5.0,5.0,' negativ
339,0.0,9.0,9.0,8.0,6.0,6.0,7.0,9.0,' negativ
340,9.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,' negativ
341,9.0,4.0,4.0,3.0,2.0,1.0,1.0,3.0,' negativ
342,5.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,' negativ
343,9.0,5.0,4.0,3.0,2.0,2.0,1.0,2.0,' negativ
344,9.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,' negativ
345,9.0,5.0,6.0,5.0,3.0,3.0,2.0,3.0,' negativ
346,5.0,6.0,5.0,5.0,3.0,2.0,3.0,4.0,' negativ
347,9.0,6.0,5.0,5.0,2.0,2.0,2.0,3.0,' negativ
348,0.0,6.0,6.0,5.0,3.0,3.0,2.0,4.0,' negativ
349,5.0,7.0,6.0,4.0,4.0,4.0,3.0,5.0,' negativ
