@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/abalone-21_vs_8/EFQ1abalone-21_vs_8-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
38,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
40,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
42,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
43,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
44,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
45,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
46,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,' negativ
47,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
48,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
49,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
50,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
51,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,' negativ
52,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
53,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
54,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
55,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
56,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
57,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
58,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
59,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
60,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
61,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
63,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
69,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
70,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
71,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
72,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
73,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
74,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
75,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
76,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
77,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
78,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
79,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
80,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
81,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
82,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
83,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
84,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
85,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
86,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
95,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
96,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
97,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
98,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
99,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
100,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
101,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
102,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
103,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
104,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
106,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
107,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
108,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
109,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
110,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
111,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
112,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
113,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
115,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
116,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
118,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
119,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
120,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
121,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
122,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
123,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
124,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
125,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
126,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
127,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
128,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
135,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
136,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
137,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
138,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,' negativ
139,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
140,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
141,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
142,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
143,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
144,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
145,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
146,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
147,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
148,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
149,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
150,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
151,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
152,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
153,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
154,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
155,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
156,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
157,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
158,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
159,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
160,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,' negativ
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
162,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
163,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
164,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
165,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
166,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
167,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
170,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
171,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
172,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
173,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
174,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,' negativ
175,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
176,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
178,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
179,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
184,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
185,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
187,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
188,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
189,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
190,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
191,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
192,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
193,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
194,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
195,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
196,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,' negativ
197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
198,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
199,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
200,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
201,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
202,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
205,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
210,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
212,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
214,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
216,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
217,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
218,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
219,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
220,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
221,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
222,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
223,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
224,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
225,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
226,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
227,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
228,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
229,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
230,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
231,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
232,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
234,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
235,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
236,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
237,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
238,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
239,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
240,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
241,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
242,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
243,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
244,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
248,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
249,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
250,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
252,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
253,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
254,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
255,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
256,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
257,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
258,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
260,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
261,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
262,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
263,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
264,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
265,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
267,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
268,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
269,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
270,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
271,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
272,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
273,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
274,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
275,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
276,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
277,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
278,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
279,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
280,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
281,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,' negativ
282,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
283,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
284,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
285,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
286,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
287,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
288,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
292,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
293,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
294,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
295,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
296,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
297,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,' negativ
298,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
300,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
301,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
302,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
303,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
304,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
305,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
308,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,' negativ
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
311,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
315,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
317,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
318,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
319,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
321,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
322,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
323,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
324,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
326,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
327,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
328,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
329,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
330,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
331,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
332,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
333,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
334,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
335,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
337,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
338,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
339,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
340,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
341,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
342,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
343,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
344,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,' negativ
345,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
346,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
347,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
348,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
