@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone19/EWD3abalone19-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
26,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
27,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
28,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
29,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
30,0.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
31,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
32,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
33,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
34,9.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
35,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
36,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
37,5.0,5.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
38,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
39,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
40,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
41,5.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
42,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
43,0.0,5.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
44,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
45,0.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
46,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
47,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
48,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
49,5.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,' negativ
50,5.0,7.0,7.0,3.0,4.0,3.0,2.0,4.0,' negativ
51,0.0,6.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
52,5.0,7.0,6.0,3.0,3.0,3.0,3.0,3.0,' negativ
53,0.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0,' negativ
54,5.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0,' negativ
55,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
56,5.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
57,0.0,7.0,7.0,3.0,5.0,3.0,2.0,6.0,' negativ
58,5.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
59,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negativ
60,5.0,6.0,7.0,3.0,4.0,2.0,2.0,4.0,' negativ
61,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
62,5.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0,' negativ
63,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
64,0.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0,' negativ
65,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
66,0.0,8.0,8.0,3.0,5.0,3.0,4.0,4.0,' negativ
67,0.0,8.0,8.0,3.0,5.0,3.0,5.0,4.0,' negativ
68,0.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
69,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
70,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
71,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
72,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
73,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
74,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
75,5.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0,' negativ
76,5.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0,' negativ
77,5.0,6.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
78,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
79,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
80,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,' negativ
81,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,' negativ
82,5.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
83,5.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0,' negativ
84,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
85,0.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0,' negativ
86,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negativ
87,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
88,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
89,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
90,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
91,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
92,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
93,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
94,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
95,0.0,8.0,8.0,3.0,6.0,5.0,3.0,7.0,' negativ
96,0.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0,' negativ
97,5.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,' negativ
98,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
99,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
100,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
101,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
102,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
103,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
104,5.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,' negativ
105,5.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
106,0.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
107,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
108,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
109,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
110,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
111,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
112,0.0,7.0,7.0,2.0,3.0,2.0,3.0,3.0,' negativ
113,5.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
114,5.0,7.0,8.0,3.0,4.0,3.0,4.0,4.0,' negativ
115,5.0,6.0,6.0,2.0,3.0,2.0,1.0,3.0,' negativ
116,0.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
117,5.0,6.0,7.0,3.0,3.0,2.0,3.0,3.0,' negativ
118,0.0,7.0,7.0,4.0,5.0,3.0,3.0,6.0,' negativ
119,5.0,6.0,7.0,3.0,3.0,2.0,2.0,4.0,' negativ
120,0.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0,' negativ
121,5.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0,' negativ
122,5.0,8.0,8.0,4.0,7.0,4.0,5.0,9.0,' negativ
123,5.0,7.0,8.0,4.0,6.0,3.0,3.0,8.0,' negativ
124,0.0,8.0,8.0,3.0,9.0,7.0,6.0,7.0,' negativ
125,5.0,8.0,9.0,3.0,7.0,5.0,5.0,8.0,' negativ
126,5.0,8.0,8.0,3.0,6.0,4.0,5.0,6.0,' negativ
127,0.0,8.0,8.0,4.0,7.0,5.0,4.0,7.0,' negativ
128,5.0,8.0,8.0,3.0,5.0,3.0,5.0,6.0,' negativ
129,0.0,8.0,8.0,4.0,6.0,4.0,7.0,5.0,' negativ
130,5.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,' negativ
131,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
132,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
133,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
134,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
135,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
136,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
137,0.0,6.0,7.0,3.0,3.0,2.0,2.0,2.0,' negativ
138,5.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0,' negativ
139,5.0,7.0,7.0,3.0,5.0,4.0,4.0,4.0,' negativ
140,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
141,5.0,7.0,7.0,2.0,3.0,2.0,4.0,2.0,' negativ
142,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
143,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
144,5.0,7.0,7.0,3.0,3.0,2.0,3.0,2.0,' negativ
145,0.0,7.0,7.0,3.0,4.0,3.0,2.0,3.0,' negativ
146,0.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0,' negativ
147,9.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,' negativ
148,5.0,6.0,6.0,2.0,2.0,3.0,2.0,1.0,' negativ
149,0.0,5.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
150,5.0,5.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
151,0.0,7.0,7.0,3.0,4.0,2.0,3.0,4.0,' negativ
152,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
153,0.0,7.0,7.0,3.0,3.0,2.0,2.0,2.0,' negativ
154,0.0,5.0,6.0,3.0,2.0,1.0,2.0,2.0,' negativ
155,5.0,5.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
156,0.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,' negativ
157,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
158,9.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,' negativ
159,9.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,' negativ
160,5.0,6.0,6.0,3.0,2.0,1.0,2.0,3.0,' negativ
161,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
162,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negativ
163,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
164,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
165,0.0,5.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
166,5.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0,' negativ
167,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
168,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
169,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
170,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
171,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
172,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
173,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
174,9.0,4.0,5.0,2.0,1.0,0.0,1.0,0.0,' negativ
175,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
176,5.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,' negativ
177,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
178,5.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
179,5.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0,' negativ
180,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
181,0.0,7.0,7.0,4.0,5.0,3.0,3.0,4.0,' negativ
182,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
183,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
184,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
185,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
186,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
187,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
188,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
189,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
190,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
191,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
192,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
193,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
194,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
195,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
196,0.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0,' negativ
197,5.0,7.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
198,5.0,6.0,7.0,3.0,3.0,3.0,2.0,3.0,' negativ
199,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
200,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
201,0.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
202,5.0,7.0,7.0,3.0,5.0,4.0,3.0,3.0,' negativ
203,5.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0,' negativ
204,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
205,0.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0,' negativ
206,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
207,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
208,5.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,' negativ
209,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
210,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,' negativ
211,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
212,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
213,0.0,7.0,7.0,3.0,4.0,2.0,3.0,3.0,' negativ
214,0.0,7.0,7.0,3.0,4.0,2.0,3.0,3.0,' negativ
215,0.0,7.0,7.0,4.0,5.0,3.0,4.0,4.0,' negativ
216,0.0,7.0,8.0,3.0,4.0,2.0,2.0,4.0,' negativ
217,0.0,8.0,8.0,4.0,6.0,4.0,4.0,5.0,' negativ
218,5.0,8.0,8.0,3.0,4.0,3.0,3.0,4.0,' negativ
219,0.0,7.0,7.0,4.0,5.0,3.0,4.0,6.0,' negativ
220,0.0,7.0,8.0,3.0,5.0,3.0,4.0,4.0,' negativ
221,5.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
222,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
223,9.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,' negativ
224,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
225,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
226,5.0,6.0,6.0,3.0,3.0,1.0,2.0,2.0,' negativ
227,0.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0,' negativ
228,5.0,5.0,6.0,3.0,2.0,1.0,1.0,2.0,' negativ
229,0.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,' negativ
230,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
231,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
232,5.0,6.0,7.0,4.0,4.0,3.0,3.0,3.0,' negativ
233,0.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
234,0.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
235,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
236,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
237,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
238,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
239,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
240,5.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,' negativ
241,5.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
242,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
243,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
244,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
245,0.0,7.0,8.0,4.0,5.0,3.0,4.0,5.0,' negativ
246,0.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0,' negativ
247,0.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0,' negativ
248,5.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
249,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
250,5.0,7.0,7.0,3.0,4.0,2.0,3.0,4.0,' negativ
251,0.0,7.0,7.0,3.0,4.0,2.0,3.0,4.0,' negativ
252,9.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,' negativ
253,0.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,' negativ
254,5.0,6.0,6.0,3.0,2.0,2.0,1.0,3.0,' negativ
255,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
256,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
257,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
258,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
259,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
260,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
261,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
262,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,' negativ
263,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
264,0.0,5.0,5.0,3.0,2.0,1.0,2.0,1.0,' negativ
265,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
266,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
267,0.0,7.0,6.0,3.0,4.0,3.0,3.0,4.0,' negativ
268,0.0,7.0,7.0,3.0,4.0,4.0,4.0,3.0,' negativ
269,5.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0,' negativ
270,0.0,6.0,6.0,2.0,4.0,3.0,2.0,2.0,' negativ
271,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
272,5.0,5.0,5.0,3.0,2.0,1.0,1.0,1.0,' negativ
273,5.0,5.0,6.0,3.0,2.0,2.0,1.0,2.0,' negativ
274,0.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,' negativ
275,5.0,6.0,6.0,3.0,2.0,1.0,2.0,2.0,' negativ
276,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
277,0.0,7.0,7.0,2.0,4.0,3.0,3.0,2.0,' negativ
278,5.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0,' negativ
279,5.0,7.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
280,0.0,6.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
281,0.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0,' negativ
282,0.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0,' negativ
283,0.0,8.0,9.0,3.0,7.0,4.0,6.0,5.0,' negativ
284,0.0,8.0,8.0,3.0,5.0,4.0,4.0,3.0,' negativ
285,5.0,7.0,8.0,3.0,6.0,4.0,5.0,3.0,' negativ
286,0.0,9.0,9.0,4.0,8.0,6.0,6.0,6.0,' negativ
287,5.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0,' negativ
288,5.0,7.0,7.0,2.0,3.0,2.0,3.0,3.0,' negativ
289,5.0,7.0,7.0,2.0,3.0,2.0,3.0,2.0,' negativ
290,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
291,0.0,6.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
292,5.0,6.0,6.0,2.0,3.0,3.0,3.0,2.0,' negativ
293,5.0,8.0,8.0,4.0,6.0,4.0,3.0,4.0,' negativ
294,5.0,7.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
295,5.0,8.0,8.0,3.0,6.0,4.0,4.0,4.0,' negativ
296,5.0,8.0,9.0,3.0,4.0,3.0,4.0,4.0,' negativ
297,0.0,8.0,8.0,2.0,4.0,3.0,3.0,3.0,' negativ
298,5.0,8.0,8.0,3.0,6.0,4.0,4.0,6.0,' negativ
299,0.0,7.0,7.0,3.0,4.0,3.0,4.0,2.0,' negativ
300,0.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
301,5.0,7.0,7.0,3.0,3.0,2.0,4.0,3.0,' negativ
302,0.0,7.0,7.0,3.0,4.0,2.0,3.0,3.0,' negativ
303,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
304,0.0,5.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
305,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
306,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
307,0.0,6.0,6.0,3.0,2.0,2.0,1.0,2.0,' negativ
308,0.0,5.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
309,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
310,9.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,' negativ
311,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
312,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
313,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
314,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,' negativ
315,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
316,5.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
317,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
318,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
319,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
320,0.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
321,0.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0,' negativ
322,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0,' negativ
323,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,' negativ
324,0.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
325,5.0,6.0,7.0,2.0,3.0,3.0,3.0,2.0,' negativ
326,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
327,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
328,5.0,7.0,7.0,2.0,3.0,2.0,2.0,3.0,' negativ
329,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
330,5.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
331,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
332,5.0,8.0,8.0,3.0,5.0,3.0,4.0,5.0,' negativ
333,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
334,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
335,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
336,5.0,7.0,7.0,3.0,3.0,2.0,3.0,3.0,' negativ
337,5.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
338,0.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
339,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
340,0.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0,' negativ
341,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
342,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
343,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
344,0.0,5.0,6.0,3.0,2.0,1.0,1.0,2.0,' negativ
345,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
346,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
347,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
348,5.0,6.0,6.0,3.0,2.0,1.0,1.0,2.0,' negativ
349,0.0,6.0,6.0,3.0,3.0,2.0,1.0,3.0,' negativ
