@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-2_vs_4/EWD2yeast-2_vs_4-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
24,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
25,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
26,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
27,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
28,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
29,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
30,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
31,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
32,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
33,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
34,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
35,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
36,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
37,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
38,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
39,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
40,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
41,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
42,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
43,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
44,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
45,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
46,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
47,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
48,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
49,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
50,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
51,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
52,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
53,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
54,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
55,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
56,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
57,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
58,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
59,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
60,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
61,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
62,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
63,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
64,1.0,2.0,0.0,0.0,4.0,0.0,3.0,2.0,' negativ
65,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
66,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
67,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
68,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
69,4.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
70,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
71,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
72,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
73,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
74,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
75,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
76,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
77,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
78,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
79,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
80,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
81,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
82,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
83,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
84,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
85,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
86,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
87,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
88,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
89,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
90,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
91,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
92,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
93,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
94,3.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
95,3.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
96,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
97,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
98,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
99,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
100,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
101,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
102,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
103,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
104,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
105,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
106,1.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
107,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
108,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
109,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
110,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
111,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
112,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
113,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
114,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
115,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
116,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
117,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
118,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
119,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
120,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
121,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
122,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
123,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
124,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
125,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
126,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
127,4.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
128,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
129,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
130,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
131,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
132,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
133,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
134,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
135,2.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,' negativ
136,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
137,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
138,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
139,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
140,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
141,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
142,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
143,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
144,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
145,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
146,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
147,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
148,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
149,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
150,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
151,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
152,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
153,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
154,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
155,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
156,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
157,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
158,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
159,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
160,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
161,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
162,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
163,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
164,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
165,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
166,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
167,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
168,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
169,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
170,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
171,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
172,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
173,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
174,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
175,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
176,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
177,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
178,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
179,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
180,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
181,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
182,2.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
183,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
184,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
185,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
186,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
187,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
188,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
189,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
190,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
191,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,' negativ
192,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
193,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
194,3.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
195,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
196,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
197,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
198,4.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
199,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
200,4.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
201,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
202,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
203,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
204,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
205,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
206,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
207,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
208,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
209,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
210,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
211,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
212,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
213,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
214,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
215,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
216,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
217,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
218,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
219,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
220,2.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,' negativ
221,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
222,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
223,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
224,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
225,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
226,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
227,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
228,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
229,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
230,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
231,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
232,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
233,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
234,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
235,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
236,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
237,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
238,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
239,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
240,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
241,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
242,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
243,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
244,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
245,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
246,3.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
247,3.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
248,3.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,' negativ
249,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
250,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
251,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
252,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
253,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
254,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
255,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
256,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
257,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
258,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
259,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
260,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
261,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
262,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
263,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
264,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
265,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
266,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
267,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
268,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
269,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
270,3.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
271,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
272,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
273,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
274,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
275,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
276,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
277,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
278,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
279,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
280,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,' negativ
281,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
282,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
283,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
284,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
285,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
286,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
287,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
288,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
289,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
290,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
291,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
292,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
293,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
294,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
295,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
296,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
297,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
298,4.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
299,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
300,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
301,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
302,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
303,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
304,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
305,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
306,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
307,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
308,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
309,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
310,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
311,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
312,2.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,' negativ
313,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
314,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
315,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
316,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
317,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
318,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
319,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
320,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
321,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
322,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
323,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
324,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
325,2.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,' negativ
326,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
327,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
328,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,' negativ
329,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
330,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
331,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
332,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
333,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
334,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
335,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
336,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
337,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
338,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
339,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
340,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
341,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
342,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
343,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
344,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
345,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
346,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
347,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
348,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
