@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/ecoli-0-1-3-7_vs_2-6/KBN2ecoli-0-1-3-7_vs_2-6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
49,2.0,1.0,1.0,1.0,3.0,1.0,2.0,' negativ
50,2.0,3.0,1.0,1.0,0.0,2.0,2.0,' negativ
51,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
52,2.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
53,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
54,2.0,1.0,1.0,1.0,3.0,1.0,2.0,' negativ
55,1.0,2.0,1.0,1.0,3.0,2.0,2.0,' negativ
56,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
57,2.0,3.0,1.0,1.0,2.0,2.0,2.0,' negativ
58,1.0,2.0,1.0,1.0,3.0,0.0,2.0,' negativ
59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
60,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
61,2.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
62,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
63,2.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
64,2.0,2.0,1.0,1.0,3.0,2.0,2.0,' negativ
65,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
66,1.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
67,2.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
68,1.0,3.0,1.0,1.0,3.0,1.0,2.0,' negativ
69,2.0,3.0,1.0,1.0,2.0,2.0,2.0,' negativ
70,0.0,2.0,1.0,1.0,3.0,2.0,2.0,' negativ
71,0.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
72,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
73,0.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
74,1.0,2.0,1.0,1.0,3.0,1.0,2.0,' negativ
75,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
76,0.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
77,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
78,3.0,4.0,1.0,1.0,2.0,1.0,1.0,' negativ
79,1.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
80,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
81,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
82,2.0,0.0,1.0,1.0,4.0,1.0,1.0,' negativ
83,1.0,3.0,1.0,1.0,4.0,1.0,2.0,' negativ
84,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
85,1.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
86,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
87,2.0,1.0,1.0,1.0,1.0,2.0,2.0,' negativ
88,2.0,2.0,1.0,1.0,2.0,0.0,0.0,' negativ
89,2.0,1.0,1.0,1.0,3.0,0.0,1.0,' negativ
90,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
91,1.0,1.0,1.0,1.0,3.0,2.0,2.0,' negativ
92,2.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
93,2.0,2.0,1.0,1.0,2.0,0.0,1.0,' negativ
94,1.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
95,2.0,2.0,1.0,1.0,3.0,0.0,1.0,' negativ
96,1.0,2.0,1.0,1.0,1.0,2.0,0.0,' negativ
97,1.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
98,1.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
99,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
100,0.0,1.0,1.0,1.0,3.0,0.0,1.0,' negativ
101,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
102,3.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
103,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
104,0.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
105,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
106,2.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
107,0.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
108,1.0,0.0,1.0,1.0,4.0,1.0,1.0,' negativ
109,0.0,3.0,1.0,1.0,2.0,1.0,2.0,' negativ
110,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
111,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
112,2.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
113,1.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
114,0.0,2.0,1.0,1.0,3.0,1.0,1.0,' negativ
115,0.0,3.0,1.0,1.0,2.0,4.0,1.0,' negativ
116,2.0,3.0,1.0,1.0,2.0,2.0,2.0,' negativ
117,3.0,2.0,1.0,1.0,3.0,4.0,4.0,' negativ
118,1.0,2.0,1.0,1.0,3.0,4.0,4.0,' negativ
119,1.0,2.0,1.0,1.0,3.0,4.0,0.0,' negativ
120,2.0,0.0,1.0,1.0,3.0,4.0,3.0,' negativ
121,1.0,1.0,1.0,1.0,3.0,4.0,3.0,' negativ
122,2.0,1.0,1.0,1.0,4.0,3.0,3.0,' negativ
123,1.0,2.0,1.0,1.0,4.0,3.0,3.0,' negativ
124,3.0,2.0,1.0,1.0,3.0,4.0,0.0,' negativ
125,0.0,3.0,1.0,1.0,4.0,3.0,3.0,' negativ
126,0.0,0.0,1.0,1.0,4.0,4.0,4.0,' negativ
127,4.0,1.0,1.0,1.0,3.0,4.0,4.0,' negativ
128,4.0,2.0,1.0,1.0,2.0,3.0,3.0,' negativ
129,2.0,2.0,1.0,1.0,3.0,0.0,4.0,' negativ
130,4.0,2.0,1.0,1.0,3.0,3.0,0.0,' negativ
131,2.0,3.0,1.0,1.0,3.0,3.0,3.0,' negativ
132,1.0,3.0,1.0,1.0,1.0,4.0,0.0,' negativ
133,3.0,3.0,1.0,1.0,2.0,4.0,3.0,' negativ
134,3.0,0.0,1.0,1.0,3.0,4.0,4.0,' negativ
135,1.0,0.0,1.0,1.0,3.0,4.0,4.0,' negativ
136,4.0,2.0,1.0,1.0,3.0,4.0,4.0,' negativ
137,4.0,0.0,1.0,1.0,4.0,0.0,3.0,' negativ
138,3.0,3.0,1.0,1.0,3.0,3.0,3.0,' negativ
139,0.0,3.0,1.0,1.0,3.0,3.0,3.0,' negativ
140,1.0,2.0,1.0,1.0,4.0,0.0,0.0,' negativ
141,3.0,3.0,1.0,1.0,4.0,4.0,4.0,' negativ
142,0.0,0.0,1.0,1.0,3.0,4.0,4.0,' negativ
143,0.0,0.0,0.0,1.0,3.0,4.0,0.0,' negativ
144,0.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
145,4.0,0.0,1.0,1.0,4.0,3.0,3.0,' negativ
146,0.0,2.0,1.0,1.0,3.0,4.0,4.0,' negativ
147,4.0,3.0,1.0,1.0,3.0,3.0,3.0,' negativ
148,0.0,2.0,1.0,1.0,4.0,0.0,3.0,' negativ
149,3.0,3.0,1.0,1.0,3.0,3.0,2.0,' negativ
150,1.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
151,3.0,3.0,1.0,1.0,4.0,3.0,3.0,' negativ
152,1.0,3.0,1.0,1.0,3.0,4.0,3.0,' negativ
153,3.0,1.0,1.0,1.0,3.0,4.0,4.0,' negativ
154,3.0,3.0,1.0,1.0,3.0,0.0,4.0,' negativ
155,2.0,2.0,1.0,1.0,1.0,4.0,3.0,' negativ
156,3.0,3.0,1.0,1.0,3.0,0.0,3.0,' negativ
157,2.0,2.0,1.0,1.0,3.0,3.0,3.0,' negativ
158,2.0,2.0,1.0,1.0,3.0,3.0,3.0,' negativ
159,1.0,2.0,1.0,1.0,4.0,3.0,3.0,' negativ
160,1.0,2.0,1.0,1.0,0.0,4.0,4.0,' negativ
161,3.0,3.0,1.0,1.0,2.0,4.0,4.0,' negativ
162,2.0,2.0,1.0,1.0,3.0,4.0,3.0,' negativ
163,1.0,1.0,1.0,1.0,3.0,4.0,4.0,' negativ
164,4.0,2.0,1.0,1.0,4.0,4.0,3.0,' negativ
165,4.0,1.0,1.0,1.0,3.0,4.0,3.0,' negativ
166,2.0,3.0,1.0,1.0,4.0,4.0,3.0,' negativ
167,2.0,3.0,1.0,1.0,1.0,4.0,1.0,' negativ
168,2.0,2.0,1.0,1.0,1.0,4.0,0.0,' negativ
169,0.0,2.0,1.0,1.0,1.0,3.0,2.0,' negativ
170,0.0,2.0,1.0,1.0,2.0,3.0,1.0,' negativ
171,3.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
172,4.0,3.0,1.0,1.0,4.0,0.0,4.0,' negativ
173,4.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
174,0.0,1.0,0.0,1.0,3.0,4.0,4.0,' negativ
175,4.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
176,0.0,3.0,1.0,1.0,3.0,2.0,2.0,' negativ
177,3.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
178,4.0,4.0,1.0,1.0,3.0,2.0,1.0,' negativ
179,3.0,3.0,1.0,1.0,2.0,2.0,2.0,' negativ
180,4.0,4.0,1.0,1.0,0.0,2.0,1.0,' negativ
181,3.0,4.0,1.0,1.0,3.0,2.0,1.0,' negativ
182,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
183,4.0,4.0,1.0,1.0,0.0,2.0,1.0,' negativ
184,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
185,3.0,4.0,1.0,1.0,2.0,2.0,0.0,' negativ
186,4.0,4.0,1.0,1.0,1.0,3.0,2.0,' negativ
187,1.0,1.0,1.0,1.0,3.0,1.0,1.0,' negativ
188,0.0,3.0,1.0,1.0,2.0,2.0,2.0,' negativ
189,3.0,3.0,1.0,1.0,2.0,0.0,0.0,' negativ
190,3.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
191,3.0,4.0,1.0,1.0,0.0,2.0,0.0,' negativ
192,3.0,4.0,1.0,1.0,0.0,0.0,1.0,' negativ
193,4.0,4.0,1.0,1.0,0.0,2.0,1.0,' negativ
194,4.0,4.0,1.0,1.0,2.0,2.0,2.0,' negativ
195,3.0,4.0,1.0,1.0,1.0,2.0,0.0,' negativ
196,4.0,2.0,1.0,1.0,0.0,3.0,2.0,' negativ
197,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
198,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
199,0.0,4.0,1.0,1.0,2.0,4.0,4.0,' negativ
200,4.0,0.0,1.0,1.0,2.0,3.0,1.0,' negativ
201,3.0,3.0,1.0,1.0,2.0,2.0,0.0,' negativ
202,3.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
203,3.0,4.0,1.0,1.0,2.0,0.0,1.0,' negativ
204,4.0,3.0,1.0,1.0,2.0,2.0,2.0,' negativ
205,3.0,4.0,1.0,1.0,0.0,1.0,1.0,' negativ
206,3.0,4.0,1.0,1.0,2.0,2.0,2.0,' negativ
207,4.0,4.0,1.0,1.0,2.0,2.0,1.0,' negativ
208,3.0,4.0,1.0,1.0,1.0,2.0,2.0,' negativ
209,1.0,1.0,1.0,1.0,3.0,0.0,2.0,' negativ
210,3.0,3.0,1.0,1.0,2.0,1.0,0.0,' negativ
211,4.0,3.0,1.0,1.0,4.0,2.0,2.0,' negativ
212,2.0,3.0,1.0,1.0,3.0,2.0,2.0,' negativ
213,4.0,3.0,1.0,1.0,2.0,3.0,0.0,' negativ
214,4.0,3.0,1.0,1.0,2.0,1.0,1.0,' negativ
215,3.0,0.0,1.0,1.0,2.0,2.0,1.0,' negativ
216,3.0,3.0,1.0,1.0,2.0,2.0,1.0,' negativ
217,4.0,4.0,1.0,1.0,1.0,2.0,2.0,' negativ
