%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 463
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
270,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
271,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,' negative'
272,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
273,0.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negative'
274,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
275,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
276,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,' negative'
277,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
278,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
279,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,' negative'
280,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negative'
281,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,' negative'
282,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negative'
283,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
284,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
285,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
286,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
287,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
288,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negative'
289,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
290,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,' negative'
291,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
292,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,' negative'
293,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
294,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
295,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
296,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
297,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negative'
298,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negative'
299,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
300,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,' negative'
301,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,' negative'
302,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
303,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
304,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
305,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,' negative'
306,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,' negative'
307,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,' negative'
308,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
309,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negative'
310,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
311,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negative'
312,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negative'
313,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,' negative'
314,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
315,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
