,0,1,2,3,4,5,6,Class
61,3.0,3.0,9.0,9.0,5.0,3.0,5.0, negative
62,4.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
63,3.0,6.0,9.0,9.0,5.0,2.0,3.0, negative
64,3.0,7.0,9.0,9.0,7.0,3.0,4.0, negative
65,4.0,7.0,9.0,9.0,5.0,4.0,6.0, negative
66,0.0,5.0,9.0,9.0,6.0,5.0,6.0, negative
67,0.0,6.0,9.0,9.0,6.0,4.0,6.0, negative
68,6.0,5.0,9.0,9.0,4.0,3.0,4.0, negative
69,0.0,6.0,9.0,9.0,3.0,2.0,3.0, negative
70,6.0,5.0,9.0,9.0,1.0,3.0,4.0, negative
71,3.0,5.0,9.0,9.0,6.0,3.0,5.0, negative
72,0.0,5.0,9.0,9.0,4.0,2.0,3.0, negative
73,4.0,5.0,9.0,9.0,0.0,2.0,2.0, negative
74,0.0,5.0,9.0,9.0,4.0,2.0,3.0, negative
75,3.0,6.0,9.0,9.0,3.0,2.0,4.0, negative
76,7.0,9.0,9.0,9.0,5.0,3.0,4.0, negative
77,4.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
78,6.0,6.0,9.0,9.0,4.0,2.0,3.0, negative
79,7.0,7.0,9.0,9.0,4.0,3.0,3.0, negative
80,5.0,5.0,9.0,9.0,7.0,3.0,4.0, negative
81,4.0,0.0,9.0,9.0,8.0,2.0,3.0, negative
82,2.0,7.0,9.0,9.0,8.0,3.0,4.0, negative
83,4.0,3.0,9.0,9.0,7.0,1.0,3.0, negative
84,3.0,6.0,9.0,9.0,6.0,1.0,3.0, negative
85,2.0,4.0,9.0,9.0,4.0,0.0,0.0, negative
86,5.0,6.0,9.0,9.0,5.0,4.0,0.0, negative
87,5.0,3.0,9.0,9.0,4.0,4.0,5.0, negative
88,5.0,5.0,9.0,9.0,6.0,0.0,0.0, negative
89,5.0,3.0,9.0,9.0,7.0,0.0,2.0, negative
90,3.0,4.0,9.0,9.0,0.0,0.0,0.0, negative
91,3.0,4.0,9.0,9.0,6.0,5.0,6.0, negative
92,4.0,4.0,9.0,9.0,5.0,0.0,3.0, negative
93,4.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
94,4.0,5.0,9.0,9.0,5.0,0.0,3.0, negative
95,4.0,6.0,9.0,9.0,7.0,0.0,3.0, negative
96,3.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
97,2.0,6.0,9.0,9.0,4.0,4.0,0.0, negative
98,3.0,3.0,9.0,9.0,0.0,4.0,0.0, negative
99,2.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
100,2.0,5.0,9.0,9.0,6.0,2.0,3.0, negative
101,0.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
102,7.0,4.0,9.0,9.0,6.0,3.0,5.0, negative
103,3.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
104,2.0,4.0,9.0,9.0,5.0,2.0,4.0, negative
105,4.0,5.0,9.0,9.0,5.0,4.0,5.0, negative
106,0.0,4.0,9.0,9.0,5.0,5.0,6.0, negative
107,4.0,3.0,9.0,9.0,4.0,3.0,4.0, negative
108,0.0,5.0,9.0,9.0,6.0,2.0,3.0, negative
109,3.0,0.0,9.0,9.0,9.0,2.0,4.0, negative
110,1.0,6.0,9.0,9.0,6.0,3.0,5.0, negative
111,4.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
112,0.0,5.0,9.0,9.0,7.0,2.0,3.0, negative
113,2.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
114,5.0,4.0,9.0,9.0,5.0,5.0,6.0, negative
115,3.0,5.0,9.0,9.0,4.0,4.0,4.0, negative
116,1.0,5.0,9.0,9.0,7.0,2.0,4.0, negative
117,9.0,6.0,9.0,9.0,6.0,5.0,3.0, negative
118,7.0,6.0,9.0,9.0,7.0,8.0,8.0, negative
119,8.0,7.0,0.0,0.0,0.0,5.0,0.0, negative
120,0.0,4.0,0.0,9.0,6.0,8.0,9.0, negative
121,9.0,4.0,9.0,9.0,5.0,8.0,0.0, negative
122,8.0,4.0,9.0,9.0,8.0,0.0,8.0, negative
123,6.0,3.0,9.0,9.0,8.0,8.0,8.0, negative
124,7.0,6.0,9.0,9.0,7.0,0.0,8.0, negative
125,7.0,5.0,9.0,9.0,6.0,7.0,8.0, negative
126,8.0,9.0,9.0,9.0,0.0,7.0,8.0, negative
127,9.0,6.0,9.0,9.0,7.0,8.0,8.0, negative
128,8.0,7.0,9.0,9.0,6.0,8.0,8.0, negative
129,9.0,5.0,9.0,9.0,5.0,7.0,7.0, negative
130,6.0,0.0,9.0,9.0,7.0,7.0,8.0, negative
131,7.0,5.0,9.0,9.0,6.0,8.0,0.0, negative
132,7.0,5.0,9.0,9.0,7.0,8.0,9.0, negative
133,9.0,4.0,9.0,9.0,7.0,9.0,1.0, negative
134,9.0,6.0,9.0,9.0,7.0,9.0,9.0, negative
135,5.0,5.0,9.0,9.0,8.0,8.0,8.0, negative
136,8.0,5.0,9.0,9.0,0.0,6.0,7.0, negative
137,7.0,5.0,9.0,9.0,8.0,6.0,7.0, negative
138,9.0,6.0,9.0,9.0,7.0,8.0,0.0, negative
139,9.0,6.0,9.0,9.0,9.0,9.0,0.0, negative
140,7.0,6.0,9.0,9.0,8.0,7.0,8.0, negative
141,9.0,7.0,9.0,9.0,8.0,8.0,9.0, negative
142,9.0,6.0,9.0,9.0,0.0,7.0,7.0, negative
143,6.0,4.0,9.0,9.0,0.0,5.0,3.0, negative
144,9.0,5.0,9.0,9.0,5.0,7.0,7.0, negative
