,0,1,2,3,4,5,6,7,y
64,6.0,3.0,6.0,8.0,0.0,0.0,6.0,2.0, negative
65,3.0,7.0,7.0,9.0,0.0,0.0,2.0,2.0, negative
66,8.0,4.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
67,0.0,3.0,5.0,3.0,0.0,0.0,4.0,3.0, negative
68,4.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
69,7.0,5.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
70,7.0,6.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
71,3.0,1.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
72,6.0,4.0,8.0,8.0,0.0,0.0,2.0,2.0, negative
73,6.0,4.0,8.0,9.0,0.0,0.0,3.0,4.0, negative
74,1.0,2.0,8.0,2.0,0.0,0.0,0.0,1.0, negative
75,4.0,6.0,7.0,9.0,0.0,0.0,5.0,1.0, negative
76,5.0,8.0,8.0,2.0,0.0,0.0,4.0,1.0, negative
77,8.0,4.0,8.0,9.0,0.0,0.0,1.0,4.0, negative
78,5.0,8.0,8.0,9.0,0.0,0.0,3.0,1.0, negative
79,4.0,5.0,8.0,8.0,0.0,0.0,7.0,2.0, negative
80,9.0,6.0,3.0,5.0,0.0,0.0,2.0,1.0, negative
81,9.0,8.0,7.0,7.0,0.0,0.0,9.0,2.0, negative
82,7.0,3.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
83,6.0,3.0,4.0,7.0,0.0,0.0,3.0,3.0, negative
84,4.0,3.0,4.0,9.0,0.0,0.0,6.0,1.0, negative
85,3.0,3.0,9.0,9.0,0.0,0.0,2.0,1.0, negative
86,8.0,4.0,7.0,7.0,0.0,0.0,9.0,3.0, negative
87,5.0,3.0,9.0,8.0,0.0,0.0,3.0,4.0, negative
88,4.0,3.0,8.0,9.0,0.0,0.0,5.0,4.0, negative
89,7.0,7.0,4.0,4.0,0.0,0.0,9.0,1.0, negative
90,3.0,9.0,5.0,9.0,0.0,0.0,8.0,4.0, negative
91,8.0,4.0,8.0,3.0,0.0,0.0,0.0,3.0, negative
92,7.0,6.0,3.0,4.0,0.0,0.0,5.0,1.0, negative
93,7.0,8.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
94,1.0,1.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
95,5.0,1.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
96,2.0,5.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
97,7.0,1.0,9.0,5.0,0.0,0.0,2.0,0.0, negative
98,5.0,4.0,9.0,5.0,0.0,0.0,4.0,1.0, negative
99,2.0,5.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
100,5.0,3.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
101,7.0,4.0,9.0,6.0,0.0,0.0,6.0,1.0, negative
102,3.0,1.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
103,7.0,6.0,9.0,8.0,0.0,0.0,2.0,3.0, negative
104,2.0,4.0,7.0,7.0,0.0,0.0,0.0,4.0, negative
105,3.0,2.0,9.0,7.0,0.0,0.0,9.0,0.0, negative
106,2.0,2.0,9.0,6.0,0.0,0.0,2.0,2.0, negative
107,7.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0, negative
108,7.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0, negative
109,8.0,8.0,8.0,3.0,0.0,0.0,4.0,1.0, negative
110,6.0,4.0,9.0,8.0,0.0,0.0,1.0,3.0, negative
111,7.0,3.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
112,1.0,1.0,8.0,7.0,0.0,0.0,2.0,1.0, negative
113,6.0,4.0,9.0,6.0,0.0,0.0,4.0,1.0, negative
114,8.0,7.0,8.0,8.0,0.0,0.0,1.0,1.0, negative
115,6.0,4.0,9.0,5.0,0.0,0.0,1.0,3.0, negative
116,7.0,5.0,8.0,8.0,0.0,0.0,5.0,3.0, negative
117,8.0,5.0,8.0,8.0,0.0,0.0,2.0,3.0, negative
118,1.0,5.0,8.0,7.0,0.0,0.0,5.0,1.0, negative
119,6.0,8.0,6.0,0.0,0.0,0.0,3.0,1.0, negative
120,2.0,9.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
121,5.0,6.0,6.0,7.0,0.0,0.0,7.0,4.0, negative
122,2.0,0.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
123,5.0,3.0,6.0,7.0,0.0,0.0,3.0,1.0, negative
124,8.0,7.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
125,7.0,6.0,8.0,9.0,0.0,0.0,8.0,1.0, negative
126,8.0,7.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
127,8.0,3.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
128,6.0,5.0,8.0,7.0,0.0,0.0,2.0,1.0, negative
129,2.0,5.0,7.0,6.0,0.0,0.0,5.0,1.0, negative
130,3.0,3.0,8.0,0.0,0.0,0.0,9.0,1.0, negative
131,5.0,3.0,8.0,7.0,0.0,0.0,7.0,1.0, negative
132,6.0,7.0,6.0,8.0,0.0,0.0,8.0,3.0, negative
133,9.0,8.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
134,5.0,8.0,1.0,1.0,0.0,0.0,9.0,1.0, negative
135,2.0,3.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
136,1.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0, negative
137,7.0,5.0,8.0,8.0,0.0,0.0,6.0,3.0, negative
138,3.0,6.0,9.0,7.0,0.0,0.0,9.0,1.0, negative
139,5.0,0.0,5.0,8.0,0.0,0.0,2.0,4.0, negative
140,9.0,7.0,3.0,6.0,0.0,0.0,1.0,3.0, negative
141,6.0,9.0,7.0,6.0,0.0,0.0,0.0,1.0, negative
142,0.0,0.0,9.0,3.0,0.0,0.0,8.0,4.0, negative
143,7.0,2.0,9.0,3.0,0.0,0.0,3.0,1.0, negative
144,4.0,4.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
145,7.0,6.0,5.0,9.0,0.0,0.0,0.0,3.0, negative
146,7.0,7.0,6.0,9.0,0.0,0.0,5.0,4.0, negative
147,4.0,5.0,7.0,9.0,0.0,0.0,6.0,4.0, negative
148,5.0,3.0,3.0,9.0,0.0,0.0,3.0,1.0, negative
149,7.0,7.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
150,5.0,8.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
151,4.0,2.0,8.0,7.0,0.0,0.0,9.0,1.0, negative
152,8.0,5.0,9.0,1.0,0.0,0.0,7.0,1.0, negative
153,7.0,7.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
154,8.0,5.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
155,6.0,1.0,9.0,7.0,0.0,0.0,2.0,1.0, negative
156,4.0,6.0,4.0,8.0,0.0,0.0,5.0,1.0, negative
157,1.0,9.0,2.0,7.0,0.0,0.0,4.0,3.0, negative
158,5.0,5.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
159,6.0,8.0,3.0,9.0,0.0,0.0,5.0,1.0, negative
160,4.0,6.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
161,4.0,4.0,8.0,4.0,0.0,0.0,8.0,3.0, negative
162,6.0,7.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
163,4.0,6.0,7.0,7.0,0.0,0.0,7.0,1.0, negative
164,7.0,4.0,1.0,0.0,0.0,0.0,7.0,3.0, negative
165,6.0,3.0,9.0,7.0,0.0,0.0,1.0,3.0, negative
166,6.0,1.0,9.0,9.0,0.0,0.0,3.0,0.0, negative
167,0.0,0.0,9.0,4.0,0.0,0.0,3.0,2.0, negative
168,6.0,2.0,7.0,5.0,0.0,0.0,9.0,4.0, negative
169,8.0,9.0,6.0,9.0,0.0,0.0,4.0,1.0, negative
170,8.0,0.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
171,5.0,1.0,8.0,9.0,0.0,0.0,1.0,4.0, negative
172,3.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0, negative
173,7.0,6.0,6.0,8.0,0.0,0.0,1.0,1.0, negative
174,6.0,9.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
175,7.0,8.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
176,4.0,1.0,7.0,4.0,0.0,0.0,2.0,2.0, negative
177,5.0,7.0,4.0,0.0,0.0,0.0,2.0,1.0, negative
178,3.0,8.0,4.0,8.0,0.0,0.0,5.0,3.0, negative
179,5.0,5.0,9.0,9.0,0.0,0.0,4.0,1.0, negative
180,1.0,6.0,5.0,2.0,0.0,0.0,2.0,1.0, negative
181,1.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0, negative
182,9.0,7.0,4.0,5.0,0.0,0.0,8.0,2.0, negative
183,8.0,6.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
184,2.0,6.0,6.0,8.0,0.0,0.0,2.0,1.0, negative
185,7.0,7.0,5.0,7.0,0.0,0.0,7.0,4.0, negative
186,5.0,6.0,8.0,8.0,0.0,0.0,1.0,1.0, negative
187,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
188,7.0,7.0,8.0,9.0,0.0,0.0,2.0,1.0, negative
189,4.0,3.0,6.0,8.0,0.0,0.0,9.0,1.0, negative
190,2.0,4.0,7.0,8.0,0.0,0.0,5.0,1.0, negative
191,6.0,1.0,9.0,5.0,0.0,0.0,4.0,1.0, negative
192,5.0,6.0,5.0,9.0,0.0,0.0,4.0,1.0, negative
193,7.0,4.0,7.0,7.0,0.0,0.0,4.0,3.0, negative
194,1.0,4.0,8.0,7.0,0.0,0.0,2.0,3.0, negative
195,9.0,8.0,6.0,5.0,0.0,0.0,6.0,4.0, negative
196,9.0,8.0,9.0,6.0,0.0,0.0,1.0,4.0, negative
197,4.0,4.0,7.0,9.0,0.0,0.0,5.0,1.0, negative
198,3.0,5.0,6.0,7.0,0.0,0.0,6.0,1.0, negative
199,4.0,5.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
200,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0, negative
201,3.0,7.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
202,2.0,5.0,2.0,3.0,0.0,0.0,5.0,1.0, negative
203,2.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
204,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0, negative
205,1.0,2.0,1.0,1.0,0.0,0.0,9.0,1.0, negative
206,1.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
207,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
208,2.0,7.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
209,6.0,5.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
210,1.0,6.0,6.0,4.0,0.0,0.0,8.0,4.0, negative
211,0.0,2.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
212,2.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
213,0.0,4.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
214,1.0,1.0,2.0,7.0,0.0,0.0,3.0,4.0, negative
215,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0, negative
216,4.0,5.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
217,1.0,0.0,1.0,1.0,0.0,0.0,9.0,4.0, negative
218,6.0,1.0,1.0,5.0,0.0,0.0,6.0,1.0, negative
219,0.0,1.0,0.0,4.0,0.0,0.0,7.0,1.0, negative
220,5.0,5.0,1.0,1.0,0.0,0.0,5.0,4.0, negative
221,5.0,9.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
222,7.0,7.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
223,7.0,5.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
224,1.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
225,3.0,0.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
226,6.0,5.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
227,2.0,4.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
228,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0, negative
229,0.0,6.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
230,4.0,3.0,1.0,3.0,0.0,0.0,9.0,1.0, negative
231,4.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0, negative
232,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0, negative
233,6.0,9.0,1.0,7.0,0.0,0.0,8.0,3.0, negative
234,1.0,8.0,1.0,4.0,0.0,0.0,5.0,1.0, negative
235,4.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
236,0.0,1.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
237,2.0,2.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
238,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
239,3.0,6.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
240,3.0,6.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
241,2.0,2.0,1.0,2.0,0.0,0.0,8.0,3.0, negative
242,4.0,7.0,3.0,0.0,0.0,0.0,9.0,3.0, negative
243,2.0,2.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
244,5.0,3.0,3.0,5.0,0.0,0.0,9.0,4.0, negative
245,2.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0, negative
246,8.0,7.0,2.0,5.0,0.0,0.0,9.0,3.0, negative
247,4.0,2.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
248,2.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0, negative
249,3.0,0.0,2.0,3.0,0.0,0.0,4.0,2.0, negative
250,1.0,0.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
251,1.0,0.0,1.0,4.0,0.0,0.0,6.0,2.0, negative
252,2.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
253,4.0,3.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
254,6.0,4.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
255,1.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
256,4.0,7.0,0.0,6.0,0.0,0.0,4.0,4.0, negative
257,0.0,6.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
258,2.0,2.0,1.0,3.0,0.0,0.0,9.0,4.0, negative
259,1.0,3.0,0.0,2.0,0.0,0.0,6.0,4.0, negative
260,1.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
261,0.0,3.0,2.0,4.0,0.0,0.0,3.0,2.0, negative
262,8.0,5.0,1.0,3.0,0.0,0.0,9.0,1.0, negative
263,1.0,0.0,2.0,1.0,0.0,0.0,9.0,4.0, negative
264,7.0,5.0,1.0,4.0,0.0,0.0,5.0,1.0, negative
265,7.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
266,1.0,3.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
267,5.0,4.0,0.0,4.0,0.0,0.0,8.0,1.0, negative
268,8.0,8.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
269,2.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0, negative
270,1.0,1.0,0.0,6.0,0.0,0.0,6.0,1.0, negative
271,3.0,3.0,2.0,3.0,0.0,0.0,0.0,4.0, negative
272,5.0,8.0,2.0,6.0,0.0,0.0,6.0,4.0, negative
273,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
274,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
275,6.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
276,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
277,4.0,0.0,3.0,4.0,0.0,0.0,8.0,1.0, negative
278,3.0,1.0,3.0,2.0,0.0,0.0,8.0,1.0, negative
279,0.0,0.0,0.0,6.0,0.0,0.0,4.0,4.0, negative
280,2.0,8.0,2.0,2.0,0.0,0.0,9.0,1.0, negative
281,4.0,5.0,3.0,2.0,0.0,0.0,2.0,4.0, negative
282,0.0,4.0,2.0,2.0,0.0,0.0,1.0,4.0, negative
283,6.0,1.0,2.0,8.0,0.0,0.0,4.0,4.0, negative
284,7.0,3.0,3.0,8.0,0.0,0.0,2.0,4.0, negative
285,2.0,4.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
286,4.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
287,4.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0, negative
288,4.0,1.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
289,0.0,0.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
290,3.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
291,6.0,2.0,2.0,3.0,0.0,0.0,8.0,3.0, negative
292,0.0,5.0,2.0,3.0,0.0,0.0,8.0,4.0, negative
293,2.0,1.0,2.0,2.0,0.0,0.0,8.0,4.0, negative
294,3.0,7.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
295,2.0,7.0,3.0,0.0,0.0,0.0,3.0,3.0, negative
296,8.0,8.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
297,0.0,9.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
298,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0, negative
299,8.0,7.0,2.0,4.0,0.0,0.0,5.0,1.0, negative
300,1.0,6.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
301,5.0,1.0,3.0,3.0,0.0,0.0,1.0,4.0, negative
302,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
303,0.0,3.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
304,5.0,8.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
305,2.0,9.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
306,1.0,0.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
307,8.0,8.0,3.0,2.0,0.0,0.0,8.0,3.0, negative
308,8.0,9.0,0.0,1.0,0.0,0.0,1.0,4.0, negative
309,1.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
310,0.0,7.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
311,5.0,3.0,3.0,6.0,0.0,0.0,3.0,1.0, negative
312,4.0,6.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
313,7.0,9.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
314,5.0,3.0,1.0,3.0,0.0,0.0,5.0,2.0, negative
315,0.0,0.0,3.0,7.0,0.0,0.0,2.0,4.0, negative
316,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0, negative
317,1.0,3.0,0.0,3.0,0.0,0.0,6.0,4.0, negative
318,0.0,2.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
319,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0, negative
320,4.0,2.0,4.0,2.0,0.0,0.0,2.0,4.0, negative
321,1.0,9.0,1.0,5.0,0.0,0.0,5.0,4.0, negative
322,6.0,2.0,1.0,2.0,0.0,0.0,5.0,3.0, negative
323,2.0,2.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
324,1.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
325,3.0,7.0,2.0,6.0,0.0,0.0,3.0,1.0, negative
326,1.0,4.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
327,1.0,8.0,1.0,2.0,0.0,0.0,5.0,1.0, negative
328,0.0,0.0,3.0,2.0,0.0,0.0,9.0,3.0, negative
329,9.0,8.0,5.0,6.0,0.0,0.0,0.0,1.0, negative
330,9.0,8.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
331,8.0,9.0,7.0,6.0,0.0,0.0,1.0,1.0, negative
332,9.0,9.0,5.0,4.0,0.0,0.0,1.0,1.0, negative
333,9.0,9.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
334,9.0,9.0,5.0,6.0,0.0,0.0,2.0,1.0, negative
335,9.0,9.0,3.0,6.0,0.0,0.0,0.0,1.0, negative
336,9.0,9.0,8.0,6.0,0.0,0.0,0.0,1.0, negative
337,8.0,9.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
338,2.0,7.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
339,5.0,8.0,7.0,2.0,0.0,0.0,3.0,1.0, negative
340,9.0,9.0,6.0,5.0,0.0,0.0,4.0,3.0, negative
341,9.0,9.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
342,9.0,9.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
343,9.0,9.0,6.0,5.0,0.0,0.0,0.0,1.0, negative
344,9.0,9.0,7.0,5.0,0.0,0.0,0.0,1.0, negative
345,9.0,9.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
346,9.0,9.0,5.0,8.0,0.0,0.0,0.0,1.0, negative
347,9.0,6.0,7.0,6.0,0.0,0.0,9.0,1.0, negative
348,9.0,9.0,4.0,6.0,0.0,0.0,0.0,2.0, negative
349,9.0,9.0,4.0,4.0,0.0,0.0,4.0,4.0, negative
350,9.0,9.0,4.0,4.0,0.0,0.0,2.0,1.0, negative
351,9.0,9.0,9.0,3.0,0.0,0.0,3.0,1.0, negative
352,4.0,1.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
353,9.0,9.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
354,8.0,8.0,8.0,7.0,0.0,0.0,5.0,1.0, negative
355,1.0,0.0,8.0,2.0,0.0,0.0,2.0,2.0, negative
356,9.0,6.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
357,9.0,8.0,8.0,5.0,0.0,0.0,9.0,4.0, negative
358,2.0,0.0,5.0,1.0,0.0,0.0,9.0,1.0, negative
359,5.0,3.0,5.0,3.0,0.0,0.0,9.0,1.0, negative
360,9.0,9.0,8.0,4.0,0.0,0.0,9.0,3.0, negative
361,3.0,3.0,4.0,5.0,0.0,0.0,9.0,1.0, negative
362,2.0,1.0,1.0,2.0,0.0,0.0,5.0,4.0, negative
363,9.0,9.0,5.0,0.0,0.0,0.0,9.0,4.0, negative
364,8.0,5.0,7.0,8.0,0.0,0.0,9.0,1.0, negative
365,1.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
366,8.0,9.0,1.0,1.0,0.0,0.0,9.0,1.0, negative
367,2.0,0.0,8.0,1.0,0.0,0.0,6.0,1.0, negative
368,9.0,7.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
369,8.0,6.0,7.0,3.0,0.0,0.0,5.0,1.0, negative
370,4.0,3.0,5.0,4.0,0.0,0.0,0.0,3.0, negative
371,7.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
372,7.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
373,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
374,8.0,9.0,6.0,5.0,0.0,0.0,8.0,1.0, negative
375,2.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0, negative
376,9.0,9.0,9.0,4.0,0.0,0.0,7.0,1.0, negative
