,0,1,2,3,4,5,6,7,y
119,4.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0, negative
120,3.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
121,1.0,1.0,4.0,4.0,0.0,0.0,2.0,1.0, negative
122,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
123,1.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
124,3.0,3.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
125,3.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
126,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
127,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
128,2.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0, negative
129,4.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0, negative
130,3.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0, negative
131,2.0,1.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
132,0.0,0.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
133,3.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
134,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
135,2.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
136,3.0,3.0,3.0,4.0,0.0,0.0,2.0,2.0, negative
137,2.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0, negative
138,2.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
139,2.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
140,2.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
141,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
142,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
143,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
144,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
145,1.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
146,2.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
147,0.0,4.0,1.0,3.0,0.0,0.0,2.0,2.0, negative
148,3.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
149,3.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
150,3.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
151,2.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
152,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
153,3.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0, negative
154,2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
155,3.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0, negative
156,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
157,4.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
158,4.0,4.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
159,4.0,0.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
160,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
161,3.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
162,3.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
163,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
164,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
165,3.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
166,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
167,1.0,3.0,2.0,4.0,0.0,0.0,2.0,2.0, negative
168,3.0,2.0,4.0,4.0,0.0,0.0,2.0,1.0, negative
169,0.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
170,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
171,4.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
172,4.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
173,1.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
174,3.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0, negative
175,3.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
176,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
177,3.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
178,3.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
179,3.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
180,2.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
181,0.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0, negative
182,4.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
183,4.0,4.0,4.0,3.0,0.0,0.0,0.0,2.0, negative
184,2.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
185,1.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0, negative
186,1.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
187,1.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
188,1.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
189,2.0,2.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
190,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
191,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
192,2.0,1.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
193,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
194,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
195,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
196,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
197,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
198,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
199,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
200,0.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
201,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
202,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
203,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0, negative
204,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
205,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
206,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
207,3.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
208,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
209,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
210,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
211,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
212,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
213,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
214,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
215,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
216,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
217,0.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
218,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
219,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
220,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
221,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
222,3.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0, negative
223,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
224,0.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
225,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
226,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
227,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
228,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
229,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
230,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
231,0.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0, negative
232,2.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0, negative
233,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
234,2.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
235,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
236,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
237,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
238,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
239,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
240,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
241,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
242,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
243,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
244,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
245,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
246,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
247,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
248,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
249,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
250,2.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
251,2.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0, negative
252,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
253,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
254,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
255,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
256,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
257,3.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
258,1.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
259,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
260,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
261,2.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
262,3.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
263,4.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
264,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
265,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
266,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
267,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
268,3.0,4.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
269,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
270,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
271,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
274,2.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0, negative
275,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0, negative
276,1.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
277,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
278,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
279,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
280,3.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0, negative
281,3.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0, negative
282,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
283,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
284,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
285,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
286,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
287,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
288,3.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
289,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
290,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
291,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
292,2.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
293,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
294,3.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
295,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
296,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
297,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
298,3.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
299,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
300,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
301,4.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
302,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
303,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
304,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
305,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
306,2.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
307,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
308,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0, negative
309,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
310,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
311,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
312,2.0,4.0,0.0,3.0,0.0,0.0,3.0,2.0, negative
313,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
314,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
315,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
316,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
317,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
318,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
319,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
320,4.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
321,4.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
322,4.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
323,4.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
324,4.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
325,4.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
326,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
327,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
328,4.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
329,4.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
330,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
331,4.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
332,4.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
333,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
334,2.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0, negative
335,4.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
336,4.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0, negative
337,4.0,4.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
338,4.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
339,4.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
340,4.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
341,4.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
342,4.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
343,4.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
344,4.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
345,4.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
346,4.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
347,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
348,2.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
349,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
350,4.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
351,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
352,4.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
353,4.0,4.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
354,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
355,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
356,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
357,4.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
358,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
359,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
360,4.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
361,4.0,2.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
362,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
363,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
364,2.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0, negative
365,3.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
366,0.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
367,4.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
368,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
369,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
370,4.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
371,4.0,3.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
372,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0, negative
373,4.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
374,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
375,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
376,4.0,4.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
