,0,1,2,3,4,5,6,7,y
40,2.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
41,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
42,2.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0, negative
43,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
44,2.0,1.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
45,3.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
46,1.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
47,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
48,3.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0, negative
49,1.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
50,1.0,4.0,2.0,4.0,0.0,0.0,3.0,2.0, negative
51,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
52,2.0,4.0,4.0,4.0,0.0,0.0,3.0,2.0, negative
53,4.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
54,3.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
55,2.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
56,3.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
57,3.0,4.0,2.0,4.0,0.0,0.0,4.0,2.0, negative
58,3.0,3.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
59,3.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
60,2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
61,1.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
62,4.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
63,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
64,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
65,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
66,1.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
67,3.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
68,3.0,2.0,4.0,4.0,0.0,0.0,1.0,2.0, negative
69,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
70,2.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
71,3.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
72,4.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
73,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
74,1.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
75,4.0,4.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
76,3.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
77,0.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
78,3.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0, negative
79,2.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
80,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
81,4.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
82,2.0,1.0,4.0,4.0,0.0,0.0,1.0,2.0, negative
83,2.0,1.0,4.0,4.0,0.0,0.0,2.0,2.0, negative
84,4.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
85,1.0,4.0,2.0,4.0,0.0,0.0,4.0,2.0, negative
86,4.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0, negative
87,1.0,4.0,3.0,4.0,0.0,0.0,0.0,2.0, negative
88,3.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
89,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
90,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
91,3.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
92,1.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
93,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
94,4.0,2.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
95,1.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
96,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0, negative
97,1.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
98,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
99,3.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
100,4.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0, negative
101,4.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
102,3.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0, negative
103,3.0,2.0,4.0,4.0,0.0,0.0,2.0,2.0, negative
104,4.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
105,0.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
106,3.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0, negative
107,4.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
108,3.0,3.0,2.0,4.0,0.0,0.0,4.0,2.0, negative
109,3.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
110,1.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
111,3.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
112,2.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
113,3.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
114,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
115,4.0,3.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
116,3.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
117,1.0,1.0,4.0,4.0,0.0,0.0,2.0,1.0, negative
118,1.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
119,1.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
120,3.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
121,3.0,3.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
122,4.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
123,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
124,4.0,2.0,4.0,4.0,0.0,0.0,3.0,2.0, negative
125,1.0,3.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
126,2.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0, negative
127,4.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0, negative
128,3.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0, negative
129,2.0,1.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
130,0.0,0.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
131,3.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
132,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
133,3.0,3.0,2.0,4.0,0.0,0.0,0.0,2.0, negative
134,2.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
135,2.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0, negative
136,3.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
137,4.0,3.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
138,2.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
139,4.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
140,3.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
141,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
142,4.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
143,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
144,1.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
145,2.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
146,3.0,2.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
147,3.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
148,3.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
149,3.0,4.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
150,2.0,3.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
151,2.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
152,3.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
153,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
154,3.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
155,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
156,4.0,2.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
157,3.0,1.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
158,4.0,4.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
159,4.0,0.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
160,3.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
161,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
162,3.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
163,3.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
164,3.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
165,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
166,3.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
167,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
168,1.0,4.0,2.0,4.0,0.0,0.0,2.0,2.0, negative
169,3.0,2.0,4.0,4.0,0.0,0.0,2.0,1.0, negative
170,0.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
171,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
172,4.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
173,4.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
174,3.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0, negative
175,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
176,3.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
177,2.0,1.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
178,1.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
179,3.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
180,3.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
181,2.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
182,4.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0, negative
183,0.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0, negative
184,4.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
185,2.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
186,1.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0, negative
187,1.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
188,1.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
189,2.0,2.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
190,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
191,3.0,1.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
192,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
193,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
194,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
195,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
196,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
197,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
198,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
199,3.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
200,0.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
201,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
202,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
203,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
204,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0, negative
205,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
206,3.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
207,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
208,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
209,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
210,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
211,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
212,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
213,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
214,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
215,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
216,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
217,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
218,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
220,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
221,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
222,0.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
223,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
224,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
225,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
226,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
227,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
228,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
229,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
230,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
231,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
232,0.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0, negative
233,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
234,4.0,3.0,1.0,2.0,0.0,0.0,4.0,2.0, negative
235,2.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
236,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
237,0.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
238,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
239,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
240,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
241,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
242,3.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
243,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
244,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
245,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
246,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
247,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
248,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
249,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
250,2.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
251,2.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0, negative
252,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
253,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
254,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
255,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
256,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
257,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
258,1.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
259,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
260,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
261,3.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
262,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
263,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
264,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
265,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
266,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
267,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
268,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
269,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
271,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
272,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0, negative
273,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
274,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
275,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
276,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
277,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
278,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
279,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
280,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
281,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
282,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
283,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
284,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
285,0.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
286,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
287,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
288,4.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0, negative
289,2.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
290,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
291,3.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
292,4.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
293,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
294,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
295,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
296,3.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
297,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
298,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
299,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
300,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
301,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
302,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
303,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
304,3.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
305,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
306,2.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
307,4.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
308,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0, negative
309,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
310,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
311,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
312,3.0,4.0,0.0,3.0,0.0,0.0,3.0,2.0, negative
313,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
314,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
315,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
316,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
317,3.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
318,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
319,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
320,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
321,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
322,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
323,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
324,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
325,4.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
326,4.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
327,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0, negative
328,4.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
329,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
330,4.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
331,4.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
332,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
333,4.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
334,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
335,4.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
336,4.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
337,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
338,3.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0, negative
339,4.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
340,4.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0, negative
341,4.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
342,4.0,4.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
343,4.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
344,4.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
345,4.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
346,4.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
347,4.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
348,4.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
349,4.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
350,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
351,4.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
352,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
353,4.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
354,4.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
355,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
356,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
357,4.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
358,1.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
359,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
360,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
361,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
362,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
363,2.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0, negative
364,3.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
365,0.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
366,4.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
367,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
368,4.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
369,4.0,3.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
370,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0, negative
371,4.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
372,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
373,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
374,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
375,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
376,4.0,4.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
