,0,1,2,3,4,5,6,7,y
114,3.0,2.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
115,8.0,7.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
116,6.0,5.0,8.0,7.0,0.0,0.0,2.0,1.0, negative
117,2.0,3.0,9.0,9.0,0.0,0.0,4.0,1.0, negative
118,3.0,5.0,7.0,6.0,0.0,0.0,5.0,1.0, negative
119,3.0,3.0,8.0,0.0,0.0,0.0,9.0,1.0, negative
120,6.0,3.0,8.0,7.0,0.0,0.0,7.0,1.0, negative
121,6.0,7.0,6.0,8.0,0.0,0.0,8.0,3.0, negative
122,9.0,8.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
123,1.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0, negative
124,8.0,5.0,8.0,8.0,0.0,0.0,6.0,3.0, negative
125,3.0,7.0,9.0,7.0,0.0,0.0,9.0,1.0, negative
126,5.0,0.0,5.0,8.0,0.0,0.0,2.0,4.0, negative
127,9.0,7.0,3.0,6.0,0.0,0.0,0.0,3.0, negative
128,7.0,9.0,7.0,6.0,0.0,0.0,0.0,1.0, negative
129,4.0,2.0,9.0,6.0,0.0,0.0,9.0,3.0, negative
130,0.0,0.0,9.0,3.0,0.0,0.0,8.0,3.0, negative
131,7.0,2.0,9.0,3.0,0.0,0.0,3.0,1.0, negative
132,4.0,4.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
133,7.0,7.0,5.0,9.0,0.0,0.0,0.0,3.0, negative
134,5.0,6.0,9.0,4.0,0.0,0.0,5.0,1.0, negative
135,4.0,5.0,7.0,9.0,0.0,0.0,6.0,4.0, negative
136,6.0,3.0,3.0,9.0,0.0,0.0,3.0,1.0, negative
137,8.0,7.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
138,5.0,2.0,8.0,7.0,0.0,0.0,9.0,1.0, negative
139,8.0,5.0,9.0,1.0,0.0,0.0,7.0,1.0, negative
140,7.0,7.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
141,1.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
142,8.0,5.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
143,3.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0, negative
144,2.0,3.0,5.0,6.0,0.0,0.0,9.0,2.0, negative
145,4.0,6.0,4.0,8.0,0.0,0.0,5.0,1.0, negative
146,6.0,5.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
147,7.0,8.0,5.0,9.0,0.0,0.0,3.0,1.0, negative
148,6.0,4.0,8.0,9.0,0.0,0.0,1.0,1.0, negative
149,6.0,8.0,3.0,9.0,0.0,0.0,5.0,1.0, negative
150,4.0,7.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
151,4.0,4.0,8.0,4.0,0.0,0.0,8.0,3.0, negative
152,7.0,7.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
153,7.0,4.0,1.0,0.0,0.0,0.0,7.0,3.0, negative
154,6.0,4.0,5.0,7.0,0.0,0.0,2.0,1.0, negative
155,0.0,0.0,9.0,4.0,0.0,0.0,3.0,2.0, negative
156,8.0,5.0,8.0,6.0,0.0,0.0,8.0,3.0, negative
157,6.0,2.0,7.0,5.0,0.0,0.0,9.0,4.0, negative
158,8.0,9.0,6.0,9.0,0.0,0.0,4.0,1.0, negative
159,8.0,0.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
160,6.0,1.0,8.0,9.0,0.0,0.0,1.0,4.0, negative
161,3.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0, negative
162,7.0,6.0,6.0,8.0,0.0,0.0,1.0,1.0, negative
163,7.0,9.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
164,7.0,8.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
165,4.0,1.0,7.0,4.0,0.0,0.0,1.0,2.0, negative
166,7.0,8.0,5.0,1.0,0.0,0.0,1.0,3.0, negative
167,5.0,7.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
168,3.0,8.0,4.0,8.0,0.0,0.0,5.0,3.0, negative
169,6.0,5.0,9.0,9.0,0.0,0.0,4.0,1.0, negative
170,1.0,7.0,5.0,2.0,0.0,0.0,2.0,1.0, negative
171,1.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0, negative
172,8.0,6.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
173,8.0,6.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
174,7.0,7.0,5.0,7.0,0.0,0.0,7.0,3.0, negative
175,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
176,7.0,7.0,8.0,9.0,0.0,0.0,2.0,1.0, negative
177,4.0,3.0,6.0,8.0,0.0,0.0,9.0,1.0, negative
178,2.0,4.0,7.0,8.0,0.0,0.0,5.0,1.0, negative
179,6.0,1.0,9.0,5.0,0.0,0.0,4.0,1.0, negative
180,7.0,7.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
181,5.0,6.0,5.0,9.0,0.0,0.0,4.0,1.0, negative
182,8.0,4.0,7.0,7.0,0.0,0.0,4.0,3.0, negative
183,1.0,4.0,8.0,7.0,0.0,0.0,2.0,3.0, negative
184,9.0,8.0,6.0,5.0,0.0,0.0,6.0,4.0, negative
185,5.0,4.0,7.0,9.0,0.0,0.0,5.0,1.0, negative
186,3.0,5.0,5.0,7.0,0.0,0.0,4.0,3.0, negative
187,2.0,8.0,9.0,6.0,0.0,0.0,4.0,1.0, negative
188,2.0,1.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
189,4.0,5.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
190,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0, negative
191,6.0,2.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
192,2.0,5.0,2.0,3.0,0.0,0.0,5.0,1.0, negative
193,2.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
194,2.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
195,1.0,2.0,1.0,1.0,0.0,0.0,9.0,1.0, negative
196,1.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
197,1.0,7.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
198,3.0,7.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
199,6.0,6.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
200,1.0,7.0,6.0,4.0,0.0,0.0,8.0,4.0, negative
201,0.0,2.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
202,2.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
203,0.0,4.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
204,1.0,1.0,2.0,7.0,0.0,0.0,3.0,4.0, negative
205,1.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0, negative
206,6.0,1.0,1.0,5.0,0.0,0.0,6.0,1.0, negative
207,0.0,1.0,0.0,4.0,0.0,0.0,7.0,1.0, negative
208,6.0,6.0,1.0,1.0,0.0,0.0,5.0,4.0, negative
209,7.0,7.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
210,8.0,7.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
211,7.0,5.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
212,6.0,9.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
213,6.0,6.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
214,2.0,4.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
215,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0, negative
216,3.0,4.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
217,5.0,3.0,1.0,3.0,0.0,0.0,9.0,1.0, negative
218,5.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0, negative
219,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
220,4.0,3.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
221,0.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0, negative
222,1.0,8.0,1.0,4.0,0.0,0.0,5.0,1.0, negative
223,0.0,1.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
224,2.0,2.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
225,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
226,3.0,6.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
227,3.0,6.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
228,2.0,2.0,1.0,2.0,0.0,0.0,8.0,3.0, negative
229,4.0,7.0,3.0,0.0,0.0,0.0,9.0,3.0, negative
230,2.0,2.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
231,5.0,1.0,0.0,3.0,0.0,0.0,4.0,4.0, negative
232,0.0,5.0,1.0,6.0,0.0,0.0,4.0,4.0, negative
233,2.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0, negative
234,8.0,7.0,2.0,5.0,0.0,0.0,9.0,3.0, negative
235,4.0,2.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
236,1.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0, negative
237,1.0,6.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
238,3.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
239,3.0,0.0,2.0,3.0,0.0,0.0,4.0,2.0, negative
240,1.0,0.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
241,1.0,0.0,1.0,4.0,0.0,0.0,6.0,2.0, negative
242,6.0,3.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
243,4.0,7.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
244,3.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
245,4.0,3.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
246,6.0,4.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
247,2.0,3.0,2.0,0.0,0.0,0.0,5.0,4.0, negative
248,1.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
249,0.0,0.0,1.0,2.0,0.0,0.0,9.0,3.0, negative
250,4.0,7.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
251,5.0,7.0,0.0,6.0,0.0,0.0,4.0,4.0, negative
252,0.0,6.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
253,1.0,3.0,0.0,2.0,0.0,0.0,6.0,3.0, negative
254,1.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
255,0.0,3.0,2.0,4.0,0.0,0.0,3.0,2.0, negative
256,8.0,6.0,1.0,3.0,0.0,0.0,9.0,1.0, negative
257,1.0,0.0,2.0,1.0,0.0,0.0,9.0,4.0, negative
258,3.0,8.0,2.0,0.0,0.0,0.0,8.0,1.0, negative
259,7.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
260,6.0,4.0,0.0,4.0,0.0,0.0,8.0,1.0, negative
261,6.0,9.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
262,6.0,6.0,2.0,0.0,0.0,0.0,9.0,2.0, negative
263,2.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0, negative
264,1.0,1.0,0.0,6.0,0.0,0.0,6.0,1.0, negative
265,3.0,3.0,2.0,3.0,0.0,0.0,0.0,4.0, negative
266,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
267,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
268,3.0,6.0,2.0,5.0,0.0,0.0,7.0,3.0, negative
269,6.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0, negative
270,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
271,3.0,1.0,3.0,2.0,0.0,0.0,8.0,1.0, negative
272,0.0,0.0,0.0,6.0,0.0,0.0,4.0,4.0, negative
273,5.0,6.0,3.0,2.0,0.0,0.0,2.0,3.0, negative
274,2.0,0.0,3.0,5.0,0.0,0.0,6.0,1.0, negative
275,0.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0, negative
276,0.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0, negative
277,5.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
278,5.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
279,1.0,8.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
280,5.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0, negative
281,0.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
282,4.0,1.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
283,0.0,0.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
284,3.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
285,0.0,5.0,2.0,3.0,0.0,0.0,8.0,3.0, negative
286,2.0,1.0,2.0,2.0,0.0,0.0,8.0,3.0, negative
287,3.0,7.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
288,8.0,8.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
289,4.0,7.0,0.0,4.0,0.0,0.0,4.0,3.0, negative
290,0.0,9.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
291,6.0,0.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
292,8.0,7.0,2.0,4.0,0.0,0.0,5.0,1.0, negative
293,6.0,1.0,3.0,3.0,0.0,0.0,1.0,4.0, negative
294,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
295,0.0,3.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
296,6.0,8.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
297,2.0,9.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
298,1.0,0.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
299,1.0,6.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
300,8.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0, negative
301,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
302,5.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0, negative
303,0.0,7.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
304,6.0,3.0,3.0,6.0,0.0,0.0,3.0,1.0, negative
305,5.0,6.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
306,5.0,6.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
307,8.0,9.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
308,0.0,0.0,3.0,7.0,0.0,0.0,2.0,4.0, negative
309,1.0,3.0,0.0,3.0,0.0,0.0,6.0,3.0, negative
310,0.0,2.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
311,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0, negative
312,6.0,8.0,0.0,6.0,0.0,0.0,7.0,3.0, negative
313,0.0,4.0,1.0,4.0,0.0,0.0,5.0,1.0, negative
314,0.0,0.0,1.0,2.0,0.0,0.0,9.0,2.0, negative
315,4.0,2.0,4.0,2.0,0.0,0.0,2.0,4.0, negative
316,1.0,9.0,1.0,5.0,0.0,0.0,5.0,4.0, negative
317,6.0,2.0,1.0,2.0,0.0,0.0,5.0,3.0, negative
318,2.0,2.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
319,1.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
320,3.0,7.0,2.0,6.0,0.0,0.0,3.0,1.0, negative
321,1.0,4.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
322,2.0,3.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
323,1.0,8.0,1.0,2.0,0.0,0.0,5.0,1.0, negative
324,0.0,0.0,3.0,2.0,0.0,0.0,9.0,3.0, negative
325,9.0,9.0,5.0,6.0,0.0,0.0,9.0,1.0, negative
326,9.0,8.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
327,9.0,9.0,7.0,6.0,0.0,0.0,1.0,1.0, negative
328,9.0,9.0,9.0,4.0,0.0,0.0,2.0,1.0, negative
329,9.0,9.0,5.0,4.0,0.0,0.0,1.0,1.0, negative
330,9.0,9.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
331,9.0,9.0,5.0,6.0,0.0,0.0,2.0,1.0, negative
332,9.0,8.0,2.0,4.0,0.0,0.0,7.0,1.0, negative
333,9.0,9.0,8.0,6.0,0.0,0.0,0.0,1.0, negative
334,3.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
335,9.0,9.0,8.0,6.0,0.0,0.0,0.0,1.0, negative
336,9.0,9.0,5.0,6.0,0.0,0.0,2.0,1.0, negative
337,2.0,7.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
338,6.0,8.0,7.0,2.0,0.0,0.0,3.0,1.0, negative
339,9.0,9.0,6.0,5.0,0.0,0.0,4.0,3.0, negative
340,9.0,9.0,6.0,5.0,0.0,0.0,3.0,3.0, negative
341,9.0,9.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
342,9.0,9.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
343,9.0,9.0,6.0,5.0,0.0,0.0,0.0,1.0, negative
344,9.0,9.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
345,9.0,9.0,5.0,8.0,0.0,0.0,0.0,1.0, negative
346,9.0,7.0,7.0,6.0,0.0,0.0,9.0,1.0, negative
347,9.0,9.0,4.0,4.0,0.0,0.0,4.0,3.0, negative
348,9.0,9.0,9.0,3.0,0.0,0.0,3.0,1.0, negative
349,9.0,8.0,3.0,5.0,0.0,0.0,0.0,1.0, negative
350,9.0,9.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
351,8.0,8.0,8.0,7.0,0.0,0.0,5.0,1.0, negative
352,1.0,0.0,8.0,2.0,0.0,0.0,2.0,2.0, negative
353,9.0,6.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
354,9.0,8.0,8.0,5.0,0.0,0.0,9.0,4.0, negative
355,1.0,9.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
356,2.0,0.0,5.0,1.0,0.0,0.0,9.0,1.0, negative
357,9.0,9.0,8.0,4.0,0.0,0.0,9.0,3.0, negative
358,3.0,3.0,4.0,5.0,0.0,0.0,9.0,1.0, negative
359,2.0,0.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
360,2.0,1.0,1.0,2.0,0.0,0.0,5.0,3.0, negative
361,9.0,9.0,7.0,4.0,0.0,0.0,2.0,1.0, negative
362,7.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
363,5.0,4.0,3.0,7.0,0.0,0.0,4.0,4.0, negative
364,6.0,2.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
365,1.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
366,8.0,9.0,1.0,1.0,0.0,0.0,9.0,1.0, negative
367,3.0,0.0,8.0,1.0,0.0,0.0,6.0,1.0, negative
368,8.0,0.0,7.0,1.0,0.0,0.0,9.0,2.0, negative
369,8.0,7.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
370,4.0,7.0,9.0,0.0,0.0,0.0,3.0,1.0, negative
371,8.0,7.0,7.0,3.0,0.0,0.0,5.0,1.0, negative
372,4.0,3.0,5.0,4.0,0.0,0.0,0.0,3.0, negative
373,7.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
374,7.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
375,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
376,9.0,9.0,6.0,5.0,0.0,0.0,8.0,1.0, negative
