,0,1,2,3,4,5,6,7,y
150,2.0,4.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
151,2.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
152,4.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
153,3.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
154,4.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
155,3.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
156,2.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
157,0.0,4.0,1.0,3.0,0.0,0.0,2.0,2.0, negative
158,2.0,2.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
159,3.0,4.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
160,2.0,3.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
161,2.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
162,3.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
163,2.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
164,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
165,3.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0, negative
166,3.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0, negative
167,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
168,3.0,1.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
169,4.0,4.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
170,4.0,0.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
171,2.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
172,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
173,3.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
174,3.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
175,3.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
176,2.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
177,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
178,1.0,4.0,2.0,4.0,0.0,0.0,2.0,2.0, negative
179,2.0,2.0,4.0,4.0,0.0,0.0,2.0,1.0, negative
180,0.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
181,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
182,4.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
183,4.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
184,1.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
185,3.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0, negative
186,2.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
187,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
188,3.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
189,2.0,1.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
190,1.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
191,3.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
192,2.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
193,3.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0, negative
194,0.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0, negative
195,4.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
196,4.0,4.0,4.0,3.0,0.0,0.0,0.0,2.0, negative
197,2.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
198,1.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
199,2.0,2.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
200,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
201,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
202,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
203,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
204,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
205,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
206,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
207,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
208,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
209,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
210,0.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
211,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
212,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
213,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
214,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0, negative
215,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
216,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
217,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
218,3.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
219,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
220,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
221,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
222,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
223,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
224,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
225,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
226,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
227,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
228,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
229,0.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
230,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
231,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
233,3.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0, negative
234,0.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
235,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
236,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
237,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
238,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
239,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
240,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
241,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
242,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
243,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
244,2.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0, negative
245,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
246,4.0,3.0,1.0,2.0,0.0,0.0,4.0,2.0, negative
247,2.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
248,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
249,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
250,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
251,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
252,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
253,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
254,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
255,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
256,2.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0, negative
257,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
258,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
259,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
260,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
261,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
262,4.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
263,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
264,3.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
265,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
266,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
267,2.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
268,4.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
269,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
270,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
271,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
272,2.0,4.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
273,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
274,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
275,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
277,2.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0, negative
278,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
279,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0, negative
280,1.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
281,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
282,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
283,3.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0, negative
284,3.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0, negative
285,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
286,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
287,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
288,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
289,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
290,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
291,3.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
292,0.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
293,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
294,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
295,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
296,4.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0, negative
297,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
298,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
299,4.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
300,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
301,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
302,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
303,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
304,2.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
305,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
306,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
307,4.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
308,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
309,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
310,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
311,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
312,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
313,3.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
314,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
315,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0, negative
316,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
317,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
318,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
319,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
320,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
321,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
322,3.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
323,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
324,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
325,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
326,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
327,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
328,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
329,4.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
330,4.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
331,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0, negative
332,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
333,4.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
334,4.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
335,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
336,4.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
337,4.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
338,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
339,2.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0, negative
340,4.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
341,4.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
342,4.0,4.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
343,4.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
344,4.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
345,4.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
346,4.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
347,4.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
348,4.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
349,4.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
350,4.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
351,4.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
352,2.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
353,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
354,4.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
355,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
356,4.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
357,4.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
358,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
359,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
360,4.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
361,1.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
362,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
363,4.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
364,4.0,2.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
365,0.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
366,4.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
367,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
368,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
369,4.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
370,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
371,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
372,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
373,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
374,4.0,4.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
375,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
376,4.0,4.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
