,0,1,2,3,4,5,6,7,y
125,1.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0, negative
126,7.0,5.0,8.0,8.0,0.0,0.0,6.0,2.0, negative
127,3.0,6.0,9.0,7.0,0.0,0.0,9.0,1.0, negative
128,9.0,7.0,4.0,6.0,0.0,0.0,0.0,2.0, negative
129,4.0,2.0,9.0,6.0,0.0,0.0,9.0,2.0, negative
130,7.0,6.0,5.0,9.0,0.0,0.0,0.0,2.0, negative
131,5.0,6.0,9.0,4.0,0.0,0.0,5.0,1.0, negative
132,7.0,7.0,6.0,9.0,0.0,0.0,5.0,3.0, negative
133,4.0,5.0,7.0,9.0,0.0,0.0,6.0,3.0, negative
134,5.0,2.0,3.0,9.0,0.0,0.0,3.0,1.0, negative
135,7.0,7.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
136,5.0,7.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
137,4.0,2.0,8.0,7.0,0.0,0.0,9.0,1.0, negative
138,8.0,5.0,9.0,1.0,0.0,0.0,7.0,1.0, negative
139,7.0,7.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
140,1.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
141,8.0,5.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
142,6.0,0.0,9.0,7.0,0.0,0.0,1.0,1.0, negative
143,3.0,1.0,6.0,4.0,0.0,0.0,1.0,1.0, negative
144,2.0,3.0,5.0,6.0,0.0,0.0,9.0,1.0, negative
145,1.0,9.0,2.0,7.0,0.0,0.0,4.0,2.0, negative
146,5.0,5.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
147,6.0,8.0,5.0,9.0,0.0,0.0,3.0,1.0, negative
148,6.0,4.0,8.0,9.0,0.0,0.0,1.0,1.0, negative
149,6.0,8.0,3.0,9.0,0.0,0.0,5.0,1.0, negative
150,4.0,6.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
151,4.0,4.0,8.0,4.0,0.0,0.0,8.0,2.0, negative
152,6.0,7.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
153,4.0,6.0,7.0,7.0,0.0,0.0,7.0,1.0, negative
154,6.0,3.0,9.0,7.0,0.0,0.0,1.0,2.0, negative
155,5.0,3.0,5.0,7.0,0.0,0.0,2.0,1.0, negative
156,6.0,1.0,9.0,9.0,0.0,0.0,3.0,0.0, negative
157,8.0,5.0,8.0,6.0,0.0,0.0,8.0,2.0, negative
158,6.0,2.0,7.0,5.0,0.0,0.0,9.0,3.0, negative
159,8.0,9.0,6.0,9.0,0.0,0.0,4.0,1.0, negative
160,5.0,0.0,8.0,9.0,0.0,0.0,1.0,3.0, negative
161,7.0,6.0,6.0,8.0,0.0,0.0,1.0,1.0, negative
162,6.0,9.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
163,7.0,8.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
164,4.0,1.0,7.0,4.0,0.0,0.0,1.0,1.0, negative
165,5.0,7.0,4.0,0.0,0.0,0.0,2.0,1.0, negative
166,7.0,8.0,5.0,1.0,0.0,0.0,1.0,2.0, negative
167,5.0,7.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
168,5.0,5.0,9.0,9.0,0.0,0.0,4.0,1.0, negative
169,1.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0, negative
170,8.0,6.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
171,9.0,7.0,4.0,5.0,0.0,0.0,8.0,1.0, negative
172,8.0,6.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
173,2.0,6.0,6.0,8.0,0.0,0.0,2.0,1.0, negative
174,5.0,6.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
175,4.0,3.0,6.0,8.0,0.0,0.0,9.0,1.0, negative
176,1.0,4.0,7.0,8.0,0.0,0.0,5.0,1.0, negative
177,7.0,6.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
178,7.0,4.0,7.0,7.0,0.0,0.0,4.0,2.0, negative
179,9.0,8.0,9.0,7.0,0.0,0.0,1.0,3.0, negative
180,4.0,4.0,7.0,9.0,0.0,0.0,5.0,1.0, negative
181,3.0,5.0,5.0,7.0,0.0,0.0,4.0,2.0, negative
182,2.0,8.0,9.0,6.0,0.0,0.0,4.0,1.0, negative
183,3.0,5.0,6.0,7.0,0.0,0.0,6.0,1.0, negative
184,2.0,1.0,4.0,9.0,0.0,0.0,7.0,1.0, negative
185,4.0,5.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
186,3.0,7.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
187,5.0,2.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
188,2.0,5.0,2.0,3.0,0.0,0.0,5.0,1.0, negative
189,2.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
190,2.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
191,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0, negative
192,1.0,2.0,1.0,1.0,0.0,0.0,9.0,1.0, negative
193,1.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
194,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
195,6.0,5.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
196,0.0,2.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
197,2.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
198,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0, negative
199,4.0,5.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
200,0.0,1.0,0.0,4.0,0.0,0.0,7.0,1.0, negative
201,5.0,5.0,1.0,1.0,0.0,0.0,5.0,3.0, negative
202,5.0,9.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
203,7.0,7.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
204,8.0,7.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
205,7.0,5.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
206,1.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
207,6.0,8.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
208,3.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
209,6.0,5.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
210,2.0,4.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
211,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0, negative
212,0.0,6.0,1.0,5.0,0.0,0.0,7.0,1.0, negative
213,2.0,4.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
214,4.0,2.0,1.0,3.0,0.0,0.0,9.0,1.0, negative
215,4.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0, negative
216,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
217,4.0,2.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
218,6.0,8.0,1.0,7.0,0.0,0.0,8.0,2.0, negative
219,0.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0, negative
220,4.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
221,0.0,1.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
222,2.0,2.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
223,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
224,3.0,6.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
225,3.0,6.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
226,2.0,2.0,0.0,2.0,0.0,0.0,8.0,2.0, negative
227,4.0,7.0,4.0,0.0,0.0,0.0,9.0,2.0, negative
228,1.0,2.0,3.0,2.0,0.0,0.0,8.0,1.0, negative
229,4.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0, negative
230,0.0,5.0,1.0,6.0,0.0,0.0,4.0,3.0, negative
231,5.0,2.0,3.0,5.0,0.0,0.0,9.0,3.0, negative
232,8.0,7.0,2.0,5.0,0.0,0.0,9.0,2.0, negative
233,1.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0, negative
234,1.0,5.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
235,2.0,4.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
236,3.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
237,5.0,3.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
238,4.0,7.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
239,2.0,3.0,2.0,0.0,0.0,0.0,5.0,3.0, negative
240,0.0,0.0,1.0,2.0,0.0,0.0,9.0,2.0, negative
241,4.0,7.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
242,4.0,7.0,0.0,6.0,0.0,0.0,4.0,3.0, negative
243,2.0,1.0,1.0,3.0,0.0,0.0,9.0,3.0, negative
244,1.0,3.0,0.0,2.0,0.0,0.0,6.0,3.0, negative
245,1.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
246,0.0,3.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
247,8.0,5.0,1.0,3.0,0.0,0.0,9.0,1.0, negative
248,1.0,0.0,2.0,1.0,0.0,0.0,9.0,3.0, negative
249,7.0,5.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
250,3.0,8.0,2.0,0.0,0.0,0.0,8.0,1.0, negative
251,1.0,2.0,0.0,2.0,0.0,0.0,7.0,1.0, negative
252,6.0,9.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
253,8.0,8.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
254,5.0,5.0,2.0,0.0,0.0,0.0,9.0,1.0, negative
255,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0, negative
256,5.0,8.0,1.0,6.0,0.0,0.0,6.0,3.0, negative
257,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
258,3.0,6.0,2.0,5.0,0.0,0.0,7.0,3.0, negative
259,6.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0, negative
260,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
261,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
262,4.0,0.0,4.0,4.0,0.0,0.0,8.0,1.0, negative
263,3.0,1.0,4.0,2.0,0.0,0.0,8.0,1.0, negative
264,1.0,8.0,2.0,2.0,0.0,0.0,9.0,1.0, negative
265,4.0,5.0,3.0,2.0,0.0,0.0,2.0,3.0, negative
266,2.0,0.0,3.0,5.0,0.0,0.0,6.0,1.0, negative
267,0.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0, negative
268,6.0,0.0,2.0,8.0,0.0,0.0,4.0,3.0, negative
269,7.0,3.0,3.0,8.0,0.0,0.0,2.0,3.0, negative
270,2.0,4.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
271,5.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
272,4.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
273,1.0,8.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
274,4.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
275,0.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
276,4.0,1.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
277,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
278,6.0,2.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
279,0.0,5.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
280,2.0,1.0,2.0,2.0,0.0,0.0,8.0,3.0, negative
281,3.0,7.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
282,2.0,7.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
283,8.0,7.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
284,4.0,7.0,0.0,4.0,0.0,0.0,4.0,2.0, negative
285,0.0,8.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
286,6.0,0.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
287,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0, negative
288,8.0,7.0,2.0,4.0,0.0,0.0,5.0,1.0, negative
289,1.0,6.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
290,5.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0, negative
291,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
292,0.0,3.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
293,5.0,8.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
294,2.0,9.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
295,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
296,1.0,6.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
297,8.0,8.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
298,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0, negative
299,5.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0, negative
300,0.0,7.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
301,5.0,2.0,3.0,6.0,0.0,0.0,3.0,1.0, negative
302,4.0,6.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
303,4.0,5.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
304,7.0,8.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
305,5.0,2.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
306,0.0,0.0,3.0,7.0,0.0,0.0,2.0,3.0, negative
307,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0, negative
308,1.0,3.0,0.0,3.0,0.0,0.0,6.0,3.0, negative
309,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
310,5.0,8.0,0.0,6.0,0.0,0.0,7.0,2.0, negative
311,0.0,3.0,1.0,4.0,0.0,0.0,5.0,1.0, negative
312,0.0,0.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
313,4.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0, negative
314,1.0,9.0,1.0,5.0,0.0,0.0,5.0,3.0, negative
315,6.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
316,1.0,1.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
317,1.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
318,3.0,7.0,2.0,6.0,0.0,0.0,3.0,1.0, negative
319,1.0,3.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
320,2.0,3.0,1.0,4.0,0.0,0.0,6.0,1.0, negative
321,9.0,8.0,5.0,6.0,0.0,0.0,0.0,1.0, negative
322,9.0,9.0,5.0,6.0,0.0,0.0,9.0,1.0, negative
323,8.0,9.0,7.0,6.0,0.0,0.0,1.0,1.0, negative
324,9.0,9.0,9.0,4.0,0.0,0.0,2.0,1.0, negative
325,9.0,9.0,5.0,4.0,0.0,0.0,1.0,1.0, negative
326,9.0,9.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
327,9.0,9.0,3.0,6.0,0.0,0.0,0.0,1.0, negative
328,9.0,8.0,2.0,4.0,0.0,0.0,7.0,1.0, negative
329,8.0,8.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
330,3.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
331,9.0,9.0,8.0,6.0,0.0,0.0,0.0,1.0, negative
332,9.0,9.0,5.0,6.0,0.0,0.0,2.0,1.0, negative
333,2.0,7.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
334,5.0,8.0,7.0,2.0,0.0,0.0,3.0,1.0, negative
335,9.0,9.0,6.0,5.0,0.0,0.0,4.0,2.0, negative
336,9.0,9.0,6.0,5.0,0.0,0.0,3.0,2.0, negative
337,9.0,9.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
338,9.0,9.0,7.0,5.0,0.0,0.0,0.0,1.0, negative
339,9.0,9.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
340,9.0,6.0,7.0,7.0,0.0,0.0,9.0,1.0, negative
341,9.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
342,9.0,9.0,4.0,4.0,0.0,0.0,4.0,3.0, negative
343,9.0,9.0,4.0,4.0,0.0,0.0,2.0,1.0, negative
344,9.0,8.0,3.0,5.0,0.0,0.0,0.0,1.0, negative
345,9.0,9.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
346,4.0,0.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
347,9.0,9.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
348,8.0,8.0,8.0,7.0,0.0,0.0,5.0,1.0, negative
349,9.0,6.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
350,9.0,8.0,8.0,5.0,0.0,0.0,9.0,3.0, negative
351,1.0,8.0,2.0,0.0,0.0,0.0,7.0,1.0, negative
352,2.0,0.0,5.0,1.0,0.0,0.0,9.0,1.0, negative
353,5.0,2.0,5.0,3.0,0.0,0.0,9.0,1.0, negative
354,9.0,9.0,8.0,4.0,0.0,0.0,9.0,2.0, negative
355,3.0,3.0,4.0,5.0,0.0,0.0,9.0,1.0, negative
356,1.0,0.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
357,9.0,9.0,5.0,0.0,0.0,0.0,9.0,3.0, negative
358,8.0,5.0,7.0,8.0,0.0,0.0,9.0,1.0, negative
359,9.0,9.0,7.0,4.0,0.0,0.0,2.0,1.0, negative
360,7.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
361,4.0,3.0,3.0,7.0,0.0,0.0,4.0,3.0, negative
362,6.0,2.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
363,1.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
364,8.0,8.0,1.0,1.0,0.0,0.0,9.0,1.0, negative
365,2.0,0.0,8.0,1.0,0.0,0.0,6.0,1.0, negative
366,9.0,7.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
367,7.0,0.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
368,8.0,7.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
369,4.0,6.0,9.0,0.0,0.0,0.0,3.0,1.0, negative
370,8.0,6.0,7.0,3.0,0.0,0.0,5.0,1.0, negative
371,4.0,3.0,5.0,4.0,0.0,0.0,0.0,2.0, negative
372,7.0,5.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
373,7.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
374,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
375,8.0,9.0,6.0,5.0,0.0,0.0,8.0,1.0, negative
376,9.0,9.0,9.0,4.0,0.0,0.0,7.0,1.0, negative
