,0,1,2,3,4,5,6,7,y
111,3.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
112,1.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
113,2.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
114,1.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
115,2.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
116,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
117,4.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
118,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
119,3.0,3.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
120,4.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0, negative
121,1.0,1.0,4.0,4.0,0.0,0.0,2.0,1.0, negative
122,1.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
123,2.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
124,3.0,3.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
125,4.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
126,3.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
127,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
128,3.0,2.0,4.0,4.0,0.0,0.0,3.0,2.0, negative
129,1.0,3.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
130,2.0,0.0,3.0,4.0,0.0,0.0,1.0,2.0, negative
131,3.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0, negative
132,2.0,1.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
133,0.0,0.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
134,3.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
135,2.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
136,3.0,3.0,2.0,4.0,0.0,0.0,0.0,2.0, negative
137,2.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
138,3.0,3.0,3.0,4.0,0.0,0.0,2.0,2.0, negative
139,3.0,3.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
140,2.0,4.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
141,4.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
142,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
143,4.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
144,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
145,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
146,1.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
147,2.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
148,0.0,4.0,1.0,3.0,0.0,0.0,2.0,2.0, negative
149,3.0,2.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
150,3.0,4.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
151,3.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
152,3.0,4.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
153,2.0,3.0,2.0,4.0,0.0,0.0,4.0,1.0, negative
154,2.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
155,2.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
156,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
157,3.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0, negative
158,2.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
159,3.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0, negative
160,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
161,4.0,2.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
162,3.0,1.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
163,4.0,0.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
164,2.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0, negative
165,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
166,3.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
167,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
168,3.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0, negative
169,2.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
170,1.0,4.0,2.0,4.0,0.0,0.0,2.0,2.0, negative
171,0.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
172,4.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
173,4.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
174,4.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
175,1.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
176,3.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0, negative
177,3.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0, negative
178,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0, negative
179,3.0,3.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
180,2.0,1.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
181,1.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
182,3.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
183,3.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
184,2.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
185,3.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0, negative
186,0.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0, negative
187,4.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
188,4.0,4.0,4.0,3.0,0.0,0.0,0.0,2.0, negative
189,1.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0, negative
190,1.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
191,1.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
192,1.0,0.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
193,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
194,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
195,2.0,1.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
196,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
197,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
198,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
199,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
200,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
201,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
202,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
203,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
204,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
205,0.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
206,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
207,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
208,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0, negative
209,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
210,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
211,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
212,3.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
213,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
214,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
215,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
216,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
217,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
218,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
219,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
220,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
221,0.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
222,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
223,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
224,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
225,3.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0, negative
226,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
227,0.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
228,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
229,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
230,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
231,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
232,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
233,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
234,0.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0, negative
235,2.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0, negative
236,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
237,4.0,3.0,1.0,2.0,0.0,0.0,4.0,2.0, negative
238,2.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
239,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
240,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
241,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
242,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
243,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
244,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
245,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
246,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
247,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
248,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
249,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
250,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
251,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
252,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
253,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
254,2.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0, negative
255,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
256,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
257,4.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
258,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
259,3.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
260,1.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
261,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
262,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
263,2.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
264,3.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
265,4.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
266,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
267,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
268,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
269,3.0,4.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
270,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
271,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
272,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
275,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
276,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
277,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0, negative
278,1.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
279,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
280,1.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
281,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
282,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
283,3.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0, negative
284,3.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0, negative
285,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
286,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
287,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
288,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
289,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
290,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
291,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
292,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
293,3.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
294,0.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
295,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
296,4.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0, negative
297,2.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
298,3.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
299,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
300,4.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
301,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
302,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0, negative
303,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
304,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
305,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
306,4.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
307,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
308,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
309,0.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
310,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
311,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
312,3.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
313,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
314,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
315,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
316,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
317,2.0,4.0,0.0,3.0,0.0,0.0,3.0,2.0, negative
318,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
319,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
320,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
321,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
322,3.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
323,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
324,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
325,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
326,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
327,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
328,4.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
329,4.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
330,4.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
331,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0, negative
332,4.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
333,4.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
334,4.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
335,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
336,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
337,4.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
338,4.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
339,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0, negative
340,4.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0, negative
341,4.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
342,4.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0, negative
343,4.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
344,4.0,4.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
345,4.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
346,4.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
347,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0, negative
348,4.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
349,4.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
350,4.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
351,4.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
352,4.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
353,4.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
354,2.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
355,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
356,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
357,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
358,2.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
359,1.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
360,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
361,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
362,4.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
363,4.0,2.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
364,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
365,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
366,2.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0, negative
367,3.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
368,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
369,3.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
370,4.0,3.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
371,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0, negative
372,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0, negative
373,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
374,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
375,4.0,4.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
376,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
