,0,1,2,3,4,5,6,7,y
169,1.0,6.0,5.0,2.0,0.0,0.0,2.0,1.0, negative
170,1.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0, negative
171,8.0,6.0,6.0,8.0,0.0,0.0,5.0,1.0, negative
172,9.0,7.0,4.0,5.0,0.0,0.0,8.0,2.0, negative
173,2.0,6.0,6.0,8.0,0.0,0.0,2.0,1.0, negative
174,7.0,7.0,5.0,7.0,0.0,0.0,7.0,3.0, negative
175,6.0,6.0,7.0,8.0,0.0,0.0,1.0,1.0, negative
176,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
177,7.0,7.0,8.0,9.0,0.0,0.0,2.0,1.0, negative
178,6.0,1.0,9.0,5.0,0.0,0.0,4.0,1.0, negative
179,7.0,6.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
180,5.0,6.0,5.0,9.0,0.0,0.0,4.0,1.0, negative
181,1.0,4.0,8.0,7.0,0.0,0.0,2.0,3.0, negative
182,9.0,8.0,6.0,5.0,0.0,0.0,6.0,4.0, negative
183,9.0,8.0,9.0,6.0,0.0,0.0,1.0,4.0, negative
184,4.0,4.0,7.0,9.0,0.0,0.0,5.0,1.0, negative
185,3.0,5.0,5.0,7.0,0.0,0.0,4.0,3.0, negative
186,2.0,8.0,9.0,6.0,0.0,0.0,4.0,1.0, negative
187,3.0,5.0,6.0,7.0,0.0,0.0,6.0,1.0, negative
188,2.0,1.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
189,4.0,5.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
190,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0, negative
191,3.0,7.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
192,5.0,2.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
193,2.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
194,2.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
195,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0, negative
196,1.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
197,1.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
198,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
199,3.0,7.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
200,1.0,6.0,6.0,4.0,0.0,0.0,8.0,4.0, negative
201,0.0,2.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
202,0.0,4.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
203,1.0,1.0,2.0,7.0,0.0,0.0,3.0,4.0, negative
204,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0, negative
205,4.0,5.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
206,1.0,1.0,1.0,1.0,0.0,0.0,9.0,3.0, negative
207,6.0,1.0,1.0,5.0,0.0,0.0,6.0,1.0, negative
208,6.0,9.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
209,7.0,7.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
210,8.0,7.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
211,7.0,5.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
212,1.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
213,6.0,9.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
214,3.0,0.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
215,2.0,4.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
216,1.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0, negative
217,0.0,6.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
218,3.0,4.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
219,4.0,3.0,1.0,3.0,0.0,0.0,9.0,1.0, negative
220,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
221,4.0,3.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
222,6.0,9.0,1.0,7.0,0.0,0.0,8.0,3.0, negative
223,0.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0, negative
224,1.0,7.0,1.0,4.0,0.0,0.0,5.0,1.0, negative
225,4.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
226,0.0,1.0,0.0,4.0,0.0,0.0,5.0,1.0, negative
227,2.0,2.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
228,3.0,6.0,0.0,2.0,0.0,0.0,5.0,1.0, negative
229,4.0,7.0,3.0,0.0,0.0,0.0,9.0,3.0, negative
230,4.0,1.0,0.0,3.0,0.0,0.0,4.0,4.0, negative
231,0.0,5.0,1.0,6.0,0.0,0.0,4.0,4.0, negative
232,5.0,3.0,3.0,5.0,0.0,0.0,9.0,4.0, negative
233,2.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0, negative
234,4.0,2.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
235,1.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0, negative
236,1.0,5.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
237,2.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0, negative
238,3.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
239,3.0,0.0,2.0,3.0,0.0,0.0,4.0,2.0, negative
240,1.0,1.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
241,1.0,1.0,1.0,4.0,0.0,0.0,6.0,2.0, negative
242,5.0,3.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
243,4.0,7.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
244,3.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
245,4.0,3.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
246,6.0,4.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
247,2.0,3.0,2.0,0.0,0.0,0.0,5.0,4.0, negative
248,1.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
249,0.0,0.0,1.0,2.0,0.0,0.0,9.0,3.0, negative
250,4.0,7.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
251,4.0,7.0,0.0,6.0,0.0,0.0,4.0,4.0, negative
252,0.0,6.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
253,3.0,2.0,1.0,3.0,0.0,0.0,9.0,4.0, negative
254,1.0,3.0,0.0,2.0,0.0,0.0,6.0,3.0, negative
255,1.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
256,0.0,3.0,2.0,4.0,0.0,0.0,3.0,2.0, negative
257,7.0,5.0,1.0,4.0,0.0,0.0,5.0,1.0, negative
258,3.0,8.0,2.0,0.0,0.0,0.0,8.0,1.0, negative
259,7.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
260,1.0,3.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
261,5.0,4.0,0.0,4.0,0.0,0.0,8.0,1.0, negative
262,6.0,9.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
263,8.0,8.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
264,6.0,5.0,2.0,0.0,0.0,0.0,9.0,2.0, negative
265,2.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0, negative
266,1.0,1.0,0.0,6.0,0.0,0.0,6.0,1.0, negative
267,3.0,3.0,2.0,3.0,0.0,0.0,0.0,4.0, negative
268,6.0,8.0,2.0,6.0,0.0,0.0,6.0,4.0, negative
269,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
270,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
271,3.0,6.0,2.0,5.0,0.0,0.0,7.0,3.0, negative
272,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
273,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
274,4.0,0.0,3.0,4.0,0.0,0.0,8.0,1.0, negative
275,0.0,0.0,0.0,6.0,0.0,0.0,4.0,4.0, negative
276,2.0,8.0,2.0,2.0,0.0,0.0,9.0,1.0, negative
277,2.0,0.0,3.0,5.0,0.0,0.0,6.0,1.0, negative
278,0.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0, negative
279,0.0,1.0,0.0,2.0,0.0,0.0,6.0,1.0, negative
280,6.0,1.0,2.0,8.0,0.0,0.0,4.0,4.0, negative
281,7.0,3.0,3.0,8.0,0.0,0.0,2.0,4.0, negative
282,2.0,4.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
283,5.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
284,1.0,8.0,3.0,4.0,0.0,0.0,3.0,1.0, negative
285,0.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
286,4.0,1.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
287,0.0,0.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
288,6.0,2.0,2.0,3.0,0.0,0.0,8.0,3.0, negative
289,2.0,1.0,2.0,2.0,0.0,0.0,8.0,3.0, negative
290,3.0,7.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
291,2.0,7.0,3.0,0.0,0.0,0.0,3.0,3.0, negative
292,4.0,7.0,0.0,4.0,0.0,0.0,4.0,3.0, negative
293,0.0,9.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
294,6.0,0.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
295,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0, negative
296,1.0,6.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
297,0.0,3.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
298,6.0,8.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
299,2.0,9.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
300,1.0,6.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
301,8.0,8.0,3.0,2.0,0.0,0.0,8.0,3.0, negative
302,8.0,9.0,0.0,1.0,0.0,0.0,1.0,4.0, negative
303,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
304,5.0,8.0,4.0,0.0,0.0,0.0,1.0,4.0, negative
305,5.0,3.0,3.0,6.0,0.0,0.0,3.0,1.0, negative
306,4.0,5.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
307,6.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
308,0.0,1.0,3.0,7.0,0.0,0.0,2.0,4.0, negative
309,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0, negative
310,0.0,2.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
311,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0, negative
312,5.0,8.0,0.0,6.0,0.0,0.0,7.0,3.0, negative
313,0.0,4.0,1.0,4.0,0.0,0.0,5.0,1.0, negative
314,0.0,0.0,1.0,2.0,0.0,0.0,9.0,2.0, negative
315,1.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
316,3.0,7.0,2.0,6.0,0.0,0.0,3.0,1.0, negative
317,2.0,3.0,2.0,4.0,0.0,0.0,6.0,1.0, negative
318,1.0,8.0,1.0,2.0,0.0,0.0,5.0,1.0, negative
319,0.0,0.0,3.0,2.0,0.0,0.0,9.0,3.0, negative
320,9.0,8.0,5.0,6.0,0.0,0.0,0.0,1.0, negative
321,9.0,9.0,5.0,6.0,0.0,0.0,9.0,1.0, negative
322,9.0,8.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
323,9.0,9.0,9.0,4.0,0.0,0.0,2.0,1.0, negative
324,9.0,9.0,7.0,4.0,0.0,0.0,1.0,1.0, negative
325,9.0,9.0,5.0,6.0,0.0,0.0,2.0,1.0, negative
326,9.0,9.0,3.0,6.0,0.0,0.0,0.0,1.0, negative
327,9.0,8.0,2.0,4.0,0.0,0.0,7.0,1.0, negative
328,9.0,9.0,8.0,6.0,0.0,0.0,0.0,1.0, negative
329,8.0,9.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
330,3.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
331,9.0,9.0,8.0,6.0,0.0,0.0,0.0,1.0, negative
332,9.0,9.0,5.0,6.0,0.0,0.0,2.0,1.0, negative
333,2.0,7.0,4.0,2.0,0.0,0.0,0.0,1.0, negative
334,5.0,8.0,7.0,2.0,0.0,0.0,3.0,1.0, negative
335,9.0,9.0,6.0,5.0,0.0,0.0,4.0,3.0, negative
336,9.0,9.0,6.0,5.0,0.0,0.0,3.0,3.0, negative
337,9.0,9.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
338,9.0,9.0,6.0,5.0,0.0,0.0,0.0,1.0, negative
339,9.0,9.0,7.0,5.0,0.0,0.0,0.0,1.0, negative
340,9.0,9.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
341,9.0,9.0,5.0,8.0,0.0,0.0,0.0,1.0, negative
342,8.0,6.0,7.0,6.0,0.0,0.0,9.0,1.0, negative
343,9.0,9.0,4.0,6.0,0.0,0.0,0.0,2.0, negative
344,9.0,9.0,4.0,4.0,0.0,0.0,2.0,1.0, negative
345,9.0,9.0,9.0,3.0,0.0,0.0,3.0,1.0, negative
346,9.0,8.0,3.0,5.0,0.0,0.0,0.0,1.0, negative
347,9.0,9.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
348,4.0,1.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
349,9.0,9.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
350,8.0,8.0,7.0,7.0,0.0,0.0,5.0,1.0, negative
351,1.0,0.0,8.0,2.0,0.0,0.0,2.0,2.0, negative
352,9.0,6.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
353,8.0,8.0,7.0,5.0,0.0,0.0,9.0,4.0, negative
354,1.0,9.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
355,2.0,0.0,5.0,1.0,0.0,0.0,9.0,1.0, negative
356,5.0,3.0,5.0,3.0,0.0,0.0,9.0,1.0, negative
357,9.0,9.0,8.0,4.0,0.0,0.0,9.0,3.0, negative
358,2.0,0.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
359,2.0,1.0,1.0,2.0,0.0,0.0,5.0,3.0, negative
360,9.0,9.0,5.0,0.0,0.0,0.0,9.0,4.0, negative
361,8.0,5.0,7.0,8.0,0.0,0.0,9.0,1.0, negative
362,8.0,9.0,7.0,4.0,0.0,0.0,2.0,1.0, negative
363,7.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
364,4.0,4.0,3.0,7.0,0.0,0.0,4.0,4.0, negative
365,6.0,2.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
366,1.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
367,8.0,9.0,1.0,1.0,0.0,0.0,9.0,1.0, negative
368,3.0,0.0,8.0,1.0,0.0,0.0,6.0,1.0, negative
369,9.0,7.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
370,8.0,1.0,7.0,1.0,0.0,0.0,9.0,2.0, negative
371,8.0,7.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
372,4.0,6.0,9.0,0.0,0.0,0.0,3.0,1.0, negative
373,8.0,6.0,7.0,3.0,0.0,0.0,5.0,1.0, negative
374,7.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
375,2.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0, negative
376,9.0,9.0,9.0,4.0,0.0,0.0,7.0,1.0, negative
