%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 388
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
76,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
77,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
78,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
79,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
80,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
81,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
83,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
85,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
86,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
87,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,' negative'
88,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
89,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
90,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negative'
91,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
92,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,' negative'
93,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
94,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
95,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negative'
96,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
97,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
98,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
100,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,' negative'
101,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
102,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negative'
103,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
104,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
105,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negative'
106,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
107,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
108,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
109,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
110,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
111,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,' negative'
112,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
113,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
114,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
115,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
116,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
117,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
118,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
119,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
120,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
121,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
122,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
123,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
124,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negative'
125,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
126,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,' negative'
127,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
128,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
129,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
131,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negative'
132,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
133,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
134,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
135,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
136,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
137,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
138,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
139,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
140,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
141,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
143,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
144,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
145,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
146,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
147,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
148,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
149,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
150,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
151,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,' negative'
152,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
153,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
154,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
155,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negative'
156,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
157,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
158,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negative'
159,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
160,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
161,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
162,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
166,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
167,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
168,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
169,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
170,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
171,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negative'
172,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
175,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
176,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
177,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
180,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
181,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
182,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
183,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
184,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
185,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
186,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
187,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
188,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
189,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negative'
190,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
191,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
192,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
193,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
194,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
195,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negative'
196,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negative'
197,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
198,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
199,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
200,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
201,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
202,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
204,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
205,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
206,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negative'
207,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negative'
208,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negative'
209,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
210,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
211,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
212,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
213,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
214,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
215,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
216,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
217,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,' negative'
218,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
219,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
220,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
221,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negative'
222,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
223,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
224,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
225,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
226,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,' negative'
227,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
228,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
229,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,' negative'
230,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
231,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
232,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,' negative'
233,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
234,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
235,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
236,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negative'
237,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
238,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negative'
239,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
240,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
241,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negative'
242,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
243,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
244,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
245,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
246,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
247,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
248,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,' negative'
249,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
250,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
252,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
253,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
254,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,' negative'
255,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
257,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
258,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
259,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
260,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
261,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
263,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
264,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
265,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
267,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
268,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
271,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
273,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
274,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,' negative'
275,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
276,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,' negative'
277,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,' negative'
278,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
279,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negative'
280,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negative'
281,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
282,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
283,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
284,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
285,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negative'
286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
287,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
288,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
289,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
290,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
291,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
292,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
293,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
294,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
295,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
296,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
297,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
298,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
299,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
300,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
301,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negative'
302,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negative'
303,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
304,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
305,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
306,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
307,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
308,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,' negative'
309,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
310,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negative'
311,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,' negative'
312,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negative'
313,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,' negative'
314,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
315,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
316,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
318,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
319,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
320,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
321,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
322,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
323,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
324,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
325,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
326,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
327,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
328,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
329,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
330,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
331,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,' negative'
332,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
333,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
334,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
335,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
336,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
337,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
338,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
339,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
340,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
341,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negative'
342,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negative'
343,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
344,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
345,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
346,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,' negative'
347,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
348,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
