@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/shuttle-c2-vs-c4/KBN3shuttle-c2-vs-c4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
65,1.0,3.0,0.0,1.0,1.0,6.0,3.0,8.0,6.0,' negativ
66,3.0,3.0,3.0,2.0,1.0,6.0,3.0,8.0,7.0,' negativ
67,6.0,3.0,8.0,2.0,6.0,6.0,1.0,4.0,2.0,' negativ
68,6.0,2.0,9.0,1.0,6.0,6.0,1.0,3.0,2.0,' negativ
69,4.0,3.0,4.0,1.0,4.0,5.0,3.0,5.0,3.0,' negativ
70,6.0,3.0,7.0,1.0,6.0,6.0,1.0,2.0,2.0,' negativ
71,7.0,4.0,7.0,1.0,5.0,6.0,0.0,5.0,4.0,' negativ
72,3.0,3.0,2.0,1.0,2.0,6.0,2.0,6.0,5.0,' negativ
73,4.0,3.0,4.0,1.0,4.0,5.0,3.0,5.0,3.0,' negativ
74,3.0,3.0,2.0,1.0,2.0,6.0,2.0,6.0,5.0,' negativ
75,6.0,3.0,9.0,3.0,6.0,6.0,1.0,4.0,2.0,' negativ
76,3.0,3.0,3.0,1.0,1.0,6.0,2.0,8.0,7.0,' negativ
77,4.0,3.0,4.0,1.0,3.0,6.0,2.0,5.0,4.0,' negativ
78,5.0,2.0,6.0,1.0,6.0,6.0,1.0,1.0,1.0,' negativ
79,5.0,2.0,6.0,1.0,6.0,6.0,1.0,2.0,2.0,' negativ
80,3.0,2.0,2.0,1.0,1.0,6.0,2.0,7.0,6.0,' negativ
81,2.0,3.0,1.0,1.0,2.0,5.0,2.0,6.0,5.0,' negativ
82,5.0,3.0,6.0,4.0,6.0,6.0,1.0,3.0,2.0,' negativ
83,3.0,0.0,3.0,1.0,1.0,6.0,3.0,8.0,7.0,' negativ
84,2.0,2.0,1.0,1.0,1.0,6.0,2.0,7.0,6.0,' negativ
85,5.0,3.0,5.0,1.0,6.0,6.0,1.0,1.0,1.0,' negativ
86,0.0,3.0,0.0,3.0,1.0,6.0,2.0,7.0,6.0,' negativ
87,2.0,3.0,1.0,1.0,2.0,6.0,2.0,6.0,5.0,' negativ
88,0.0,3.0,0.0,7.0,1.0,6.0,2.0,7.0,6.0,' negativ
89,3.0,2.0,3.0,1.0,3.0,6.0,2.0,5.0,4.0,' negativ
90,6.0,3.0,7.0,2.0,6.0,6.0,1.0,3.0,2.0,' negativ
91,3.0,2.0,3.0,1.0,1.0,6.0,2.0,8.0,7.0,' negativ
92,4.0,3.0,3.0,1.0,3.0,6.0,2.0,5.0,4.0,' negativ
93,1.0,3.0,0.0,2.0,1.0,6.0,3.0,7.0,6.0,' negativ
94,4.0,3.0,4.0,1.0,4.0,4.0,2.0,5.0,3.0,' negativ
95,3.0,3.0,3.0,1.0,1.0,6.0,2.0,8.0,7.0,' negativ
96,4.0,3.0,4.0,1.0,3.0,5.0,2.0,5.0,4.0,' negativ
97,6.0,3.0,7.0,1.0,6.0,6.0,1.0,3.0,2.0,' negativ
