,0,1,2,3,4,5,6,Class
55,8.0,3.0,1.0,0.0,7.0,5.0,1.0, negative
56,9.0,3.0,0.0,0.0,4.0,5.0,2.0, positive
57,8.0,8.0,0.0,0.0,3.0,3.0,2.0, positive
58,8.0,7.0,0.0,0.0,6.0,4.0,0.0, positive
59,8.0,5.0,0.0,0.0,5.0,5.0,3.0, positive
60,8.0,8.0,0.0,0.0,3.0,5.0,1.0, positive
61,9.0,8.0,0.0,0.0,3.0,5.0,1.0, positive
62,8.0,4.0,0.0,0.0,4.0,4.0,4.0, positive
63,7.0,7.0,0.0,0.0,4.0,3.0,2.0, positive
64,8.0,5.0,0.0,0.0,7.0,4.0,3.0, positive
65,7.0,4.0,0.0,0.0,4.0,3.0,2.0, positive
66,8.0,4.0,0.0,0.0,6.0,5.0,3.0, positive
67,9.0,7.0,0.0,0.0,6.0,5.0,1.0, positive
68,7.0,4.0,0.0,0.0,5.0,4.0,4.0, positive
69,9.0,8.0,0.0,0.0,1.0,5.0,0.0, positive
70,8.0,6.0,0.0,0.0,4.0,4.0,1.0, positive
71,8.0,4.0,0.0,0.0,5.0,3.0,2.0, positive
72,7.0,9.0,0.0,0.0,3.0,5.0,4.0, positive
73,6.0,4.0,0.0,0.0,3.0,4.0,1.0, positive
74,8.0,6.0,0.0,0.0,3.0,5.0,2.0, positive
75,8.0,6.0,0.0,0.0,2.0,3.0,3.0, positive
76,8.0,7.0,0.0,0.0,2.0,4.0,0.0, positive
77,7.0,6.0,0.0,0.0,5.0,4.0,0.0, positive
78,8.0,7.0,0.0,0.0,3.0,6.0,4.0, positive
79,3.0,1.0,0.0,0.0,5.0,2.0,2.0, positive
80,7.0,4.0,0.0,0.0,5.0,6.0,0.0, positive
81,9.0,7.0,0.0,0.0,5.0,4.0,3.0, positive
82,7.0,8.0,0.0,0.0,3.0,4.0,2.0, positive
83,7.0,7.0,0.0,0.0,3.0,3.0,0.0, positive
84,7.0,6.0,0.0,0.0,6.0,3.0,2.0, positive
85,8.0,7.0,0.0,0.0,4.0,4.0,3.0, positive
86,7.0,8.0,0.0,0.0,3.0,4.0,2.0, positive
87,9.0,2.0,0.0,0.0,5.0,5.0,3.0, positive
88,7.0,5.0,0.0,0.0,3.0,4.0,2.0, positive
89,8.0,5.0,0.0,0.0,2.0,3.0,0.0, positive
90,8.0,6.0,0.0,0.0,4.0,8.0,8.0, positive
91,8.0,7.0,0.0,0.0,4.0,5.0,1.0, positive
92,7.0,5.0,0.0,0.0,4.0,3.0,0.0, positive
93,7.0,7.0,0.0,0.0,4.0,2.0,1.0, positive
94,8.0,6.0,0.0,0.0,4.0,4.0,2.0, positive
95,8.0,5.0,0.0,0.0,5.0,3.0,2.0, positive
96,7.0,7.0,0.0,0.0,5.0,3.0,2.0, positive
97,7.0,7.0,0.0,0.0,5.0,4.0,4.0, positive
98,9.0,6.0,0.0,0.0,4.0,3.0,2.0, positive
99,7.0,7.0,0.0,0.0,3.0,3.0,3.0, positive
100,3.0,1.0,0.0,0.0,5.0,3.0,3.0, positive
101,6.0,3.0,0.0,0.0,4.0,3.0,1.0, positive
102,8.0,5.0,0.0,0.0,4.0,4.0,0.0, positive
103,5.0,4.0,0.0,0.0,5.0,4.0,4.0, positive
104,9.0,4.0,0.0,0.0,5.0,6.0,1.0, positive
105,8.0,4.0,0.0,0.0,5.0,3.0,1.0, positive
106,7.0,4.0,0.0,0.0,4.0,4.0,2.0, positive
107,9.0,6.0,0.0,0.0,2.0,5.0,4.0, positive
