@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-17_vs_7-8-9-10/EWD2abalone-17_vs_7-8-9-10-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
64,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
65,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
66,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
67,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
68,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
69,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
70,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
71,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
72,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
73,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
74,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
75,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
76,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
77,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
78,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
79,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
80,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
81,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
82,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
83,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,' negativ
84,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
85,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,' negativ
86,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
87,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
88,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
89,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
90,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
91,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
92,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
93,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
94,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
95,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
96,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
97,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
98,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
99,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
100,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
101,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
102,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
103,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
104,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
105,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
106,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
107,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
108,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
109,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
110,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
111,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
112,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
113,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
114,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
115,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
116,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
117,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
118,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
119,4.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negativ
120,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
121,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
122,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
123,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
124,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
125,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
126,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
127,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
128,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
129,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
130,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
131,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
132,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
133,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
134,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
135,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
136,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
137,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
138,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
139,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
140,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
141,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
142,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
143,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
144,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
145,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
146,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
147,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
148,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
149,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
152,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
153,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
154,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
155,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
156,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
157,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
158,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
159,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
160,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
161,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
162,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
163,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
164,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
165,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
166,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
167,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
168,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
169,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
170,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
171,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
172,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
173,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
174,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
175,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
176,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
177,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
178,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
179,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
180,4.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
181,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
182,0.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negativ
183,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
184,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
185,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
186,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
187,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
188,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
189,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,' negativ
190,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
191,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
192,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
193,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
194,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
195,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
196,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
197,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
198,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
199,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
200,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
201,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
202,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
203,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
204,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
205,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
206,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
207,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,' negativ
208,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
209,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
210,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
211,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
212,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
213,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
214,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
215,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
216,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
217,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
218,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
219,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
220,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
221,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
222,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
223,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
224,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
225,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
226,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
227,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
228,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
229,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
231,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
232,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
233,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
234,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
235,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
236,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
237,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
238,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
239,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
240,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
241,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
242,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
243,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
244,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
245,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
246,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
247,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
248,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
249,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
250,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
251,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
252,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
253,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
254,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
255,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
256,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
257,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
258,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
259,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
260,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
261,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
262,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
263,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
264,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
265,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
266,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
267,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
268,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
269,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
270,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
271,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
272,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
273,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
274,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
275,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
276,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
277,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
278,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
279,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
280,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
281,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
282,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
283,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
284,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
285,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
286,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
287,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
288,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
289,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
291,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
292,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
293,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
294,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
295,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
296,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
297,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
298,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
299,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
300,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
301,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
302,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
303,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
304,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
305,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
306,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
307,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
308,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
309,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
310,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
311,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
312,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
313,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
314,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
315,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
316,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
317,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
318,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
319,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
320,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
321,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
322,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
323,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
324,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
325,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
326,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
327,0.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
328,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
329,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
330,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
331,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
332,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
333,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
334,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
335,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
336,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
337,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
338,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
339,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
340,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
341,4.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
342,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
343,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
344,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
345,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
346,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
