,0,1,2,3,4,5,6,y
32,1.0,1.0,0.0,0.0,1.0,4.0,4.0, negative
33,0.0,0.0,0.0,0.0,4.0,3.0,4.0, negative
34,0.0,2.0,0.0,0.0,0.0,1.0,3.0, negative
35,0.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
36,2.0,2.0,0.0,0.0,3.0,4.0,3.0, negative
37,1.0,0.0,0.0,0.0,1.0,4.0,4.0, negative
38,2.0,3.0,0.0,0.0,1.0,4.0,4.0, negative
39,3.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
40,0.0,2.0,0.0,0.0,1.0,3.0,1.0, negative
41,4.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
42,4.0,0.0,0.0,0.0,3.0,0.0,4.0, negative
43,4.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
44,1.0,3.0,0.0,0.0,3.0,4.0,4.0, negative
45,4.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
46,4.0,2.0,0.0,0.0,0.0,4.0,4.0, negative
47,4.0,2.0,0.0,0.0,1.0,3.0,2.0, negative
48,3.0,4.0,0.0,0.0,0.0,2.0,2.0, negative
49,3.0,0.0,0.0,0.0,1.0,2.0,1.0, negative
50,4.0,4.0,0.0,0.0,0.0,3.0,2.0, negative
51,3.0,4.0,0.0,0.0,2.0,2.0,0.0, negative
52,2.0,3.0,0.0,0.0,2.0,0.0,0.0, negative
53,2.0,4.0,0.0,0.0,1.0,2.0,1.0, negative
54,2.0,4.0,0.0,0.0,0.0,0.0,2.0, negative
55,2.0,3.0,0.0,0.0,1.0,2.0,2.0, negative
56,3.0,3.0,0.0,0.0,2.0,0.0,1.0, negative
57,4.0,4.0,0.0,0.0,1.0,1.0,2.0, negative
58,3.0,4.0,0.0,0.0,1.0,1.0,3.0, negative
59,3.0,3.0,0.0,0.0,3.0,2.0,2.0, negative
60,2.0,3.0,0.0,0.0,1.0,2.0,2.0, negative
61,4.0,3.0,0.0,0.0,4.0,0.0,1.0, positive
62,4.0,4.0,0.0,0.0,4.0,3.0,0.0, positive
63,4.0,4.0,0.0,0.0,4.0,3.0,0.0, positive
64,3.0,2.0,0.0,0.0,4.0,3.0,1.0, positive
65,3.0,3.0,0.0,0.0,4.0,0.0,0.0, positive
66,4.0,2.0,0.0,0.0,2.0,2.0,2.0, positive
67,2.0,2.0,0.0,0.0,3.0,4.0,4.0, positive
68,4.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
69,0.0,1.0,0.0,0.0,2.0,4.0,4.0, positive
70,2.0,4.0,0.0,0.0,3.0,2.0,1.0, positive
71,3.0,4.0,0.0,0.0,4.0,0.0,0.0, positive
72,2.0,4.0,0.0,0.0,2.0,1.0,1.0, positive
73,3.0,4.0,0.0,0.0,4.0,3.0,2.0, positive
74,4.0,0.0,0.0,0.0,3.0,3.0,1.0, positive
75,4.0,4.0,0.0,0.0,4.0,3.0,1.0, positive
76,4.0,3.0,0.0,0.0,4.0,3.0,0.0, positive
77,3.0,4.0,0.0,0.0,4.0,2.0,1.0, positive
78,2.0,3.0,0.0,0.0,4.0,1.0,3.0, positive
79,2.0,4.0,0.0,0.0,4.0,1.0,2.0, positive
80,3.0,3.0,0.0,0.0,0.0,1.0,1.0, positive
81,0.0,4.0,0.0,0.0,4.0,3.0,3.0, positive
82,3.0,3.0,0.0,0.0,4.0,1.0,0.0, positive
83,2.0,2.0,0.0,0.0,4.0,2.0,1.0, positive
84,4.0,4.0,0.0,0.0,4.0,2.0,2.0, positive
85,4.0,3.0,0.0,0.0,1.0,3.0,0.0, positive
86,3.0,2.0,0.0,0.0,3.0,3.0,2.0, positive
87,4.0,1.0,0.0,0.0,2.0,3.0,0.0, positive
88,3.0,2.0,0.0,0.0,4.0,3.0,0.0, positive
89,3.0,2.0,0.0,0.0,3.0,3.0,1.0, positive
