,0,1,2,3,4,5,6,y
72,0.0,5.0,9.0,0.0,3.0,2.0,3.0, negative
73,5.0,4.0,9.0,0.0,2.0,3.0,3.0, negative
74,0.0,4.0,9.0,0.0,4.0,2.0,2.0, negative
75,4.0,4.0,9.0,0.0,0.0,2.0,2.0, negative
76,0.0,5.0,9.0,0.0,4.0,2.0,3.0, negative
77,7.0,8.0,9.0,0.0,6.0,3.0,3.0, negative
78,6.0,6.0,9.0,0.0,4.0,2.0,3.0, negative
79,7.0,6.0,9.0,0.0,4.0,3.0,2.0, negative
80,5.0,5.0,9.0,0.0,7.0,3.0,4.0, negative
81,4.0,0.0,9.0,0.0,8.0,2.0,3.0, negative
82,2.0,6.0,9.0,0.0,8.0,3.0,4.0, negative
83,4.0,2.0,9.0,0.0,7.0,1.0,2.0, negative
84,3.0,5.0,9.0,0.0,7.0,1.0,2.0, negative
85,2.0,3.0,9.0,0.0,5.0,0.0,0.0, negative
86,2.0,0.0,9.0,0.0,5.0,3.0,4.0, negative
87,4.0,5.0,9.0,0.0,5.0,3.0,0.0, negative
88,4.0,3.0,9.0,0.0,4.0,4.0,5.0, negative
89,5.0,3.0,9.0,0.0,7.0,0.0,2.0, negative
90,3.0,4.0,9.0,0.0,6.0,5.0,5.0, negative
91,3.0,3.0,9.0,0.0,6.0,0.0,2.0, negative
92,4.0,0.0,9.0,0.0,5.0,3.0,3.0, negative
93,4.0,5.0,9.0,0.0,5.0,0.0,3.0, negative
94,4.0,5.0,9.0,0.0,7.0,0.0,3.0, negative
95,2.0,5.0,9.0,0.0,4.0,4.0,0.0, negative
96,2.0,2.0,9.0,0.0,5.0,3.0,4.0, negative
97,1.0,4.0,9.0,0.0,7.0,0.0,3.0, negative
98,0.0,3.0,9.0,0.0,5.0,3.0,3.0, negative
99,6.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
100,3.0,5.0,9.0,0.0,5.0,3.0,4.0, negative
101,3.0,3.0,9.0,0.0,6.0,2.0,3.0, negative
102,2.0,3.0,9.0,0.0,5.0,2.0,3.0, negative
103,4.0,5.0,9.0,0.0,5.0,4.0,4.0, negative
104,0.0,4.0,9.0,0.0,5.0,5.0,5.0, negative
105,4.0,3.0,9.0,0.0,5.0,3.0,4.0, negative
106,0.0,5.0,9.0,0.0,6.0,2.0,3.0, negative
107,3.0,0.0,9.0,0.0,9.0,2.0,3.0, negative
108,1.0,6.0,9.0,0.0,6.0,3.0,4.0, negative
109,4.0,4.0,9.0,0.0,7.0,3.0,4.0, negative
110,0.0,4.0,9.0,0.0,5.0,1.0,0.0, negative
111,2.0,0.0,9.0,0.0,4.0,2.0,3.0, negative
112,0.0,4.0,9.0,0.0,7.0,2.0,3.0, negative
113,2.0,3.0,9.0,0.0,5.0,3.0,3.0, negative
114,4.0,4.0,9.0,0.0,5.0,5.0,5.0, negative
115,1.0,4.0,9.0,0.0,7.0,2.0,3.0, negative
116,0.0,7.0,9.0,0.0,6.0,9.0,3.0, negative
117,4.0,6.0,9.0,0.0,5.0,4.0,5.0, negative
118,7.0,5.0,9.0,0.0,6.0,8.0,8.0, negative
119,2.0,5.0,9.0,0.0,7.0,9.0,8.0, negative
120,4.0,0.0,9.0,0.0,7.0,7.0,7.0, negative
121,5.0,7.0,9.0,0.0,6.0,9.0,8.0, negative
122,3.0,4.0,9.0,0.0,6.0,8.0,7.0, negative
123,5.0,4.0,9.0,0.0,8.0,7.0,7.0, negative
124,3.0,5.0,9.0,0.0,9.0,6.0,6.0, negative
125,6.0,5.0,9.0,0.0,7.0,8.0,0.0, negative
126,1.0,7.0,9.0,0.0,9.0,6.0,6.0, negative
127,0.0,0.0,9.0,0.0,8.0,8.0,8.0, negative
128,8.0,4.0,9.0,0.0,7.0,9.0,9.0, negative
129,9.0,5.0,9.0,0.0,6.0,7.0,7.0, negative
130,6.0,5.0,9.0,0.0,0.0,9.0,8.0, negative
131,0.0,7.0,9.0,0.0,4.0,9.0,9.0, negative
132,8.0,5.0,9.0,0.0,6.0,6.0,0.0, negative
133,5.0,6.0,9.0,0.0,7.0,7.0,7.0, negative
134,3.0,6.0,9.0,0.0,4.0,8.0,0.0, negative
135,7.0,6.0,9.0,0.0,6.0,8.0,7.0, negative
136,5.0,4.0,9.0,0.0,7.0,8.0,8.0, negative
137,3.0,0.0,9.0,0.0,7.0,8.0,8.0, negative
138,8.0,5.0,9.0,0.0,7.0,9.0,8.0, negative
139,5.0,0.0,9.0,0.0,8.0,7.0,7.0, negative
140,7.0,0.0,9.0,0.0,9.0,0.0,7.0, negative
141,7.0,6.0,9.0,0.0,7.0,6.0,6.0, negative
142,0.0,7.0,9.0,0.0,7.0,7.0,7.0, negative
143,9.0,4.0,9.0,0.0,8.0,7.0,7.0, negative
144,3.0,5.0,9.0,0.0,8.0,0.0,0.0, negative
145,7.0,6.0,9.0,0.0,8.0,8.0,8.0, negative
146,0.0,0.0,9.0,0.0,7.0,9.0,8.0, negative
147,0.0,0.0,0.0,0.0,7.0,8.0,0.0, negative
148,8.0,0.0,9.0,0.0,8.0,6.0,6.0, negative
149,0.0,5.0,9.0,0.0,7.0,8.0,8.0, negative
150,9.0,6.0,9.0,0.0,6.0,7.0,7.0, negative
151,1.0,4.0,9.0,0.0,8.0,0.0,7.0, negative
152,7.0,7.0,9.0,0.0,8.0,7.0,7.0, negative
153,4.0,5.0,9.0,0.0,7.0,7.0,7.0, negative
154,3.0,7.0,9.0,0.0,6.0,8.0,7.0, negative
155,6.0,3.0,9.0,0.0,7.0,9.0,8.0, negative
156,6.0,6.0,9.0,0.0,7.0,0.0,8.0, negative
157,5.0,0.0,9.0,0.0,7.0,6.0,6.0, negative
158,0.0,6.0,9.0,0.0,9.0,6.0,6.0, negative
159,0.0,5.0,9.0,0.0,6.0,8.0,8.0, negative
160,4.0,5.0,9.0,0.0,5.0,8.0,7.0, negative
161,6.0,6.0,9.0,0.0,7.0,0.0,7.0, negative
162,4.0,5.0,9.0,0.0,6.0,7.0,7.0, negative
163,4.0,4.0,9.0,0.0,6.0,7.0,7.0, negative
164,3.0,5.0,9.0,0.0,8.0,7.0,7.0, negative
165,3.0,5.0,9.0,0.0,0.0,8.0,8.0, negative
166,5.0,5.0,9.0,0.0,6.0,8.0,7.0, negative
167,1.0,0.0,9.0,0.0,7.0,7.0,6.0, negative
168,3.0,4.0,9.0,0.0,7.0,9.0,9.0, negative
169,7.0,5.0,9.0,0.0,9.0,7.0,7.0, negative
170,5.0,6.0,9.0,0.0,8.0,8.0,7.0, negative
171,5.0,6.0,9.0,0.0,4.0,8.0,2.0, negative
172,4.0,5.0,9.0,0.0,5.0,8.0,1.0, negative
173,0.0,5.0,9.0,0.0,4.0,7.0,4.0, negative
174,0.0,5.0,9.0,0.0,5.0,7.0,2.0, negative
175,6.0,5.0,9.0,0.0,0.0,0.0,3.0, negative
176,7.0,8.0,9.0,0.0,8.0,7.0,6.0, negative
177,7.0,6.0,9.0,0.0,8.0,0.0,9.0, negative
178,8.0,4.0,9.0,0.0,8.0,8.0,7.0, negative
179,8.0,4.0,9.0,0.0,8.0,8.0,8.0, negative
180,9.0,5.0,9.0,0.0,8.0,8.0,7.0, negative
181,7.0,4.0,9.0,0.0,7.0,7.0,7.0, negative
182,8.0,4.0,9.0,0.0,6.0,8.0,0.0, negative
183,6.0,3.0,9.0,0.0,8.0,7.0,7.0, negative
184,7.0,4.0,9.0,0.0,7.0,6.0,6.0, negative
185,7.0,5.0,9.0,0.0,7.0,0.0,7.0, negative
186,7.0,5.0,9.0,0.0,6.0,7.0,7.0, negative
187,8.0,8.0,9.0,0.0,0.0,7.0,7.0, negative
188,9.0,5.0,9.0,0.0,7.0,8.0,7.0, negative
189,8.0,6.0,9.0,0.0,6.0,8.0,7.0, negative
190,9.0,5.0,9.0,0.0,5.0,7.0,6.0, negative
191,6.0,0.0,9.0,0.0,7.0,7.0,7.0, negative
192,7.0,4.0,9.0,0.0,6.0,8.0,0.0, negative
193,6.0,4.0,9.0,0.0,7.0,8.0,8.0, negative
194,9.0,4.0,9.0,0.0,7.0,9.0,0.0, negative
195,9.0,5.0,9.0,0.0,8.0,8.0,7.0, negative
196,5.0,5.0,9.0,0.0,8.0,7.0,7.0, negative
197,8.0,4.0,9.0,0.0,0.0,6.0,6.0, negative
198,0.0,6.0,9.0,0.0,0.0,9.0,8.0, negative
199,7.0,5.0,9.0,0.0,8.0,6.0,6.0, negative
200,9.0,6.0,9.0,0.0,7.0,8.0,0.0, negative
201,8.0,2.0,9.0,0.0,7.0,7.0,7.0, negative
202,9.0,6.0,9.0,0.0,9.0,9.0,0.0, negative
203,7.0,5.0,9.0,0.0,8.0,7.0,7.0, negative
204,9.0,6.0,9.0,0.0,8.0,8.0,8.0, negative
205,6.0,4.0,9.0,0.0,0.0,5.0,3.0, negative
206,8.0,5.0,9.0,0.0,6.0,7.0,6.0, negative
207,0.0,7.0,9.0,0.0,7.0,5.0,4.0, negative
208,8.0,9.0,9.0,0.0,7.0,5.0,3.0, negative
209,7.0,6.0,9.0,0.0,6.0,4.0,5.0, negative
210,8.0,9.0,9.0,0.0,2.0,5.0,2.0, negative
211,7.0,9.0,9.0,0.0,7.0,5.0,2.0, negative
212,7.0,7.0,9.0,0.0,6.0,3.0,3.0, negative
213,7.0,0.0,9.0,0.0,4.0,5.0,4.0, negative
214,6.0,6.0,9.0,0.0,5.0,4.0,3.0, negative
215,7.0,8.0,9.0,0.0,4.0,3.0,4.0, negative
216,7.0,9.0,9.0,0.0,3.0,4.0,2.0, negative
217,7.0,9.0,9.0,0.0,5.0,6.0,5.0, negative
218,3.0,4.0,9.0,0.0,7.0,2.0,3.0, negative
219,0.0,7.0,9.0,0.0,6.0,5.0,4.0, negative
220,8.0,9.0,9.0,0.0,6.0,5.0,4.0, negative
221,7.0,9.0,9.0,0.0,0.0,4.0,1.0, negative
222,7.0,9.0,9.0,0.0,0.0,5.0,3.0, negative
223,7.0,9.0,9.0,0.0,5.0,4.0,4.0, negative
224,7.0,9.0,9.0,0.0,4.0,4.0,0.0, negative
225,8.0,5.0,9.0,0.0,0.0,6.0,4.0, negative
226,8.0,9.0,9.0,0.0,4.0,5.0,3.0, negative
227,7.0,7.0,9.0,0.0,0.0,4.0,2.0, negative
228,0.0,8.0,9.0,0.0,5.0,8.0,8.0, negative
229,7.0,0.0,9.0,0.0,6.0,6.0,2.0, negative
230,7.0,7.0,9.0,0.0,5.0,4.0,0.0, negative
231,7.0,0.0,9.0,0.0,6.0,3.0,2.0, negative
232,7.0,8.0,9.0,0.0,5.0,0.0,3.0, negative
233,7.0,6.0,9.0,0.0,6.0,4.0,5.0, negative
234,7.0,9.0,9.0,0.0,0.0,3.0,3.0, negative
235,6.0,9.0,9.0,0.0,6.0,5.0,5.0, negative
236,3.0,4.0,9.0,0.0,6.0,0.0,4.0, negative
237,6.0,9.0,9.0,0.0,6.0,3.0,0.0, negative
238,6.0,6.0,9.0,0.0,5.0,3.0,0.0, negative
239,7.0,7.0,9.0,0.0,5.0,0.0,2.0, negative
240,4.0,6.0,9.0,0.0,6.0,5.0,5.0, negative
241,8.0,6.0,9.0,0.0,6.0,7.0,0.0, negative
242,7.0,6.0,9.0,0.0,6.0,3.0,3.0, negative
243,6.0,0.0,9.0,0.0,5.0,4.0,3.0, negative
244,8.0,8.0,9.0,0.0,4.0,5.0,5.0, negative
