,0,1,2,3,4,5,6,y
43,2.0,2.0,1.0,0.0,7.0,9.0,9.0, negative
44,5.0,6.0,1.0,0.0,7.0,8.0,9.0, negative
45,4.0,7.0,1.0,0.0,1.0,8.0,2.0, negative
46,3.0,3.0,1.0,0.0,2.0,9.0,1.0, negative
47,0.0,5.0,1.0,0.0,1.0,8.0,7.0, negative
48,5.0,1.0,1.0,0.0,7.0,8.0,8.0, negative
49,9.0,5.0,1.0,0.0,6.0,9.0,1.0, negative
50,5.0,2.0,1.0,0.0,0.0,5.0,4.0, negative
51,7.0,9.0,1.0,0.0,1.0,4.0,2.0, negative
52,8.0,9.0,1.0,0.0,2.0,7.0,8.0, negative
53,0.0,7.0,1.0,0.0,3.0,5.0,7.0, negative
54,6.0,9.0,1.0,0.0,0.0,4.0,1.0, negative
55,8.0,9.0,1.0,0.0,0.0,6.0,3.0, negative
56,8.0,9.0,1.0,0.0,2.0,4.0,6.0, negative
57,9.0,4.0,1.0,0.0,0.0,7.0,6.0, negative
58,6.0,1.0,1.0,0.0,3.0,2.0,3.0, negative
59,6.0,9.0,1.0,0.0,0.0,3.0,5.0, negative
60,9.0,8.0,1.0,0.0,1.0,6.0,8.0, negative
61,9.0,6.0,0.0,0.0,0.0,5.0,0.0, positive
62,5.0,8.0,1.0,0.0,4.0,3.0,4.0, positive
63,7.0,9.0,1.0,0.0,8.0,6.0,5.0, positive
64,0.0,8.0,0.0,0.0,9.0,7.0,8.0, positive
65,6.0,4.0,1.0,0.0,9.0,5.0,3.0, positive
66,8.0,3.0,0.0,0.0,4.0,7.0,0.0, positive
67,9.0,5.0,1.0,0.0,5.0,5.0,4.0, positive
68,6.0,4.0,1.0,0.0,5.0,8.0,9.0, positive
69,0.0,3.0,0.0,0.0,4.0,9.0,9.0, positive
70,9.0,7.0,1.0,0.0,9.0,0.0,3.0, positive
71,6.0,8.0,1.0,0.0,7.0,4.0,3.0, positive
72,7.0,9.0,1.0,0.0,8.0,0.0,2.0, positive
73,9.0,1.0,1.0,0.0,6.0,6.0,3.0, positive
74,8.0,9.0,1.0,0.0,9.0,7.0,3.0, positive
75,9.0,8.0,1.0,0.0,9.0,7.0,0.0, positive
76,9.0,6.0,1.0,0.0,9.0,6.0,0.0, positive
77,9.0,9.0,1.0,0.0,8.0,6.0,1.0, positive
78,8.0,8.0,1.0,0.0,9.0,5.0,2.0, positive
79,5.0,7.0,1.0,0.0,9.0,3.0,7.0, positive
80,6.0,5.0,1.0,0.0,8.0,6.0,4.0, positive
81,5.0,9.0,1.0,0.0,8.0,4.0,5.0, positive
82,6.0,6.0,1.0,0.0,1.0,3.0,2.0, positive
83,8.0,7.0,1.0,0.0,9.0,4.0,1.0, positive
84,8.0,8.0,1.0,0.0,8.0,4.0,5.0, positive
85,8.0,7.0,1.0,0.0,8.0,0.0,0.0, positive
86,9.0,6.0,0.0,0.0,1.0,6.0,0.0, positive
87,7.0,4.0,0.0,0.0,5.0,6.0,5.0, positive
88,7.0,6.0,0.0,0.0,8.0,7.0,1.0, positive
89,8.0,4.0,0.0,0.0,7.0,6.0,3.0, positive
