,0,1,2,3,4,5,6,y
128,5.0,6.0,9.0,0.0,7.0,7.0,7.0, negative
129,3.0,6.0,9.0,0.0,4.0,8.0,0.0, negative
130,7.0,6.0,9.0,0.0,6.0,8.0,7.0, negative
131,6.0,6.0,9.0,0.0,7.0,8.0,8.0, negative
132,5.0,6.0,9.0,0.0,7.0,8.0,7.0, negative
133,7.0,0.0,9.0,0.0,7.0,9.0,8.0, negative
134,3.0,0.0,9.0,0.0,7.0,8.0,8.0, negative
135,8.0,4.0,9.0,0.0,7.0,9.0,8.0, negative
136,3.0,5.0,9.0,0.0,6.0,9.0,8.0, negative
137,5.0,0.0,9.0,0.0,8.0,7.0,7.0, negative
138,8.0,0.0,9.0,0.0,9.0,0.0,7.0, negative
139,0.0,4.0,9.0,0.0,8.0,6.0,6.0, negative
140,7.0,6.0,9.0,0.0,7.0,6.0,6.0, negative
141,0.0,6.0,9.0,0.0,7.0,7.0,7.0, negative
142,9.0,4.0,9.0,0.0,8.0,7.0,7.0, negative
143,3.0,5.0,9.0,0.0,9.0,0.0,0.0, negative
144,0.0,0.0,9.0,0.0,7.0,9.0,8.0, negative
145,0.0,0.0,0.0,0.0,7.0,8.0,0.0, negative
146,1.0,5.0,9.0,0.0,4.0,4.0,4.0, negative
147,8.0,0.0,9.0,0.0,8.0,6.0,6.0, negative
148,0.0,5.0,9.0,0.0,7.0,8.0,7.0, negative
149,1.0,4.0,9.0,0.0,8.0,0.0,7.0, negative
150,6.0,5.0,9.0,0.0,7.0,7.0,5.0, negative
151,3.0,4.0,9.0,0.0,6.0,6.0,6.0, negative
152,7.0,7.0,9.0,0.0,8.0,7.0,7.0, negative
153,4.0,5.0,9.0,0.0,7.0,7.0,7.0, negative
154,3.0,7.0,9.0,0.0,7.0,8.0,7.0, negative
155,6.0,3.0,9.0,0.0,7.0,9.0,8.0, negative
156,6.0,6.0,9.0,0.0,7.0,0.0,8.0, negative
157,5.0,0.0,9.0,0.0,7.0,6.0,6.0, negative
158,0.0,5.0,9.0,0.0,6.0,8.0,8.0, negative
159,4.0,5.0,9.0,0.0,5.0,8.0,7.0, negative
160,6.0,6.0,9.0,0.0,7.0,0.0,7.0, negative
161,4.0,5.0,9.0,0.0,6.0,7.0,7.0, negative
162,3.0,5.0,9.0,0.0,8.0,7.0,7.0, negative
163,3.0,4.0,9.0,0.0,0.0,8.0,8.0, negative
164,6.0,7.0,9.0,0.0,6.0,9.0,8.0, negative
165,5.0,5.0,9.0,0.0,7.0,8.0,7.0, negative
166,1.0,0.0,9.0,0.0,7.0,7.0,6.0, negative
167,3.0,3.0,9.0,0.0,7.0,9.0,9.0, negative
168,7.0,5.0,9.0,0.0,9.0,7.0,7.0, negative
169,7.0,4.0,9.0,0.0,7.0,8.0,7.0, negative
170,5.0,6.0,9.0,0.0,8.0,8.0,7.0, negative
171,5.0,6.0,9.0,0.0,4.0,8.0,2.0, negative
172,4.0,5.0,9.0,0.0,5.0,8.0,1.0, negative
173,0.0,5.0,9.0,0.0,4.0,7.0,4.0, negative
174,0.0,5.0,9.0,0.0,5.0,7.0,2.0, negative
175,0.0,5.0,9.0,0.0,5.0,6.0,3.0, negative
176,6.0,5.0,9.0,0.0,0.0,0.0,3.0, negative
177,7.0,8.0,9.0,0.0,8.0,7.0,6.0, negative
178,8.0,5.0,9.0,0.0,8.0,0.0,9.0, negative
179,8.0,4.0,9.0,0.0,8.0,8.0,7.0, negative
180,8.0,4.0,9.0,0.0,8.0,8.0,8.0, negative
181,7.0,4.0,9.0,0.0,7.0,7.0,7.0, negative
182,8.0,3.0,9.0,0.0,7.0,8.0,7.0, negative
183,8.0,4.0,9.0,0.0,8.0,0.0,7.0, negative
184,6.0,3.0,9.0,0.0,8.0,7.0,7.0, negative
185,7.0,4.0,9.0,0.0,7.0,6.0,6.0, negative
186,8.0,8.0,9.0,0.0,0.0,7.0,7.0, negative
187,9.0,5.0,9.0,0.0,7.0,8.0,7.0, negative
188,8.0,6.0,9.0,0.0,6.0,8.0,7.0, negative
189,7.0,4.0,9.0,0.0,6.0,8.0,0.0, negative
190,7.0,4.0,9.0,0.0,7.0,8.0,8.0, negative
191,9.0,4.0,9.0,0.0,7.0,9.0,0.0, negative
192,9.0,6.0,9.0,0.0,7.0,9.0,8.0, negative
193,9.0,5.0,9.0,0.0,8.0,8.0,7.0, negative
194,8.0,4.0,9.0,0.0,0.0,6.0,6.0, negative
195,0.0,6.0,9.0,0.0,0.0,9.0,8.0, negative
196,7.0,5.0,9.0,0.0,9.0,6.0,6.0, negative
197,9.0,5.0,9.0,0.0,7.0,8.0,0.0, negative
198,8.0,2.0,9.0,0.0,7.0,7.0,7.0, negative
199,5.0,6.0,0.0,0.0,7.0,7.0,7.0, negative
200,9.0,4.0,9.0,0.0,7.0,7.0,7.0, negative
201,7.0,5.0,9.0,0.0,8.0,7.0,7.0, negative
202,8.0,6.0,9.0,0.0,0.0,6.0,6.0, negative
203,6.0,4.0,9.0,0.0,0.0,5.0,3.0, negative
204,8.0,4.0,9.0,0.0,6.0,7.0,6.0, negative
205,8.0,5.0,9.0,0.0,5.0,5.0,3.0, negative
206,7.0,9.0,9.0,0.0,4.0,4.0,3.0, negative
207,7.0,6.0,9.0,0.0,6.0,4.0,5.0, negative
208,8.0,9.0,9.0,0.0,2.0,5.0,2.0, negative
209,7.0,0.0,9.0,0.0,6.0,4.0,3.0, negative
210,7.0,9.0,9.0,0.0,7.0,5.0,2.0, negative
211,6.0,6.0,9.0,0.0,5.0,4.0,3.0, negative
212,8.0,8.0,9.0,0.0,0.0,5.0,3.0, negative
213,7.0,8.0,9.0,0.0,4.0,3.0,4.0, negative
214,7.0,9.0,9.0,0.0,3.0,4.0,2.0, negative
215,7.0,8.0,9.0,0.0,6.0,4.0,1.0, negative
216,7.0,9.0,9.0,0.0,5.0,6.0,5.0, negative
217,3.0,4.0,9.0,0.0,7.0,2.0,3.0, negative
218,0.0,7.0,9.0,0.0,6.0,5.0,4.0, negative
219,7.0,6.0,9.0,0.0,6.0,0.0,0.0, negative
220,8.0,9.0,9.0,0.0,6.0,5.0,4.0, negative
221,7.0,9.0,9.0,0.0,5.0,4.0,3.0, negative
222,7.0,9.0,9.0,0.0,0.0,4.0,1.0, negative
223,7.0,8.0,9.0,0.0,0.0,0.0,3.0, negative
224,8.0,9.0,9.0,0.0,0.0,5.0,3.0, negative
225,7.0,9.0,9.0,0.0,5.0,4.0,4.0, negative
226,7.0,9.0,9.0,0.0,5.0,4.0,0.0, negative
227,8.0,5.0,9.0,0.0,0.0,6.0,4.0, negative
228,7.0,7.0,9.0,0.0,5.0,4.0,3.0, negative
229,7.0,7.0,9.0,0.0,5.0,4.0,0.0, negative
230,7.0,0.0,9.0,0.0,6.0,3.0,2.0, negative
231,7.0,8.0,9.0,0.0,5.0,0.0,3.0, negative
232,7.0,6.0,9.0,0.0,6.0,4.0,5.0, negative
233,7.0,7.0,9.0,0.0,6.0,0.0,3.0, negative
234,7.0,9.0,9.0,0.0,0.0,3.0,3.0, negative
235,7.0,9.0,9.0,0.0,6.0,5.0,5.0, negative
236,8.0,8.0,9.0,0.0,5.0,4.0,3.0, negative
237,7.0,9.0,9.0,0.0,5.0,4.0,4.0, negative
238,7.0,9.0,9.0,0.0,6.0,3.0,0.0, negative
239,6.0,6.0,9.0,0.0,5.0,3.0,0.0, negative
240,7.0,7.0,9.0,0.0,5.0,0.0,2.0, negative
241,7.0,7.0,9.0,0.0,8.0,5.0,4.0, negative
242,4.0,6.0,9.0,0.0,7.0,5.0,5.0, negative
243,6.0,0.0,9.0,0.0,5.0,4.0,3.0, negative
244,6.0,6.0,9.0,0.0,5.0,4.0,3.0, negative
245,8.0,8.0,9.0,0.0,4.0,5.0,5.0, negative
