,0,1,2,3,4,5,6,y
70,2.0,4.0,0.0,0.0,3.0,1.0,1.0, positive
71,2.0,4.0,0.0,0.0,2.0,1.0,1.0, positive
72,3.0,4.0,0.0,0.0,4.0,3.0,2.0, positive
73,4.0,4.0,0.0,0.0,4.0,3.0,1.0, positive
74,4.0,4.0,0.0,0.0,4.0,3.0,0.0, positive
75,4.0,3.0,0.0,0.0,4.0,2.0,0.0, positive
76,4.0,4.0,0.0,0.0,4.0,3.0,0.0, positive
77,2.0,4.0,0.0,0.0,4.0,1.0,2.0, positive
78,3.0,2.0,0.0,0.0,3.0,3.0,1.0, positive
79,1.0,4.0,0.0,0.0,4.0,1.0,2.0, positive
80,2.0,3.0,0.0,0.0,0.0,1.0,1.0, positive
81,0.0,4.0,0.0,0.0,4.0,3.0,3.0, positive
82,3.0,3.0,0.0,0.0,4.0,1.0,0.0, positive
83,2.0,2.0,0.0,0.0,4.0,2.0,1.0, positive
84,3.0,4.0,0.0,0.0,4.0,2.0,2.0, positive
85,3.0,3.0,0.0,0.0,4.0,0.0,0.0, positive
86,4.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
87,3.0,2.0,0.0,0.0,2.0,3.0,0.0, positive
88,3.0,2.0,0.0,0.0,3.0,3.0,1.0, positive
