,0,1,2,3,4,5,6,7,y
28,5.0,8.0,8.0,1.0,6.0,4.0,5.0,4.0, negative
29,0.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
30,5.0,6.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
31,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
32,5.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
33,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0, negative
34,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
35,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
36,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
37,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
38,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
39,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
40,9.0,6.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
41,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
42,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
43,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
44,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
45,0.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
46,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
47,0.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
48,0.0,5.0,5.0,0.0,2.0,2.0,2.0,1.0, negative
49,5.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
50,0.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
51,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
52,5.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
53,5.0,7.0,7.0,1.0,4.0,2.0,2.0,4.0, negative
54,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
55,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
56,0.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
57,5.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
58,0.0,6.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
59,5.0,7.0,7.0,1.0,3.0,2.0,2.0,2.0, negative
60,0.0,7.0,7.0,1.0,3.0,2.0,2.0,3.0, negative
61,5.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
62,5.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
63,5.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
64,0.0,7.0,7.0,1.0,5.0,3.0,2.0,6.0, negative
65,0.0,7.0,7.0,1.0,4.0,2.0,3.0,5.0, negative
66,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
67,5.0,6.0,6.0,1.0,4.0,2.0,2.0,4.0, negative
68,0.0,7.0,6.0,1.0,4.0,3.0,2.0,3.0, negative
69,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
70,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
71,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
72,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
73,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
74,0.0,7.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
75,0.0,8.0,8.0,1.0,5.0,3.0,4.0,4.0, negative
76,0.0,7.0,8.0,1.0,5.0,3.0,5.0,4.0, negative
77,0.0,6.0,6.0,1.0,2.0,1.0,1.0,2.0, negative
78,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
79,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
80,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
81,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
82,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
83,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
84,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
85,0.0,7.0,6.0,1.0,4.0,3.0,3.0,3.0, negative
86,5.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
87,5.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
88,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
89,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
90,5.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0, negative
91,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
92,0.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
93,9.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0, negative
94,5.0,6.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
95,5.0,6.0,6.0,1.0,2.0,1.0,2.0,1.0, negative
96,0.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
97,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
98,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
99,5.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
100,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
101,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
102,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
103,0.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
104,5.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
105,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
106,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
107,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
108,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
109,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
110,5.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0, negative
111,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
112,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
113,5.0,6.0,6.0,1.0,2.0,1.0,1.0,2.0, negative
114,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
115,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
116,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
117,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
118,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
119,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
120,5.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
121,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
122,5.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
123,5.0,6.0,6.0,1.0,3.0,2.0,1.0,3.0, negative
124,0.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0, negative
125,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
126,5.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
127,0.0,7.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
128,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
129,5.0,8.0,8.0,1.0,7.0,4.0,5.0,9.0, negative
130,5.0,7.0,8.0,2.0,6.0,3.0,3.0,8.0, negative
131,5.0,8.0,8.0,1.0,7.0,5.0,5.0,8.0, negative
132,5.0,8.0,8.0,1.0,6.0,4.0,5.0,6.0, negative
133,0.0,8.0,8.0,1.0,7.0,5.0,4.0,7.0, negative
134,5.0,8.0,7.0,1.0,5.0,3.0,5.0,6.0, negative
135,0.0,8.0,8.0,1.0,6.0,4.0,7.0,5.0, negative
136,5.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
137,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
138,5.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
139,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
140,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
141,0.0,6.0,7.0,1.0,3.0,2.0,2.0,3.0, negative
142,0.0,6.0,7.0,1.0,3.0,2.0,2.0,2.0, negative
143,0.0,7.0,7.0,1.0,4.0,3.0,3.0,5.0, negative
144,5.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
145,5.0,7.0,7.0,1.0,3.0,2.0,2.0,3.0, negative
146,5.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0, negative
147,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
148,5.0,7.0,7.0,1.0,3.0,2.0,4.0,2.0, negative
149,5.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
150,0.0,7.0,7.0,1.0,4.0,3.0,2.0,3.0, negative
151,0.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
152,0.0,6.0,6.0,1.0,3.0,1.0,2.0,3.0, negative
153,9.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0, negative
154,5.0,5.0,5.0,1.0,2.0,3.0,2.0,1.0, negative
155,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
156,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
157,0.0,7.0,7.0,1.0,4.0,2.0,3.0,4.0, negative
158,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
159,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
160,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
161,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
162,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
163,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
164,0.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
165,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
166,9.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0, negative
167,9.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
168,5.0,6.0,6.0,1.0,2.0,1.0,2.0,3.0, negative
169,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
170,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
171,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
172,0.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
173,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
174,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
175,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
176,5.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
177,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
178,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
179,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
180,9.0,4.0,5.0,0.0,1.0,0.0,1.0,0.0, negative
181,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
182,5.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0, negative
183,5.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
184,5.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
185,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
186,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
187,0.0,7.0,7.0,1.0,5.0,3.0,3.0,4.0, negative
188,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
189,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
190,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
191,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
192,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
193,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
194,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
195,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
196,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
197,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
198,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
199,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
200,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
201,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
202,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
203,5.0,7.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
204,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
205,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
206,5.0,6.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
207,5.0,6.0,7.0,1.0,3.0,2.0,2.0,2.0, negative
208,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
209,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
210,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0, negative
211,0.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
212,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
213,5.0,7.0,7.0,1.0,6.0,3.0,3.0,5.0, negative
214,0.0,6.0,7.0,1.0,4.0,2.0,3.0,3.0, negative
215,0.0,7.0,7.0,1.0,4.0,2.0,3.0,3.0, negative
216,0.0,7.0,7.0,1.0,5.0,3.0,4.0,4.0, negative
217,5.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
218,0.0,7.0,7.0,2.0,5.0,3.0,4.0,6.0, negative
219,0.0,7.0,7.0,1.0,5.0,3.0,4.0,4.0, negative
220,5.0,5.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
221,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
222,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
223,0.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
224,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
225,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
226,0.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0, negative
227,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
228,5.0,6.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
229,0.0,7.0,7.0,1.0,3.0,2.0,2.0,3.0, negative
230,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
231,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
232,5.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
233,5.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
234,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
235,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
236,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
237,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
238,0.0,7.0,7.0,2.0,5.0,3.0,4.0,5.0, negative
239,0.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
240,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
241,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
242,0.0,7.0,7.0,1.0,4.0,2.0,3.0,4.0, negative
243,5.0,7.0,8.0,1.0,4.0,3.0,3.0,3.0, negative
244,0.0,5.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
245,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
246,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
247,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
248,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
249,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
250,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
251,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
252,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0, negative
253,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
254,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
255,5.0,8.0,9.0,1.0,6.0,4.0,5.0,7.0, negative
256,0.0,7.0,6.0,1.0,4.0,3.0,4.0,3.0, negative
257,0.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
258,0.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0, negative
259,5.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
260,0.0,7.0,6.0,1.0,4.0,3.0,4.0,3.0, negative
261,5.0,5.0,6.0,1.0,2.0,2.0,1.0,2.0, negative
262,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
263,5.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
264,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
265,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0, negative
266,0.0,7.0,7.0,1.0,4.0,3.0,3.0,2.0, negative
267,5.0,7.0,7.0,1.0,4.0,3.0,3.0,2.0, negative
268,5.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
269,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
270,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
271,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
272,0.0,8.0,7.0,1.0,5.0,4.0,4.0,3.0, negative
273,0.0,9.0,8.0,1.0,8.0,6.0,6.0,6.0, negative
274,5.0,8.0,8.0,1.0,6.0,5.0,5.0,4.0, negative
275,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
276,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
277,5.0,7.0,7.0,1.0,5.0,4.0,3.0,4.0, negative
278,5.0,7.0,7.0,1.0,3.0,2.0,3.0,2.0, negative
279,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
280,0.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
281,5.0,8.0,8.0,1.0,6.0,4.0,3.0,4.0, negative
282,5.0,7.0,8.0,1.0,6.0,4.0,4.0,4.0, negative
283,5.0,8.0,8.0,1.0,4.0,3.0,4.0,4.0, negative
284,0.0,8.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
285,5.0,8.0,8.0,1.0,6.0,4.0,4.0,6.0, negative
286,0.0,7.0,7.0,1.0,4.0,3.0,4.0,2.0, negative
287,5.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
288,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
289,5.0,7.0,7.0,1.0,3.0,2.0,4.0,3.0, negative
290,0.0,7.0,6.0,1.0,4.0,2.0,3.0,3.0, negative
291,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
292,0.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
293,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
294,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
295,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
296,0.0,6.0,6.0,1.0,2.0,2.0,1.0,2.0, negative
297,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
298,0.0,5.0,6.0,1.0,2.0,1.0,1.0,2.0, negative
299,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
300,9.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0, negative
301,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
302,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
303,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
304,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
305,0.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
306,0.0,6.0,6.0,1.0,2.0,1.0,1.0,2.0, negative
307,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
308,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
309,0.0,5.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
310,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
311,5.0,5.0,6.0,1.0,2.0,2.0,1.0,1.0, negative
312,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
313,0.0,6.0,7.0,1.0,3.0,2.0,2.0,2.0, negative
314,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
315,0.0,6.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
316,0.0,6.0,7.0,1.0,3.0,2.0,2.0,2.0, negative
317,5.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
318,5.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
319,5.0,7.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
320,5.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
321,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
322,5.0,7.0,7.0,1.0,3.0,2.0,2.0,3.0, negative
323,0.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
324,5.0,8.0,8.0,1.0,5.0,3.0,4.0,5.0, negative
325,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
326,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
327,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
328,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
329,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
330,5.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
331,5.0,6.0,6.0,1.0,3.0,2.0,1.0,3.0, negative
332,5.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
333,5.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
334,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0, negative
335,9.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
336,0.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0, negative
337,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
338,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
339,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
340,0.0,5.0,6.0,1.0,2.0,1.0,1.0,2.0, negative
341,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
342,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
343,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
344,5.0,6.0,6.0,1.0,2.0,1.0,1.0,2.0, negative
345,0.0,6.0,6.0,1.0,3.0,2.0,1.0,3.0, negative
346,0.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
347,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
348,0.0,8.0,8.0,1.0,6.0,4.0,6.0,5.0, negative
349,5.0,8.0,8.0,1.0,4.0,3.0,4.0,4.0, negative
350,5.0,7.0,8.0,1.0,5.0,3.0,4.0,3.0, negative
351,5.0,6.0,7.0,1.0,3.0,2.0,2.0,2.0, negative
352,5.0,7.0,8.0,1.0,4.0,3.0,4.0,3.0, negative
353,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
354,5.0,7.0,8.0,1.0,4.0,3.0,3.0,3.0, negative
355,9.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
356,5.0,6.0,5.0,1.0,2.0,1.0,2.0,2.0, negative
357,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
358,5.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
359,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
360,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
361,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
362,5.0,8.0,8.0,1.0,4.0,3.0,3.0,3.0, negative
363,0.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
364,5.0,8.0,8.0,1.0,6.0,4.0,4.0,6.0, negative
365,0.0,8.0,8.0,1.0,5.0,3.0,3.0,4.0, negative
366,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
367,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
368,9.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
369,5.0,6.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
370,5.0,6.0,6.0,1.0,2.0,1.0,1.0,2.0, negative
371,0.0,6.0,6.0,1.0,2.0,1.0,1.0,2.0, negative
372,0.0,7.0,8.0,1.0,4.0,3.0,3.0,4.0, negative
373,0.0,8.0,8.0,1.0,6.0,4.0,4.0,5.0, negative
374,0.0,7.0,8.0,1.0,4.0,3.0,3.0,4.0, negative
375,5.0,8.0,8.0,1.0,6.0,4.0,4.0,4.0, negative
376,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
