,0,1,2,3,4,5,6,7,y
122,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
123,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0, negative
124,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
125,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
126,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
127,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
128,9.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
129,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
130,9.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
131,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
132,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
133,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
134,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
135,9.0,7.0,7.0,3.0,4.0,3.0,3.0,5.0, negative
136,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
137,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
138,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
139,5.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0, negative
140,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0, negative
141,0.0,6.0,5.0,3.0,2.0,2.0,2.0,3.0, negative
142,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0, negative
143,0.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0, negative
144,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
145,5.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0, negative
146,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0, negative
147,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
148,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
149,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
150,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
151,0.0,6.0,6.0,2.0,3.0,3.0,2.0,5.0, negative
152,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
153,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
154,0.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0, negative
155,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0, negative
156,5.0,7.0,7.0,3.0,6.0,4.0,6.0,5.0, negative
157,0.0,5.0,4.0,2.0,1.0,1.0,2.0,1.0, negative
158,5.0,7.0,6.0,3.0,4.0,2.0,3.0,4.0, negative
159,0.0,7.0,7.0,3.0,5.0,3.0,3.0,6.0, negative
160,0.0,7.0,8.0,3.0,4.0,2.0,3.0,4.0, negative
161,5.0,6.0,6.0,2.0,4.0,2.0,3.0,4.0, negative
162,5.0,5.0,6.0,3.0,3.0,2.0,3.0,3.0, negative
163,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
164,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0, negative
165,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
166,0.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0, negative
167,0.0,6.0,5.0,3.0,3.0,2.0,3.0,3.0, negative
168,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
169,5.0,7.0,6.0,3.0,3.0,2.0,3.0,3.0, negative
170,5.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
171,0.0,6.0,6.0,3.0,3.0,2.0,3.0,4.0, negative
172,0.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0, negative
173,0.0,5.0,6.0,3.0,2.0,1.0,2.0,3.0, negative
174,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
175,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
176,0.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
177,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
178,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
179,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
180,0.0,5.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
181,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
182,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
183,5.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
184,0.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
185,0.0,7.0,6.0,3.0,3.0,3.0,3.0,4.0, negative
186,5.0,7.0,7.0,3.0,4.0,4.0,4.0,3.0, negative
187,5.0,7.0,7.0,3.0,4.0,3.0,2.0,5.0, negative
188,0.0,7.0,9.0,3.0,7.0,7.0,4.0,7.0, negative
189,0.0,7.0,8.0,3.0,4.0,4.0,2.0,5.0, negative
190,0.0,7.0,7.0,3.0,5.0,5.0,3.0,5.0, negative
191,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
192,9.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
193,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
194,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
195,9.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
196,9.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
197,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
198,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
199,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
200,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
201,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
202,5.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0, negative
203,0.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
204,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
205,0.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
206,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
207,0.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
208,5.0,6.0,6.0,2.0,4.0,4.0,2.0,3.0, negative
209,5.0,6.0,6.0,3.0,4.0,3.0,2.0,1.0, negative
210,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0, negative
211,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
212,0.0,7.0,7.0,3.0,5.0,5.0,3.0,4.0, negative
213,5.0,7.0,7.0,3.0,5.0,5.0,4.0,4.0, negative
214,5.0,7.0,6.0,3.0,5.0,5.0,4.0,2.0, negative
215,0.0,7.0,7.0,3.0,5.0,4.0,4.0,6.0, negative
216,5.0,8.0,8.0,4.0,5.0,5.0,3.0,5.0, negative
217,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
218,9.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0, negative
219,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
220,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
221,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
222,9.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
223,0.0,5.0,6.0,2.0,1.0,1.0,1.0,1.0, negative
224,9.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
225,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
226,0.0,6.0,5.0,2.0,2.0,3.0,1.0,2.0, negative
227,0.0,6.0,5.0,2.0,2.0,3.0,1.0,2.0, negative
228,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
229,0.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
230,0.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
231,5.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0, negative
232,0.0,7.0,6.0,3.0,4.0,5.0,3.0,3.0, negative
233,5.0,7.0,6.0,2.0,3.0,4.0,3.0,3.0, negative
234,0.0,7.0,7.0,3.0,3.0,3.0,2.0,3.0, negative
235,0.0,7.0,6.0,2.0,3.0,3.0,2.0,3.0, negative
236,0.0,7.0,7.0,3.0,4.0,4.0,4.0,4.0, negative
237,5.0,8.0,8.0,4.0,6.0,4.0,4.0,6.0, negative
238,5.0,8.0,9.0,3.0,7.0,7.0,6.0,7.0, negative
239,0.0,9.0,9.0,3.0,7.0,7.0,7.0,6.0, negative
240,0.0,9.0,9.0,3.0,7.0,6.0,5.0,7.0, negative
241,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
242,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
243,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
244,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
245,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
246,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
247,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
248,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
249,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
250,9.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0, negative
251,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
252,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
253,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
254,9.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
255,9.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0, negative
256,9.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
257,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
258,9.0,5.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
259,9.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
260,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
261,9.0,6.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
262,5.0,6.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
263,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
264,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
265,0.0,6.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
266,0.0,6.0,7.0,2.0,3.0,3.0,2.0,3.0, negative
267,5.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
268,0.0,7.0,7.0,3.0,3.0,3.0,2.0,4.0, negative
269,9.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0, negative
270,0.0,7.0,6.0,3.0,3.0,3.0,2.0,3.0, negative
271,5.0,7.0,7.0,3.0,3.0,3.0,2.0,4.0, negative
272,5.0,7.0,6.0,3.0,3.0,3.0,2.0,3.0, negative
273,0.0,7.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
274,0.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0, negative
275,0.0,7.0,6.0,3.0,4.0,3.0,2.0,4.0, negative
276,0.0,7.0,6.0,3.0,3.0,3.0,3.0,4.0, negative
277,9.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
278,0.0,7.0,8.0,4.0,5.0,4.0,4.0,5.0, negative
279,0.0,7.0,8.0,3.0,5.0,5.0,4.0,6.0, negative
280,5.0,7.0,7.0,4.0,5.0,5.0,4.0,5.0, negative
281,5.0,7.0,7.0,3.0,4.0,4.0,4.0,4.0, negative
282,5.0,8.0,8.0,4.0,5.0,4.0,6.0,4.0, negative
283,0.0,8.0,8.0,9.0,7.0,8.0,6.0,6.0, negative
284,5.0,8.0,9.0,3.0,6.0,5.0,5.0,6.0, negative
285,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
286,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
287,9.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0, negative
288,9.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
289,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
290,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
291,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
292,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
293,9.0,5.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
294,0.0,6.0,6.0,2.0,3.0,4.0,2.0,3.0, negative
295,5.0,6.0,6.0,3.0,4.0,4.0,2.0,3.0, negative
296,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
297,0.0,7.0,6.0,3.0,3.0,3.0,2.0,3.0, negative
298,5.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
299,9.0,7.0,7.0,2.0,2.0,2.0,2.0,3.0, negative
300,0.0,7.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
301,0.0,7.0,6.0,2.0,4.0,3.0,3.0,3.0, negative
302,5.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
303,5.0,7.0,7.0,3.0,4.0,5.0,3.0,4.0, negative
304,0.0,7.0,7.0,2.0,4.0,3.0,3.0,2.0, negative
305,0.0,7.0,7.0,3.0,4.0,4.0,4.0,4.0, negative
306,0.0,8.0,7.0,3.0,5.0,4.0,5.0,4.0, negative
307,0.0,8.0,7.0,3.0,5.0,4.0,5.0,5.0, negative
308,0.0,8.0,7.0,3.0,5.0,6.0,4.0,5.0, negative
309,0.0,8.0,8.0,3.0,7.0,7.0,4.0,6.0, negative
310,0.0,9.0,8.0,3.0,6.0,6.0,5.0,5.0, negative
311,0.0,9.0,8.0,3.0,6.0,6.0,5.0,5.0, negative
312,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
313,9.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
314,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
315,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
316,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
317,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
318,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
319,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
320,0.0,5.0,4.0,3.0,1.0,1.0,1.0,3.0, negative
321,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
322,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
323,9.0,6.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
324,9.0,6.0,6.0,2.0,2.0,1.0,1.0,2.0, negative
325,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
326,9.0,6.0,6.0,2.0,2.0,2.0,1.0,3.0, negative
327,9.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
328,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
329,0.0,6.0,6.0,3.0,3.0,2.0,2.0,4.0, negative
330,5.0,6.0,6.0,3.0,3.0,3.0,3.0,6.0, negative
331,5.0,6.0,6.0,2.0,2.0,3.0,1.0,2.0, negative
332,0.0,6.0,6.0,3.0,3.0,3.0,2.0,3.0, negative
333,5.0,7.0,7.0,3.0,3.0,3.0,3.0,4.0, negative
334,5.0,7.0,7.0,2.0,3.0,3.0,3.0,3.0, negative
335,5.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
336,5.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
337,0.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0, negative
338,0.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
339,0.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
340,0.0,7.0,7.0,3.0,4.0,4.0,4.0,5.0, negative
341,0.0,7.0,7.0,3.0,4.0,4.0,3.0,5.0, negative
342,5.0,7.0,7.0,3.0,4.0,4.0,3.0,5.0, negative
343,5.0,8.0,7.0,3.0,4.0,3.0,4.0,5.0, negative
344,5.0,8.0,7.0,3.0,5.0,5.0,4.0,6.0, negative
345,0.0,8.0,8.0,3.0,6.0,6.0,5.0,7.0, negative
346,5.0,8.0,8.0,3.0,6.0,5.0,6.0,6.0, negative
347,5.0,8.0,8.0,4.0,7.0,7.0,6.0,6.0, negative
348,5.0,9.0,8.0,4.0,6.0,5.0,6.0,7.0, negative
349,0.0,9.0,9.0,4.0,9.0,9.0,9.0,7.0, negative
350,9.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
351,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
352,0.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0, negative
353,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
354,0.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0, negative
355,0.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0, negative
356,9.0,6.0,5.0,3.0,3.0,3.0,2.0,3.0, negative
357,5.0,7.0,7.0,3.0,5.0,5.0,4.0,6.0, negative
358,5.0,7.0,7.0,3.0,4.0,4.0,3.0,5.0, negative
359,5.0,8.0,8.0,3.0,5.0,4.0,4.0,6.0, negative
360,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
361,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
362,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
363,9.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0, negative
364,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
365,9.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
366,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0, negative
367,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
368,9.0,5.0,5.0,2.0,1.0,2.0,1.0,1.0, negative
369,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
370,9.0,5.0,6.0,2.0,2.0,1.0,1.0,3.0, negative
371,9.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
372,9.0,5.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
373,0.0,6.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
374,9.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0, negative
375,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
376,9.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
